date,open,high,low,close,volume
2024-07-01 15:00:00+05:30,1152.2,1153.35,1151.35,1151.35,97
2024-07-01 15:05:00+05:30,1151.35,1151.35,1144.95,1144.95,239
2024-07-01 15:10:00+05:30,1144.95,1145.0,1141.1,1144.95,352
2024-07-01 15:15:00+05:30,1144.95,1145.0,1137.9,1138.0,1269
2024-07-01 15:20:00+05:30,1138.0,1148.55,1130.2,1138.6,1663
2024-07-01 15:25:00+05:30,1138.6,1150.0,1138.0,1141.25,590
2024-07-02 09:15:00+05:30,1151.0,1157.95,1142.05,1155.65,1101
2024-07-02 09:20:00+05:30,1154.15,1160.0,1151.15,1154.35,1267
2024-07-02 09:25:00+05:30,1154.35,1157.7,1148.0,1148.0,264
2024-07-02 09:30:00+05:30,1149.9,1149.9,1143.05,1144.0,552
2024-07-02 09:35:00+05:30,1144.0,1144.0,1138.0,1139.95,592
2024-07-02 09:40:00+05:30,1139.95,1149.6,1135.9,1147.1,2604
2024-07-02 09:45:00+05:30,1147.1,1154.45,1145.0,1153.15,2113
2024-07-02 09:50:00+05:30,1153.15,1160.15,1152.4,1159.3,1386
2024-07-02 09:55:00+05:30,1159.3,1163.0,1156.05,1162.35,1972
2024-07-02 10:00:00+05:30,1163.55,1163.55,1160.05,1161.35,321
2024-07-02 10:05:00+05:30,1161.35,1161.35,1158.2,1159.25,1208
2024-07-02 10:10:00+05:30,1159.25,1159.25,1151.1,1151.1,332
2024-07-02 10:15:00+05:30,1151.1,1152.0,1146.9,1146.9,206
2024-07-02 10:20:00+05:30,1146.9,1150.95,1146.9,1150.0,951
2024-07-02 10:25:00+05:30,1149.3,1150.6,1147.05,1147.95,376
2024-07-02 10:30:00+05:30,1150.65,1155.05,1147.3,1147.3,1725
2024-07-02 10:35:00+05:30,1147.3,1147.9,1145.4,1147.9,55
2024-07-02 10:40:00+05:30,1148.0,1151.25,1147.05,1149.85,334
2024-07-02 10:45:00+05:30,1149.85,1150.0,1147.2,1147.2,149
2024-07-02 10:50:00+05:30,1147.25,1147.25,1143.05,1146.5,350
2024-07-02 10:55:00+05:30,1146.65,1150.6,1146.65,1150.6,352
2024-07-02 11:00:00+05:30,1150.6,1155.9,1150.55,1155.9,1752
2024-07-02 11:05:00+05:30,1155.9,1159.9,1155.5,1158.5,404
2024-07-02 11:10:00+05:30,1158.5,1158.5,1155.9,1156.1,202
2024-07-02 11:15:00+05:30,1155.95,1155.95,1153.7,1155.7,47
2024-07-02 11:20:00+05:30,1155.7,1156.95,1155.7,1156.95,31
2024-07-02 11:25:00+05:30,1156.95,1157.05,1155.35,1156.65,60
2024-07-02 11:30:00+05:30,1156.65,1158.95,1154.65,1158.85,179
2024-07-02 11:35:00+05:30,1158.85,1160.0,1155.3,1155.3,803
2024-07-02 11:40:00+05:30,1155.3,1155.6,1150.15,1152.8,214
2024-07-02 11:45:00+05:30,1152.8,1153.3,1151.0,1153.15,100
2024-07-02 11:50:00+05:30,1153.15,1153.15,1153.15,1153.15,0
2024-07-02 11:55:00+05:30,1151.9,1154.1,1151.75,1151.75,10
2024-07-02 12:00:00+05:30,1151.75,1151.85,1151.5,1151.5,53
2024-07-02 12:05:00+05:30,1151.5,1151.5,1148.5,1148.5,519
2024-07-02 12:10:00+05:30,1148.5,1148.5,1145.25,1146.75,158
2024-07-02 12:15:00+05:30,1144.4,1146.9,1144.2,1144.2,63
2024-07-02 12:20:00+05:30,1144.2,1148.15,1144.2,1148.15,49
2024-07-02 12:25:00+05:30,1148.15,1148.15,1148.15,1148.15,50
2024-07-02 12:30:00+05:30,1148.15,1148.15,1148.15,1148.15,0
2024-07-02 12:35:00+05:30,1147.2,1147.2,1146.95,1146.95,127
2024-07-02 12:40:00+05:30,1146.95,1147.35,1146.95,1147.35,16
2024-07-02 12:45:00+05:30,1147.35,1147.35,1144.65,1144.65,106
2024-07-02 12:50:00+05:30,1144.65,1146.45,1144.65,1146.25,11
2024-07-02 12:55:00+05:30,1144.1,1144.1,1140.1,1140.15,184
2024-07-02 13:00:00+05:30,1140.15,1140.15,1138.8,1138.8,686
2024-07-02 13:05:00+05:30,1138.8,1141.3,1124.5,1125.7,6207
2024-07-02 13:10:00+05:30,1125.7,1132.45,1124.95,1132.45,421
2024-07-02 13:15:00+05:30,1132.45,1133.2,1129.35,1130.95,473
2024-07-02 13:20:00+05:30,1130.95,1136.85,1130.95,1135.6,297
2024-07-02 13:25:00+05:30,1135.6,1136.25,1132.3,1132.3,56
2024-07-02 13:30:00+05:30,1132.3,1134.9,1130.7,1134.2,399
2024-07-02 13:35:00+05:30,1134.2,1135.95,1133.0,1133.95,238
2024-07-02 13:40:00+05:30,1133.95,1137.85,1133.95,1137.45,274
2024-07-02 13:45:00+05:30,1137.45,1137.45,1127.5,1131.25,2186
2024-07-02 13:50:00+05:30,1130.95,1134.85,1129.8,1134.75,235
2024-07-02 13:55:00+05:30,1134.75,1136.95,1131.95,1136.95,194
2024-07-02 14:00:00+05:30,1136.8,1149.55,1136.8,1146.4,2419
2024-07-02 14:05:00+05:30,1146.4,1151.65,1146.4,1150.0,1475
2024-07-02 14:10:00+05:30,1151.15,1165.0,1150.6,1162.75,6895
2024-07-02 14:15:00+05:30,1162.75,1162.75,1160.0,1162.6,1078
2024-07-02 14:20:00+05:30,1160.6,1165.0,1160.25,1160.3,3211
2024-07-02 14:25:00+05:30,1160.3,1162.3,1159.8,1160.55,449
2024-07-02 14:30:00+05:30,1160.55,1162.5,1159.9,1160.0,115
2024-07-02 14:35:00+05:30,1160.0,1161.5,1160.0,1160.0,117
2024-07-02 14:40:00+05:30,1160.0,1160.0,1156.55,1158.05,84
2024-07-02 14:45:00+05:30,1158.1,1164.95,1157.9,1160.4,1047
2024-07-02 14:50:00+05:30,1160.4,1161.6,1157.25,1157.25,434
2024-07-02 14:55:00+05:30,1157.35,1157.35,1152.4,1152.4,229
2024-07-02 15:00:00+05:30,1152.4,1156.2,1151.1,1153.5,239
2024-07-02 15:05:00+05:30,1154.3,1155.0,1152.9,1152.9,176
2024-07-02 15:10:00+05:30,1152.9,1152.9,1151.25,1152.9,84
2024-07-02 15:15:00+05:30,1152.9,1157.95,1152.9,1155.05,259
2024-07-02 15:20:00+05:30,1155.05,1160.0,1155.0,1155.7,1283
2024-07-02 15:25:00+05:30,1155.7,1158.05,1152.2,1154.0,613
2024-07-03 09:15:00+05:30,1154.15,1166.0,1154.15,1159.05,747
2024-07-03 09:20:00+05:30,1159.1,1160.4,1157.05,1159.65,184
2024-07-03 09:25:00+05:30,1159.65,1159.65,1156.1,1157.2,332
2024-07-03 09:30:00+05:30,1157.2,1159.9,1153.4,1154.05,900
2024-07-03 09:35:00+05:30,1156.4,1156.45,1152.05,1153.7,135
2024-07-03 09:40:00+05:30,1153.7,1155.8,1152.05,1153.95,150
2024-07-03 09:45:00+05:30,1153.95,1156.15,1151.05,1155.2,873
2024-07-03 09:50:00+05:30,1155.2,1155.25,1151.85,1151.85,156
2024-07-03 09:55:00+05:30,1151.85,1152.95,1150.0,1150.6,149
2024-07-03 10:00:00+05:30,1150.6,1150.7,1141.05,1145.0,1531
2024-07-03 10:05:00+05:30,1146.6,1147.5,1139.55,1140.95,541
2024-07-03 10:10:00+05:30,1140.95,1142.55,1137.4,1140.0,230
2024-07-03 10:15:00+05:30,1140.0,1143.45,1139.65,1143.45,780
2024-07-03 10:20:00+05:30,1143.45,1143.95,1143.45,1143.95,11
2024-07-03 10:25:00+05:30,1143.95,1145.75,1140.4,1140.4,264
2024-07-03 10:30:00+05:30,1140.4,1142.35,1140.4,1142.15,53
2024-07-03 10:35:00+05:30,1142.15,1143.9,1140.6,1143.9,90
2024-07-03 10:40:00+05:30,1143.9,1143.9,1138.05,1142.0,2353
2024-07-03 10:45:00+05:30,1142.0,1142.6,1139.45,1139.8,210
2024-07-03 10:50:00+05:30,1139.8,1144.6,1139.8,1141.0,654
2024-07-03 10:55:00+05:30,1141.0,1143.75,1133.0,1133.5,2351
2024-07-03 11:00:00+05:30,1134.0,1140.3,1129.05,1140.3,1784
2024-07-03 11:05:00+05:30,1140.3,1140.3,1135.8,1136.7,382
2024-07-03 11:10:00+05:30,1136.7,1136.95,1135.0,1136.5,145
2024-07-03 11:15:00+05:30,1136.5,1137.7,1136.0,1137.6,52
2024-07-03 11:20:00+05:30,1137.6,1137.6,1136.05,1136.8,30
2024-07-03 11:25:00+05:30,1136.8,1137.6,1135.15,1135.15,120
2024-07-03 11:30:00+05:30,1135.15,1138.95,1135.1,1138.0,261
2024-07-03 11:35:00+05:30,1138.0,1138.0,1138.0,1138.0,8
2024-07-03 11:40:00+05:30,1138.0,1139.0,1138.0,1139.0,85
2024-07-03 11:45:00+05:30,1139.0,1141.2,1139.0,1140.05,90
2024-07-03 11:50:00+05:30,1140.05,1141.95,1138.3,1139.1,245
2024-07-03 11:55:00+05:30,1139.1,1141.95,1139.1,1141.0,40
2024-07-03 12:00:00+05:30,1142.2,1145.55,1141.95,1145.55,162
2024-07-03 12:05:00+05:30,1145.55,1145.55,1138.0,1139.5,449
2024-07-03 12:10:00+05:30,1139.5,1140.0,1138.0,1139.9,293
2024-07-03 12:15:00+05:30,1139.9,1139.9,1137.45,1137.85,224
2024-07-03 12:20:00+05:30,1137.85,1138.95,1137.0,1137.0,160
2024-07-03 12:25:00+05:30,1137.0,1138.0,1136.15,1137.95,285
2024-07-03 12:30:00+05:30,1137.95,1137.95,1137.0,1137.75,63
2024-07-03 12:35:00+05:30,1137.75,1137.75,1135.0,1136.45,222
2024-07-03 12:40:00+05:30,1136.45,1137.7,1136.0,1136.0,197
2024-07-03 12:45:00+05:30,1136.0,1137.0,1136.0,1136.0,300
2024-07-03 12:50:00+05:30,1136.0,1139.0,1136.0,1138.95,163
2024-07-03 12:55:00+05:30,1138.95,1138.95,1137.0,1138.95,58
2024-07-03 13:00:00+05:30,1138.95,1138.95,1137.0,1137.0,92
2024-07-03 13:05:00+05:30,1137.0,1142.25,1137.0,1140.05,591
2024-07-03 13:10:00+05:30,1140.05,1141.5,1139.0,1141.5,69
2024-07-03 13:15:00+05:30,1141.5,1143.7,1141.5,1142.3,23
2024-07-03 13:20:00+05:30,1142.3,1143.65,1139.05,1143.65,192
2024-07-03 13:25:00+05:30,1143.65,1143.65,1141.15,1141.15,16
2024-07-03 13:30:00+05:30,1141.15,1141.15,1139.35,1139.35,7
2024-07-03 13:35:00+05:30,1139.35,1139.35,1131.0,1137.95,1613
2024-07-03 13:40:00+05:30,1137.95,1138.9,1137.1,1137.1,61
2024-07-03 13:45:00+05:30,1137.1,1137.95,1135.5,1137.95,129
2024-07-03 13:50:00+05:30,1137.95,1138.45,1137.95,1138.45,1
2024-07-03 13:55:00+05:30,1138.45,1138.45,1132.6,1134.95,587
2024-07-03 14:00:00+05:30,1134.95,1145.0,1134.95,1144.95,1622
2024-07-03 14:05:00+05:30,1145.1,1147.85,1140.0,1140.1,5237
2024-07-03 14:10:00+05:30,1140.1,1143.2,1140.1,1143.2,553
2024-07-03 14:15:00+05:30,1143.2,1143.65,1140.1,1140.1,329
2024-07-03 14:20:00+05:30,1140.1,1141.7,1139.0,1139.0,110
2024-07-03 14:25:00+05:30,1139.0,1139.6,1138.0,1139.6,154
2024-07-03 14:30:00+05:30,1139.6,1141.0,1139.6,1140.15,200
2024-07-03 14:35:00+05:30,1140.15,1140.15,1139.0,1139.0,1
2024-07-03 14:40:00+05:30,1139.0,1139.0,1138.0,1138.0,56
2024-07-03 14:45:00+05:30,1138.0,1138.0,1136.5,1136.5,72
2024-07-03 14:50:00+05:30,1136.5,1136.5,1134.45,1134.45,214
2024-07-03 14:55:00+05:30,1134.45,1135.95,1133.05,1135.1,217
2024-07-03 15:00:00+05:30,1135.1,1137.05,1133.0,1134.6,468
2024-07-03 15:05:00+05:30,1134.6,1139.95,1134.6,1139.95,210
2024-07-03 15:10:00+05:30,1139.95,1139.95,1134.9,1138.0,114
2024-07-03 15:15:00+05:30,1138.0,1140.0,1135.1,1137.35,746
2024-07-03 15:20:00+05:30,1137.35,1139.85,1134.0,1139.6,1391
2024-07-03 15:25:00+05:30,1139.6,1139.6,1130.25,1139.0,1029
2024-07-04 09:15:00+05:30,1149.95,1153.95,1136.05,1144.25,478
2024-07-04 09:20:00+05:30,1144.25,1147.95,1137.0,1143.8,796
2024-07-04 09:25:00+05:30,1143.8,1145.2,1134.05,1139.15,464
2024-07-04 09:30:00+05:30,1139.15,1139.95,1136.75,1137.8,453
2024-07-04 09:35:00+05:30,1138.1,1138.1,1135.1,1135.1,186
2024-07-04 09:40:00+05:30,1135.1,1138.8,1135.1,1137.5,380
2024-07-04 09:45:00+05:30,1137.5,1137.5,1133.05,1133.05,247
2024-07-04 09:50:00+05:30,1133.05,1135.7,1133.0,1135.7,235
2024-07-04 09:55:00+05:30,1135.7,1136.05,1132.9,1134.1,123
2024-07-04 10:00:00+05:30,1134.1,1134.1,1129.7,1131.6,355
2024-07-04 10:05:00+05:30,1131.6,1131.85,1130.35,1131.85,96
2024-07-04 10:10:00+05:30,1131.85,1132.55,1130.15,1132.55,131
2024-07-04 10:15:00+05:30,1132.55,1132.55,1130.15,1130.15,155
2024-07-04 10:20:00+05:30,1130.15,1133.9,1130.15,1130.3,265
2024-07-04 10:25:00+05:30,1130.3,1132.65,1130.3,1132.3,23
2024-07-04 10:30:00+05:30,1132.3,1133.95,1130.25,1130.55,179
2024-07-04 10:35:00+05:30,1130.25,1132.95,1130.25,1132.95,254
2024-07-04 10:40:00+05:30,1132.95,1133.0,1129.0,1132.4,257
2024-07-04 10:45:00+05:30,1131.2,1140.15,1131.2,1138.25,516
2024-07-04 10:50:00+05:30,1138.25,1140.45,1138.25,1140.45,231
2024-07-04 10:55:00+05:30,1140.45,1140.45,1137.25,1137.95,268
2024-07-04 11:00:00+05:30,1137.95,1137.95,1134.8,1136.85,20
2024-07-04 11:05:00+05:30,1136.85,1136.85,1134.2,1135.85,17
2024-07-04 11:10:00+05:30,1135.85,1136.85,1135.85,1136.85,201
2024-07-04 11:15:00+05:30,1136.85,1140.0,1136.85,1139.85,136
2024-07-04 11:20:00+05:30,1139.85,1141.0,1139.05,1139.05,31
2024-07-04 11:25:00+05:30,1139.05,1147.6,1139.05,1147.2,430
2024-07-04 11:30:00+05:30,1147.2,1147.2,1143.05,1144.9,61
2024-07-04 11:35:00+05:30,1144.9,1147.2,1144.9,1144.9,368
2024-07-04 11:40:00+05:30,1144.9,1145.9,1143.05,1143.05,189
2024-07-04 11:45:00+05:30,1143.05,1143.05,1140.85,1140.85,30
2024-07-04 11:50:00+05:30,1140.85,1143.3,1140.85,1143.3,47
2024-07-04 11:55:00+05:30,1143.3,1143.3,1141.05,1141.05,67
2024-07-04 12:00:00+05:30,1141.05,1146.6,1141.05,1146.55,258
2024-07-04 12:05:00+05:30,1146.55,1146.55,1142.4,1142.4,156
2024-07-04 12:10:00+05:30,1142.4,1142.4,1142.4,1142.4,0
2024-07-04 12:15:00+05:30,1142.4,1145.4,1141.45,1145.4,63
2024-07-04 12:20:00+05:30,1145.4,1146.4,1145.0,1145.0,56
2024-07-04 12:25:00+05:30,1146.25,1146.25,1143.2,1143.2,136
2024-07-04 12:30:00+05:30,1143.2,1145.95,1140.0,1140.0,188
2024-07-04 12:35:00+05:30,1140.0,1143.2,1140.0,1143.2,116
2024-07-04 12:40:00+05:30,1143.2,1145.7,1143.2,1145.7,1
2024-07-04 12:45:00+05:30,1145.7,1145.8,1145.7,1145.8,1
2024-07-04 12:50:00+05:30,1145.8,1145.8,1141.1,1141.1,204
2024-07-04 12:55:00+05:30,1141.1,1143.3,1141.1,1143.3,87
2024-07-04 13:00:00+05:30,1143.3,1145.1,1142.05,1144.05,286
2024-07-04 13:05:00+05:30,1144.05,1144.45,1144.05,1144.45,23
2024-07-04 13:10:00+05:30,1144.45,1144.45,1140.75,1140.75,10
2024-07-04 13:15:00+05:30,1140.75,1140.85,1140.75,1140.85,18
2024-07-04 13:20:00+05:30,1140.85,1146.25,1140.6,1146.25,152
2024-07-04 13:25:00+05:30,1146.25,1147.85,1144.1,1145.85,798
2024-07-04 13:30:00+05:30,1145.85,1145.85,1143.3,1143.3,4
2024-07-04 13:35:00+05:30,1143.3,1143.3,1142.05,1142.05,73
2024-07-04 13:40:00+05:30,1142.05,1145.95,1142.0,1145.95,266
2024-07-04 13:45:00+05:30,1145.95,1146.0,1142.05,1145.0,370
2024-07-04 13:50:00+05:30,1145.0,1145.0,1143.3,1143.3,96
2024-07-04 13:55:00+05:30,1143.3,1143.3,1140.0,1141.45,32
2024-07-04 14:00:00+05:30,1141.45,1143.9,1141.45,1142.05,77
2024-07-04 14:05:00+05:30,1144.65,1144.65,1144.35,1144.35,22
2024-07-04 14:10:00+05:30,1144.35,1144.35,1142.0,1142.0,25
2024-07-04 14:15:00+05:30,1142.0,1142.0,1138.05,1138.05,97
2024-07-04 14:20:00+05:30,1138.05,1139.95,1138.05,1139.95,5
2024-07-04 14:25:00+05:30,1139.95,1140.0,1139.95,1140.0,61
2024-07-04 14:30:00+05:30,1140.0,1141.8,1137.0,1141.8,617
2024-07-04 14:35:00+05:30,1141.8,1142.35,1138.1,1142.35,270
2024-07-04 14:40:00+05:30,1142.35,1142.35,1141.45,1141.45,2
2024-07-04 14:45:00+05:30,1141.45,1149.75,1125.6,1149.75,2303
2024-07-04 14:50:00+05:30,1148.2,1149.25,1145.3,1147.5,865
2024-07-04 14:55:00+05:30,1147.5,1149.15,1137.9,1146.85,1584
2024-07-04 15:00:00+05:30,1146.85,1146.85,1136.5,1136.5,86
2024-07-04 15:05:00+05:30,1136.0,1145.9,1136.0,1145.9,839
2024-07-04 15:10:00+05:30,1145.9,1149.7,1137.9,1137.9,561
2024-07-04 15:15:00+05:30,1137.9,1138.9,1135.0,1135.05,323
2024-07-04 15:20:00+05:30,1135.05,1143.2,1135.05,1143.2,425
2024-07-04 15:25:00+05:30,1143.2,1144.95,1137.0,1144.0,472
2024-07-05 09:15:00+05:30,1148.0,1148.95,1135.0,1146.05,896
2024-07-05 09:20:00+05:30,1146.05,1146.25,1139.0,1141.7,211
2024-07-05 09:25:00+05:30,1141.7,1144.25,1136.05,1137.4,541
2024-07-05 09:30:00+05:30,1137.4,1138.2,1135.45,1137.2,222
2024-07-05 09:35:00+05:30,1137.2,1137.2,1135.0,1135.4,54
2024-07-05 09:40:00+05:30,1135.4,1137.9,1135.4,1137.9,97
2024-07-05 09:45:00+05:30,1137.9,1137.9,1134.15,1135.0,193
2024-07-05 09:50:00+05:30,1135.0,1135.0,1131.05,1131.2,71
2024-07-05 09:55:00+05:30,1131.2,1135.25,1131.2,1134.4,68
2024-07-05 10:00:00+05:30,1134.2,1135.45,1132.05,1134.35,121
2024-07-05 10:05:00+05:30,1134.35,1135.9,1134.15,1135.8,20
2024-07-05 10:10:00+05:30,1135.8,1135.8,1132.1,1135.0,88
2024-07-05 10:15:00+05:30,1135.0,1135.5,1133.55,1135.5,149
2024-07-05 10:20:00+05:30,1135.5,1138.4,1135.5,1138.4,94
2024-07-05 10:25:00+05:30,1138.4,1145.0,1138.4,1141.05,1074
2024-07-05 10:30:00+05:30,1141.05,1143.95,1140.75,1142.95,104
2024-07-05 10:35:00+05:30,1142.95,1142.95,1139.0,1139.85,152
2024-07-05 10:40:00+05:30,1139.85,1141.8,1132.1,1139.4,481
2024-07-05 10:45:00+05:30,1139.4,1141.2,1138.05,1141.0,143
2024-07-05 10:50:00+05:30,1141.0,1144.75,1141.0,1142.4,286
2024-07-05 10:55:00+05:30,1142.1,1145.15,1142.1,1142.85,38
2024-07-05 11:00:00+05:30,1142.85,1142.85,1127.1,1135.8,1885
2024-07-05 11:05:00+05:30,1135.8,1135.8,1130.05,1130.05,80
2024-07-05 11:10:00+05:30,1130.05,1132.25,1130.0,1130.0,142
2024-07-05 11:15:00+05:30,1130.0,1131.95,1127.7,1131.85,67
2024-07-05 11:20:00+05:30,1131.85,1133.05,1130.8,1131.2,91
2024-07-05 11:25:00+05:30,1131.2,1133.3,1131.2,1133.0,86
2024-07-05 11:30:00+05:30,1133.0,1134.5,1132.55,1132.65,70
2024-07-05 11:35:00+05:30,1132.65,1134.75,1132.6,1132.6,56
2024-07-05 11:40:00+05:30,1132.6,1135.75,1132.6,1135.75,257
2024-07-05 11:45:00+05:30,1135.75,1136.35,1130.8,1132.0,621
2024-07-05 11:50:00+05:30,1132.0,1133.8,1132.0,1133.0,149
2024-07-05 11:55:00+05:30,1133.0,1138.25,1133.0,1135.2,214
2024-07-05 12:00:00+05:30,1135.2,1135.6,1133.4,1133.4,35
2024-07-05 12:05:00+05:30,1133.4,1149.95,1133.4,1141.15,1789
2024-07-05 12:10:00+05:30,1141.15,1144.95,1138.55,1139.2,256
2024-07-05 12:15:00+05:30,1139.2,1142.2,1139.1,1139.1,330
2024-07-05 12:20:00+05:30,1139.1,1144.35,1139.1,1142.05,109
2024-07-05 12:25:00+05:30,1142.05,1144.35,1140.1,1141.5,210
2024-07-05 12:30:00+05:30,1141.5,1141.75,1141.05,1141.75,19
2024-07-05 12:35:00+05:30,1141.75,1142.7,1140.55,1142.7,34
2024-07-05 12:40:00+05:30,1142.7,1142.75,1140.05,1142.2,26
2024-07-05 12:45:00+05:30,1142.2,1142.2,1141.95,1141.95,1
2024-07-05 12:50:00+05:30,1141.95,1142.0,1141.95,1142.0,24
2024-07-05 12:55:00+05:30,1142.0,1142.05,1140.2,1142.05,81
2024-07-05 13:00:00+05:30,1142.05,1144.6,1140.1,1143.6,63
2024-07-05 13:05:00+05:30,1143.6,1144.15,1141.6,1144.15,83
2024-07-05 13:10:00+05:30,1144.15,1144.15,1143.2,1143.2,31
2024-07-05 13:15:00+05:30,1143.2,1143.2,1141.2,1141.2,35
2024-07-05 13:20:00+05:30,1135.75,1140.85,1135.75,1139.3,232
2024-07-05 13:25:00+05:30,1139.3,1141.2,1137.85,1137.85,35
2024-07-05 13:30:00+05:30,1137.85,1137.85,1137.05,1137.25,26
2024-07-05 13:35:00+05:30,1137.25,1137.25,1137.25,1137.25,0
2024-07-05 13:40:00+05:30,1140.95,1140.95,1139.05,1139.05,59
2024-07-05 13:45:00+05:30,1139.05,1140.85,1139.0,1140.85,17
2024-07-05 13:50:00+05:30,1140.85,1140.95,1138.75,1138.8,9
2024-07-05 13:55:00+05:30,1138.8,1138.8,1138.05,1138.05,106
2024-07-05 14:00:00+05:30,1138.05,1138.3,1134.75,1136.65,457
2024-07-05 14:05:00+05:30,1136.65,1137.65,1134.05,1134.05,40
2024-07-05 14:10:00+05:30,1134.05,1135.45,1132.3,1133.75,269
2024-07-05 14:15:00+05:30,1133.75,1135.0,1130.1,1130.1,240
2024-07-05 14:20:00+05:30,1130.1,1132.5,1130.1,1131.95,28
2024-07-05 14:25:00+05:30,1131.95,1132.45,1130.2,1132.2,75
2024-07-05 14:30:00+05:30,1132.2,1132.6,1132.0,1132.6,114
2024-07-05 14:35:00+05:30,1132.6,1132.6,1130.65,1130.7,124
2024-07-05 14:40:00+05:30,1130.7,1134.85,1130.7,1134.85,199
2024-07-05 14:45:00+05:30,1134.85,1135.0,1134.85,1135.0,32
2024-07-05 14:50:00+05:30,1135.0,1135.0,1133.5,1133.5,21
2024-07-05 14:55:00+05:30,1133.5,1133.5,1129.95,1131.4,227
2024-07-05 15:00:00+05:30,1131.4,1132.0,1130.55,1131.75,51
2024-07-05 15:05:00+05:30,1131.75,1131.75,1130.15,1130.25,216
2024-07-05 15:10:00+05:30,1130.25,1131.5,1125.0,1128.05,739
2024-07-05 15:15:00+05:30,1128.05,1131.5,1125.1,1130.0,695
2024-07-05 15:20:00+05:30,1132.0,1133.0,1129.0,1132.4,653
2024-07-05 15:25:00+05:30,1132.4,1133.0,1121.4,1131.85,1324
2024-07-08 09:15:00+05:30,1144.0,1149.0,1123.55,1125.45,1009
2024-07-08 09:20:00+05:30,1125.45,1130.0,1125.45,1128.55,477
2024-07-08 09:25:00+05:30,1128.55,1128.55,1121.95,1121.95,485
2024-07-08 09:30:00+05:30,1121.95,1125.5,1121.95,1122.0,256
2024-07-08 09:35:00+05:30,1122.0,1124.2,1116.55,1117.5,789
2024-07-08 09:40:00+05:30,1117.5,1117.5,1110.85,1114.25,693
2024-07-08 09:45:00+05:30,1114.25,1116.95,1112.5,1115.95,558
2024-07-08 09:50:00+05:30,1115.95,1118.35,1112.5,1118.35,243
2024-07-08 09:55:00+05:30,1118.35,1118.35,1113.5,1114.9,71
2024-07-08 10:00:00+05:30,1114.9,1123.95,1114.85,1123.95,192
2024-07-08 10:05:00+05:30,1123.95,1123.95,1115.55,1115.55,192
2024-07-08 10:10:00+05:30,1115.55,1119.8,1115.55,1117.95,259
2024-07-08 10:15:00+05:30,1117.95,1117.95,1112.15,1112.55,256
2024-07-08 10:20:00+05:30,1112.55,1114.1,1111.6,1111.6,12
2024-07-08 10:25:00+05:30,1113.95,1134.1,1113.95,1134.1,1925
2024-07-08 10:30:00+05:30,1135.7,1161.0,1125.4,1145.8,5096
2024-07-08 10:35:00+05:30,1145.8,1158.65,1144.85,1154.45,718
2024-07-08 10:40:00+05:30,1154.45,1154.45,1147.05,1149.9,467
2024-07-08 10:45:00+05:30,1149.9,1150.05,1147.05,1150.05,54
2024-07-08 10:50:00+05:30,1150.05,1150.45,1144.95,1147.65,109
2024-07-08 10:55:00+05:30,1147.65,1150.15,1146.8,1149.05,60
2024-07-08 11:00:00+05:30,1149.05,1149.05,1144.75,1146.2,89
2024-07-08 11:05:00+05:30,1146.2,1153.0,1144.25,1153.0,395
2024-07-08 11:10:00+05:30,1153.0,1155.0,1148.0,1154.75,366
2024-07-08 11:15:00+05:30,1154.75,1156.85,1153.05,1156.6,463
2024-07-08 11:20:00+05:30,1156.6,1156.7,1152.2,1153.9,186
2024-07-08 11:25:00+05:30,1153.9,1165.0,1153.9,1159.1,1153
2024-07-08 11:30:00+05:30,1159.1,1161.8,1159.05,1159.8,221
2024-07-08 11:35:00+05:30,1159.8,1159.8,1154.85,1154.85,295
2024-07-08 11:40:00+05:30,1154.85,1156.9,1153.6,1156.75,185
2024-07-08 11:45:00+05:30,1156.75,1156.75,1152.55,1156.6,123
2024-07-08 11:50:00+05:30,1156.6,1160.0,1153.05,1156.2,624
2024-07-08 11:55:00+05:30,1156.2,1157.9,1156.05,1157.9,173
2024-07-08 12:00:00+05:30,1157.9,1161.0,1155.05,1159.8,1212
2024-07-08 12:05:00+05:30,1159.8,1160.75,1158.45,1158.45,32
2024-07-08 12:10:00+05:30,1158.45,1158.45,1154.35,1154.35,63
2024-07-08 12:15:00+05:30,1154.35,1160.0,1154.35,1160.0,316
2024-07-08 12:20:00+05:30,1160.0,1160.0,1158.45,1160.0,132
2024-07-08 12:25:00+05:30,1160.0,1160.0,1156.7,1159.2,54
2024-07-08 12:30:00+05:30,1159.2,1159.2,1156.95,1156.95,35
2024-07-08 12:35:00+05:30,1156.95,1160.0,1156.75,1158.0,40
2024-07-08 12:40:00+05:30,1158.0,1159.55,1156.2,1156.2,122
2024-07-08 12:45:00+05:30,1156.2,1160.0,1156.2,1159.0,49
2024-07-08 12:50:00+05:30,1159.0,1160.0,1157.85,1160.0,212
2024-07-08 12:55:00+05:30,1160.0,1160.0,1156.2,1157.8,105
2024-07-08 13:00:00+05:30,1157.8,1159.0,1157.0,1159.0,7
2024-07-08 13:05:00+05:30,1159.0,1161.95,1157.35,1161.95,479
2024-07-08 13:10:00+05:30,1165.0,1165.0,1161.05,1162.5,2484
2024-07-08 13:15:00+05:30,1162.5,1162.6,1160.15,1162.6,145
2024-07-08 13:20:00+05:30,1162.6,1163.1,1150.0,1155.75,1300
2024-07-08 13:25:00+05:30,1155.75,1158.9,1150.25,1156.2,361
