date,open,high,low,close,volume
2024-05-10 12:10:00+05:30,1300.5,1303.65,1300.0,1300.0,495
2024-05-10 12:15:00+05:30,1300.0,1301.75,1298.0,1298.0,2008
2024-05-10 12:20:00+05:30,1298.0,1300.1,1295.1,1295.1,3093
2024-05-10 12:25:00+05:30,1295.1,1296.65,1293.0,1295.65,2969
2024-05-10 12:30:00+05:30,1295.65,1299.8,1295.65,1298.0,959
2024-05-10 12:35:00+05:30,1297.5,1301.25,1296.95,1298.4,444
2024-05-10 12:40:00+05:30,1298.4,1299.5,1295.05,1295.05,1865
2024-05-10 12:45:00+05:30,1295.05,1296.15,1292.75,1294.95,1291
2024-05-10 12:50:00+05:30,1294.05,1297.25,1293.95,1294.75,383
2024-05-10 12:55:00+05:30,1294.75,1295.1,1292.0,1294.65,1855
2024-05-10 13:00:00+05:30,1294.7,1294.7,1292.0,1292.75,841
2024-05-10 13:05:00+05:30,1292.75,1294.5,1291.0,1293.95,2776
2024-05-10 13:10:00+05:30,1293.95,1293.95,1290.65,1291.65,1044
2024-05-10 13:15:00+05:30,1291.65,1293.25,1290.15,1292.0,1417
2024-05-10 13:20:00+05:30,1292.0,1292.9,1291.15,1291.65,402
2024-05-10 13:25:00+05:30,1291.6,1295.0,1290.15,1295.0,1769
2024-05-10 13:30:00+05:30,1295.0,1299.15,1293.95,1297.7,908
2024-05-10 13:35:00+05:30,1297.7,1298.4,1293.45,1297.7,1959
2024-05-10 13:40:00+05:30,1297.7,1301.95,1297.7,1299.15,1173
2024-05-10 13:45:00+05:30,1299.05,1301.75,1298.05,1300.2,1100
2024-05-10 13:50:00+05:30,1300.2,1301.95,1299.45,1299.45,704
2024-05-10 13:55:00+05:30,1299.45,1301.75,1299.45,1300.15,628
2024-05-10 14:00:00+05:30,1301.45,1301.85,1299.6,1300.45,1448
2024-05-10 14:05:00+05:30,1300.45,1309.9,1300.4,1307.25,5805
2024-05-10 14:10:00+05:30,1307.25,1308.0,1305.55,1307.25,1048
2024-05-10 14:15:00+05:30,1307.4,1309.0,1304.3,1305.7,1714
2024-05-10 14:20:00+05:30,1304.5,1305.0,1301.5,1301.95,1912
2024-05-10 14:25:00+05:30,1301.95,1302.4,1300.7,1300.7,1324
2024-05-10 14:30:00+05:30,1300.7,1302.3,1299.75,1300.05,2355
2024-05-10 14:35:00+05:30,1300.05,1305.4,1300.05,1302.75,2390
2024-05-10 14:40:00+05:30,1302.75,1303.35,1300.2,1301.1,1441
2024-05-10 14:45:00+05:30,1301.15,1304.35,1300.0,1300.6,1287
2024-05-10 14:50:00+05:30,1300.6,1305.0,1300.0,1305.0,2553
2024-05-10 14:55:00+05:30,1305.0,1306.0,1303.15,1304.0,3676
2024-05-10 15:00:00+05:30,1304.25,1305.0,1302.35,1304.2,4593
2024-05-10 15:05:00+05:30,1304.2,1304.25,1300.35,1303.9,4339
2024-05-10 15:10:00+05:30,1303.45,1303.45,1299.25,1299.8,7707
2024-05-10 15:15:00+05:30,1298.6,1302.9,1296.1,1299.95,8884
2024-05-10 15:20:00+05:30,1299.95,1303.1,1295.95,1303.1,12210
2024-05-10 15:25:00+05:30,1303.1,1304.95,1300.0,1300.0,38604
2024-05-13 09:15:00+05:30,1304.95,1308.0,1290.0,1301.1,15212
2024-05-13 09:20:00+05:30,1301.1,1303.35,1286.4,1288.55,10641
2024-05-13 09:25:00+05:30,1288.55,1301.0,1287.45,1291.2,7365
2024-05-13 09:30:00+05:30,1291.2,1292.65,1282.05,1284.45,4691
2024-05-13 09:35:00+05:30,1285.05,1286.2,1280.5,1282.0,4177
2024-05-13 09:40:00+05:30,1282.0,1284.0,1277.8,1280.0,6149
2024-05-13 09:45:00+05:30,1280.0,1290.0,1277.8,1285.5,8770
2024-05-13 09:50:00+05:30,1285.5,1285.5,1282.0,1283.5,2938
2024-05-13 09:55:00+05:30,1283.5,1291.1,1283.05,1284.35,2645
2024-05-13 10:00:00+05:30,1284.35,1284.35,1277.0,1280.0,3385
2024-05-13 10:05:00+05:30,1281.0,1287.35,1280.0,1281.0,1170
2024-05-13 10:10:00+05:30,1281.0,1286.1,1280.15,1283.6,3298
2024-05-13 10:15:00+05:30,1283.6,1284.1,1276.25,1276.25,6790
2024-05-13 10:20:00+05:30,1276.35,1277.05,1270.9,1276.05,5711
2024-05-13 10:25:00+05:30,1276.05,1280.5,1275.0,1278.0,1519
2024-05-13 10:30:00+05:30,1276.95,1278.0,1271.25,1272.8,3470
2024-05-13 10:35:00+05:30,1272.8,1275.6,1271.0,1272.0,4961
2024-05-13 10:40:00+05:30,1272.9,1273.45,1261.5,1267.15,9347
2024-05-13 10:45:00+05:30,1267.15,1274.15,1263.4,1274.15,3650
2024-05-13 10:50:00+05:30,1274.15,1281.0,1270.9,1281.0,2482
2024-05-13 10:55:00+05:30,1281.0,1281.0,1272.85,1276.7,4457
2024-05-13 11:00:00+05:30,1276.7,1281.0,1273.95,1279.2,1583
2024-05-13 11:05:00+05:30,1280.5,1283.5,1279.65,1281.55,1104
2024-05-13 11:10:00+05:30,1281.55,1282.0,1277.25,1277.7,1521
2024-05-13 11:15:00+05:30,1277.0,1296.8,1266.2,1271.6,57887
2024-05-13 11:20:00+05:30,1268.2,1300.0,1262.1,1280.75,98037
2024-05-13 11:25:00+05:30,1280.75,1286.9,1278.4,1286.0,2218
2024-05-13 11:30:00+05:30,1286.0,1289.95,1284.7,1287.15,2760
2024-05-13 11:35:00+05:30,1287.15,1304.5,1287.0,1301.75,11553
2024-05-13 11:40:00+05:30,1301.3,1309.9,1298.55,1301.55,13170
2024-05-13 11:45:00+05:30,1302.4,1306.2,1298.0,1301.15,4786
2024-05-13 11:50:00+05:30,1301.1,1304.7,1299.05,1304.7,1714
2024-05-13 11:55:00+05:30,1304.7,1307.3,1302.1,1306.15,1968
2024-05-13 12:00:00+05:30,1306.15,1335.2,1306.15,1331.9,25862
2024-05-13 12:05:00+05:30,1333.9,1338.0,1321.25,1323.35,14216
2024-05-13 12:10:00+05:30,1323.0,1329.25,1321.3,1328.95,2195
2024-05-13 12:15:00+05:30,1327.15,1329.65,1322.35,1326.15,3841
2024-05-13 12:20:00+05:30,1326.5,1327.8,1323.0,1323.95,2807
2024-05-13 12:25:00+05:30,1322.45,1330.4,1322.45,1330.4,3024
2024-05-13 12:30:00+05:30,1330.4,1331.0,1323.6,1325.5,3047
2024-05-13 12:35:00+05:30,1325.5,1327.2,1324.15,1326.35,1113
2024-05-13 12:40:00+05:30,1326.35,1328.9,1325.0,1325.0,2065
2024-05-13 12:45:00+05:30,1325.0,1325.0,1315.05,1316.35,4035
2024-05-13 12:50:00+05:30,1316.35,1317.4,1310.5,1315.25,2564
2024-05-13 12:55:00+05:30,1315.25,1319.9,1315.25,1318.35,1512
2024-05-13 13:00:00+05:30,1318.35,1328.05,1318.35,1323.7,2849
2024-05-13 13:05:00+05:30,1325.45,1326.45,1322.0,1323.0,1076
2024-05-13 13:10:00+05:30,1323.0,1324.55,1320.3,1322.2,766
2024-05-13 13:15:00+05:30,1322.2,1326.0,1322.2,1324.9,1383
2024-05-13 13:20:00+05:30,1324.9,1324.9,1313.95,1316.0,5243
2024-05-13 13:25:00+05:30,1316.0,1318.95,1314.1,1318.9,1905
2024-05-13 13:30:00+05:30,1319.35,1321.6,1316.75,1317.8,1375
2024-05-13 13:35:00+05:30,1317.8,1322.0,1316.0,1322.0,2673
2024-05-13 13:40:00+05:30,1322.0,1322.0,1320.0,1322.0,1138
2024-05-13 13:45:00+05:30,1322.0,1327.05,1321.05,1327.05,951
2024-05-13 13:50:00+05:30,1327.05,1330.0,1324.7,1330.0,3502
2024-05-13 13:55:00+05:30,1331.0,1331.0,1325.95,1326.25,3749
2024-05-13 14:00:00+05:30,1326.25,1336.0,1295.4,1308.45,57891
2024-05-13 14:05:00+05:30,1308.45,1319.35,1303.5,1314.95,27842
2024-05-13 14:10:00+05:30,1315.0,1326.0,1305.0,1305.0,58701
2024-05-13 14:15:00+05:30,1305.85,1312.65,1286.8,1288.2,34928
2024-05-13 14:20:00+05:30,1288.15,1293.5,1284.0,1287.0,30267
2024-05-13 14:25:00+05:30,1287.0,1304.95,1283.65,1304.4,38856
2024-05-13 14:30:00+05:30,1303.0,1304.95,1293.85,1294.5,11028
2024-05-13 14:35:00+05:30,1294.0,1295.95,1286.05,1288.3,12228
2024-05-13 14:40:00+05:30,1288.3,1295.55,1285.9,1295.0,12362
2024-05-13 14:45:00+05:30,1295.0,1295.0,1285.4,1288.7,9405
2024-05-13 14:50:00+05:30,1287.3,1288.75,1282.95,1288.75,14343
2024-05-13 14:55:00+05:30,1288.75,1289.0,1285.05,1285.7,4623
2024-05-13 15:00:00+05:30,1285.7,1287.5,1285.0,1287.4,6544
2024-05-13 15:05:00+05:30,1287.4,1287.95,1285.0,1286.2,5296
2024-05-13 15:10:00+05:30,1286.2,1286.2,1283.0,1283.5,13712
2024-05-13 15:15:00+05:30,1284.5,1287.8,1283.5,1287.0,12989
2024-05-13 15:20:00+05:30,1287.0,1287.05,1284.5,1284.6,7827
2024-05-13 15:25:00+05:30,1285.0,1286.9,1283.2,1285.9,17329
2024-05-14 09:15:00+05:30,1293.0,1297.8,1270.1,1271.95,45970
2024-05-14 09:20:00+05:30,1271.95,1274.35,1251.2,1266.9,58390
2024-05-14 09:25:00+05:30,1266.9,1279.2,1264.1,1279.0,16915
2024-05-14 09:30:00+05:30,1279.65,1284.25,1277.05,1281.9,8934
2024-05-14 09:35:00+05:30,1281.9,1284.5,1280.0,1281.95,8069
2024-05-14 09:40:00+05:30,1281.95,1284.8,1280.0,1280.05,3572
2024-05-14 09:45:00+05:30,1281.45,1282.35,1278.35,1281.0,3379
2024-05-14 09:50:00+05:30,1281.0,1281.7,1280.0,1280.0,3050
2024-05-14 09:55:00+05:30,1280.0,1282.95,1279.5,1281.1,2045
2024-05-14 10:00:00+05:30,1281.75,1282.7,1278.6,1282.7,9004
2024-05-14 10:05:00+05:30,1282.7,1284.15,1280.0,1283.05,3445
2024-05-14 10:10:00+05:30,1283.05,1283.05,1279.4,1280.0,2660
2024-05-14 10:15:00+05:30,1280.0,1283.75,1279.15,1283.2,1984
2024-05-14 10:20:00+05:30,1283.2,1283.3,1280.0,1280.0,2061
2024-05-14 10:25:00+05:30,1280.0,1282.15,1280.0,1281.85,4336
2024-05-14 10:30:00+05:30,1281.85,1283.0,1280.0,1283.0,2303
2024-05-14 10:35:00+05:30,1283.0,1283.15,1280.05,1282.15,2793
2024-05-14 10:40:00+05:30,1280.55,1283.5,1280.55,1283.0,722
2024-05-14 10:45:00+05:30,1283.0,1283.2,1280.95,1280.95,1788
2024-05-14 10:50:00+05:30,1280.95,1282.15,1280.0,1281.95,1388
2024-05-14 10:55:00+05:30,1281.95,1282.95,1280.4,1282.0,583
2024-05-14 11:00:00+05:30,1282.5,1282.8,1280.8,1282.65,1207
2024-05-14 11:05:00+05:30,1282.65,1290.0,1281.4,1289.8,2780
2024-05-14 11:10:00+05:30,1289.0,1291.3,1286.0,1287.0,3208
2024-05-14 11:15:00+05:30,1287.0,1290.0,1286.0,1288.95,2354
2024-05-14 11:20:00+05:30,1288.95,1298.65,1288.9,1296.9,13622
2024-05-14 11:25:00+05:30,1296.9,1300.0,1295.0,1298.0,16322
2024-05-14 11:30:00+05:30,1298.0,1299.0,1295.75,1299.0,3050
2024-05-14 11:35:00+05:30,1299.0,1300.0,1296.7,1299.95,7593
2024-05-14 11:40:00+05:30,1299.95,1300.0,1298.9,1299.0,8849
2024-05-14 11:45:00+05:30,1299.0,1299.95,1297.1,1299.7,3426
2024-05-14 11:50:00+05:30,1299.7,1299.7,1295.05,1296.8,3360
2024-05-14 11:55:00+05:30,1296.8,1298.95,1292.75,1294.95,6617
2024-05-14 12:00:00+05:30,1294.95,1295.9,1291.05,1293.5,2793
2024-05-14 12:05:00+05:30,1295.0,1295.9,1292.1,1293.15,11652
2024-05-14 12:10:00+05:30,1293.05,1294.15,1287.4,1290.45,2758
2024-05-14 12:15:00+05:30,1290.45,1290.45,1283.95,1283.95,1912
2024-05-14 12:20:00+05:30,1283.95,1286.1,1280.65,1281.05,3468
2024-05-14 12:25:00+05:30,1281.95,1288.9,1280.0,1288.7,5236
2024-05-14 12:30:00+05:30,1288.7,1288.9,1286.15,1287.05,948
2024-05-14 12:35:00+05:30,1287.9,1288.65,1286.3,1288.65,644
2024-05-14 12:40:00+05:30,1288.65,1289.95,1288.25,1288.85,1042
2024-05-14 12:45:00+05:30,1288.85,1289.8,1285.05,1285.6,2239
2024-05-14 12:50:00+05:30,1285.6,1289.95,1282.95,1289.0,2754
2024-05-14 12:55:00+05:30,1288.95,1290.05,1286.95,1290.05,1652
2024-05-14 13:00:00+05:30,1290.05,1290.05,1288.5,1290.05,942
2024-05-14 13:05:00+05:30,1289.05,1290.05,1285.0,1286.0,2469
2024-05-14 13:10:00+05:30,1286.0,1287.4,1285.05,1285.6,1353
2024-05-14 13:15:00+05:30,1285.6,1289.2,1285.25,1287.45,2605
2024-05-14 13:20:00+05:30,1289.2,1289.9,1285.95,1286.1,2243
2024-05-14 13:25:00+05:30,1286.1,1289.0,1284.85,1285.95,4298
2024-05-14 13:30:00+05:30,1285.95,1289.95,1285.95,1289.1,1787
2024-05-14 13:35:00+05:30,1289.0,1289.1,1286.05,1288.65,2585
2024-05-14 13:40:00+05:30,1288.65,1289.95,1287.4,1289.15,922
2024-05-14 13:45:00+05:30,1289.15,1289.15,1287.5,1287.5,809
2024-05-14 13:50:00+05:30,1287.4,1289.9,1287.4,1289.65,3608
2024-05-14 13:55:00+05:30,1289.65,1289.7,1285.35,1285.6,2762
2024-05-14 14:00:00+05:30,1285.6,1286.85,1282.5,1283.9,2074
2024-05-14 14:05:00+05:30,1283.9,1285.1,1282.5,1283.9,1091
2024-05-14 14:10:00+05:30,1283.9,1285.0,1280.15,1282.0,2621
2024-05-14 14:15:00+05:30,1282.0,1282.75,1280.1,1282.75,3121
2024-05-14 14:20:00+05:30,1282.75,1284.0,1281.0,1284.0,1382
2024-05-14 14:25:00+05:30,1284.0,1285.65,1282.5,1284.6,1485
2024-05-14 14:30:00+05:30,1284.6,1285.9,1283.15,1285.9,977
2024-05-14 14:35:00+05:30,1285.9,1286.95,1284.15,1286.45,1530
2024-05-14 14:40:00+05:30,1286.6,1287.0,1284.0,1285.0,1554
2024-05-14 14:45:00+05:30,1285.0,1285.0,1281.0,1282.15,2030
2024-05-14 14:50:00+05:30,1282.15,1285.0,1282.15,1284.55,3065
2024-05-14 14:55:00+05:30,1284.55,1287.0,1283.6,1284.0,2427
2024-05-14 15:00:00+05:30,1284.0,1284.45,1280.1,1280.35,3388
2024-05-14 15:05:00+05:30,1281.0,1282.35,1280.0,1281.3,3999
2024-05-14 15:10:00+05:30,1281.3,1281.4,1280.0,1280.5,4510
2024-05-14 15:15:00+05:30,1280.5,1281.35,1279.9,1281.05,8377
2024-05-14 15:20:00+05:30,1281.05,1281.5,1279.0,1281.0,8323
2024-05-14 15:25:00+05:30,1280.7,1282.0,1278.1,1280.5,9566
2024-05-15 09:15:00+05:30,1288.0,1317.0,1287.95,1312.25,43802
2024-05-15 09:20:00+05:30,1312.0,1323.05,1303.0,1321.25,24558
2024-05-15 09:25:00+05:30,1321.0,1325.4,1314.0,1320.8,17299
2024-05-15 09:30:00+05:30,1319.45,1326.0,1315.0,1323.45,11710
2024-05-15 09:35:00+05:30,1325.2,1336.0,1325.2,1332.25,28697
2024-05-15 09:40:00+05:30,1332.25,1333.85,1326.05,1327.4,8783
2024-05-15 09:45:00+05:30,1327.4,1331.95,1324.95,1326.85,6749
2024-05-15 09:50:00+05:30,1326.85,1329.95,1325.0,1328.45,4663
2024-05-15 09:55:00+05:30,1328.45,1328.45,1320.4,1322.1,5279
2024-05-15 10:00:00+05:30,1323.5,1327.5,1320.9,1322.1,4978
2024-05-15 10:05:00+05:30,1323.0,1324.15,1312.8,1315.55,8299
2024-05-15 10:10:00+05:30,1315.55,1317.55,1315.35,1315.65,1691
2024-05-15 10:15:00+05:30,1315.65,1315.65,1306.25,1309.0,9595
2024-05-15 10:20:00+05:30,1309.0,1309.75,1306.25,1307.15,1790
2024-05-15 10:25:00+05:30,1307.15,1307.9,1303.4,1304.4,9617
2024-05-15 10:30:00+05:30,1302.8,1304.4,1297.15,1300.85,11320
2024-05-15 10:35:00+05:30,1301.1,1308.15,1300.85,1306.2,5743
2024-05-15 10:40:00+05:30,1305.45,1306.45,1303.25,1305.2,1463
2024-05-15 10:45:00+05:30,1305.2,1310.0,1301.1,1309.95,6751
2024-05-15 10:50:00+05:30,1310.0,1310.0,1308.1,1309.25,4702
2024-05-15 10:55:00+05:30,1309.25,1310.0,1308.25,1308.6,1311
2024-05-15 11:00:00+05:30,1308.6,1310.0,1308.1,1308.8,2553
2024-05-15 11:05:00+05:30,1308.8,1309.65,1307.05,1307.5,1579
2024-05-15 11:10:00+05:30,1307.5,1309.2,1305.35,1308.9,1836
2024-05-15 11:15:00+05:30,1309.8,1310.0,1306.0,1306.0,3365
2024-05-15 11:20:00+05:30,1306.0,1307.5,1304.3,1306.15,3237
2024-05-15 11:25:00+05:30,1306.15,1306.3,1303.7,1304.8,1964
2024-05-15 11:30:00+05:30,1304.8,1306.75,1304.05,1305.2,971
2024-05-15 11:35:00+05:30,1306.7,1306.9,1304.7,1306.25,1202
2024-05-15 11:40:00+05:30,1306.25,1307.05,1305.75,1305.85,679
2024-05-15 11:45:00+05:30,1305.8,1306.25,1303.4,1304.75,949
2024-05-15 11:50:00+05:30,1304.75,1304.75,1301.0,1301.65,1635
2024-05-15 11:55:00+05:30,1301.6,1304.5,1301.4,1304.45,1854
2024-05-15 12:00:00+05:30,1304.45,1308.7,1303.65,1305.5,3770
2024-05-15 12:05:00+05:30,1305.5,1307.0,1305.1,1307.0,564
2024-05-15 12:10:00+05:30,1307.0,1307.3,1306.4,1307.0,1261
2024-05-15 12:15:00+05:30,1307.0,1307.95,1306.4,1306.5,1193
2024-05-15 12:20:00+05:30,1306.5,1308.4,1305.2,1308.4,773
2024-05-15 12:25:00+05:30,1308.4,1308.4,1305.8,1305.8,457
2024-05-15 12:30:00+05:30,1305.8,1306.7,1304.85,1304.95,667
2024-05-15 12:35:00+05:30,1304.95,1306.3,1304.05,1304.45,957
2024-05-15 12:40:00+05:30,1304.45,1307.2,1304.45,1306.85,690
2024-05-15 12:45:00+05:30,1306.85,1309.45,1306.15,1308.75,1459
2024-05-15 12:50:00+05:30,1308.75,1308.75,1306.75,1308.25,1202
2024-05-15 12:55:00+05:30,1308.25,1308.8,1306.5,1306.5,543
2024-05-15 13:00:00+05:30,1306.5,1307.1,1306.5,1307.05,204
2024-05-15 13:05:00+05:30,1307.05,1308.25,1306.25,1308.0,624
2024-05-15 13:10:00+05:30,1308.0,1308.4,1307.5,1308.0,368
2024-05-15 13:15:00+05:30,1307.7,1307.7,1302.05,1304.2,2320
2024-05-15 13:20:00+05:30,1304.15,1304.6,1300.25,1302.35,2336
2024-05-15 13:25:00+05:30,1302.6,1302.6,1300.05,1302.1,13370
2024-05-15 13:30:00+05:30,1302.1,1306.55,1301.25,1306.0,1740
2024-05-15 13:35:00+05:30,1306.0,1308.0,1304.2,1308.0,1445
2024-05-15 13:40:00+05:30,1308.4,1309.45,1306.05,1306.9,808
2024-05-15 13:45:00+05:30,1306.9,1307.8,1305.65,1307.3,775
2024-05-15 13:50:00+05:30,1307.3,1309.2,1305.8,1309.2,1455
2024-05-15 13:55:00+05:30,1309.2,1309.95,1307.5,1309.85,6996
2024-05-15 14:00:00+05:30,1309.85,1310.0,1308.75,1309.95,4507
2024-05-15 14:05:00+05:30,1309.95,1316.95,1309.05,1316.05,10075
2024-05-15 14:10:00+05:30,1316.05,1320.0,1315.7,1318.0,11437
2024-05-15 14:15:00+05:30,1318.0,1320.0,1314.05,1320.0,9575
2024-05-15 14:20:00+05:30,1319.6,1320.0,1315.5,1319.05,5931
2024-05-15 14:25:00+05:30,1318.25,1319.2,1317.05,1318.5,2496
2024-05-15 14:30:00+05:30,1318.5,1328.0,1318.3,1327.0,25645
2024-05-15 14:35:00+05:30,1327.0,1328.0,1324.75,1327.0,10170
2024-05-15 14:40:00+05:30,1327.0,1330.0,1326.9,1330.0,15562
2024-05-15 14:45:00+05:30,1330.0,1330.0,1325.4,1325.9,6555
2024-05-15 14:50:00+05:30,1326.3,1326.7,1323.35,1324.7,4296
2024-05-15 14:55:00+05:30,1324.7,1329.7,1322.05,1327.9,7503
2024-05-15 15:00:00+05:30,1327.9,1327.9,1318.2,1320.0,6274
2024-05-15 15:05:00+05:30,1320.0,1320.0,1314.35,1316.7,5889
2024-05-15 15:10:00+05:30,1317.0,1318.5,1315.25,1315.95,1933
2024-05-15 15:15:00+05:30,1315.3,1316.0,1311.1,1313.55,9833
2024-05-15 15:20:00+05:30,1313.55,1315.0,1312.05,1314.95,11865
2024-05-15 15:25:00+05:30,1314.95,1320.0,1311.75,1314.9,20205
2024-05-16 09:15:00+05:30,1319.9,1343.0,1319.05,1339.0,26063
2024-05-16 09:20:00+05:30,1339.0,1344.8,1331.75,1333.0,19928
2024-05-16 09:25:00+05:30,1333.1,1338.85,1331.0,1337.35,8190
2024-05-16 09:30:00+05:30,1337.35,1337.35,1327.25,1329.0,8814
2024-05-16 09:35:00+05:30,1329.0,1330.0,1327.05,1328.15,4363
2024-05-16 09:40:00+05:30,1328.15,1329.9,1323.65,1324.05,5041
2024-05-16 09:45:00+05:30,1324.0,1327.05,1322.0,1326.0,2886
2024-05-16 09:50:00+05:30,1326.0,1326.65,1323.65,1326.65,3392
2024-05-16 09:55:00+05:30,1326.65,1329.6,1326.4,1326.8,906
2024-05-16 10:00:00+05:30,1326.8,1328.7,1326.0,1326.5,1088
2024-05-16 10:05:00+05:30,1326.25,1326.9,1323.2,1326.5,1986
2024-05-16 10:10:00+05:30,1326.5,1326.65,1322.0,1322.55,2501
2024-05-16 10:15:00+05:30,1322.55,1324.65,1321.85,1323.0,2783
2024-05-16 10:20:00+05:30,1323.0,1323.5,1309.05,1314.0,19556
2024-05-16 10:25:00+05:30,1314.0,1315.0,1313.5,1315.0,5256
2024-05-16 10:30:00+05:30,1315.0,1315.9,1312.35,1313.05,10582
2024-05-16 10:35:00+05:30,1313.05,1313.05,1306.85,1306.85,3580
2024-05-16 10:40:00+05:30,1306.85,1312.25,1304.15,1310.0,18019
2024-05-16 10:45:00+05:30,1310.0,1310.85,1301.7,1301.9,4007
2024-05-16 10:50:00+05:30,1301.9,1308.4,1301.05,1308.05,1668
2024-05-16 10:55:00+05:30,1307.4,1309.0,1307.0,1308.65,5141
2024-05-16 11:00:00+05:30,1308.65,1312.95,1307.35,1312.95,2293
2024-05-16 11:05:00+05:30,1311.35,1312.3,1308.0,1308.6,2173
2024-05-16 11:10:00+05:30,1308.6,1308.6,1306.65,1308.5,1294
2024-05-16 11:15:00+05:30,1308.5,1308.5,1302.55,1305.2,3527
2024-05-16 11:20:00+05:30,1305.15,1307.75,1304.0,1307.75,2094
2024-05-16 11:25:00+05:30,1307.75,1309.95,1307.75,1308.0,1486
2024-05-16 11:30:00+05:30,1308.0,1312.0,1307.0,1311.85,1577
2024-05-16 11:35:00+05:30,1311.15,1312.5,1309.85,1312.5,1529
2024-05-16 11:40:00+05:30,1312.5,1312.5,1310.0,1312.5,1538
2024-05-16 11:45:00+05:30,1312.0,1313.85,1311.3,1311.5,1494
2024-05-16 11:50:00+05:30,1311.5,1311.8,1307.05,1308.4,1571
2024-05-16 11:55:00+05:30,1308.4,1312.55,1308.1,1311.75,1667
2024-05-16 12:00:00+05:30,1311.75,1311.75,1308.8,1309.45,1374
2024-05-16 12:05:00+05:30,1309.45,1312.75,1309.25,1312.6,702
2024-05-16 12:10:00+05:30,1312.6,1314.8,1311.75,1314.8,880
2024-05-16 12:15:00+05:30,1314.8,1315.5,1314.2,1315.3,837
2024-05-16 12:20:00+05:30,1315.3,1315.65,1312.8,1314.0,2708
2024-05-16 12:25:00+05:30,1314.0,1314.0,1309.75,1311.4,831
2024-05-16 12:30:00+05:30,1311.4,1311.45,1309.85,1310.05,1245
2024-05-16 12:35:00+05:30,1310.05,1312.95,1309.4,1312.95,1302
2024-05-16 12:40:00+05:30,1312.95,1316.25,1312.9,1314.65,2846
2024-05-16 12:45:00+05:30,1314.65,1318.05,1314.65,1316.5,1098
2024-05-16 12:50:00+05:30,1316.5,1317.5,1316.5,1317.2,549
2024-05-16 12:55:00+05:30,1317.2,1319.0,1314.15,1315.0,1478
2024-05-16 13:00:00+05:30,1315.45,1318.95,1315.3,1317.75,488
2024-05-16 13:05:00+05:30,1317.4,1317.4,1311.1,1313.1,3599
2024-05-16 13:10:00+05:30,1313.1,1314.4,1310.95,1313.15,951
2024-05-16 13:15:00+05:30,1313.15,1313.2,1310.0,1311.5,1430
2024-05-16 13:20:00+05:30,1311.5,1312.05,1309.65,1310.4,799
2024-05-16 13:25:00+05:30,1310.4,1312.5,1309.05,1311.65,663
2024-05-16 13:30:00+05:30,1311.65,1313.6,1307.6,1308.6,2239
2024-05-16 13:35:00+05:30,1308.6,1314.85,1306.75,1313.25,2880
2024-05-16 13:40:00+05:30,1313.25,1314.6,1311.4,1313.5,1163
2024-05-16 13:45:00+05:30,1313.0,1313.8,1308.0,1312.2,2099
2024-05-16 13:50:00+05:30,1312.2,1314.3,1311.65,1313.05,903
2024-05-16 13:55:00+05:30,1313.75,1319.95,1313.1,1317.7,2688
2024-05-16 14:00:00+05:30,1317.7,1321.85,1317.7,1319.55,2769
2024-05-16 14:05:00+05:30,1319.55,1320.75,1315.7,1316.4,1699
2024-05-16 14:10:00+05:30,1316.4,1318.0,1315.5,1316.3,2401
2024-05-16 14:15:00+05:30,1316.3,1318.5,1315.0,1318.5,930
2024-05-16 14:20:00+05:30,1318.5,1320.05,1318.0,1318.35,1285
2024-05-16 14:25:00+05:30,1318.35,1320.0,1315.6,1316.35,2002
2024-05-16 14:30:00+05:30,1316.95,1318.3,1316.1,1316.6,1743
2024-05-16 14:35:00+05:30,1316.6,1316.6,1313.3,1313.3,1998
2024-05-16 14:40:00+05:30,1313.3,1314.6,1313.3,1314.1,996
2024-05-16 14:45:00+05:30,1314.1,1316.8,1313.9,1316.6,3475
2024-05-16 14:50:00+05:30,1316.3,1317.35,1315.6,1316.4,1418
2024-05-16 14:55:00+05:30,1316.4,1317.3,1314.0,1316.4,1732
2024-05-16 15:00:00+05:30,1316.4,1317.95,1311.1,1314.75,3610
2024-05-16 15:05:00+05:30,1314.7,1316.2,1312.0,1313.0,2184
2024-05-16 15:10:00+05:30,1313.0,1313.85,1311.1,1311.6,3208
2024-05-16 15:15:00+05:30,1311.15,1312.0,1310.0,1311.35,6556
2024-05-16 15:20:00+05:30,1311.35,1312.4,1305.7,1310.05,11578
2024-05-16 15:25:00+05:30,1310.95,1320.0,1310.0,1318.0,12769
2024-05-17 09:15:00+05:30,1319.35,1319.9,1301.1,1317.0,22605
2024-05-17 09:20:00+05:30,1316.0,1318.5,1311.9,1313.4,5292
2024-05-17 09:25:00+05:30,1313.4,1314.0,1310.0,1311.0,4439
2024-05-17 09:30:00+05:30,1312.7,1315.0,1300.05,1306.9,19214
2024-05-17 09:35:00+05:30,1306.9,1307.9,1306.0,1306.95,3325
2024-05-17 09:40:00+05:30,1306.95,1310.0,1306.95,1310.0,1758
2024-05-17 09:45:00+05:30,1310.0,1317.6,1309.0,1315.0,6172
2024-05-17 09:50:00+05:30,1315.0,1327.55,1310.4,1324.85,17395
2024-05-17 09:55:00+05:30,1324.85,1329.9,1319.45,1327.1,16441
2024-05-17 10:00:00+05:30,1327.65,1337.0,1325.45,1331.3,16696
