date,open,high,low,close,volume
2024-12-02 12:05:00+05:30,495.45,495.45,494.65,495.05,9374
2024-12-02 12:10:00+05:30,495.05,495.25,494.5,494.8,18778
2024-12-02 12:15:00+05:30,494.55,495.0,493.2,493.65,24105
2024-12-02 12:20:00+05:30,493.65,493.75,492.05,493.15,21812
2024-12-02 12:25:00+05:30,493.15,494.2,493.15,494.05,12755
2024-12-02 12:30:00+05:30,494.05,494.65,493.3,494.0,16837
2024-12-02 12:35:00+05:30,494.0,495.2,493.35,494.6,29210
2024-12-02 12:40:00+05:30,494.6,495.1,494.25,495.05,33926
2024-12-02 12:45:00+05:30,495.0,495.25,493.55,495.0,39474
2024-12-02 12:50:00+05:30,495.0,495.1,494.3,495.0,28794
2024-12-02 12:55:00+05:30,495.0,495.2,494.2,494.7,20240
2024-12-02 13:00:00+05:30,494.7,495.4,494.55,495.0,25900
2024-12-02 13:05:00+05:30,495.0,495.1,494.55,494.85,8958
2024-12-02 13:10:00+05:30,494.85,495.2,494.35,495.0,57294
2024-12-02 13:15:00+05:30,495.0,495.4,494.65,495.25,15459
2024-12-02 13:20:00+05:30,495.0,495.2,494.25,495.2,18972
2024-12-02 13:25:00+05:30,495.3,495.3,494.5,495.0,11449
2024-12-02 13:30:00+05:30,495.0,495.5,494.55,495.0,15097
2024-12-02 13:35:00+05:30,495.0,495.35,494.75,495.0,10203
2024-12-02 13:40:00+05:30,495.0,495.3,494.75,495.25,9733
2024-12-02 13:45:00+05:30,495.05,495.25,495.0,495.05,7224
2024-12-02 13:50:00+05:30,495.05,495.4,494.7,495.35,10152
2024-12-02 13:55:00+05:30,495.35,495.65,495.0,495.3,18980
2024-12-02 14:00:00+05:30,495.3,495.7,494.25,495.0,29307
2024-12-02 14:05:00+05:30,495.0,495.3,494.4,495.0,32506
2024-12-02 14:10:00+05:30,495.0,495.35,494.5,494.55,26930
2024-12-02 14:15:00+05:30,494.45,495.1,494.05,494.25,25394
2024-12-02 14:20:00+05:30,494.1,494.25,493.2,493.2,18782
2024-12-02 14:25:00+05:30,493.2,494.05,493.0,493.35,25691
2024-12-02 14:30:00+05:30,493.35,494.45,493.0,494.0,20888
2024-12-02 14:35:00+05:30,494.0,495.4,493.3,494.05,40479
2024-12-02 14:40:00+05:30,493.9,495.3,493.5,495.0,28655
2024-12-02 14:45:00+05:30,495.0,495.05,493.0,493.9,155988
2024-12-02 14:50:00+05:30,493.9,494.65,492.65,493.15,40475
2024-12-02 14:55:00+05:30,493.15,493.75,492.1,492.1,103368
2024-12-02 15:00:00+05:30,493.5,493.5,492.15,493.0,78104
2024-12-02 15:05:00+05:30,493.0,494.0,492.5,493.0,34803
2024-12-02 15:10:00+05:30,493.55,495.3,492.9,494.7,81398
2024-12-02 15:15:00+05:30,494.7,495.0,493.45,494.0,46523
2024-12-02 15:20:00+05:30,494.0,495.0,493.55,495.0,56951
2024-12-02 15:25:00+05:30,494.35,495.15,494.35,495.0,86235
2024-12-03 09:15:00+05:30,495.9,500.0,495.5,499.35,75901
2024-12-03 09:20:00+05:30,499.9,501.95,498.05,498.8,68702
2024-12-03 09:25:00+05:30,498.55,500.05,497.2,500.05,33461
2024-12-03 09:30:00+05:30,500.05,501.9,499.5,500.8,41896
2024-12-03 09:35:00+05:30,500.8,500.8,497.5,498.3,43682
2024-12-03 09:40:00+05:30,498.3,498.3,496.4,497.1,28167
2024-12-03 09:45:00+05:30,497.1,497.4,495.6,495.7,24075
2024-12-03 09:50:00+05:30,495.95,496.05,494.15,495.15,23325
2024-12-03 09:55:00+05:30,495.15,496.0,494.0,495.4,29356
2024-12-03 10:00:00+05:30,495.35,496.55,494.3,494.55,15459
2024-12-03 10:05:00+05:30,494.75,495.25,494.3,494.95,10058
2024-12-03 10:10:00+05:30,494.65,495.95,494.0,495.15,13309
2024-12-03 10:15:00+05:30,495.15,495.4,494.6,495.0,8126
2024-12-03 10:20:00+05:30,495.0,495.55,494.75,494.8,14734
2024-12-03 10:25:00+05:30,494.8,495.2,494.5,494.6,7370
2024-12-03 10:30:00+05:30,494.9,495.4,494.55,495.1,10193
2024-12-03 10:35:00+05:30,495.1,495.3,494.8,494.95,9850
2024-12-03 10:40:00+05:30,494.95,495.45,494.6,495.05,6301
2024-12-03 10:45:00+05:30,495.05,495.4,494.75,495.0,8832
2024-12-03 10:50:00+05:30,495.0,495.0,494.5,495.0,7571
2024-12-03 10:55:00+05:30,495.0,495.1,494.7,495.0,7781
2024-12-03 11:00:00+05:30,495.0,495.75,494.85,495.75,6620
2024-12-03 11:05:00+05:30,495.75,496.5,494.7,495.1,10307
2024-12-03 11:10:00+05:30,495.1,495.35,494.65,494.9,5934
2024-12-03 11:15:00+05:30,494.6,495.35,494.6,495.1,15980
2024-12-03 11:20:00+05:30,495.1,495.2,495.0,495.0,26769
2024-12-03 11:25:00+05:30,495.1,495.3,495.0,495.3,26549
2024-12-03 11:30:00+05:30,495.3,495.5,495.0,495.5,15798
2024-12-03 11:35:00+05:30,495.25,495.9,495.25,495.5,6468
2024-12-03 11:40:00+05:30,495.5,495.7,495.2,495.65,5537
2024-12-03 11:45:00+05:30,495.65,495.7,495.1,495.15,4014
2024-12-03 11:50:00+05:30,495.15,495.65,495.15,495.65,6078
2024-12-03 11:55:00+05:30,495.65,495.65,494.85,495.3,60790
2024-12-03 12:00:00+05:30,495.3,495.65,495.1,495.5,5191
2024-12-03 12:05:00+05:30,495.5,495.65,494.75,495.0,11567
2024-12-03 12:10:00+05:30,495.0,495.6,493.0,493.0,17033
2024-12-03 12:15:00+05:30,493.0,493.7,489.35,490.35,63014
2024-12-03 12:20:00+05:30,490.3,491.95,490.0,491.3,16438
2024-12-03 12:25:00+05:30,491.05,492.15,490.95,491.45,9291
2024-12-03 12:30:00+05:30,491.45,492.0,491.45,491.8,3255
2024-12-03 12:35:00+05:30,491.8,492.5,491.55,492.5,4267
2024-12-03 12:40:00+05:30,492.5,492.6,491.55,491.95,4767
2024-12-03 12:45:00+05:30,491.95,492.15,491.55,491.8,1852
2024-12-03 12:50:00+05:30,491.6,491.8,491.55,491.7,4101
2024-12-03 12:55:00+05:30,491.8,491.95,491.0,491.6,9276
2024-12-03 13:00:00+05:30,491.6,492.3,491.25,491.95,5541
2024-12-03 13:05:00+05:30,491.95,492.5,491.85,492.5,2473
2024-12-03 13:10:00+05:30,492.5,492.8,492.0,492.1,10554
2024-12-03 13:15:00+05:30,492.1,492.8,492.1,492.7,4792
2024-12-03 13:20:00+05:30,492.7,492.8,492.0,492.2,3617
2024-12-03 13:25:00+05:30,491.8,492.8,491.5,492.5,10467
2024-12-03 13:30:00+05:30,492.5,494.15,492.5,493.85,6643
2024-12-03 13:35:00+05:30,493.85,493.85,492.5,493.2,3619
2024-12-03 13:40:00+05:30,493.2,493.75,493.0,493.0,2528
2024-12-03 13:45:00+05:30,493.0,493.7,493.0,493.7,8681
2024-12-03 13:50:00+05:30,493.7,495.65,493.5,494.6,17985
2024-12-03 13:55:00+05:30,494.7,494.9,493.5,493.5,4799
2024-12-03 14:00:00+05:30,493.25,493.5,493.0,493.1,2348
2024-12-03 14:05:00+05:30,493.1,493.1,492.25,492.6,5233
2024-12-03 14:10:00+05:30,492.6,494.0,492.4,494.0,6537
2024-12-03 14:15:00+05:30,494.0,494.5,494.0,494.4,5108
2024-12-03 14:20:00+05:30,494.45,494.6,494.05,494.4,8416
2024-12-03 14:25:00+05:30,494.15,494.8,494.0,494.7,7857
2024-12-03 14:30:00+05:30,494.7,494.7,492.0,492.75,69356
2024-12-03 14:35:00+05:30,492.75,493.0,492.0,492.05,20149
2024-12-03 14:40:00+05:30,492.05,492.8,492.05,492.35,5792
2024-12-03 14:45:00+05:30,492.4,492.75,492.35,492.55,27218
2024-12-03 14:50:00+05:30,492.55,492.55,492.35,492.35,6988
2024-12-03 14:55:00+05:30,492.35,492.4,492.35,492.35,11808
2024-12-03 15:00:00+05:30,493.1,493.5,492.35,492.35,19980
2024-12-03 15:05:00+05:30,492.35,493.9,492.35,493.9,24608
2024-12-03 15:10:00+05:30,495.95,496.1,493.1,493.25,48101
2024-12-03 15:15:00+05:30,493.25,493.8,492.35,492.7,26085
2024-12-03 15:20:00+05:30,492.45,493.25,492.35,493.0,32162
2024-12-03 15:25:00+05:30,492.7,494.0,492.7,494.0,34677
2024-12-04 09:15:00+05:30,497.05,499.4,494.4,495.45,54653
2024-12-04 09:20:00+05:30,495.85,497.65,495.35,497.65,21213
2024-12-04 09:25:00+05:30,497.65,499.4,496.4,498.15,48875
2024-12-04 09:30:00+05:30,498.15,498.3,496.65,496.65,10508
2024-12-04 09:35:00+05:30,496.9,497.2,494.95,495.45,26609
2024-12-04 09:40:00+05:30,495.4,496.6,493.35,494.0,25913
2024-12-04 09:45:00+05:30,493.8,494.65,493.05,493.85,13753
2024-12-04 09:50:00+05:30,494.0,494.8,493.4,494.3,13512
2024-12-04 09:55:00+05:30,494.3,494.35,493.55,493.85,8390
2024-12-04 10:00:00+05:30,493.85,494.05,493.5,493.6,9543
2024-12-04 10:05:00+05:30,493.6,495.0,493.0,493.3,21949
2024-12-04 10:10:00+05:30,493.3,494.0,492.1,492.55,17819
2024-12-04 10:15:00+05:30,492.55,492.7,492.05,492.45,9896
2024-12-04 10:20:00+05:30,492.45,492.5,490.25,491.0,19924
2024-12-04 10:25:00+05:30,491.0,491.55,490.6,491.15,6448
2024-12-04 10:30:00+05:30,491.15,492.5,491.1,492.3,8266
2024-12-04 10:35:00+05:30,492.3,494.75,491.25,492.75,55340
2024-12-04 10:40:00+05:30,492.7,493.3,492.05,492.35,16325
2024-12-04 10:45:00+05:30,492.35,492.35,491.2,491.6,6163
2024-12-04 10:50:00+05:30,491.15,491.8,491.15,491.55,3300
2024-12-04 10:55:00+05:30,491.55,491.85,491.35,491.5,3020
2024-12-04 11:00:00+05:30,491.5,491.5,491.0,491.3,2232
2024-12-04 11:05:00+05:30,491.3,491.5,491.1,491.5,8084
2024-12-04 11:10:00+05:30,491.5,491.85,491.1,491.1,4165
2024-12-04 11:15:00+05:30,491.05,491.55,491.05,491.25,2719
2024-12-04 11:20:00+05:30,491.5,492.0,491.5,491.8,3374
2024-12-04 11:25:00+05:30,491.8,491.8,491.1,491.45,2653
2024-12-04 11:30:00+05:30,491.45,491.95,491.05,491.1,7340
2024-12-04 11:35:00+05:30,491.15,492.8,491.1,492.15,7506
2024-12-04 11:40:00+05:30,492.15,492.15,491.15,491.6,3124
2024-12-04 11:45:00+05:30,491.6,491.6,491.05,491.35,6196
2024-12-04 11:50:00+05:30,491.35,491.8,491.35,491.4,1592
2024-12-04 11:55:00+05:30,491.4,491.65,489.05,489.5,54963
2024-12-04 12:00:00+05:30,489.8,490.45,489.05,490.45,6671
2024-12-04 12:05:00+05:30,490.45,491.65,489.85,491.55,12211
2024-12-04 12:10:00+05:30,491.55,491.9,491.2,491.8,4855
2024-12-04 12:15:00+05:30,491.75,492.4,491.05,491.7,9016
2024-12-04 12:20:00+05:30,491.75,492.3,491.6,491.85,4265
2024-12-04 12:25:00+05:30,491.85,492.4,491.8,492.4,7607
2024-12-04 12:30:00+05:30,492.4,492.55,491.8,492.1,2773
2024-12-04 12:35:00+05:30,492.1,492.1,490.75,490.8,8591
2024-12-04 12:40:00+05:30,490.8,491.25,490.7,491.05,3219
2024-12-04 12:45:00+05:30,491.0,491.3,491.0,491.05,3285
2024-12-04 12:50:00+05:30,491.3,492.0,491.05,492.0,5544
2024-12-04 12:55:00+05:30,492.0,492.0,491.0,491.0,3974
2024-12-04 13:00:00+05:30,491.0,491.45,490.5,491.3,6930
2024-12-04 13:05:00+05:30,491.1,491.5,490.65,491.25,1784
2024-12-04 13:10:00+05:30,491.25,493.5,491.25,493.4,19329
2024-12-04 13:15:00+05:30,493.15,493.8,492.65,492.7,8509
2024-12-04 13:20:00+05:30,492.7,492.9,492.15,492.65,3108
2024-12-04 13:25:00+05:30,492.65,492.7,492.1,492.2,2762
2024-12-04 13:30:00+05:30,492.2,493.5,492.1,493.15,5051
2024-12-04 13:35:00+05:30,493.15,493.8,493.1,493.7,5036
2024-12-04 13:40:00+05:30,493.7,493.9,493.1,493.1,12434
2024-12-04 13:45:00+05:30,493.1,493.5,493.0,493.3,13685
2024-12-04 13:50:00+05:30,493.3,493.95,493.3,493.55,3841
2024-12-04 13:55:00+05:30,493.55,494.4,493.5,494.3,5982
2024-12-04 14:00:00+05:30,494.3,494.9,494.0,494.05,7400
2024-12-04 14:05:00+05:30,494.05,495.0,494.0,494.4,21794
2024-12-04 14:10:00+05:30,494.4,494.95,494.05,494.9,6377
2024-12-04 14:15:00+05:30,494.9,494.9,492.75,492.75,7972
2024-12-04 14:20:00+05:30,492.95,493.3,492.5,493.2,15571
2024-12-04 14:25:00+05:30,493.2,493.45,492.7,493.0,3777
2024-12-04 14:30:00+05:30,493.0,493.0,492.55,492.55,5583
2024-12-04 14:35:00+05:30,492.55,493.1,492.55,493.05,4399
2024-12-04 14:40:00+05:30,493.05,494.45,493.05,494.0,8909
2024-12-04 14:45:00+05:30,494.0,494.95,493.3,494.5,10901
2024-12-04 14:50:00+05:30,494.8,497.95,494.6,496.15,40597
2024-12-04 14:55:00+05:30,496.1,496.55,495.0,495.3,19955
2024-12-04 15:00:00+05:30,495.5,497.5,495.05,496.05,28610
2024-12-04 15:05:00+05:30,496.05,497.35,495.5,497.3,26142
2024-12-04 15:10:00+05:30,497.9,499.0,497.0,498.1,56728
2024-12-04 15:15:00+05:30,498.1,498.5,495.9,496.35,47037
2024-12-04 15:20:00+05:30,496.35,496.9,496.05,496.45,21302
2024-12-04 15:25:00+05:30,496.5,497.5,496.45,496.9,48079
2024-12-05 09:15:00+05:30,498.95,507.7,497.8,506.0,270630
2024-12-05 09:20:00+05:30,506.3,511.5,505.25,509.3,180421
2024-12-05 09:25:00+05:30,509.3,509.3,503.7,503.8,87578
2024-12-05 09:30:00+05:30,503.8,505.75,503.15,504.35,88335
2024-12-05 09:35:00+05:30,504.45,505.0,503.8,504.1,23615
2024-12-05 09:40:00+05:30,504.05,504.05,502.15,502.7,29710
2024-12-05 09:45:00+05:30,502.8,505.5,502.8,503.0,54117
2024-12-05 09:50:00+05:30,502.7,503.05,500.6,501.0,34940
2024-12-05 09:55:00+05:30,500.95,501.15,498.45,499.85,56147
2024-12-05 10:00:00+05:30,499.85,502.75,499.85,499.9,23620
2024-12-05 10:05:00+05:30,499.9,501.55,499.15,499.75,23195
2024-12-05 10:10:00+05:30,499.9,501.0,499.2,500.85,19924
2024-12-05 10:15:00+05:30,500.3,503.1,500.3,502.15,27445
2024-12-05 10:20:00+05:30,501.75,504.7,501.75,504.35,40658
2024-12-05 10:25:00+05:30,504.5,504.7,503.25,503.5,16749
2024-12-05 10:30:00+05:30,503.5,504.85,503.05,504.55,15959
2024-12-05 10:35:00+05:30,504.9,507.0,504.25,504.25,68884
2024-12-05 10:40:00+05:30,504.2,505.2,501.3,501.8,31245
2024-12-05 10:45:00+05:30,501.8,503.6,501.15,503.4,18958
2024-12-05 10:50:00+05:30,503.4,504.55,503.4,503.85,11942
2024-12-05 10:55:00+05:30,503.85,505.05,501.2,501.6,23597
2024-12-05 11:00:00+05:30,501.6,503.5,500.3,500.85,37582
2024-12-05 11:05:00+05:30,500.9,502.0,500.55,501.15,13521
2024-12-05 11:10:00+05:30,501.05,502.3,500.25,501.55,14240
2024-12-05 11:15:00+05:30,501.55,502.3,500.4,501.55,23494
2024-12-05 11:20:00+05:30,501.6,502.8,501.1,502.3,12056
2024-12-05 11:25:00+05:30,502.3,504.25,501.05,503.6,38924
2024-12-05 11:30:00+05:30,503.6,504.35,502.65,502.65,11862
2024-12-05 11:35:00+05:30,502.75,504.7,502.5,504.15,12901
2024-12-05 11:40:00+05:30,504.15,509.9,504.15,509.05,88652
2024-12-05 11:45:00+05:30,509.25,511.9,505.6,506.75,106161
2024-12-05 11:50:00+05:30,506.75,507.45,506.0,506.05,16324
2024-12-05 11:55:00+05:30,506.1,507.0,505.5,505.55,11303
2024-12-05 12:00:00+05:30,505.55,507.45,505.0,506.7,40523
2024-12-05 12:05:00+05:30,506.7,507.0,505.0,506.1,15688
2024-12-05 12:10:00+05:30,506.1,507.75,505.2,507.65,28887
2024-12-05 12:15:00+05:30,507.65,512.0,507.65,511.0,131397
2024-12-05 12:20:00+05:30,511.0,511.8,507.35,509.5,51638
2024-12-05 12:25:00+05:30,509.5,514.7,507.5,514.5,137059
2024-12-05 12:30:00+05:30,514.7,517.0,514.45,515.3,177790
2024-12-05 12:35:00+05:30,515.3,526.7,515.0,523.85,447841
2024-12-05 12:40:00+05:30,523.05,528.0,523.05,525.2,283740
2024-12-05 12:45:00+05:30,525.2,527.5,525.1,527.5,138678
2024-12-05 12:50:00+05:30,527.45,533.55,526.95,531.5,316460
2024-12-05 12:55:00+05:30,531.3,531.65,526.2,529.05,160991
2024-12-05 13:00:00+05:30,529.2,530.45,527.25,529.7,144311
2024-12-05 13:05:00+05:30,529.7,532.5,529.3,531.9,103651
2024-12-05 13:10:00+05:30,531.95,532.8,528.65,529.1,129960
2024-12-05 13:15:00+05:30,529.1,531.85,528.8,531.3,60621
2024-12-05 13:20:00+05:30,531.3,531.4,529.0,530.0,80276
2024-12-05 13:25:00+05:30,530.0,534.85,529.0,533.05,176373
2024-12-05 13:30:00+05:30,532.8,533.75,530.0,530.65,85190
2024-12-05 13:35:00+05:30,530.65,532.15,530.0,531.05,40332
2024-12-05 13:40:00+05:30,531.05,532.5,531.0,531.8,50896
2024-12-05 13:45:00+05:30,531.8,535.85,531.05,534.45,134903
2024-12-05 13:50:00+05:30,534.05,534.5,530.3,530.5,76260
2024-12-05 13:55:00+05:30,530.5,531.7,530.0,530.6,48387
2024-12-05 14:00:00+05:30,530.5,533.9,529.0,532.25,86254
2024-12-05 14:05:00+05:30,532.85,534.25,531.5,534.25,72603
2024-12-05 14:10:00+05:30,534.25,537.3,532.85,534.0,130293
2024-12-05 14:15:00+05:30,534.0,534.0,531.2,531.75,76125
2024-12-05 14:20:00+05:30,532.05,532.2,530.05,531.0,51058
2024-12-05 14:25:00+05:30,530.75,531.55,529.2,530.45,62651
2024-12-05 14:30:00+05:30,530.45,531.0,526.5,530.65,105504
2024-12-05 14:35:00+05:30,530.65,530.7,528.6,530.05,34779
2024-12-05 14:40:00+05:30,530.1,530.9,529.0,530.1,34337
2024-12-05 14:45:00+05:30,530.15,531.25,529.5,530.0,42579
2024-12-05 14:50:00+05:30,530.0,530.2,527.0,527.55,87126
2024-12-05 14:55:00+05:30,526.7,527.3,522.2,525.5,202354
2024-12-05 15:00:00+05:30,525.65,527.65,524.5,524.7,54448
2024-12-05 15:05:00+05:30,524.5,524.7,522.8,523.5,62131
2024-12-05 15:10:00+05:30,525.25,530.2,523.25,528.35,186827
2024-12-05 15:15:00+05:30,528.2,530.25,526.05,526.35,104728
2024-12-05 15:20:00+05:30,526.2,526.5,522.7,524.3,96027
2024-12-05 15:25:00+05:30,524.35,527.0,524.35,525.95,71882
2024-12-06 09:15:00+05:30,530.05,536.9,528.05,532.0,281758
2024-12-06 09:20:00+05:30,531.55,539.4,530.0,537.75,145518
2024-12-06 09:25:00+05:30,537.7,539.95,535.9,537.75,197680
2024-12-06 09:30:00+05:30,538.25,538.45,531.5,532.35,87401
2024-12-06 09:35:00+05:30,532.6,533.95,531.65,533.0,39790
2024-12-06 09:40:00+05:30,532.7,533.5,530.05,531.35,37431
2024-12-06 09:45:00+05:30,531.55,532.75,529.1,531.8,66088
2024-12-06 09:50:00+05:30,531.95,533.0,530.1,530.45,20735
2024-12-06 09:55:00+05:30,530.45,530.65,529.0,529.9,25364
2024-12-06 10:00:00+05:30,529.6,531.9,529.05,531.05,20583
2024-12-06 10:05:00+05:30,530.8,531.2,527.0,529.15,54059
2024-12-06 10:10:00+05:30,529.15,531.45,528.4,529.0,27877
2024-12-06 10:15:00+05:30,529.0,529.9,527.1,527.6,18887
2024-12-06 10:20:00+05:30,527.6,533.2,527.6,531.45,39814
2024-12-06 10:25:00+05:30,531.15,534.3,531.15,533.8,44524
2024-12-06 10:30:00+05:30,533.55,533.55,529.55,530.15,34408
2024-12-06 10:35:00+05:30,530.15,532.0,529.05,529.25,23235
2024-12-06 10:40:00+05:30,529.25,532.9,529.2,532.9,29292
2024-12-06 10:45:00+05:30,533.0,533.0,531.0,531.05,19787
2024-12-06 10:50:00+05:30,531.05,531.85,530.1,530.1,8226
2024-12-06 10:55:00+05:30,530.25,531.35,528.65,530.6,21236
2024-12-06 11:00:00+05:30,531.0,531.5,530.2,530.9,15041
2024-12-06 11:05:00+05:30,530.6,532.25,530.35,531.55,16563
2024-12-06 11:10:00+05:30,531.55,531.55,530.0,530.25,19088
2024-12-06 11:15:00+05:30,530.25,530.9,529.95,530.9,14369
2024-12-06 11:20:00+05:30,530.9,530.9,529.55,530.0,9886
2024-12-06 11:25:00+05:30,530.0,530.9,529.65,530.9,9464
2024-12-06 11:30:00+05:30,530.9,530.9,530.05,530.05,5693
2024-12-06 11:35:00+05:30,530.1,530.85,529.95,530.0,18759
2024-12-06 11:40:00+05:30,530.0,530.3,530.0,530.0,6648
2024-12-06 11:45:00+05:30,530.0,532.3,529.5,532.3,18838
2024-12-06 11:50:00+05:30,532.05,532.75,531.9,532.05,6295
2024-12-06 11:55:00+05:30,532.05,533.5,532.05,532.15,14724
2024-12-06 12:00:00+05:30,532.15,532.85,531.6,532.1,15100
2024-12-06 12:05:00+05:30,532.1,533.4,531.95,533.4,10407
2024-12-06 12:10:00+05:30,533.4,536.9,532.75,535.8,67332
2024-12-06 12:15:00+05:30,536.0,536.05,534.35,535.15,26831
2024-12-06 12:20:00+05:30,535.15,538.0,534.65,537.7,53033
2024-12-06 12:25:00+05:30,537.9,541.9,537.75,541.15,143371
2024-12-06 12:30:00+05:30,541.55,542.5,538.5,539.1,92923
2024-12-06 12:35:00+05:30,539.1,539.5,535.1,538.35,71540
2024-12-06 12:40:00+05:30,538.35,550.0,538.35,548.9,497225
2024-12-06 12:45:00+05:30,549.3,551.55,547.25,548.4,415315
2024-12-06 12:50:00+05:30,548.4,548.9,545.6,548.2,123024
2024-12-06 12:55:00+05:30,548.5,558.4,547.95,558.4,502257
2024-12-06 13:00:00+05:30,558.4,559.3,553.65,554.0,281570
2024-12-06 13:05:00+05:30,554.1,555.6,551.7,552.05,137928
2024-12-06 13:10:00+05:30,552.05,553.4,550.35,550.35,95369
2024-12-06 13:15:00+05:30,550.35,550.7,546.65,549.0,153855
2024-12-06 13:20:00+05:30,549.2,549.85,547.05,548.5,49500
2024-12-06 13:25:00+05:30,548.15,549.95,547.0,547.0,51300
2024-12-06 13:30:00+05:30,547.0,549.85,547.0,547.6,29562
2024-12-06 13:35:00+05:30,547.6,549.95,545.6,546.05,56535
2024-12-06 13:40:00+05:30,546.05,546.8,545.45,546.35,29390
2024-12-06 13:45:00+05:30,546.0,546.3,544.5,545.25,34673
2024-12-06 13:50:00+05:30,545.25,545.95,544.2,544.75,25895
2024-12-06 13:55:00+05:30,544.75,548.2,544.4,546.15,34624
2024-12-06 14:00:00+05:30,546.15,546.55,544.55,545.35,30098
2024-12-06 14:05:00+05:30,546.0,549.15,544.5,549.1,49727
2024-12-06 14:10:00+05:30,549.4,550.4,548.15,548.95,65877
2024-12-06 14:15:00+05:30,548.95,549.0,545.6,546.85,44095
2024-12-06 14:20:00+05:30,546.85,547.25,543.8,545.65,41400
2024-12-06 14:25:00+05:30,545.5,545.55,543.4,543.95,26672
2024-12-06 14:30:00+05:30,543.95,544.7,543.0,544.0,31968
2024-12-06 14:35:00+05:30,544.25,544.4,542.5,543.35,35178
2024-12-06 14:40:00+05:30,543.5,544.15,542.5,543.0,23407
2024-12-06 14:45:00+05:30,543.0,544.2,542.5,543.1,14941
2024-12-06 14:50:00+05:30,543.1,544.2,542.65,543.15,13380
2024-12-06 14:55:00+05:30,543.45,545.55,543.3,544.05,41075
2024-12-06 15:00:00+05:30,544.05,550.0,543.45,548.35,90229
2024-12-06 15:05:00+05:30,549.0,549.55,547.05,547.2,59145
2024-12-06 15:10:00+05:30,547.05,547.5,545.4,546.85,68895
2024-12-06 15:15:00+05:30,546.95,546.95,544.5,544.75,67866
2024-12-06 15:20:00+05:30,544.95,545.55,542.0,542.5,121143
2024-12-06 15:25:00+05:30,542.55,544.9,542.5,543.5,72504
2024-12-09 09:15:00+05:30,543.6,544.9,541.0,543.8,75584
2024-12-09 09:20:00+05:30,543.8,544.45,537.4,537.4,92262
2024-12-09 09:25:00+05:30,537.1,539.0,535.7,536.55,73186
2024-12-09 09:30:00+05:30,536.55,540.0,536.55,539.4,43865
2024-12-09 09:35:00+05:30,539.0,539.4,536.55,539.0,22354
2024-12-09 09:40:00+05:30,539.0,539.75,537.4,537.9,27883
2024-12-09 09:45:00+05:30,537.9,541.4,537.5,539.75,31639
2024-12-09 09:50:00+05:30,539.3,540.15,536.0,536.0,48380
2024-12-09 09:55:00+05:30,536.0,537.55,536.0,536.1,13256
2024-12-09 10:00:00+05:30,536.1,537.5,534.1,534.8,54226
2024-12-09 10:05:00+05:30,534.8,536.05,533.65,535.55,44312
2024-12-09 10:10:00+05:30,535.55,537.3,535.0,536.2,14459
2024-12-09 10:15:00+05:30,535.6,539.3,535.6,538.35,18068
2024-12-09 10:20:00+05:30,538.35,539.9,538.05,538.05,21784
2024-12-09 10:25:00+05:30,538.05,539.65,537.1,537.7,27932
2024-12-09 10:30:00+05:30,537.4,538.95,536.45,536.8,10497
2024-12-09 10:35:00+05:30,536.8,536.8,535.5,535.65,8230
2024-12-09 10:40:00+05:30,535.65,537.2,535.55,536.25,6862
2024-12-09 10:45:00+05:30,536.25,537.25,536.25,536.5,5029
2024-12-09 10:50:00+05:30,536.5,536.85,535.35,535.7,5079
2024-12-09 10:55:00+05:30,535.4,536.0,535.4,535.65,6619
2024-12-09 11:00:00+05:30,535.65,535.65,534.3,534.8,8519
2024-12-09 11:05:00+05:30,534.8,535.5,534.55,534.7,6289
2024-12-09 11:10:00+05:30,534.7,536.5,534.45,535.3,9532
2024-12-09 11:15:00+05:30,535.25,536.05,535.2,535.7,8136
2024-12-09 11:20:00+05:30,535.75,536.4,535.6,536.1,7410
2024-12-09 11:25:00+05:30,536.1,537.0,536.1,536.9,4768
2024-12-09 11:30:00+05:30,536.9,537.0,536.0,536.2,7241
2024-12-09 11:35:00+05:30,536.2,536.2,535.0,535.75,18110
2024-12-09 11:40:00+05:30,535.35,536.25,535.05,535.4,7953
2024-12-09 11:45:00+05:30,535.4,535.85,535.4,535.85,4332
2024-12-09 11:50:00+05:30,535.85,535.85,533.1,533.85,18558
2024-12-09 11:55:00+05:30,533.85,533.85,532.0,532.3,23397
2024-12-09 12:00:00+05:30,532.3,532.6,531.55,531.6,11610
2024-12-09 12:05:00+05:30,531.6,533.45,531.15,533.45,17334
2024-12-09 12:10:00+05:30,533.45,534.4,532.0,533.65,13136
2024-12-09 12:15:00+05:30,533.65,534.0,533.1,533.7,5298
2024-12-09 12:20:00+05:30,533.7,534.35,533.5,533.9,3980
2024-12-09 12:25:00+05:30,533.9,534.2,533.3,533.45,3540
2024-12-09 12:30:00+05:30,533.45,534.0,532.7,533.2,10015
2024-12-09 12:35:00+05:30,533.2,533.75,532.55,533.15,3980
2024-12-09 12:40:00+05:30,533.1,534.3,533.1,534.1,7467
2024-12-09 12:45:00+05:30,534.1,534.7,533.9,534.05,4333
2024-12-09 12:50:00+05:30,534.05,534.7,534.0,534.1,7933
2024-12-09 12:55:00+05:30,534.4,534.4,533.55,534.4,3026
2024-12-09 13:00:00+05:30,534.4,534.5,533.0,533.25,4665
2024-12-09 13:05:00+05:30,533.25,533.25,532.5,532.6,3271
