date,open,high,low,close,volume
2022-01-11 15:05:00+05:30,543.0,543.25,540.0,540.05,8367
2022-01-11 15:10:00+05:30,540.05,540.65,539.75,540.2,7353
2022-01-11 15:15:00+05:30,540.15,540.15,538.0,538.05,6139
2022-01-11 15:20:00+05:30,538.05,538.8,537.2,537.75,7279
2022-01-11 15:25:00+05:30,537.9,538.95,537.3,538.95,5568
2022-01-12 09:15:00+05:30,541.0,543.9,541.0,542.4,3690
2022-01-12 09:20:00+05:30,542.1,543.5,541.25,542.55,4883
2022-01-12 09:25:00+05:30,542.55,543.45,541.5,542.4,2296
2022-01-12 09:30:00+05:30,542.65,543.4,542.05,542.3,3320
2022-01-12 09:35:00+05:30,542.1,543.15,542.1,542.8,1355
2022-01-12 09:40:00+05:30,542.7,545.0,542.7,545.0,2055
2022-01-12 09:45:00+05:30,544.95,545.35,544.45,544.5,5525
2022-01-12 09:50:00+05:30,544.5,544.85,544.0,544.0,1545
2022-01-12 09:55:00+05:30,544.0,545.95,544.0,544.3,5603
2022-01-12 10:00:00+05:30,544.5,547.0,544.3,545.05,3450
2022-01-12 10:05:00+05:30,545.05,545.5,544.55,545.0,804
2022-01-12 10:10:00+05:30,545.0,545.85,544.4,544.75,999
2022-01-12 10:15:00+05:30,544.75,545.9,544.45,545.2,1239
2022-01-12 10:20:00+05:30,545.2,546.0,545.1,545.45,797
2022-01-12 10:25:00+05:30,545.45,545.95,545.45,545.5,403
2022-01-12 10:30:00+05:30,545.5,545.95,545.15,545.15,781
2022-01-12 10:35:00+05:30,545.15,545.75,545.05,545.2,1033
2022-01-12 10:40:00+05:30,545.2,549.2,545.15,549.2,4288
2022-01-12 10:45:00+05:30,548.9,552.75,548.9,552.25,12770
2022-01-12 10:50:00+05:30,552.25,559.85,552.0,553.8,50299
2022-01-12 10:55:00+05:30,553.8,553.85,550.05,551.75,22056
2022-01-12 11:00:00+05:30,551.75,552.75,551.5,552.3,3631
2022-01-12 11:05:00+05:30,552.3,553.6,552.0,552.1,2619
2022-01-12 11:10:00+05:30,552.1,553.5,552.1,552.55,2613
2022-01-12 11:15:00+05:30,552.55,553.0,550.1,550.45,5649
2022-01-12 11:20:00+05:30,550.55,551.0,550.3,550.5,1223
2022-01-12 11:25:00+05:30,550.5,551.55,550.45,550.5,1602
2022-01-12 11:30:00+05:30,550.5,551.7,550.45,551.3,995
2022-01-12 11:35:00+05:30,551.3,552.0,551.0,551.3,1204
2022-01-12 11:40:00+05:30,551.3,553.45,551.3,552.85,1566
2022-01-12 11:45:00+05:30,552.85,554.4,552.85,554.1,4492
2022-01-12 11:50:00+05:30,554.1,554.1,553.0,553.0,3867
2022-01-12 11:55:00+05:30,553.0,553.2,551.3,551.5,1534
2022-01-12 12:00:00+05:30,551.5,552.9,551.3,552.5,1254
2022-01-12 12:05:00+05:30,552.5,552.9,552.05,552.3,925
2022-01-12 12:10:00+05:30,552.25,553.0,552.0,552.25,912
2022-01-12 12:15:00+05:30,552.25,552.95,552.0,552.5,1002
2022-01-12 12:20:00+05:30,552.5,553.0,552.2,552.4,1622
2022-01-12 12:25:00+05:30,552.4,552.7,552.1,552.6,462
2022-01-12 12:30:00+05:30,552.4,554.0,552.2,552.5,3739
2022-01-12 12:35:00+05:30,552.5,552.95,552.0,552.0,2440
2022-01-12 12:40:00+05:30,552.0,552.85,552.0,552.0,2026
2022-01-12 12:45:00+05:30,552.0,552.95,551.5,551.65,1926
2022-01-12 12:50:00+05:30,551.65,551.75,550.0,550.15,3381
2022-01-12 12:55:00+05:30,550.0,550.1,547.7,548.2,8969
2022-01-12 13:00:00+05:30,548.25,548.85,548.0,548.3,3818
2022-01-12 13:05:00+05:30,548.3,548.6,546.15,547.6,4193
2022-01-12 13:10:00+05:30,547.6,548.45,546.25,546.45,3676
2022-01-12 13:15:00+05:30,546.45,547.0,545.7,545.7,2460
2022-01-12 13:20:00+05:30,545.7,546.35,545.0,546.05,4237
2022-01-12 13:25:00+05:30,546.05,546.4,545.05,545.2,1827
2022-01-12 13:30:00+05:30,545.2,545.55,544.9,545.0,2504
2022-01-12 13:35:00+05:30,545.0,545.6,544.75,544.8,3401
2022-01-12 13:40:00+05:30,544.8,545.5,544.75,544.8,1772
2022-01-12 13:45:00+05:30,544.75,545.0,544.1,544.25,5084
2022-01-12 13:50:00+05:30,544.25,544.85,544.0,544.1,2729
2022-01-12 13:55:00+05:30,544.1,544.5,544.05,544.2,2438
2022-01-12 14:00:00+05:30,544.2,544.25,543.0,543.1,2759
2022-01-12 14:05:00+05:30,543.05,543.9,542.15,542.65,3974
2022-01-12 14:10:00+05:30,543.0,544.3,542.1,544.3,5638
2022-01-12 14:15:00+05:30,544.5,546.15,543.1,545.3,8768
2022-01-12 14:20:00+05:30,545.3,546.0,543.5,545.55,13658
2022-01-12 14:25:00+05:30,545.55,546.0,544.65,545.0,8904
2022-01-12 14:30:00+05:30,544.4,547.6,544.2,546.55,4516
2022-01-12 14:35:00+05:30,546.55,551.85,546.55,551.0,16037
2022-01-12 14:40:00+05:30,551.0,551.9,551.0,551.0,12044
2022-01-12 14:45:00+05:30,551.0,551.25,550.65,551.0,12313
2022-01-12 14:50:00+05:30,551.0,551.2,551.0,551.2,24817
2022-01-12 14:55:00+05:30,551.0,551.25,550.1,551.0,13032
2022-01-12 15:00:00+05:30,551.0,552.0,550.75,552.0,11543
2022-01-12 15:05:00+05:30,551.6,551.6,550.4,551.0,6930
2022-01-12 15:10:00+05:30,551.0,551.85,550.1,551.1,10153
2022-01-12 15:15:00+05:30,551.1,551.35,550.5,551.0,6341
2022-01-12 15:20:00+05:30,551.0,552.9,550.5,552.8,7855
2022-01-12 15:25:00+05:30,552.8,553.0,551.0,552.3,9256
2022-01-13 09:15:00+05:30,555.0,555.45,552.05,553.05,5511
2022-01-13 09:20:00+05:30,553.85,554.65,552.85,553.35,3859
2022-01-13 09:25:00+05:30,553.35,556.5,552.8,556.5,8227
2022-01-13 09:30:00+05:30,556.3,560.8,556.05,560.35,13997
2022-01-13 09:35:00+05:30,560.7,563.0,559.0,562.95,17197
2022-01-13 09:40:00+05:30,562.5,563.65,562.0,563.25,12661
2022-01-13 09:45:00+05:30,563.25,564.4,563.25,563.55,12107
2022-01-13 09:50:00+05:30,563.5,564.7,563.5,564.3,8942
2022-01-13 09:55:00+05:30,564.3,565.8,564.25,565.5,22384
2022-01-13 10:00:00+05:30,565.55,565.9,564.65,565.0,7076
2022-01-13 10:05:00+05:30,565.0,566.6,565.0,566.4,12242
2022-01-13 10:10:00+05:30,566.4,567.0,565.65,566.5,21610
2022-01-13 10:15:00+05:30,566.5,566.8,565.85,566.5,16700
2022-01-13 10:20:00+05:30,566.5,566.75,565.55,566.5,10933
2022-01-13 10:25:00+05:30,566.5,567.2,565.95,567.0,15763
2022-01-13 10:30:00+05:30,567.05,567.25,566.75,567.0,10169
2022-01-13 10:35:00+05:30,567.0,567.25,566.65,567.0,4114
2022-01-13 10:40:00+05:30,567.0,567.1,566.55,567.0,3866
2022-01-13 10:45:00+05:30,567.0,567.5,566.95,567.5,3058
2022-01-13 10:50:00+05:30,567.25,569.25,567.05,568.9,11145
2022-01-13 10:55:00+05:30,568.65,571.0,568.65,569.8,11279
2022-01-13 11:00:00+05:30,569.8,570.85,569.5,570.0,6535
2022-01-13 11:05:00+05:30,569.75,570.4,569.5,570.0,3252
2022-01-13 11:10:00+05:30,570.0,571.9,569.75,571.85,9039
2022-01-13 11:15:00+05:30,571.35,571.85,571.0,571.3,2381
2022-01-13 11:20:00+05:30,571.05,571.9,571.0,571.65,2865
2022-01-13 11:25:00+05:30,571.8,573.45,571.45,571.9,8156
2022-01-13 11:30:00+05:30,571.9,572.1,571.25,571.75,3641
2022-01-13 11:35:00+05:30,571.75,571.85,571.0,571.25,2229
2022-01-13 11:40:00+05:30,571.2,571.7,571.0,571.2,2572
2022-01-13 11:45:00+05:30,571.2,571.7,571.0,571.2,2613
2022-01-13 11:50:00+05:30,571.2,572.25,571.0,572.15,5657
2022-01-13 11:55:00+05:30,572.05,572.75,571.1,571.5,4157
2022-01-13 12:00:00+05:30,571.55,571.75,570.5,571.4,4172
2022-01-13 12:05:00+05:30,571.4,572.75,571.0,571.0,5639
2022-01-13 12:10:00+05:30,571.0,572.0,570.0,570.45,3498
2022-01-13 12:15:00+05:30,570.45,571.75,570.0,570.65,3716
2022-01-13 12:20:00+05:30,570.75,571.65,570.4,570.5,3621
2022-01-13 12:25:00+05:30,570.5,571.45,570.0,570.3,4636
2022-01-13 12:30:00+05:30,570.25,570.85,570.0,570.65,3698
2022-01-13 12:35:00+05:30,570.65,572.25,570.05,571.05,4161
2022-01-13 12:40:00+05:30,571.05,571.9,570.45,570.5,2538
2022-01-13 12:45:00+05:30,570.5,571.0,569.6,570.15,3734
2022-01-13 12:50:00+05:30,570.5,571.3,570.0,570.25,4550
2022-01-13 12:55:00+05:30,570.25,570.4,570.0,570.05,1350
2022-01-13 13:00:00+05:30,570.05,571.0,569.95,569.95,2905
2022-01-13 13:05:00+05:30,569.95,570.5,569.75,570.05,2952
2022-01-13 13:10:00+05:30,570.05,570.6,569.95,570.0,3745
2022-01-13 13:15:00+05:30,570.05,570.2,569.95,570.1,2036
2022-01-13 13:20:00+05:30,570.05,570.4,569.95,570.4,1794
2022-01-13 13:25:00+05:30,570.4,570.55,569.75,570.4,1523
2022-01-13 13:30:00+05:30,570.4,571.0,570.0,570.45,3345
2022-01-13 13:35:00+05:30,570.45,570.75,570.0,570.15,3498
2022-01-13 13:40:00+05:30,570.15,570.45,569.95,570.0,2103
2022-01-13 13:45:00+05:30,569.95,571.9,569.95,571.1,7315
2022-01-13 13:50:00+05:30,571.1,571.45,570.05,570.95,2639
2022-01-13 13:55:00+05:30,570.95,572.75,570.95,571.9,4084
2022-01-13 14:00:00+05:30,571.9,572.5,571.45,572.3,3408
2022-01-13 14:05:00+05:30,572.3,576.55,572.0,576.25,24341
2022-01-13 14:10:00+05:30,576.25,576.4,574.95,576.15,6406
2022-01-13 14:15:00+05:30,576.2,576.5,575.5,575.5,4159
2022-01-13 14:20:00+05:30,575.5,575.8,571.3,571.5,7232
2022-01-13 14:25:00+05:30,571.5,574.55,571.5,572.2,5753
2022-01-13 14:30:00+05:30,572.2,572.4,571.0,571.1,3441
2022-01-13 14:35:00+05:30,571.1,571.75,570.3,570.35,3441
2022-01-13 14:40:00+05:30,570.3,571.0,570.15,570.75,2600
2022-01-13 14:45:00+05:30,570.75,571.0,570.2,570.95,2929
2022-01-13 14:50:00+05:30,570.25,571.4,570.25,570.25,2723
2022-01-13 14:55:00+05:30,570.25,571.2,570.15,570.45,1831
2022-01-13 15:00:00+05:30,570.45,571.8,570.45,570.95,1414
2022-01-13 15:05:00+05:30,571.45,571.85,570.95,571.4,1679
2022-01-13 15:10:00+05:30,571.4,571.8,571.0,571.3,4389
2022-01-13 15:15:00+05:30,571.85,575.0,570.95,572.8,7717
2022-01-13 15:20:00+05:30,572.8,576.0,569.95,571.7,14138
2022-01-13 15:25:00+05:30,571.7,572.25,570.0,570.3,5825
2022-01-14 09:15:00+05:30,574.85,574.85,567.6,572.35,9414
2022-01-14 09:20:00+05:30,572.35,578.65,571.1,577.65,9306
2022-01-14 09:25:00+05:30,577.65,578.6,576.15,577.1,8730
2022-01-14 09:30:00+05:30,576.9,577.0,572.65,573.0,7298
2022-01-14 09:35:00+05:30,573.0,573.55,571.2,572.0,3053
2022-01-14 09:40:00+05:30,572.0,572.0,570.0,570.0,3533
2022-01-14 09:45:00+05:30,570.55,572.1,570.0,571.05,3865
2022-01-14 09:50:00+05:30,570.8,573.5,570.2,573.05,3649
2022-01-14 09:55:00+05:30,573.05,574.25,572.5,572.6,2323
2022-01-14 10:00:00+05:30,572.5,574.3,572.05,573.85,3487
2022-01-14 10:05:00+05:30,573.75,575.5,573.7,575.2,4227
2022-01-14 10:10:00+05:30,575.2,576.0,575.0,575.85,4839
2022-01-14 10:15:00+05:30,575.35,575.95,574.55,575.05,4546
2022-01-14 10:20:00+05:30,575.0,575.9,575.0,575.3,1967
2022-01-14 10:25:00+05:30,575.5,575.8,575.15,575.15,2483
2022-01-14 10:30:00+05:30,575.15,575.6,575.15,575.25,792
2022-01-14 10:35:00+05:30,575.25,575.7,575.05,575.7,2977
2022-01-14 10:40:00+05:30,575.5,575.85,575.5,575.7,1662
2022-01-14 10:45:00+05:30,575.5,575.8,575.5,575.6,1423
2022-01-14 10:50:00+05:30,575.6,575.95,575.5,575.5,3088
2022-01-14 10:55:00+05:30,575.5,575.6,575.5,575.5,1191
2022-01-14 11:00:00+05:30,575.5,575.75,575.5,575.7,1329
2022-01-14 11:05:00+05:30,575.65,577.35,575.65,577.15,2691
2022-01-14 11:10:00+05:30,577.15,577.9,576.0,576.0,5531
2022-01-14 11:15:00+05:30,576.0,576.25,574.0,576.05,5529
2022-01-14 11:20:00+05:30,576.05,578.1,576.05,578.0,6589
2022-01-14 11:25:00+05:30,578.3,579.4,578.0,579.0,13269
2022-01-14 11:30:00+05:30,579.05,579.45,579.0,579.0,4517
2022-01-14 11:35:00+05:30,579.05,579.7,578.85,579.0,3729
2022-01-14 11:40:00+05:30,579.7,581.0,579.5,580.2,37354
2022-01-14 11:45:00+05:30,580.2,580.3,580.0,580.0,7995
2022-01-14 11:50:00+05:30,580.0,580.65,579.95,580.0,3987
2022-01-14 11:55:00+05:30,580.0,580.25,579.95,579.95,3535
2022-01-14 12:00:00+05:30,580.0,580.5,580.0,580.0,3529
2022-01-14 12:05:00+05:30,580.0,580.1,579.65,580.0,4247
2022-01-14 12:10:00+05:30,580.0,580.05,580.0,580.0,1456
2022-01-14 12:15:00+05:30,580.15,580.25,580.0,580.05,4491
2022-01-14 12:20:00+05:30,580.05,580.05,580.0,580.0,1638
2022-01-14 12:25:00+05:30,580.0,580.1,580.0,580.0,2073
2022-01-14 12:30:00+05:30,580.0,580.5,580.0,580.0,3188
2022-01-14 12:35:00+05:30,580.0,580.85,579.85,580.0,2256
2022-01-14 12:40:00+05:30,580.0,580.6,580.0,580.0,3959
2022-01-14 12:45:00+05:30,580.0,580.6,580.0,580.4,671
2022-01-14 12:50:00+05:30,580.5,580.5,580.0,580.0,1659
2022-01-14 12:55:00+05:30,580.0,580.1,580.0,580.0,1241
2022-01-14 13:00:00+05:30,580.0,580.35,579.15,580.15,2485
2022-01-14 13:05:00+05:30,580.15,580.15,579.55,580.1,894
2022-01-14 13:10:00+05:30,580.1,580.25,579.75,580.0,1575
2022-01-14 13:15:00+05:30,580.5,581.2,580.0,581.0,3392
2022-01-14 13:20:00+05:30,581.0,582.45,580.5,582.0,4411
2022-01-14 13:25:00+05:30,582.0,582.45,580.6,582.0,4115
2022-01-14 13:30:00+05:30,582.0,582.3,582.0,582.0,1959
2022-01-14 13:35:00+05:30,582.0,583.9,581.0,583.9,4671
2022-01-14 13:40:00+05:30,583.25,583.9,583.0,583.35,4625
2022-01-14 13:45:00+05:30,583.25,583.9,582.8,583.25,4046
2022-01-14 13:50:00+05:30,583.25,584.85,583.25,583.85,3778
2022-01-14 13:55:00+05:30,583.85,583.85,583.0,583.25,12502
2022-01-14 14:00:00+05:30,583.25,584.05,583.0,583.1,4170
2022-01-14 14:05:00+05:30,583.1,583.55,583.1,583.25,970
2022-01-14 14:10:00+05:30,583.3,583.4,583.0,583.25,1582
2022-01-14 14:15:00+05:30,583.25,584.7,583.25,584.65,5580
2022-01-14 14:20:00+05:30,584.65,585.0,584.0,584.0,5049
2022-01-14 14:25:00+05:30,584.0,585.4,583.55,584.25,7118
2022-01-14 14:30:00+05:30,584.25,585.3,584.1,584.8,3061
2022-01-14 14:35:00+05:30,585.15,586.45,584.75,585.9,5214
2022-01-14 14:40:00+05:30,585.9,587.95,585.9,586.85,5704
2022-01-14 14:45:00+05:30,586.85,587.85,585.5,586.45,6045
2022-01-14 14:50:00+05:30,586.5,587.8,586.1,587.75,4212
2022-01-14 14:55:00+05:30,587.75,587.8,586.4,586.4,5261
2022-01-14 15:00:00+05:30,586.4,587.0,586.05,586.7,4271
2022-01-14 15:05:00+05:30,586.7,587.5,586.2,586.55,3844
2022-01-14 15:10:00+05:30,586.5,587.0,586.2,586.2,4911
2022-01-14 15:15:00+05:30,586.2,587.5,585.15,587.0,13836
2022-01-14 15:20:00+05:30,586.85,587.5,585.8,587.0,7964
2022-01-14 15:25:00+05:30,586.5,587.0,585.45,586.1,5429
2022-01-17 09:15:00+05:30,588.0,590.0,587.05,587.05,11281
2022-01-17 09:20:00+05:30,587.6,588.0,583.5,584.0,5627
2022-01-17 09:25:00+05:30,584.0,584.0,581.0,581.65,5700
2022-01-17 09:30:00+05:30,581.7,583.9,581.55,583.5,3623
2022-01-17 09:35:00+05:30,583.75,585.5,583.5,584.85,3097
2022-01-17 09:40:00+05:30,585.45,586.75,583.7,584.8,2753
2022-01-17 09:45:00+05:30,585.3,585.65,583.7,584.3,2302
2022-01-17 09:50:00+05:30,584.3,585.65,583.25,585.3,1958
2022-01-17 09:55:00+05:30,584.9,585.3,584.25,584.8,1655
2022-01-17 10:00:00+05:30,584.8,585.95,584.4,585.05,1967
2022-01-17 10:05:00+05:30,585.05,585.55,584.3,584.55,3189
2022-01-17 10:10:00+05:30,584.55,585.25,584.5,584.5,1700
2022-01-17 10:15:00+05:30,584.9,585.7,584.85,585.0,2081
2022-01-17 10:20:00+05:30,585.0,585.7,584.35,585.05,3389
2022-01-17 10:25:00+05:30,585.05,585.15,584.0,584.5,3129
2022-01-17 10:30:00+05:30,584.5,585.0,584.05,584.6,1910
2022-01-17 10:35:00+05:30,584.5,585.3,584.5,584.75,1386
2022-01-17 10:40:00+05:30,584.75,585.3,584.5,585.0,1820
2022-01-17 10:45:00+05:30,585.0,585.0,584.5,584.55,1256
2022-01-17 10:50:00+05:30,584.55,585.55,584.5,584.95,1538
2022-01-17 10:55:00+05:30,585.0,585.0,584.0,584.25,2231
2022-01-17 11:00:00+05:30,584.25,584.85,584.05,584.05,1198
2022-01-17 11:05:00+05:30,584.05,584.5,584.0,584.05,955
2022-01-17 11:10:00+05:30,584.05,584.45,584.0,584.0,1218
2022-01-17 11:15:00+05:30,584.4,584.4,583.6,583.9,1151
2022-01-17 11:20:00+05:30,583.9,583.9,581.8,581.8,3201
2022-01-17 11:25:00+05:30,581.75,581.85,581.55,581.7,1431
2022-01-17 11:30:00+05:30,581.7,582.0,581.55,581.6,1485
2022-01-17 11:35:00+05:30,581.6,582.8,581.6,582.05,1774
2022-01-17 11:40:00+05:30,582.05,583.3,582.0,583.3,1680
2022-01-17 11:45:00+05:30,583.3,583.45,583.0,583.1,1057
2022-01-17 11:50:00+05:30,583.1,583.3,582.0,582.05,8202
2022-01-17 11:55:00+05:30,582.0,582.25,581.7,582.05,1762
2022-01-17 12:00:00+05:30,582.05,582.35,581.85,582.05,3184
2022-01-17 12:05:00+05:30,582.05,582.6,581.65,582.2,1720
2022-01-17 12:10:00+05:30,582.0,583.0,582.0,583.0,1390
2022-01-17 12:15:00+05:30,583.15,583.45,583.0,583.3,899
2022-01-17 12:20:00+05:30,583.4,583.4,583.0,583.2,1572
2022-01-17 12:25:00+05:30,583.2,583.2,582.1,583.0,12731
2022-01-17 12:30:00+05:30,583.0,583.05,582.65,583.0,88570
2022-01-17 12:35:00+05:30,583.0,583.05,583.0,583.05,5444
2022-01-17 12:40:00+05:30,583.05,583.7,583.0,583.05,1318
2022-01-17 12:45:00+05:30,583.05,583.15,583.0,583.0,1123
2022-01-17 12:50:00+05:30,583.0,583.25,583.0,583.15,843
2022-01-17 12:55:00+05:30,583.15,583.2,583.0,583.1,1092
2022-01-17 13:00:00+05:30,583.1,583.15,583.0,583.0,8990
2022-01-17 13:05:00+05:30,583.0,583.15,583.0,583.05,2763
2022-01-17 13:10:00+05:30,583.05,583.1,583.0,583.1,4020
2022-01-17 13:15:00+05:30,583.1,583.1,582.95,583.05,5637
2022-01-17 13:20:00+05:30,583.05,583.05,583.0,583.05,8812
2022-01-17 13:25:00+05:30,583.05,583.05,582.55,583.05,11743
2022-01-17 13:30:00+05:30,583.0,583.2,583.0,583.2,2121
2022-01-17 13:35:00+05:30,583.2,583.25,583.0,583.1,2649
2022-01-17 13:40:00+05:30,583.1,583.25,583.0,583.15,1149
2022-01-17 13:45:00+05:30,583.15,583.15,583.0,583.0,1836
2022-01-17 13:50:00+05:30,583.05,583.55,583.0,583.0,2917
2022-01-17 13:55:00+05:30,583.05,583.15,583.0,583.0,2592
2022-01-17 14:00:00+05:30,583.0,583.15,583.0,583.15,1409
2022-01-17 14:05:00+05:30,583.15,583.15,583.0,583.0,7244
2022-01-17 14:10:00+05:30,583.0,583.05,582.7,583.05,15672
2022-01-17 14:15:00+05:30,583.05,583.05,579.1,580.0,15705
2022-01-17 14:20:00+05:30,580.0,580.0,579.3,580.0,2279
2022-01-17 14:25:00+05:30,580.0,580.05,579.5,580.0,2323
2022-01-17 14:30:00+05:30,580.0,580.0,579.5,580.0,1655
2022-01-17 14:35:00+05:30,580.0,580.0,579.6,580.0,1267
2022-01-17 14:40:00+05:30,580.0,580.0,579.6,579.6,821
2022-01-17 14:45:00+05:30,579.6,580.0,579.6,580.0,1140
2022-01-17 14:50:00+05:30,580.0,580.0,579.7,579.95,612
2022-01-17 14:55:00+05:30,579.65,580.0,579.25,579.55,2064
2022-01-17 15:00:00+05:30,579.55,580.0,579.15,580.0,1443
2022-01-17 15:05:00+05:30,580.0,580.0,578.0,578.0,4818
2022-01-17 15:10:00+05:30,578.0,578.5,576.6,576.7,4117
2022-01-17 15:15:00+05:30,576.7,578.9,576.7,578.45,2590
2022-01-17 15:20:00+05:30,578.45,578.45,577.25,577.65,2804
2022-01-17 15:25:00+05:30,577.65,577.7,575.0,575.75,10298
2022-01-18 09:15:00+05:30,577.35,578.45,574.5,574.5,4942
2022-01-18 09:20:00+05:30,574.5,575.6,573.65,575.05,1391
2022-01-18 09:25:00+05:30,575.0,575.95,574.15,575.05,1191
2022-01-18 09:30:00+05:30,575.05,575.05,573.65,573.8,1642
2022-01-18 09:35:00+05:30,573.8,574.65,573.55,573.55,1428
2022-01-18 09:40:00+05:30,573.55,573.6,571.6,572.0,2489
2022-01-18 09:45:00+05:30,572.15,573.7,571.05,573.7,2237
2022-01-18 09:50:00+05:30,573.7,574.8,573.15,574.55,1012
2022-01-18 09:55:00+05:30,574.55,574.6,570.7,571.4,2487
2022-01-18 10:00:00+05:30,571.4,572.85,570.65,572.8,7387
2022-01-18 10:05:00+05:30,572.8,574.6,572.1,574.1,975
2022-01-18 10:10:00+05:30,574.1,575.0,573.05,573.4,1522
2022-01-18 10:15:00+05:30,573.4,573.7,572.1,572.2,1251
2022-01-18 10:20:00+05:30,572.45,572.9,570.05,571.5,4584
2022-01-18 10:25:00+05:30,571.5,572.7,571.25,572.65,876
2022-01-18 10:30:00+05:30,572.65,574.0,572.25,573.35,835
2022-01-18 10:35:00+05:30,573.35,574.0,571.6,572.05,1865
2022-01-18 10:40:00+05:30,572.05,572.7,571.4,572.6,656
2022-01-18 10:45:00+05:30,572.6,573.95,572.1,573.8,1583
2022-01-18 10:50:00+05:30,573.8,574.65,573.2,574.5,1075
2022-01-18 10:55:00+05:30,574.3,575.0,573.95,574.3,897
2022-01-18 11:00:00+05:30,574.65,574.95,573.75,574.9,849
2022-01-18 11:05:00+05:30,574.9,574.95,573.7,574.75,1032
2022-01-18 11:10:00+05:30,574.75,576.25,573.8,575.55,1879
2022-01-18 11:15:00+05:30,575.8,575.95,574.65,575.05,856
2022-01-18 11:20:00+05:30,575.05,575.05,573.1,573.1,1086
2022-01-18 11:25:00+05:30,573.75,574.0,573.05,573.05,581
2022-01-18 11:30:00+05:30,573.4,574.0,569.85,570.7,5619
2022-01-18 11:35:00+05:30,570.85,570.85,569.0,570.0,2094
2022-01-18 11:40:00+05:30,570.0,570.0,569.7,570.0,1690
2022-01-18 11:45:00+05:30,570.0,570.0,569.75,570.0,1656
2022-01-18 11:50:00+05:30,570.0,570.0,569.45,570.0,864
2022-01-18 11:55:00+05:30,570.0,570.0,569.1,569.65,1352
2022-01-18 12:00:00+05:30,569.65,569.65,568.1,568.95,2010
2022-01-18 12:05:00+05:30,568.9,569.9,568.6,569.55,1954
2022-01-18 12:10:00+05:30,569.6,569.95,568.2,568.25,1760
2022-01-18 12:15:00+05:30,568.8,569.5,568.05,568.75,3417
2022-01-18 12:20:00+05:30,568.75,569.9,568.4,569.65,3143
2022-01-18 12:25:00+05:30,569.7,570.0,569.05,569.55,1316
2022-01-18 12:30:00+05:30,569.8,570.0,569.25,569.65,628
2022-01-18 12:35:00+05:30,569.75,569.95,569.1,569.75,1507
2022-01-18 12:40:00+05:30,569.75,569.8,568.55,568.7,1879
2022-01-18 12:45:00+05:30,568.6,568.65,568.05,568.3,7818
2022-01-18 12:50:00+05:30,568.1,568.75,568.05,568.1,1162
2022-01-18 12:55:00+05:30,568.1,569.45,568.1,568.85,924
2022-01-18 13:00:00+05:30,568.85,569.4,568.25,569.2,542
2022-01-18 13:05:00+05:30,569.2,569.75,568.75,569.5,626
2022-01-18 13:10:00+05:30,569.4,569.9,568.25,568.6,1056
2022-01-18 13:15:00+05:30,569.25,569.6,568.5,569.45,815
2022-01-18 13:20:00+05:30,569.45,572.8,569.0,569.35,9395
2022-01-18 13:25:00+05:30,569.35,570.0,569.0,569.45,689
2022-01-18 13:30:00+05:30,569.45,570.0,569.05,569.65,598
2022-01-18 13:35:00+05:30,569.65,570.0,569.25,569.75,693
2022-01-18 13:40:00+05:30,569.75,570.0,568.3,568.3,1537
2022-01-18 13:45:00+05:30,568.5,569.5,568.2,569.4,762
2022-01-18 13:50:00+05:30,569.4,569.95,568.1,568.7,1455
2022-01-18 13:55:00+05:30,568.3,569.6,568.25,569.1,858
2022-01-18 14:00:00+05:30,569.1,569.8,568.2,568.45,1231
2022-01-18 14:05:00+05:30,568.45,570.0,568.35,569.9,2067
2022-01-18 14:10:00+05:30,569.9,569.9,569.0,569.45,677
2022-01-18 14:15:00+05:30,569.45,569.75,568.55,569.6,622
2022-01-18 14:20:00+05:30,569.6,569.65,568.6,568.9,1002
2022-01-18 14:25:00+05:30,568.9,569.85,568.0,568.25,4198
2022-01-18 14:30:00+05:30,568.0,569.0,567.0,567.8,3405
2022-01-18 14:35:00+05:30,567.85,568.75,565.9,566.55,4383
2022-01-18 14:40:00+05:30,566.55,566.55,565.45,565.45,1233
2022-01-18 14:45:00+05:30,565.8,565.85,564.05,565.0,3351
2022-01-18 14:50:00+05:30,565.0,566.25,564.8,566.0,1208
2022-01-18 14:55:00+05:30,565.95,566.5,565.05,565.05,2543
2022-01-18 15:00:00+05:30,565.05,565.7,565.0,565.0,1403
2022-01-18 15:05:00+05:30,565.4,565.9,565.0,565.0,3976
2022-01-18 15:10:00+05:30,565.0,565.05,563.0,563.0,5773
2022-01-18 15:15:00+05:30,563.05,563.2,561.0,562.35,3202
2022-01-18 15:20:00+05:30,562.65,564.65,562.35,563.5,1929
2022-01-18 15:25:00+05:30,563.45,563.45,561.0,562.5,5260
2022-01-19 09:15:00+05:30,563.95,565.0,555.9,557.15,6872
2022-01-19 09:20:00+05:30,556.5,558.55,555.05,557.25,4271
2022-01-19 09:25:00+05:30,557.55,558.25,556.1,556.2,2424
2022-01-19 09:30:00+05:30,556.25,557.95,554.0,554.05,6081
2022-01-19 09:35:00+05:30,553.7,554.15,551.2,551.35,5914
2022-01-19 09:40:00+05:30,551.35,553.3,546.2,548.9,12100
2022-01-19 09:45:00+05:30,549.0,551.8,548.45,550.75,3640
2022-01-19 09:50:00+05:30,551.25,552.85,550.9,552.5,2421
2022-01-19 09:55:00+05:30,552.5,553.2,551.95,553.0,2458
