date,open,high,low,close,volume
2023-03-17 12:45:00+05:30,1133.0,1133.85,1133.0,1133.85,166
2023-03-17 12:50:00+05:30,1133.85,1133.85,1131.8,1133.15,132
2023-03-17 12:55:00+05:30,1133.15,1134.6,1125.65,1132.95,2076
2023-03-17 13:00:00+05:30,1132.95,1132.95,1128.05,1130.0,317
2023-03-17 13:05:00+05:30,1130.0,1133.0,1129.7,1129.7,252
2023-03-17 13:10:00+05:30,1129.45,1131.05,1127.1,1127.45,714
2023-03-17 13:15:00+05:30,1127.45,1130.9,1126.55,1128.95,1160
2023-03-17 13:20:00+05:30,1128.95,1129.75,1127.05,1127.5,419
2023-03-17 13:25:00+05:30,1127.5,1129.75,1126.1,1126.1,201
2023-03-17 13:30:00+05:30,1126.1,1133.0,1125.7,1131.05,1581
2023-03-17 13:35:00+05:30,1131.05,1133.0,1130.2,1131.75,415
2023-03-17 13:40:00+05:30,1131.75,1133.3,1130.3,1131.6,445
2023-03-17 13:45:00+05:30,1131.0,1133.45,1130.95,1130.95,233
2023-03-17 13:50:00+05:30,1130.95,1136.4,1130.25,1135.6,1104
2023-03-17 13:55:00+05:30,1135.6,1136.85,1135.0,1135.6,230
2023-03-17 14:00:00+05:30,1135.6,1142.0,1135.1,1140.1,3748
2023-03-17 14:05:00+05:30,1140.1,1153.55,1138.6,1151.0,3023
2023-03-17 14:10:00+05:30,1151.0,1153.25,1149.8,1152.25,2638
2023-03-17 14:15:00+05:30,1152.25,1163.0,1151.7,1158.3,3110
2023-03-17 14:20:00+05:30,1158.3,1162.95,1155.45,1158.0,2250
2023-03-17 14:25:00+05:30,1157.55,1160.0,1155.0,1158.9,1892
2023-03-17 14:30:00+05:30,1158.85,1163.0,1157.55,1161.65,1792
2023-03-17 14:35:00+05:30,1163.0,1167.9,1161.2,1165.3,1863
2023-03-17 14:40:00+05:30,1165.55,1168.95,1161.0,1161.0,1884
2023-03-17 14:45:00+05:30,1161.1,1170.0,1161.1,1169.9,1530
2023-03-17 14:50:00+05:30,1169.9,1172.7,1165.55,1172.6,1603
2023-03-17 14:55:00+05:30,1172.6,1175.0,1167.3,1170.25,1119
2023-03-17 15:00:00+05:30,1170.0,1192.0,1166.0,1186.4,65240
2023-03-17 15:05:00+05:30,1186.4,1186.4,1166.85,1166.85,62968
2023-03-17 15:10:00+05:30,1166.85,1174.85,1156.65,1162.05,49986
2023-03-17 15:15:00+05:30,1162.05,1162.35,1161.95,1161.95,69654
2023-03-17 15:20:00+05:30,1161.95,1162.0,1161.9,1161.95,46810
2023-03-17 15:25:00+05:30,1161.95,1161.95,1140.05,1142.0,44576
2023-03-20 09:15:00+05:30,1150.7,1151.0,1135.85,1150.0,976
2023-03-20 09:20:00+05:30,1148.3,1150.0,1142.5,1146.2,408
2023-03-20 09:25:00+05:30,1146.2,1147.45,1142.6,1144.35,535
2023-03-20 09:30:00+05:30,1144.35,1144.35,1140.0,1142.95,469
2023-03-20 09:35:00+05:30,1142.95,1143.6,1140.95,1142.35,258
2023-03-20 09:40:00+05:30,1142.35,1142.85,1140.0,1141.15,235
2023-03-20 09:45:00+05:30,1141.15,1141.15,1140.25,1140.85,342
2023-03-20 09:50:00+05:30,1140.85,1141.0,1140.25,1140.25,30
2023-03-20 09:55:00+05:30,1140.25,1140.25,1136.6,1136.6,613
2023-03-20 10:00:00+05:30,1136.6,1137.0,1136.6,1136.95,66
2023-03-20 10:05:00+05:30,1136.95,1136.95,1135.0,1135.0,144
2023-03-20 10:10:00+05:30,1135.0,1137.25,1132.0,1135.85,346
2023-03-20 10:15:00+05:30,1135.85,1137.3,1135.05,1135.05,68
2023-03-20 10:20:00+05:30,1135.05,1135.3,1134.0,1134.0,63
2023-03-20 10:25:00+05:30,1134.0,1136.7,1134.0,1136.7,20
2023-03-20 10:30:00+05:30,1136.7,1138.0,1135.0,1138.0,134
2023-03-20 10:35:00+05:30,1138.0,1140.7,1138.0,1139.75,40
2023-03-20 10:40:00+05:30,1139.75,1141.0,1139.75,1140.5,192
2023-03-20 10:45:00+05:30,1141.0,1144.9,1140.55,1144.9,171
2023-03-20 10:50:00+05:30,1144.9,1144.9,1139.55,1139.55,103
2023-03-20 10:55:00+05:30,1139.55,1143.6,1139.55,1143.6,31
2023-03-20 11:00:00+05:30,1143.6,1143.6,1141.0,1143.4,28
2023-03-20 11:05:00+05:30,1143.2,1144.0,1140.65,1140.65,864
2023-03-20 11:10:00+05:30,1140.65,1141.0,1140.55,1140.55,22
2023-03-20 11:15:00+05:30,1140.55,1140.55,1138.25,1140.0,218
2023-03-20 11:20:00+05:30,1140.0,1141.0,1138.15,1140.65,531
2023-03-20 11:25:00+05:30,1140.65,1140.65,1140.35,1140.35,53
2023-03-20 11:30:00+05:30,1140.35,1140.35,1140.35,1140.35,3
2023-03-20 11:35:00+05:30,1140.35,1140.35,1138.85,1139.0,29
2023-03-20 11:40:00+05:30,1139.0,1140.3,1139.0,1140.3,58
2023-03-20 11:45:00+05:30,1140.3,1140.35,1139.35,1139.35,14
2023-03-20 11:50:00+05:30,1139.35,1139.4,1139.35,1139.35,10
2023-03-20 11:55:00+05:30,1139.35,1139.35,1139.35,1139.35,0
2023-03-20 12:00:00+05:30,1139.35,1139.45,1137.75,1137.75,168
2023-03-20 12:05:00+05:30,1137.75,1138.75,1137.75,1138.75,9
2023-03-20 12:10:00+05:30,1138.75,1138.75,1129.15,1132.05,2046
2023-03-20 12:15:00+05:30,1132.05,1135.1,1132.05,1132.8,164
2023-03-20 12:20:00+05:30,1132.8,1134.0,1132.8,1133.95,27
2023-03-20 12:25:00+05:30,1133.95,1134.45,1133.85,1134.45,131
2023-03-20 12:30:00+05:30,1134.45,1134.45,1134.0,1134.0,1
2023-03-20 12:35:00+05:30,1134.0,1134.55,1133.05,1133.05,49
2023-03-20 12:40:00+05:30,1133.05,1139.9,1133.05,1138.85,582
2023-03-20 12:45:00+05:30,1138.85,1138.85,1136.0,1137.5,21
2023-03-20 12:50:00+05:30,1137.5,1138.0,1135.9,1135.9,59
2023-03-20 12:55:00+05:30,1135.9,1135.9,1134.15,1134.15,38
2023-03-20 13:00:00+05:30,1134.15,1135.65,1131.05,1134.35,803
2023-03-20 13:05:00+05:30,1134.35,1134.75,1134.0,1134.0,62
2023-03-20 13:10:00+05:30,1134.0,1135.35,1132.6,1132.6,82
2023-03-20 13:15:00+05:30,1132.6,1132.6,1131.05,1131.05,139
2023-03-20 13:20:00+05:30,1131.5,1131.5,1126.0,1126.15,578
2023-03-20 13:25:00+05:30,1126.15,1132.2,1126.15,1129.5,1064
2023-03-20 13:30:00+05:30,1129.5,1133.4,1128.05,1128.05,317
2023-03-20 13:35:00+05:30,1128.05,1130.2,1127.75,1127.75,149
2023-03-20 13:40:00+05:30,1127.75,1129.35,1127.1,1127.2,181
2023-03-20 13:45:00+05:30,1127.2,1131.5,1127.1,1127.1,403
2023-03-20 13:50:00+05:30,1127.15,1128.55,1127.1,1127.15,130
2023-03-20 13:55:00+05:30,1127.15,1130.35,1127.15,1130.0,237
2023-03-20 14:00:00+05:30,1130.0,1133.65,1130.0,1131.5,487
2023-03-20 14:05:00+05:30,1131.5,1131.85,1129.0,1131.85,1957
2023-03-20 14:10:00+05:30,1131.85,1134.95,1131.85,1131.95,125
2023-03-20 14:15:00+05:30,1131.95,1137.95,1131.95,1134.05,656
2023-03-20 14:20:00+05:30,1134.05,1135.1,1131.2,1133.6,503
2023-03-20 14:25:00+05:30,1133.6,1138.15,1133.15,1134.7,297
2023-03-20 14:30:00+05:30,1134.7,1135.8,1133.0,1133.1,169
2023-03-20 14:35:00+05:30,1133.1,1137.85,1133.1,1137.85,59
2023-03-20 14:40:00+05:30,1137.85,1138.2,1136.3,1136.3,129
2023-03-20 14:45:00+05:30,1136.3,1138.95,1136.3,1137.1,86
2023-03-20 14:50:00+05:30,1137.1,1138.95,1137.0,1137.0,65
2023-03-20 14:55:00+05:30,1137.9,1137.9,1136.75,1137.5,129
2023-03-20 15:00:00+05:30,1137.5,1137.95,1135.05,1135.05,221
2023-03-20 15:05:00+05:30,1135.0,1136.9,1131.65,1135.3,534
2023-03-20 15:10:00+05:30,1132.8,1135.9,1132.8,1133.0,46
2023-03-20 15:15:00+05:30,1133.0,1135.9,1130.35,1134.85,763
2023-03-20 15:20:00+05:30,1131.05,1137.75,1130.0,1136.6,1338
2023-03-20 15:25:00+05:30,1136.6,1137.5,1134.95,1136.0,953
2023-03-21 09:15:00+05:30,1136.0,1146.65,1136.0,1137.7,510
2023-03-21 09:20:00+05:30,1137.7,1142.85,1134.15,1136.05,1110
2023-03-21 09:25:00+05:30,1136.05,1144.15,1136.05,1144.15,1174
2023-03-21 09:30:00+05:30,1144.15,1144.15,1138.7,1138.75,358
2023-03-21 09:35:00+05:30,1138.75,1138.75,1134.7,1135.1,301
2023-03-21 09:40:00+05:30,1135.1,1139.2,1134.55,1134.55,254
2023-03-21 09:45:00+05:30,1134.55,1141.7,1133.2,1137.15,1016
2023-03-21 09:50:00+05:30,1137.15,1138.8,1137.0,1137.4,120
2023-03-21 09:55:00+05:30,1137.4,1140.55,1136.9,1139.65,208
2023-03-21 10:00:00+05:30,1139.65,1140.5,1137.2,1139.05,203
2023-03-21 10:05:00+05:30,1139.05,1141.4,1137.55,1139.65,281
2023-03-21 10:10:00+05:30,1139.65,1140.5,1138.3,1140.0,374
2023-03-21 10:15:00+05:30,1140.0,1140.0,1137.95,1138.4,48
2023-03-21 10:20:00+05:30,1138.4,1139.6,1136.95,1136.95,103
2023-03-21 10:25:00+05:30,1136.95,1138.5,1136.95,1138.45,5
2023-03-21 10:30:00+05:30,1138.45,1138.45,1137.1,1137.15,5
2023-03-21 10:35:00+05:30,1137.15,1149.8,1137.15,1144.7,4162
2023-03-21 10:40:00+05:30,1144.7,1145.0,1142.0,1143.25,3248
2023-03-21 10:45:00+05:30,1143.25,1143.25,1138.85,1138.85,133
2023-03-21 10:50:00+05:30,1138.85,1140.0,1137.65,1140.0,60
2023-03-21 10:55:00+05:30,1139.75,1140.0,1138.5,1138.65,146
2023-03-21 11:00:00+05:30,1138.65,1139.95,1138.65,1139.25,33
2023-03-21 11:05:00+05:30,1139.25,1140.0,1139.25,1140.0,182
2023-03-21 11:10:00+05:30,1140.0,1140.0,1137.75,1137.75,49
2023-03-21 11:15:00+05:30,1137.75,1138.95,1137.75,1137.75,7
2023-03-21 11:20:00+05:30,1137.75,1139.45,1137.55,1139.05,89
2023-03-21 11:25:00+05:30,1139.05,1140.0,1137.7,1140.0,170
2023-03-21 11:30:00+05:30,1140.0,1140.0,1138.55,1138.55,56
2023-03-21 11:35:00+05:30,1138.55,1140.0,1138.55,1138.75,94
2023-03-21 11:40:00+05:30,1138.75,1140.0,1138.75,1140.0,7
2023-03-21 11:45:00+05:30,1140.0,1140.0,1138.8,1140.0,67
2023-03-21 11:50:00+05:30,1140.0,1140.0,1137.45,1139.35,80
2023-03-21 11:55:00+05:30,1139.35,1140.0,1138.4,1140.0,68
2023-03-21 12:00:00+05:30,1140.0,1140.0,1139.95,1140.0,130
2023-03-21 12:05:00+05:30,1140.0,1140.0,1139.1,1140.0,290
2023-03-21 12:10:00+05:30,1140.0,1140.0,1139.45,1140.0,72
2023-03-21 12:15:00+05:30,1140.0,1140.0,1139.45,1139.45,2
2023-03-21 12:20:00+05:30,1139.45,1140.0,1139.45,1139.45,72
2023-03-21 12:25:00+05:30,1139.45,1139.5,1138.15,1138.15,108
2023-03-21 12:30:00+05:30,1138.15,1140.0,1138.15,1140.0,195
2023-03-21 12:35:00+05:30,1140.0,1140.85,1140.0,1140.0,9
2023-03-21 12:40:00+05:30,1140.0,1140.6,1139.05,1139.15,171
2023-03-21 12:45:00+05:30,1139.15,1140.0,1139.15,1139.45,128
2023-03-21 12:50:00+05:30,1139.45,1139.45,1138.75,1138.75,17
2023-03-21 12:55:00+05:30,1138.75,1146.5,1138.55,1139.65,2319
2023-03-21 13:00:00+05:30,1140.0,1143.8,1140.0,1140.1,2299
2023-03-21 13:05:00+05:30,1140.1,1140.6,1138.85,1140.0,476
2023-03-21 13:10:00+05:30,1139.35,1140.0,1138.55,1140.0,1093
2023-03-21 13:15:00+05:30,1139.8,1140.0,1139.65,1140.0,492
2023-03-21 13:20:00+05:30,1139.75,1140.0,1138.65,1140.0,620
2023-03-21 13:25:00+05:30,1139.2,1140.0,1138.8,1140.0,420
2023-03-21 13:30:00+05:30,1140.0,1140.0,1138.65,1139.3,428
2023-03-21 13:35:00+05:30,1140.0,1140.0,1139.1,1140.0,508
2023-03-21 13:40:00+05:30,1140.0,1140.0,1139.05,1140.0,481
2023-03-21 13:45:00+05:30,1140.0,1140.0,1139.05,1140.0,383
2023-03-21 13:50:00+05:30,1140.0,1140.0,1139.1,1140.0,497
2023-03-21 13:55:00+05:30,1140.0,1140.0,1139.7,1140.0,418
2023-03-21 14:00:00+05:30,1140.0,1140.0,1138.55,1140.0,1273
2023-03-21 14:05:00+05:30,1140.0,1140.0,1139.15,1140.0,696
2023-03-21 14:10:00+05:30,1140.0,1140.0,1138.95,1140.0,627
2023-03-21 14:15:00+05:30,1140.0,1142.6,1139.2,1140.0,598
2023-03-21 14:20:00+05:30,1140.0,1141.05,1139.0,1140.0,597
2023-03-21 14:25:00+05:30,1140.0,1141.75,1139.55,1140.0,703
2023-03-21 14:30:00+05:30,1139.8,1140.0,1139.8,1139.85,627
2023-03-21 14:35:00+05:30,1140.0,1140.0,1139.9,1140.0,973
2023-03-21 14:40:00+05:30,1140.0,1140.85,1138.65,1138.65,1074
2023-03-21 14:45:00+05:30,1139.95,1140.0,1138.65,1139.55,669
2023-03-21 14:50:00+05:30,1139.55,1140.0,1139.0,1139.75,1835
2023-03-21 14:55:00+05:30,1139.8,1141.8,1138.95,1139.4,1746
2023-03-21 15:00:00+05:30,1139.4,1147.9,1139.4,1139.95,2409
2023-03-21 15:05:00+05:30,1140.0,1141.95,1139.0,1140.0,2999
2023-03-21 15:10:00+05:30,1140.0,1140.0,1138.15,1139.9,629
2023-03-21 15:15:00+05:30,1139.9,1141.7,1135.0,1138.8,6384
2023-03-21 15:20:00+05:30,1138.8,1140.7,1134.05,1139.9,840
2023-03-21 15:25:00+05:30,1139.9,1140.0,1132.0,1135.0,777
2023-03-22 09:15:00+05:30,1140.15,1140.15,1130.8,1135.0,2278
2023-03-22 09:20:00+05:30,1134.5,1135.05,1132.65,1134.95,249
2023-03-22 09:25:00+05:30,1134.95,1135.0,1132.1,1135.0,415
2023-03-22 09:30:00+05:30,1135.0,1135.0,1133.05,1134.3,27
2023-03-22 09:35:00+05:30,1134.3,1135.0,1134.0,1134.25,41
2023-03-22 09:40:00+05:30,1134.25,1135.0,1133.4,1135.0,319
2023-03-22 09:45:00+05:30,1135.0,1135.0,1133.0,1135.0,117
2023-03-22 09:50:00+05:30,1135.0,1135.95,1135.0,1135.0,176
2023-03-22 09:55:00+05:30,1135.0,1135.45,1134.25,1135.0,274
2023-03-22 10:00:00+05:30,1135.0,1135.0,1134.0,1135.0,63
2023-03-22 10:05:00+05:30,1135.0,1135.0,1134.35,1135.0,27
2023-03-22 10:10:00+05:30,1135.0,1135.7,1134.25,1135.0,1228
2023-03-22 10:15:00+05:30,1135.0,1135.0,1127.45,1134.9,2702
2023-03-22 10:20:00+05:30,1134.9,1134.95,1132.85,1134.8,79
2023-03-22 10:25:00+05:30,1134.8,1134.95,1132.7,1134.95,48
2023-03-22 10:30:00+05:30,1134.95,1134.95,1132.65,1133.05,88
2023-03-22 10:35:00+05:30,1133.05,1134.75,1133.05,1134.75,26
2023-03-22 10:40:00+05:30,1134.75,1134.75,1131.55,1134.0,148
2023-03-22 10:45:00+05:30,1134.0,1134.0,1132.0,1133.45,166
2023-03-22 10:50:00+05:30,1133.65,1134.05,1133.65,1134.05,17
2023-03-22 10:55:00+05:30,1134.05,1134.05,1133.25,1133.45,17
2023-03-22 11:00:00+05:30,1133.45,1134.1,1131.8,1132.25,53
2023-03-22 11:05:00+05:30,1132.25,1133.65,1131.95,1133.65,55
2023-03-22 11:10:00+05:30,1133.65,1134.8,1133.65,1134.8,15
2023-03-22 11:15:00+05:30,1134.8,1134.95,1131.75,1131.75,51
2023-03-22 11:20:00+05:30,1132.2,1132.75,1132.05,1132.75,28
2023-03-22 11:25:00+05:30,1132.75,1133.35,1132.05,1132.2,65
2023-03-22 11:30:00+05:30,1132.2,1132.95,1131.7,1131.7,17
2023-03-22 11:35:00+05:30,1131.7,1131.7,1131.65,1131.65,7
2023-03-22 11:40:00+05:30,1131.65,1132.45,1131.65,1132.1,57
2023-03-22 11:45:00+05:30,1132.1,1132.4,1129.55,1130.0,288
2023-03-22 11:50:00+05:30,1130.0,1131.4,1130.0,1130.1,145
2023-03-22 11:55:00+05:30,1130.1,1130.1,1130.1,1130.1,0
2023-03-22 12:00:00+05:30,1130.1,1132.0,1130.1,1132.0,19
2023-03-22 12:05:00+05:30,1132.0,1132.0,1130.2,1130.25,54
2023-03-22 12:10:00+05:30,1130.2,1130.2,1129.6,1129.6,124
2023-03-22 12:15:00+05:30,1130.1,1131.8,1130.0,1130.0,113
2023-03-22 12:20:00+05:30,1130.0,1131.45,1128.1,1128.9,119
2023-03-22 12:25:00+05:30,1128.9,1129.6,1128.9,1129.6,4
2023-03-22 12:30:00+05:30,1129.6,1130.0,1128.0,1128.0,104
2023-03-22 12:35:00+05:30,1128.0,1128.0,1122.55,1123.1,938
2023-03-22 12:40:00+05:30,1123.1,1124.95,1122.55,1123.1,501
2023-03-22 12:45:00+05:30,1123.1,1126.95,1123.0,1125.0,195
2023-03-22 12:50:00+05:30,1125.0,1126.95,1125.0,1125.25,256
2023-03-22 12:55:00+05:30,1126.3,1126.95,1125.3,1126.65,248
2023-03-22 13:00:00+05:30,1126.65,1129.05,1126.65,1128.65,36
2023-03-22 13:05:00+05:30,1128.65,1128.65,1127.25,1127.25,73
2023-03-22 13:10:00+05:30,1127.25,1129.4,1127.25,1129.4,80
2023-03-22 13:15:00+05:30,1129.4,1129.4,1126.2,1126.2,207
2023-03-22 13:20:00+05:30,1126.15,1126.15,1126.1,1126.15,14
2023-03-22 13:25:00+05:30,1126.35,1128.05,1126.35,1127.2,131
2023-03-22 13:30:00+05:30,1127.2,1127.55,1127.2,1127.55,1
2023-03-22 13:35:00+05:30,1127.55,1127.75,1127.3,1127.75,17
2023-03-22 13:40:00+05:30,1127.75,1128.8,1126.1,1126.1,85
2023-03-22 13:45:00+05:30,1126.1,1129.15,1126.1,1127.95,150
2023-03-22 13:50:00+05:30,1127.9,1128.45,1127.9,1128.45,11
2023-03-22 13:55:00+05:30,1128.45,1129.75,1127.15,1129.7,28
2023-03-22 14:00:00+05:30,1129.7,1129.95,1128.35,1129.95,229
2023-03-22 14:05:00+05:30,1129.95,1129.95,1129.0,1129.5,172
2023-03-22 14:10:00+05:30,1129.5,1132.05,1128.55,1128.9,355
2023-03-22 14:15:00+05:30,1129.45,1130.3,1127.0,1127.0,189
2023-03-22 14:20:00+05:30,1127.0,1128.0,1126.0,1126.45,172
2023-03-22 14:25:00+05:30,1126.45,1127.3,1126.15,1126.5,116
2023-03-22 14:30:00+05:30,1126.5,1126.75,1126.0,1126.0,136
2023-03-22 14:35:00+05:30,1126.0,1126.3,1125.25,1125.25,87
2023-03-22 14:40:00+05:30,1125.25,1126.0,1124.95,1124.95,171
2023-03-22 14:45:00+05:30,1123.95,1125.0,1123.0,1123.85,164
2023-03-22 14:50:00+05:30,1123.85,1125.45,1123.85,1124.4,86
2023-03-22 14:55:00+05:30,1124.4,1125.8,1124.0,1125.0,490
2023-03-22 15:00:00+05:30,1126.0,1127.35,1125.9,1126.0,66
2023-03-22 15:05:00+05:30,1126.0,1126.45,1124.15,1125.75,147
2023-03-22 15:10:00+05:30,1125.75,1125.75,1122.55,1122.6,480
2023-03-22 15:15:00+05:30,1122.6,1124.4,1121.0,1121.0,544
2023-03-22 15:20:00+05:30,1121.2,1125.3,1121.0,1123.8,878
2023-03-22 15:25:00+05:30,1123.8,1139.9,1121.0,1125.0,1863
2023-03-23 09:15:00+05:30,1127.85,1127.85,1113.0,1113.05,3285
2023-03-23 09:20:00+05:30,1113.0,1114.0,1110.6,1111.25,3121
2023-03-23 09:25:00+05:30,1111.25,1112.55,1109.75,1109.95,863
2023-03-23 09:30:00+05:30,1109.95,1110.1,1109.0,1110.05,292
2023-03-23 09:35:00+05:30,1110.1,1111.15,1107.55,1108.35,1128
2023-03-23 09:40:00+05:30,1108.35,1110.25,1107.0,1110.05,470
2023-03-23 09:45:00+05:30,1110.05,1110.05,1107.45,1109.05,357
2023-03-23 09:50:00+05:30,1109.05,1110.0,1108.05,1108.7,382
2023-03-23 09:55:00+05:30,1108.7,1110.2,1108.7,1110.2,138
2023-03-23 10:00:00+05:30,1110.2,1110.35,1108.7,1108.7,1260
2023-03-23 10:05:00+05:30,1108.7,1110.0,1108.6,1109.95,169
2023-03-23 10:10:00+05:30,1109.95,1110.0,1109.0,1109.0,256
2023-03-23 10:15:00+05:30,1109.0,1110.55,1109.0,1109.85,140
2023-03-23 10:20:00+05:30,1109.85,1110.45,1108.1,1110.45,189
2023-03-23 10:25:00+05:30,1110.45,1110.75,1109.65,1110.75,1040
2023-03-23 10:30:00+05:30,1110.75,1111.35,1110.35,1110.4,288
2023-03-23 10:35:00+05:30,1110.4,1110.9,1109.9,1110.0,816
2023-03-23 10:40:00+05:30,1110.0,1110.4,1110.0,1110.05,1313
2023-03-23 10:45:00+05:30,1110.05,1110.4,1110.0,1110.0,1256
2023-03-23 10:50:00+05:30,1110.0,1110.4,1109.95,1110.1,1611
2023-03-23 10:55:00+05:30,1110.0,1110.5,1110.0,1110.5,2163
2023-03-23 11:00:00+05:30,1110.5,1110.5,1110.0,1110.0,259
2023-03-23 11:05:00+05:30,1110.0,1110.0,1108.0,1109.95,859
2023-03-23 11:10:00+05:30,1109.95,1110.5,1109.8,1110.5,88
2023-03-23 11:15:00+05:30,1110.5,1110.5,1109.85,1110.4,359
2023-03-23 11:20:00+05:30,1110.4,1110.4,1109.7,1110.4,226
2023-03-23 11:25:00+05:30,1110.0,1111.05,1110.0,1110.05,394
2023-03-23 11:30:00+05:30,1110.05,1111.1,1110.05,1110.75,56
2023-03-23 11:35:00+05:30,1110.75,1110.75,1109.65,1110.4,1138
2023-03-23 11:40:00+05:30,1110.4,1110.4,1110.4,1110.4,56
2023-03-23 11:45:00+05:30,1110.4,1110.8,1110.4,1110.8,458
2023-03-23 11:50:00+05:30,1110.8,1110.8,1110.8,1110.8,124
2023-03-23 11:55:00+05:30,1110.8,1110.8,1110.0,1110.0,118
2023-03-23 12:00:00+05:30,1110.0,1110.2,1109.65,1110.2,2413
2023-03-23 12:05:00+05:30,1110.2,1110.2,1110.0,1110.0,540
2023-03-23 12:10:00+05:30,1110.0,1110.45,1109.6,1110.0,854
2023-03-23 12:15:00+05:30,1110.0,1110.05,1110.0,1110.0,739
2023-03-23 12:20:00+05:30,1110.0,1110.35,1110.0,1110.35,91
2023-03-23 12:25:00+05:30,1110.35,1110.35,1110.35,1110.35,16
2023-03-23 12:30:00+05:30,1110.35,1110.35,1110.0,1110.0,149
2023-03-23 12:35:00+05:30,1110.0,1110.75,1109.6,1110.0,1815
2023-03-23 12:40:00+05:30,1110.0,1110.75,1109.65,1110.5,359
2023-03-23 12:45:00+05:30,1110.5,1110.5,1110.0,1110.45,645
2023-03-23 12:50:00+05:30,1110.45,1110.45,1110.0,1110.0,1672
2023-03-23 12:55:00+05:30,1110.45,1110.45,1109.65,1109.85,687
2023-03-23 13:00:00+05:30,1109.9,1111.1,1108.75,1111.1,460
2023-03-23 13:05:00+05:30,1111.1,1111.1,1110.0,1110.7,160
2023-03-23 13:10:00+05:30,1110.7,1111.1,1110.0,1111.1,296
2023-03-23 13:15:00+05:30,1111.1,1111.1,1109.95,1110.85,150
2023-03-23 13:20:00+05:30,1110.85,1110.85,1110.85,1110.85,199
2023-03-23 13:25:00+05:30,1110.85,1110.85,1110.85,1110.85,56
2023-03-23 13:30:00+05:30,1110.85,1110.85,1107.8,1107.8,942
2023-03-23 13:35:00+05:30,1107.8,1110.05,1107.8,1109.75,160
2023-03-23 13:40:00+05:30,1109.75,1110.25,1109.75,1110.25,739
2023-03-23 13:45:00+05:30,1110.25,1110.4,1110.1,1110.4,43
2023-03-23 13:50:00+05:30,1110.4,1110.4,1109.6,1110.0,1319
2023-03-23 13:55:00+05:30,1110.0,1110.1,1109.6,1109.6,2694
2023-03-23 14:00:00+05:30,1109.6,1110.05,1109.6,1110.0,1873
2023-03-23 14:05:00+05:30,1110.0,1110.4,1110.0,1110.0,1807
2023-03-23 14:10:00+05:30,1110.0,1110.6,1109.0,1109.25,3810
2023-03-23 14:15:00+05:30,1109.25,1110.0,1109.2,1109.5,900
2023-03-23 14:20:00+05:30,1109.2,1110.05,1109.2,1109.5,1757
2023-03-23 14:25:00+05:30,1109.5,1110.0,1109.5,1109.5,737
2023-03-23 14:30:00+05:30,1109.5,1110.0,1109.5,1109.5,871
2023-03-23 14:35:00+05:30,1109.5,1110.0,1106.0,1108.7,1432
2023-03-23 14:40:00+05:30,1109.0,1109.7,1106.5,1107.2,974
2023-03-23 14:45:00+05:30,1107.2,1110.4,1107.2,1109.55,1121
2023-03-23 14:50:00+05:30,1109.55,1110.0,1108.9,1110.0,1077
2023-03-23 14:55:00+05:30,1110.0,1110.0,1109.05,1110.0,872
2023-03-23 15:00:00+05:30,1110.0,1123.3,1109.9,1116.9,9616
2023-03-23 15:05:00+05:30,1116.9,1134.15,1116.7,1128.3,6662
2023-03-23 15:10:00+05:30,1128.05,1128.1,1120.0,1124.3,3594
2023-03-23 15:15:00+05:30,1124.3,1128.65,1124.05,1128.65,3995
2023-03-23 15:20:00+05:30,1128.15,1136.1,1128.15,1135.15,4941
2023-03-23 15:25:00+05:30,1135.15,1135.2,1125.35,1131.2,2310
2023-03-24 09:15:00+05:30,1128.9,1130.95,1123.65,1126.75,486
2023-03-24 09:20:00+05:30,1126.75,1126.75,1120.4,1124.95,577
2023-03-24 09:25:00+05:30,1124.95,1126.45,1118.1,1118.55,842
2023-03-24 09:30:00+05:30,1118.55,1123.1,1118.2,1120.5,310
2023-03-24 09:35:00+05:30,1120.5,1124.85,1118.1,1124.85,1024
2023-03-24 09:40:00+05:30,1124.0,1124.85,1120.4,1120.45,215
2023-03-24 09:45:00+05:30,1120.45,1123.0,1120.45,1120.55,958
2023-03-24 09:50:00+05:30,1120.55,1120.85,1120.05,1120.05,124
2023-03-24 09:55:00+05:30,1120.05,1122.85,1101.05,1119.25,5066
2023-03-24 10:00:00+05:30,1119.25,1119.25,1117.0,1117.7,291
2023-03-24 10:05:00+05:30,1117.7,1118.0,1113.75,1115.3,366
2023-03-24 10:10:00+05:30,1115.3,1116.85,1114.9,1114.9,77
2023-03-24 10:15:00+05:30,1114.9,1114.9,1113.2,1114.15,92
2023-03-24 10:20:00+05:30,1114.15,1114.15,1112.1,1112.2,71
2023-03-24 10:25:00+05:30,1112.2,1112.9,1110.0,1110.55,159
2023-03-24 10:30:00+05:30,1110.55,1112.25,1110.55,1112.25,111
2023-03-24 10:35:00+05:30,1112.25,1112.4,1110.55,1110.55,64
2023-03-24 10:40:00+05:30,1110.55,1112.5,1110.55,1112.5,15
2023-03-24 10:45:00+05:30,1110.6,1111.7,1110.6,1111.7,121
2023-03-24 10:50:00+05:30,1111.7,1112.5,1111.7,1112.0,63
2023-03-24 10:55:00+05:30,1112.0,1113.0,1110.65,1112.25,86
2023-03-24 11:00:00+05:30,1112.25,1112.6,1111.0,1111.05,104
2023-03-24 11:05:00+05:30,1111.05,1112.25,1111.05,1111.05,11
