date,open,high,low,close,volume
2024-12-02 15:15:00+05:30,261.55,261.65,259.5,260.5,62350
2024-12-02 15:20:00+05:30,260.5,260.5,259.0,259.35,50041
2024-12-02 15:25:00+05:30,259.35,261.9,259.05,260.5,59661
2024-12-03 09:15:00+05:30,264.0,265.95,262.25,265.4,83122
2024-12-03 09:20:00+05:30,265.4,271.8,265.0,270.3,207251
2024-12-03 09:25:00+05:30,270.5,271.9,269.0,270.3,203605
2024-12-03 09:30:00+05:30,270.25,270.7,268.05,268.55,59443
2024-12-03 09:35:00+05:30,268.55,269.4,268.55,269.05,37458
2024-12-03 09:40:00+05:30,269.25,269.85,268.15,268.9,31638
2024-12-03 09:45:00+05:30,268.9,269.9,268.5,268.9,27292
2024-12-03 09:50:00+05:30,268.9,269.25,266.0,267.7,74690
2024-12-03 09:55:00+05:30,267.55,268.45,265.4,266.15,47131
2024-12-03 10:00:00+05:30,266.15,267.7,266.1,267.7,18486
2024-12-03 10:05:00+05:30,267.5,268.2,267.5,268.0,22085
2024-12-03 10:10:00+05:30,268.0,268.4,267.15,267.35,20082
2024-12-03 10:15:00+05:30,267.35,269.15,267.0,268.25,52162
2024-12-03 10:20:00+05:30,268.2,268.55,267.05,267.25,21226
2024-12-03 10:25:00+05:30,267.25,267.25,266.45,266.5,12097
2024-12-03 10:30:00+05:30,266.5,266.75,266.1,266.5,8551
2024-12-03 10:35:00+05:30,266.5,266.7,266.2,266.6,6438
2024-12-03 10:40:00+05:30,266.6,267.0,266.4,266.6,6980
2024-12-03 10:45:00+05:30,266.6,266.6,265.4,265.55,13217
2024-12-03 10:50:00+05:30,265.55,266.25,265.4,265.9,19755
2024-12-03 10:55:00+05:30,265.9,266.9,265.4,265.6,27802
2024-12-03 11:00:00+05:30,265.6,266.15,265.6,265.8,4576
2024-12-03 11:05:00+05:30,265.8,266.5,265.75,266.45,10743
2024-12-03 11:10:00+05:30,266.45,266.45,265.6,266.35,6045
2024-12-03 11:15:00+05:30,266.35,266.75,266.0,266.75,14793
2024-12-03 11:20:00+05:30,266.75,266.75,266.15,266.3,6974
2024-12-03 11:25:00+05:30,266.3,266.3,265.45,266.0,7406
2024-12-03 11:30:00+05:30,266.0,266.7,265.95,266.25,13369
2024-12-03 11:35:00+05:30,266.05,266.55,265.8,265.8,10772
2024-12-03 11:40:00+05:30,266.0,266.15,265.75,266.0,5660
2024-12-03 11:45:00+05:30,266.0,266.4,265.75,266.4,3177
2024-12-03 11:50:00+05:30,266.4,266.4,265.2,265.2,8249
2024-12-03 11:55:00+05:30,265.2,265.7,265.1,265.25,7594
2024-12-03 12:00:00+05:30,265.25,265.85,265.15,265.65,5691
2024-12-03 12:05:00+05:30,265.65,265.75,263.15,265.35,53318
2024-12-03 12:10:00+05:30,265.3,265.4,264.3,265.4,6559
2024-12-03 12:15:00+05:30,265.4,265.85,265.1,265.65,10304
2024-12-03 12:20:00+05:30,265.65,265.65,264.65,265.05,4612
2024-12-03 12:25:00+05:30,265.05,265.35,264.75,264.95,3107
2024-12-03 12:30:00+05:30,264.95,265.05,264.2,264.45,5350
2024-12-03 12:35:00+05:30,264.45,264.85,264.0,264.8,6273
2024-12-03 12:40:00+05:30,264.8,265.35,264.55,264.85,6693
2024-12-03 12:45:00+05:30,264.8,265.45,264.25,264.6,7044
2024-12-03 12:50:00+05:30,264.55,264.8,263.8,264.75,12675
2024-12-03 12:55:00+05:30,264.75,267.95,264.0,267.5,75658
2024-12-03 13:00:00+05:30,267.45,268.4,266.75,267.7,50270
2024-12-03 13:05:00+05:30,267.7,267.95,266.9,267.7,7685
2024-12-03 13:10:00+05:30,267.7,268.0,267.3,267.55,13334
2024-12-03 13:15:00+05:30,267.55,267.9,267.25,267.3,4958
2024-12-03 13:20:00+05:30,267.3,267.3,267.0,267.0,3269
2024-12-03 13:25:00+05:30,267.2,267.25,267.0,267.25,1776
2024-12-03 13:30:00+05:30,267.25,267.5,266.45,267.5,6699
2024-12-03 13:35:00+05:30,267.5,267.7,267.1,267.15,7376
2024-12-03 13:40:00+05:30,267.4,267.5,267.0,267.5,2854
2024-12-03 13:45:00+05:30,267.5,267.85,267.25,267.85,4408
2024-12-03 13:50:00+05:30,267.85,267.85,267.05,267.5,8217
2024-12-03 13:55:00+05:30,267.5,267.5,267.15,267.2,2668
2024-12-03 14:00:00+05:30,267.2,270.1,266.4,270.0,111811
2024-12-03 14:05:00+05:30,270.1,272.0,269.75,270.1,93771
2024-12-03 14:10:00+05:30,270.1,270.95,269.35,270.8,36976
2024-12-03 14:15:00+05:30,270.75,271.45,269.95,270.0,26385
2024-12-03 14:20:00+05:30,270.0,270.95,270.0,270.3,22173
2024-12-03 14:25:00+05:30,270.05,270.75,269.6,270.75,22057
2024-12-03 14:30:00+05:30,270.5,273.2,269.15,272.5,135289
2024-12-03 14:35:00+05:30,272.5,276.05,272.35,275.6,254284
2024-12-03 14:40:00+05:30,275.6,284.5,275.6,281.25,529251
2024-12-03 14:45:00+05:30,281.25,284.45,280.85,284.2,259883
2024-12-03 14:50:00+05:30,284.4,284.45,281.0,281.1,193322
2024-12-03 14:55:00+05:30,281.1,281.4,278.6,279.75,113169
2024-12-03 15:00:00+05:30,279.5,280.95,279.2,279.6,86805
2024-12-03 15:05:00+05:30,279.3,281.0,277.8,280.85,88806
2024-12-03 15:10:00+05:30,280.9,283.8,280.85,283.5,148440
2024-12-03 15:15:00+05:30,283.4,283.4,281.0,281.35,102410
2024-12-03 15:20:00+05:30,281.3,281.35,279.0,279.05,111812
2024-12-03 15:25:00+05:30,279.1,280.95,279.0,280.9,94867
2024-12-04 09:15:00+05:30,284.9,284.95,281.45,284.35,327601
2024-12-04 09:20:00+05:30,284.35,285.0,283.0,283.95,265591
2024-12-04 09:25:00+05:30,284.05,284.1,282.3,283.0,87110
2024-12-04 09:30:00+05:30,283.05,283.9,282.2,283.2,60522
2024-12-04 09:35:00+05:30,283.55,283.6,278.05,278.9,113587
2024-12-04 09:40:00+05:30,279.2,281.4,278.7,280.65,72046
2024-12-04 09:45:00+05:30,280.7,283.4,279.85,283.15,60506
2024-12-04 09:50:00+05:30,283.45,286.9,281.05,281.45,312016
2024-12-04 09:55:00+05:30,281.65,282.45,280.2,281.9,58023
2024-12-04 10:00:00+05:30,281.65,283.0,281.5,282.0,56644
2024-12-04 10:05:00+05:30,282.0,287.0,282.0,286.65,144643
2024-12-04 10:10:00+05:30,286.7,292.0,285.85,289.75,581811
2024-12-04 10:15:00+05:30,289.75,292.4,287.1,287.95,275127
2024-12-04 10:20:00+05:30,287.5,287.85,283.2,283.9,141905
2024-12-04 10:25:00+05:30,284.0,285.05,283.2,284.8,55388
2024-12-04 10:30:00+05:30,284.95,285.0,282.1,283.7,61750
2024-12-04 10:35:00+05:30,283.7,284.0,282.55,282.65,23716
2024-12-04 10:40:00+05:30,282.05,283.5,282.05,282.35,48826
2024-12-04 10:45:00+05:30,282.4,282.65,281.3,282.3,35102
2024-12-04 10:50:00+05:30,282.3,283.45,282.05,283.15,25500
2024-12-04 10:55:00+05:30,283.35,284.45,282.1,282.55,43304
2024-12-04 11:00:00+05:30,282.55,284.15,282.2,282.85,40903
2024-12-04 11:05:00+05:30,282.5,282.85,281.25,281.5,61241
2024-12-04 11:10:00+05:30,281.5,282.0,275.6,275.85,123702
2024-12-04 11:15:00+05:30,275.95,278.45,275.75,278.15,124135
2024-12-04 11:20:00+05:30,278.15,280.0,277.4,279.5,55476
2024-12-04 11:25:00+05:30,279.45,280.5,279.4,280.15,35225
2024-12-04 11:30:00+05:30,280.15,280.65,279.0,280.3,24288
2024-12-04 11:35:00+05:30,280.3,280.8,279.1,279.7,25242
2024-12-04 11:40:00+05:30,279.6,279.6,278.0,278.95,24970
2024-12-04 11:45:00+05:30,278.65,280.3,278.5,280.0,24423
2024-12-04 11:50:00+05:30,280.1,280.2,277.05,277.1,59303
2024-12-04 11:55:00+05:30,277.05,277.1,273.7,275.4,125935
2024-12-04 12:00:00+05:30,275.2,276.9,273.6,276.6,50877
2024-12-04 12:05:00+05:30,276.6,278.75,276.25,278.5,83771
2024-12-04 12:10:00+05:30,278.9,278.95,276.65,277.95,65553
2024-12-04 12:15:00+05:30,278.05,279.45,277.25,277.3,38207
2024-12-04 12:20:00+05:30,277.3,278.05,277.05,278.0,22245
2024-12-04 12:25:00+05:30,278.0,279.0,278.0,278.75,15971
2024-12-04 12:30:00+05:30,278.75,279.65,278.35,279.55,20394
2024-12-04 12:35:00+05:30,279.55,279.55,278.0,278.15,15622
2024-12-04 12:40:00+05:30,278.3,279.35,278.0,278.95,17349
2024-12-04 12:45:00+05:30,278.9,278.9,278.0,278.05,5178
2024-12-04 12:50:00+05:30,278.15,278.75,278.0,278.7,5646
2024-12-04 12:55:00+05:30,278.7,278.85,278.3,278.55,5991
2024-12-04 13:00:00+05:30,278.5,278.7,277.6,277.9,13532
2024-12-04 13:05:00+05:30,277.75,278.0,277.05,277.35,10839
2024-12-04 13:10:00+05:30,277.35,277.7,276.8,277.25,8730
2024-12-04 13:15:00+05:30,277.25,278.0,277.05,277.35,6495
2024-12-04 13:20:00+05:30,277.3,277.7,276.65,276.65,8199
2024-12-04 13:25:00+05:30,276.55,276.95,276.15,276.75,13660
2024-12-04 13:30:00+05:30,276.75,277.9,276.6,277.75,7200
2024-12-04 13:35:00+05:30,277.7,278.45,277.5,277.8,14903
2024-12-04 13:40:00+05:30,277.8,278.55,277.7,277.95,6485
2024-12-04 13:45:00+05:30,277.9,278.0,276.8,277.4,11637
2024-12-04 13:50:00+05:30,277.4,277.85,276.4,277.4,16022
2024-12-04 13:55:00+05:30,277.4,278.45,277.05,278.05,20990
2024-12-04 14:00:00+05:30,278.05,278.15,277.05,277.85,10088
2024-12-04 14:05:00+05:30,277.85,278.2,277.6,277.95,5563
2024-12-04 14:10:00+05:30,277.9,278.4,277.8,278.1,8982
2024-12-04 14:15:00+05:30,278.05,278.95,277.8,277.95,14050
2024-12-04 14:20:00+05:30,277.9,277.9,277.05,277.8,14368
2024-12-04 14:25:00+05:30,277.8,277.85,277.2,277.8,8661
2024-12-04 14:30:00+05:30,277.8,278.85,277.1,277.5,17163
2024-12-04 14:35:00+05:30,277.5,277.6,276.8,277.35,11686
2024-12-04 14:40:00+05:30,277.3,278.2,276.85,278.0,13821
2024-12-04 14:45:00+05:30,277.85,278.7,277.3,278.5,17514
2024-12-04 14:50:00+05:30,278.45,278.8,277.55,277.75,17539
2024-12-04 14:55:00+05:30,277.75,277.75,276.15,276.7,24825
2024-12-04 15:00:00+05:30,276.7,279.4,276.65,278.95,54487
2024-12-04 15:05:00+05:30,278.8,280.0,278.6,278.6,53935
2024-12-04 15:10:00+05:30,279.05,280.0,278.05,278.6,124209
2024-12-04 15:15:00+05:30,278.35,278.6,276.0,276.5,82734
2024-12-04 15:20:00+05:30,276.5,278.9,276.35,277.15,72648
2024-12-04 15:25:00+05:30,277.25,278.0,276.15,276.9,51747
2024-12-05 09:15:00+05:30,279.0,280.9,277.9,279.5,100400
2024-12-05 09:20:00+05:30,279.5,282.5,279.3,282.3,58014
2024-12-05 09:25:00+05:30,282.5,282.9,280.6,281.75,54351
2024-12-05 09:30:00+05:30,281.75,283.45,279.6,279.95,66103
2024-12-05 09:35:00+05:30,280.0,280.0,279.0,279.05,40376
2024-12-05 09:40:00+05:30,279.2,279.2,278.05,278.5,37252
2024-12-05 09:45:00+05:30,278.7,280.0,278.4,278.9,26557
2024-12-05 09:50:00+05:30,278.9,279.05,278.5,278.5,14266
2024-12-05 09:55:00+05:30,278.55,279.9,278.4,279.8,14687
2024-12-05 10:00:00+05:30,279.8,279.9,279.2,279.2,18641
2024-12-05 10:05:00+05:30,279.2,279.75,278.3,279.0,43616
2024-12-05 10:10:00+05:30,279.0,279.5,277.25,278.25,48976
2024-12-05 10:15:00+05:30,278.1,279.2,277.75,278.1,38079
2024-12-05 10:20:00+05:30,278.0,279.95,278.0,278.8,28068
2024-12-05 10:25:00+05:30,278.65,279.25,278.55,279.1,6314
2024-12-05 10:30:00+05:30,279.1,279.85,279.0,279.35,25329
2024-12-05 10:35:00+05:30,279.55,279.75,278.8,279.2,12415
2024-12-05 10:40:00+05:30,279.2,279.45,278.9,278.95,8136
2024-12-05 10:45:00+05:30,278.95,279.35,278.6,279.0,6607
2024-12-05 10:50:00+05:30,279.0,279.5,278.75,278.75,7471
2024-12-05 10:55:00+05:30,278.75,279.4,278.15,278.4,36224
2024-12-05 11:00:00+05:30,278.4,278.95,278.05,278.6,21443
2024-12-05 11:05:00+05:30,278.6,278.95,278.6,278.9,6147
2024-12-05 11:10:00+05:30,278.9,279.0,278.0,278.15,17711
2024-12-05 11:15:00+05:30,278.15,279.25,277.3,279.25,18546
2024-12-05 11:20:00+05:30,279.25,279.55,278.35,279.55,13028
2024-12-05 11:25:00+05:30,279.3,280.3,279.0,279.85,37702
2024-12-05 11:30:00+05:30,279.85,280.0,278.7,279.35,9089
2024-12-05 11:35:00+05:30,279.35,279.35,278.7,279.35,3295
2024-12-05 11:40:00+05:30,279.35,279.9,279.25,279.75,14196
2024-12-05 11:45:00+05:30,279.75,280.0,279.35,279.95,13313
2024-12-05 11:50:00+05:30,280.0,280.1,279.3,279.35,15351
2024-12-05 11:55:00+05:30,279.35,279.9,279.15,279.5,8312
2024-12-05 12:00:00+05:30,279.5,280.05,279.5,280.0,18351
2024-12-05 12:05:00+05:30,280.0,280.25,279.5,280.2,67562
2024-12-05 12:10:00+05:30,280.05,280.25,279.15,279.5,22106
2024-12-05 12:15:00+05:30,279.3,279.95,279.1,279.25,10422
2024-12-05 12:20:00+05:30,279.45,279.9,278.4,278.85,26513
2024-12-05 12:25:00+05:30,278.85,279.45,278.8,279.45,7461
2024-12-05 12:30:00+05:30,279.45,279.5,278.95,279.1,5871
2024-12-05 12:35:00+05:30,279.1,279.5,279.05,279.25,8478
2024-12-05 12:40:00+05:30,279.25,279.45,279.1,279.15,8502
2024-12-05 12:45:00+05:30,279.15,279.15,278.35,278.7,12304
2024-12-05 12:50:00+05:30,278.6,278.9,278.15,278.65,7730
2024-12-05 12:55:00+05:30,278.65,279.35,278.25,279.35,10208
2024-12-05 13:00:00+05:30,279.35,279.4,278.8,278.95,7652
2024-12-05 13:05:00+05:30,278.95,279.1,278.8,278.95,2917
2024-12-05 13:10:00+05:30,278.95,279.45,278.95,279.35,4743
2024-12-05 13:15:00+05:30,279.35,279.5,278.9,278.9,12190
2024-12-05 13:20:00+05:30,278.85,279.0,278.25,278.55,16259
2024-12-05 13:25:00+05:30,278.55,278.95,278.5,278.8,2787
2024-12-05 13:30:00+05:30,278.8,279.0,278.6,278.95,3714
2024-12-05 13:35:00+05:30,278.75,279.0,278.7,279.0,3496
2024-12-05 13:40:00+05:30,279.05,279.5,278.95,279.1,6895
2024-12-05 13:45:00+05:30,279.1,279.3,278.4,279.0,13309
2024-12-05 13:50:00+05:30,279.0,279.0,278.55,278.9,3439
2024-12-05 13:55:00+05:30,278.9,279.3,277.9,277.95,20701
2024-12-05 14:00:00+05:30,277.95,278.9,276.6,278.7,62985
2024-12-05 14:05:00+05:30,278.7,278.8,278.35,278.45,7535
2024-12-05 14:10:00+05:30,278.45,278.8,278.05,278.4,7075
2024-12-05 14:15:00+05:30,278.4,278.95,278.4,278.5,4316
2024-12-05 14:20:00+05:30,278.5,279.1,278.3,279.1,5185
2024-12-05 14:25:00+05:30,279.1,279.1,278.3,278.4,10379
2024-12-05 14:30:00+05:30,278.4,278.6,278.0,278.05,6176
2024-12-05 14:35:00+05:30,278.2,278.8,277.95,278.25,17748
2024-12-05 14:40:00+05:30,278.25,278.6,277.25,277.5,16420
2024-12-05 14:45:00+05:30,277.5,277.85,276.45,277.05,24432
2024-12-05 14:50:00+05:30,277.3,277.4,274.0,275.4,77561
2024-12-05 14:55:00+05:30,275.5,276.15,273.05,273.6,69912
2024-12-05 15:00:00+05:30,273.35,273.7,271.6,273.4,40454
2024-12-05 15:05:00+05:30,273.2,274.95,272.6,274.05,74160
2024-12-05 15:10:00+05:30,274.15,274.9,272.65,273.6,80986
2024-12-05 15:15:00+05:30,273.6,274.5,273.35,273.6,19113
2024-12-05 15:20:00+05:30,273.6,273.65,272.3,273.0,53350
2024-12-05 15:25:00+05:30,273.0,273.9,272.0,272.4,61645
2024-12-06 09:15:00+05:30,275.0,275.0,271.05,271.45,72094
2024-12-06 09:20:00+05:30,271.45,275.45,271.0,274.5,39305
2024-12-06 09:25:00+05:30,274.35,274.95,273.35,273.95,40408
2024-12-06 09:30:00+05:30,273.9,273.9,272.2,272.7,21004
2024-12-06 09:35:00+05:30,273.0,274.95,272.3,274.5,23530
2024-12-06 09:40:00+05:30,274.5,274.8,272.4,273.9,73964
2024-12-06 09:45:00+05:30,273.8,274.4,272.65,273.9,32275
2024-12-06 09:50:00+05:30,274.0,274.15,272.65,272.75,35728
2024-12-06 09:55:00+05:30,272.75,272.75,271.4,271.4,11436
2024-12-06 10:00:00+05:30,271.4,272.7,271.0,271.8,27379
2024-12-06 10:05:00+05:30,271.75,273.5,271.25,271.75,45395
2024-12-06 10:10:00+05:30,271.75,273.55,271.6,271.85,47530
2024-12-06 10:15:00+05:30,271.7,273.35,271.6,272.25,27912
2024-12-06 10:20:00+05:30,272.55,274.9,272.15,273.6,25423
2024-12-06 10:25:00+05:30,273.65,274.35,273.1,273.75,15379
2024-12-06 10:30:00+05:30,273.75,274.15,272.7,273.4,11717
2024-12-06 10:35:00+05:30,273.4,273.65,273.0,273.5,3852
2024-12-06 10:40:00+05:30,273.5,276.35,273.4,276.35,33955
2024-12-06 10:45:00+05:30,275.75,275.8,274.0,274.0,11405
2024-12-06 10:50:00+05:30,274.0,274.4,273.0,273.05,14674
2024-12-06 10:55:00+05:30,273.05,273.9,273.05,273.6,1945
2024-12-06 11:00:00+05:30,273.6,273.95,272.75,273.95,13189
2024-12-06 11:05:00+05:30,274.0,274.35,272.9,273.85,22980
2024-12-06 11:10:00+05:30,273.75,275.25,272.8,273.55,44024
2024-12-06 11:15:00+05:30,273.5,273.75,272.25,272.9,24531
2024-12-06 11:20:00+05:30,272.9,273.2,271.9,272.2,23272
2024-12-06 11:25:00+05:30,272.2,272.65,270.45,270.9,50119
2024-12-06 11:30:00+05:30,270.9,272.25,270.7,272.0,16730
2024-12-06 11:35:00+05:30,272.0,272.05,271.05,271.8,14810
2024-12-06 11:40:00+05:30,271.95,271.95,271.4,271.95,5725
2024-12-06 11:45:00+05:30,271.95,272.0,270.05,270.5,23606
2024-12-06 11:50:00+05:30,270.55,271.0,269.65,270.75,36606
2024-12-06 11:55:00+05:30,270.55,271.35,270.55,271.0,5916
2024-12-06 12:00:00+05:30,271.3,271.95,270.8,271.95,5101
2024-12-06 12:05:00+05:30,271.95,271.95,270.25,271.05,6371
2024-12-06 12:10:00+05:30,271.05,271.75,271.05,271.25,4794
2024-12-06 12:15:00+05:30,271.25,271.25,270.3,270.55,6259
2024-12-06 12:20:00+05:30,270.55,271.2,268.5,269.25,45311
2024-12-06 12:25:00+05:30,269.55,269.9,269.25,269.6,7951
2024-12-06 12:30:00+05:30,269.6,269.95,269.0,269.6,13379
2024-12-06 12:35:00+05:30,269.6,269.6,268.1,268.6,37903
2024-12-06 12:40:00+05:30,268.6,269.85,268.2,269.85,75422
2024-12-06 12:45:00+05:30,269.85,269.85,268.55,269.35,26290
2024-12-06 12:50:00+05:30,269.35,269.8,269.0,269.65,22764
2024-12-06 12:55:00+05:30,269.65,269.7,269.1,269.4,10428
2024-12-06 13:00:00+05:30,269.4,269.95,269.1,269.4,8870
2024-12-06 13:05:00+05:30,269.4,269.5,269.1,269.15,3491
2024-12-06 13:10:00+05:30,269.15,269.5,268.85,269.15,9567
2024-12-06 13:15:00+05:30,269.15,269.5,268.75,268.8,4255
2024-12-06 13:20:00+05:30,268.8,270.0,268.55,269.25,13010
2024-12-06 13:25:00+05:30,269.25,269.4,268.6,269.4,12245
2024-12-06 13:30:00+05:30,269.4,273.95,269.2,273.2,48689
2024-12-06 13:35:00+05:30,273.0,275.3,273.0,274.05,64616
2024-12-06 13:40:00+05:30,274.05,280.0,274.0,276.0,167321
2024-12-06 13:45:00+05:30,275.7,278.15,275.3,278.15,83156
2024-12-06 13:50:00+05:30,278.1,281.55,277.65,279.0,174278
2024-12-06 13:55:00+05:30,279.0,279.8,278.0,278.6,35787
2024-12-06 14:00:00+05:30,278.6,280.95,278.6,280.1,59315
2024-12-06 14:05:00+05:30,280.1,281.0,279.3,280.7,47741
2024-12-06 14:10:00+05:30,280.7,280.95,280.0,280.05,21474
2024-12-06 14:15:00+05:30,280.05,280.55,279.0,280.3,49630
2024-12-06 14:20:00+05:30,280.3,280.85,279.65,280.1,19487
2024-12-06 14:25:00+05:30,280.45,280.6,279.95,280.1,18015
2024-12-06 14:30:00+05:30,280.1,280.2,278.8,278.8,24362
2024-12-06 14:35:00+05:30,278.7,279.75,278.4,278.5,37904
2024-12-06 14:40:00+05:30,278.5,279.85,278.2,279.4,22977
2024-12-06 14:45:00+05:30,279.4,279.7,277.15,277.15,32074
2024-12-06 14:50:00+05:30,277.1,277.9,277.05,277.3,23797
2024-12-06 14:55:00+05:30,277.3,277.5,275.25,276.3,51901
2024-12-06 15:00:00+05:30,276.3,276.7,275.0,275.9,49071
2024-12-06 15:05:00+05:30,275.9,276.2,275.25,275.55,24387
2024-12-06 15:10:00+05:30,275.55,276.0,275.25,275.65,23812
2024-12-06 15:15:00+05:30,275.65,278.0,275.0,276.75,51062
2024-12-06 15:20:00+05:30,276.75,276.75,275.5,275.95,34288
2024-12-06 15:25:00+05:30,275.95,275.95,273.9,274.3,47599
2024-12-09 09:15:00+05:30,276.05,276.8,273.5,275.15,39482
2024-12-09 09:20:00+05:30,274.9,275.7,273.0,273.0,44163
2024-12-09 09:25:00+05:30,273.3,274.1,271.7,272.0,39307
2024-12-09 09:30:00+05:30,272.4,276.0,272.05,275.6,51602
2024-12-09 09:35:00+05:30,275.6,275.7,273.65,274.2,25272
2024-12-09 09:40:00+05:30,274.2,274.55,274.05,274.2,11491
2024-12-09 09:45:00+05:30,274.2,276.5,274.2,276.0,65832
2024-12-09 09:50:00+05:30,276.15,281.0,275.5,279.85,278342
2024-12-09 09:55:00+05:30,279.85,283.5,279.55,281.0,197931
2024-12-09 10:00:00+05:30,281.2,282.0,278.05,278.55,94159
2024-12-09 10:05:00+05:30,278.5,280.3,278.05,279.2,57129
2024-12-09 10:10:00+05:30,279.2,279.65,277.55,279.2,52973
2024-12-09 10:15:00+05:30,279.2,279.9,278.5,279.0,25337
2024-12-09 10:20:00+05:30,279.0,283.0,278.65,282.4,76673
2024-12-09 10:25:00+05:30,282.4,286.6,282.2,285.0,226958
2024-12-09 10:30:00+05:30,284.6,286.05,281.8,282.4,117052
2024-12-09 10:35:00+05:30,282.15,283.4,281.5,282.15,52550
2024-12-09 10:40:00+05:30,282.1,282.35,281.5,282.0,19101
2024-12-09 10:45:00+05:30,282.0,283.8,281.7,282.5,54917
2024-12-09 10:50:00+05:30,282.5,283.6,282.15,282.25,15277
2024-12-09 10:55:00+05:30,282.25,282.85,281.8,282.0,18247
2024-12-09 11:00:00+05:30,282.0,282.85,282.0,282.2,12590
2024-12-09 11:05:00+05:30,282.2,282.45,281.8,282.1,15111
2024-12-09 11:10:00+05:30,282.1,284.35,282.05,284.35,32205
2024-12-09 11:15:00+05:30,284.95,285.0,282.55,282.85,50815
2024-12-09 11:20:00+05:30,282.85,283.85,282.5,283.0,22838
2024-12-09 11:25:00+05:30,283.0,283.5,282.4,282.4,10311
2024-12-09 11:30:00+05:30,282.4,282.55,282.3,282.3,5550
2024-12-09 11:35:00+05:30,282.3,282.35,281.5,281.55,17148
2024-12-09 11:40:00+05:30,281.85,281.9,280.7,281.2,21511
2024-12-09 11:45:00+05:30,281.2,282.0,280.6,281.9,12289
2024-12-09 11:50:00+05:30,281.5,281.5,281.0,281.1,12059
2024-12-09 11:55:00+05:30,281.1,281.45,281.0,281.15,6800
2024-12-09 12:00:00+05:30,281.15,281.4,281.0,281.0,6527
2024-12-09 12:05:00+05:30,281.0,281.05,279.85,279.85,28531
2024-12-09 12:10:00+05:30,279.85,281.0,279.4,281.0,16865
2024-12-09 12:15:00+05:30,281.0,281.25,279.05,279.65,22086
2024-12-09 12:20:00+05:30,279.55,280.35,279.45,280.0,8415
2024-12-09 12:25:00+05:30,280.0,280.0,279.65,279.65,5109
2024-12-09 12:30:00+05:30,279.65,280.2,279.65,280.1,7558
2024-12-09 12:35:00+05:30,280.1,280.45,280.05,280.15,11219
2024-12-09 12:40:00+05:30,280.15,280.95,280.05,280.55,6832
2024-12-09 12:45:00+05:30,280.55,280.55,280.0,280.0,4056
2024-12-09 12:50:00+05:30,280.0,280.45,279.65,279.85,13744
2024-12-09 12:55:00+05:30,279.85,280.8,279.85,280.75,4761
2024-12-09 13:00:00+05:30,280.75,281.55,280.3,280.75,18925
2024-12-09 13:05:00+05:30,280.75,281.15,280.55,280.85,6364
2024-12-09 13:10:00+05:30,280.85,280.85,279.0,279.55,25943
2024-12-09 13:15:00+05:30,279.55,280.0,279.0,280.0,8945
2024-12-09 13:20:00+05:30,279.65,280.3,279.3,279.3,7011
2024-12-09 13:25:00+05:30,279.3,279.9,279.25,279.5,7167
2024-12-09 13:30:00+05:30,279.5,279.85,279.3,279.55,10663
2024-12-09 13:35:00+05:30,279.55,279.75,277.4,277.95,32811
2024-12-09 13:40:00+05:30,277.95,278.5,277.4,278.0,20481
2024-12-09 13:45:00+05:30,278.0,278.15,277.4,277.75,4643
2024-12-09 13:50:00+05:30,277.75,278.0,277.3,277.8,7773
2024-12-09 13:55:00+05:30,277.8,278.05,277.8,278.0,7942
2024-12-09 14:00:00+05:30,278.0,278.0,277.85,278.0,5905
2024-12-09 14:05:00+05:30,278.0,278.0,276.5,277.3,24420
2024-12-09 14:10:00+05:30,277.3,277.5,276.55,276.95,15201
2024-12-09 14:15:00+05:30,276.95,277.1,276.6,276.8,8210
2024-12-09 14:20:00+05:30,276.8,276.8,276.0,276.5,19768
2024-12-09 14:25:00+05:30,276.1,276.6,276.05,276.15,8612
2024-12-09 14:30:00+05:30,276.25,277.0,276.0,277.0,11680
2024-12-09 14:35:00+05:30,276.6,277.9,276.5,277.8,12876
2024-12-09 14:40:00+05:30,277.8,277.95,276.5,276.65,13981
2024-12-09 14:45:00+05:30,276.65,277.2,276.5,276.7,19828
2024-12-09 14:50:00+05:30,276.7,276.7,276.0,276.5,11213
2024-12-09 14:55:00+05:30,276.5,276.85,275.75,276.5,18358
2024-12-09 15:00:00+05:30,276.6,277.15,276.55,276.9,12037
2024-12-09 15:05:00+05:30,276.9,278.1,276.3,276.9,87218
2024-12-09 15:10:00+05:30,280.0,280.0,276.55,276.9,96833
2024-12-09 15:15:00+05:30,276.9,276.9,275.0,275.05,35728
2024-12-09 15:20:00+05:30,275.05,277.05,275.05,276.55,39768
2024-12-09 15:25:00+05:30,276.8,278.0,276.3,277.9,48549
2024-12-10 09:15:00+05:30,280.05,281.9,275.3,277.65,101779
2024-12-10 09:20:00+05:30,277.5,279.05,277.2,277.9,49676
2024-12-10 09:25:00+05:30,277.75,278.0,276.1,277.2,41249
2024-12-10 09:30:00+05:30,277.2,277.6,276.55,276.8,26014
2024-12-10 09:35:00+05:30,276.8,276.95,275.0,275.15,42600
2024-12-10 09:40:00+05:30,275.15,275.9,274.95,275.7,34621
2024-12-10 09:45:00+05:30,275.75,275.9,274.0,274.8,24519
2024-12-10 09:50:00+05:30,274.35,274.65,273.15,273.9,27026
2024-12-10 09:55:00+05:30,273.9,274.5,272.8,272.8,35704
2024-12-10 10:00:00+05:30,273.2,273.45,271.75,271.85,70098
