date,open,high,low,close,volume
2025-01-09 14:30:00+05:30,502.7,507.15,502.45,505.5,205432
2025-01-09 14:35:00+05:30,505.5,506.9,505.0,505.5,166105
2025-01-09 14:40:00+05:30,505.5,505.7,504.6,504.95,96735
2025-01-09 14:45:00+05:30,504.85,507.4,504.15,505.75,161383
2025-01-09 14:50:00+05:30,505.75,508.25,505.0,506.65,186567
2025-01-09 14:55:00+05:30,506.65,507.05,505.5,506.3,87108
2025-01-09 15:00:00+05:30,506.3,506.85,504.35,505.3,171619
2025-01-09 15:05:00+05:30,505.3,506.95,504.8,506.55,159466
2025-01-09 15:10:00+05:30,506.7,506.95,505.05,505.6,175361
2025-01-09 15:15:00+05:30,505.95,512.45,504.25,511.65,467558
2025-01-09 15:20:00+05:30,511.55,512.0,507.55,507.8,334880
2025-01-09 15:25:00+05:30,507.8,508.4,506.1,506.7,132188
2025-01-10 09:15:00+05:30,504.0,505.9,497.55,502.8,450151
2025-01-10 09:20:00+05:30,502.35,504.25,499.55,500.65,186895
2025-01-10 09:25:00+05:30,500.7,501.35,497.8,499.15,165793
2025-01-10 09:30:00+05:30,499.15,499.45,493.9,496.0,231132
2025-01-10 09:35:00+05:30,496.2,497.0,494.75,494.85,157932
2025-01-10 09:40:00+05:30,494.05,498.7,493.15,496.05,222224
2025-01-10 09:45:00+05:30,496.25,496.45,493.55,494.05,116874
2025-01-10 09:50:00+05:30,494.3,495.45,494.1,494.1,107089
2025-01-10 09:55:00+05:30,494.05,495.25,491.8,492.5,135754
2025-01-10 10:00:00+05:30,492.45,492.7,489.2,489.5,143629
2025-01-10 10:05:00+05:30,489.25,493.5,488.55,492.7,117294
2025-01-10 10:10:00+05:30,492.4,493.35,490.55,492.95,67835
2025-01-10 10:15:00+05:30,492.7,493.85,491.25,493.7,57140
2025-01-10 10:20:00+05:30,493.7,494.7,492.8,494.2,66141
2025-01-10 10:25:00+05:30,494.2,494.75,492.05,492.05,65262
2025-01-10 10:30:00+05:30,492.3,492.95,491.3,492.25,56781
2025-01-10 10:35:00+05:30,492.25,494.0,492.0,492.65,32576
2025-01-10 10:40:00+05:30,492.5,494.7,492.35,493.65,48322
2025-01-10 10:45:00+05:30,493.6,494.5,492.6,493.85,39679
2025-01-10 10:50:00+05:30,493.75,494.5,492.6,494.05,49061
2025-01-10 10:55:00+05:30,494.1,495.0,493.55,494.5,44472
2025-01-10 11:00:00+05:30,494.35,495.85,493.6,494.65,65589
2025-01-10 11:05:00+05:30,494.6,494.7,493.45,494.1,21183
2025-01-10 11:10:00+05:30,494.1,494.75,493.3,494.35,48527
2025-01-10 11:15:00+05:30,494.35,495.85,494.3,494.95,59283
2025-01-10 11:20:00+05:30,494.95,495.15,492.65,494.1,58398
2025-01-10 11:25:00+05:30,494.1,494.2,492.05,493.45,52004
2025-01-10 11:30:00+05:30,493.45,495.0,493.1,494.7,64056
2025-01-10 11:35:00+05:30,494.7,494.75,493.25,493.7,16473
2025-01-10 11:40:00+05:30,493.85,494.25,492.3,492.35,45762
2025-01-10 11:45:00+05:30,492.3,493.45,492.25,493.4,28862
2025-01-10 11:50:00+05:30,493.35,493.45,491.55,492.6,47164
2025-01-10 11:55:00+05:30,492.5,494.55,492.0,494.5,39116
2025-01-10 12:00:00+05:30,494.25,494.5,492.5,492.7,18359
2025-01-10 12:05:00+05:30,492.7,493.1,491.8,492.75,50034
2025-01-10 12:10:00+05:30,492.6,493.35,492.25,493.0,33583
2025-01-10 12:15:00+05:30,492.75,495.5,492.75,493.55,105730
2025-01-10 12:20:00+05:30,493.55,495.45,493.5,495.0,59720
2025-01-10 12:25:00+05:30,494.8,495.7,494.65,494.8,69356
2025-01-10 12:30:00+05:30,494.8,495.45,494.8,495.0,94012
2025-01-10 12:35:00+05:30,495.1,496.25,495.1,495.15,70056
2025-01-10 12:40:00+05:30,495.25,495.95,495.0,495.0,51576
2025-01-10 12:45:00+05:30,495.0,495.75,495.0,495.5,41515
2025-01-10 12:50:00+05:30,495.5,495.5,495.0,495.1,41067
2025-01-10 12:55:00+05:30,495.1,496.35,495.0,495.85,20112
2025-01-10 13:00:00+05:30,495.55,495.7,493.95,494.25,81420
2025-01-10 13:05:00+05:30,494.25,495.25,494.25,494.95,25621
2025-01-10 13:10:00+05:30,495.0,495.45,494.55,495.05,32117
2025-01-10 13:15:00+05:30,495.05,495.3,494.75,494.95,22919
2025-01-10 13:20:00+05:30,494.95,495.25,494.7,494.85,21627
2025-01-10 13:25:00+05:30,494.85,495.15,494.65,494.8,66583
2025-01-10 13:30:00+05:30,495.0,495.2,494.65,494.8,46436
2025-01-10 13:35:00+05:30,494.85,495.3,494.75,495.0,27895
2025-01-10 13:40:00+05:30,495.0,495.7,494.75,495.1,43419
2025-01-10 13:45:00+05:30,495.05,495.6,494.8,495.6,25593
2025-01-10 13:50:00+05:30,495.3,495.3,494.7,494.7,35076
2025-01-10 13:55:00+05:30,494.7,495.35,492.0,493.0,126155
2025-01-10 14:00:00+05:30,493.15,494.35,493.05,493.3,46333
2025-01-10 14:05:00+05:30,493.3,494.05,492.7,493.0,38709
2025-01-10 14:10:00+05:30,493.0,493.35,492.15,492.75,35214
2025-01-10 14:15:00+05:30,493.0,493.3,492.45,493.2,42515
2025-01-10 14:20:00+05:30,493.2,493.8,493.0,493.3,48223
2025-01-10 14:25:00+05:30,493.35,494.0,492.5,493.45,61180
2025-01-10 14:30:00+05:30,493.7,494.35,492.6,492.85,64144
2025-01-10 14:35:00+05:30,492.95,493.25,492.0,492.2,48874
2025-01-10 14:40:00+05:30,492.0,494.05,492.0,493.7,105940
2025-01-10 14:45:00+05:30,493.5,494.3,492.25,493.3,100314
2025-01-10 14:50:00+05:30,493.3,493.75,492.1,493.0,205252
2025-01-10 14:55:00+05:30,493.05,493.25,492.2,492.8,43247
2025-01-10 15:00:00+05:30,492.85,493.0,492.15,492.25,36691
2025-01-10 15:05:00+05:30,492.25,493.25,492.2,493.25,60367
2025-01-10 15:10:00+05:30,493.2,493.4,492.3,492.4,63990
2025-01-10 15:15:00+05:30,492.4,493.25,491.95,492.5,140811
2025-01-10 15:20:00+05:30,492.65,492.95,490.2,491.55,110972
2025-01-10 15:25:00+05:30,491.5,493.0,491.1,492.0,77753
2025-01-13 09:15:00+05:30,481.15,487.0,479.4,483.45,375390
2025-01-13 09:20:00+05:30,483.45,486.0,481.0,483.35,221001
2025-01-13 09:25:00+05:30,483.2,483.45,478.2,480.25,249041
2025-01-13 09:30:00+05:30,480.45,487.9,480.35,482.25,308056
2025-01-13 09:35:00+05:30,482.1,482.1,476.65,478.1,266734
2025-01-13 09:40:00+05:30,478.0,478.75,475.5,477.85,138358
2025-01-13 09:45:00+05:30,477.6,479.5,474.0,474.05,241564
2025-01-13 09:50:00+05:30,474.25,476.4,473.65,474.75,120948
2025-01-13 09:55:00+05:30,474.95,476.6,474.55,475.35,82688
2025-01-13 10:00:00+05:30,475.55,478.4,473.2,478.2,145663
2025-01-13 10:05:00+05:30,478.45,478.75,475.65,476.7,79439
2025-01-13 10:10:00+05:30,476.55,477.65,475.8,477.2,78335
2025-01-13 10:15:00+05:30,477.65,478.1,475.6,476.25,66254
2025-01-13 10:20:00+05:30,475.95,476.9,475.2,475.9,67042
2025-01-13 10:25:00+05:30,475.8,477.8,475.4,477.8,47616
2025-01-13 10:30:00+05:30,477.8,477.8,475.7,476.65,39183
2025-01-13 10:35:00+05:30,476.65,477.15,475.6,476.05,43947
2025-01-13 10:40:00+05:30,475.8,476.7,474.25,475.9,76447
2025-01-13 10:45:00+05:30,475.8,478.5,474.95,478.15,94417
2025-01-13 10:50:00+05:30,478.15,479.0,476.65,478.9,72482
2025-01-13 10:55:00+05:30,478.9,478.9,476.15,476.15,51980
2025-01-13 11:00:00+05:30,476.3,477.15,475.75,476.05,30834
2025-01-13 11:05:00+05:30,475.95,475.95,473.65,474.05,118043
2025-01-13 11:10:00+05:30,473.8,475.1,473.5,474.2,52967
2025-01-13 11:15:00+05:30,474.2,474.4,470.6,470.8,100136
2025-01-13 11:20:00+05:30,471.05,471.3,469.0,470.25,130250
2025-01-13 11:25:00+05:30,470.25,470.35,469.15,469.6,43743
2025-01-13 11:30:00+05:30,469.65,469.8,468.1,469.0,77308
2025-01-13 11:35:00+05:30,469.0,469.0,467.2,467.8,54586
2025-01-13 11:40:00+05:30,467.8,469.95,467.8,468.85,52074
2025-01-13 11:45:00+05:30,468.85,470.0,467.4,467.8,116945
2025-01-13 11:50:00+05:30,467.75,469.8,467.55,468.0,56364
2025-01-13 11:55:00+05:30,468.0,468.75,466.3,467.7,93452
2025-01-13 12:00:00+05:30,467.55,468.45,467.0,467.85,73663
2025-01-13 12:05:00+05:30,467.9,468.55,466.55,467.45,72474
2025-01-13 12:10:00+05:30,467.2,468.05,466.65,467.05,68300
2025-01-13 12:15:00+05:30,467.1,467.1,466.3,466.6,69989
2025-01-13 12:20:00+05:30,466.65,467.25,465.7,465.7,98112
2025-01-13 12:25:00+05:30,465.85,467.55,465.7,467.55,76446
2025-01-13 12:30:00+05:30,467.0,467.0,465.6,465.75,48715
2025-01-13 12:35:00+05:30,465.8,465.9,464.25,465.7,93585
2025-01-13 12:40:00+05:30,465.7,466.2,465.1,465.95,40058
2025-01-13 12:45:00+05:30,465.95,465.95,464.7,464.85,30741
2025-01-13 12:50:00+05:30,464.85,464.95,463.5,463.8,77167
2025-01-13 12:55:00+05:30,463.65,463.65,462.0,462.45,88740
2025-01-13 13:00:00+05:30,462.45,463.7,462.45,463.0,68119
2025-01-13 13:05:00+05:30,463.0,468.2,463.0,467.25,170165
2025-01-13 13:10:00+05:30,467.45,470.25,467.05,469.7,196767
2025-01-13 13:15:00+05:30,469.7,469.7,467.2,467.85,77773
2025-01-13 13:20:00+05:30,467.9,469.35,467.8,468.3,60269
2025-01-13 13:25:00+05:30,468.5,469.75,467.3,469.05,71403
2025-01-13 13:30:00+05:30,469.25,469.3,467.0,467.0,89669
2025-01-13 13:35:00+05:30,467.45,467.45,464.05,464.8,145394
2025-01-13 13:40:00+05:30,464.95,464.95,463.45,463.55,46350
2025-01-13 13:45:00+05:30,463.55,464.8,462.85,463.3,78513
2025-01-13 13:50:00+05:30,463.2,464.4,462.1,463.3,75586
2025-01-13 13:55:00+05:30,463.3,464.75,463.0,463.25,50749
2025-01-13 14:00:00+05:30,463.25,464.0,463.0,463.1,38667
2025-01-13 14:05:00+05:30,463.1,464.4,463.05,463.25,44837
2025-01-13 14:10:00+05:30,463.25,464.0,462.5,462.75,52687
2025-01-13 14:15:00+05:30,462.65,463.5,461.6,462.05,75687
2025-01-13 14:20:00+05:30,462.05,462.25,460.7,461.65,88239
2025-01-13 14:25:00+05:30,461.65,461.65,460.3,460.3,58003
2025-01-13 14:30:00+05:30,460.3,460.5,459.1,459.45,98205
2025-01-13 14:35:00+05:30,459.3,459.7,458.3,459.0,99123
2025-01-13 14:40:00+05:30,458.8,461.6,458.6,461.6,74475
2025-01-13 14:45:00+05:30,461.6,465.75,460.0,463.0,408536
2025-01-13 14:50:00+05:30,463.1,463.5,461.6,462.9,103247
2025-01-13 14:55:00+05:30,462.9,463.5,461.5,462.95,83477
2025-01-13 15:00:00+05:30,462.95,462.95,460.75,461.2,96238
2025-01-13 15:05:00+05:30,461.2,462.05,460.1,461.45,96950
2025-01-13 15:10:00+05:30,461.3,462.8,460.4,460.8,155602
2025-01-13 15:15:00+05:30,460.65,462.6,459.7,462.05,301566
2025-01-13 15:20:00+05:30,462.0,468.75,461.5,466.45,450513
2025-01-13 15:25:00+05:30,466.0,467.85,465.0,466.9,174213
2025-01-14 09:15:00+05:30,465.2,471.4,465.2,469.2,368960
2025-01-14 09:20:00+05:30,469.1,472.2,467.8,467.8,372051
2025-01-14 09:25:00+05:30,467.8,471.3,467.0,470.95,94314
2025-01-14 09:30:00+05:30,470.55,472.8,470.05,472.75,122721
2025-01-14 09:35:00+05:30,472.5,475.95,472.35,474.6,199915
2025-01-14 09:40:00+05:30,474.65,477.0,473.1,476.7,419617
2025-01-14 09:45:00+05:30,476.7,481.2,476.0,479.4,207370
2025-01-14 09:50:00+05:30,479.4,479.8,473.5,474.45,170366
2025-01-14 09:55:00+05:30,474.15,478.25,474.0,477.4,365331
2025-01-14 10:00:00+05:30,477.7,478.5,474.8,477.0,98043
2025-01-14 10:05:00+05:30,476.75,477.2,475.1,476.45,83739
2025-01-14 10:10:00+05:30,476.3,477.9,475.05,476.9,83946
2025-01-14 10:15:00+05:30,476.9,477.4,475.05,475.5,54948
2025-01-14 10:20:00+05:30,475.5,476.3,475.05,475.5,42675
2025-01-14 10:25:00+05:30,475.3,476.7,474.55,476.3,86792
2025-01-14 10:30:00+05:30,476.4,476.8,475.55,475.95,76040
2025-01-14 10:35:00+05:30,475.9,477.5,475.5,477.5,44966
2025-01-14 10:40:00+05:30,477.5,477.5,475.7,476.05,22732
2025-01-14 10:45:00+05:30,476.4,477.95,476.0,476.95,30559
2025-01-14 10:50:00+05:30,477.05,477.3,476.5,476.9,26775
2025-01-14 10:55:00+05:30,477.2,478.45,476.6,478.2,30240
2025-01-14 11:00:00+05:30,478.45,479.85,477.6,477.9,58970
2025-01-14 11:05:00+05:30,477.95,478.7,477.95,478.35,22672
2025-01-14 11:10:00+05:30,478.2,479.0,477.75,478.5,20106
2025-01-14 11:15:00+05:30,478.45,479.45,477.7,478.55,41451
2025-01-14 11:20:00+05:30,478.45,479.05,478.0,478.25,51440
2025-01-14 11:25:00+05:30,478.1,479.45,478.1,478.3,35494
2025-01-14 11:30:00+05:30,478.3,479.0,478.0,478.75,26918
2025-01-14 11:35:00+05:30,478.75,479.8,478.75,479.4,34237
2025-01-14 11:40:00+05:30,479.4,479.45,478.0,478.65,755907
2025-01-14 11:45:00+05:30,478.65,479.3,478.5,478.65,14709
2025-01-14 11:50:00+05:30,478.65,478.85,477.7,478.05,26842
2025-01-14 11:55:00+05:30,478.05,481.45,478.0,480.4,106833
2025-01-14 12:00:00+05:30,480.4,480.55,479.1,479.45,34042
2025-01-14 12:05:00+05:30,479.45,480.0,477.0,478.2,75698
2025-01-14 12:10:00+05:30,478.2,478.2,475.55,476.0,90923
2025-01-14 12:15:00+05:30,476.25,476.85,474.7,475.45,56954
2025-01-14 12:20:00+05:30,475.45,475.7,474.4,475.35,50016
2025-01-14 12:25:00+05:30,475.6,476.5,475.35,475.55,30981
2025-01-14 12:30:00+05:30,475.55,475.85,475.05,475.85,31504
2025-01-14 12:35:00+05:30,475.85,477.0,475.55,476.7,14741
2025-01-14 12:40:00+05:30,476.95,476.95,474.85,474.85,49148
2025-01-14 12:45:00+05:30,475.0,476.3,474.7,475.8,55483
2025-01-14 12:50:00+05:30,475.8,475.9,474.8,475.25,49931
2025-01-14 12:55:00+05:30,475.25,475.55,474.9,475.05,32051
2025-01-14 13:00:00+05:30,475.05,475.3,474.05,474.5,104269
2025-01-14 13:05:00+05:30,474.75,475.3,474.55,474.8,47183
2025-01-14 13:10:00+05:30,474.8,475.0,474.3,474.3,23573
2025-01-14 13:15:00+05:30,474.35,474.65,473.8,474.5,60669
2025-01-14 13:20:00+05:30,474.45,475.0,473.8,474.7,32497
2025-01-14 13:25:00+05:30,474.7,475.0,474.1,474.7,24266
2025-01-14 13:30:00+05:30,474.55,474.9,474.35,474.85,5361
2025-01-14 13:35:00+05:30,474.85,475.1,473.8,473.95,42021
2025-01-14 13:40:00+05:30,473.95,474.65,473.9,474.1,24696
2025-01-14 13:45:00+05:30,474.05,474.2,473.6,473.95,33197
2025-01-14 13:50:00+05:30,473.8,474.15,473.8,474.1,18243
2025-01-14 13:55:00+05:30,474.1,474.3,473.75,473.95,33619
2025-01-14 14:00:00+05:30,473.95,474.05,473.9,473.95,21377
2025-01-14 14:05:00+05:30,474.0,474.0,473.25,473.8,43845
2025-01-14 14:10:00+05:30,473.75,474.3,473.3,473.4,59308
2025-01-14 14:15:00+05:30,473.35,474.0,473.25,473.6,40040
2025-01-14 14:20:00+05:30,473.55,473.85,472.65,472.75,64647
2025-01-14 14:25:00+05:30,472.75,472.8,471.15,471.6,166952
2025-01-14 14:30:00+05:30,471.3,472.6,470.75,472.3,130930
2025-01-14 14:35:00+05:30,472.3,473.7,472.3,473.55,93113
2025-01-14 14:40:00+05:30,473.5,475.0,473.35,473.9,144493
2025-01-14 14:45:00+05:30,473.9,474.0,472.5,473.85,61535
2025-01-14 14:50:00+05:30,473.85,474.1,472.1,472.85,95158
2025-01-14 14:55:00+05:30,472.8,472.85,470.55,471.5,119384
2025-01-14 15:00:00+05:30,471.45,472.45,469.05,470.05,188621
2025-01-14 15:05:00+05:30,470.15,470.15,468.5,468.8,97642
2025-01-14 15:10:00+05:30,468.5,469.75,468.5,468.55,137336
2025-01-14 15:15:00+05:30,468.55,468.55,462.4,463.2,464351
2025-01-14 15:20:00+05:30,463.2,463.2,460.55,461.3,504070
2025-01-14 15:25:00+05:30,460.85,465.8,460.1,464.9,347203
2025-01-15 09:15:00+05:30,474.0,478.8,470.05,477.5,420520
2025-01-15 09:20:00+05:30,477.45,483.5,475.0,480.2,456300
2025-01-15 09:25:00+05:30,480.2,480.4,475.1,475.6,299506
2025-01-15 09:30:00+05:30,475.85,476.0,472.4,473.05,298670
2025-01-15 09:35:00+05:30,473.0,474.95,472.65,473.65,127514
2025-01-15 09:40:00+05:30,473.95,478.6,473.65,477.25,226879
2025-01-15 09:45:00+05:30,477.0,477.5,473.65,474.15,197244
2025-01-15 09:50:00+05:30,474.0,475.85,474.0,474.2,96265
2025-01-15 09:55:00+05:30,474.6,479.6,473.55,478.7,176590
2025-01-15 10:00:00+05:30,479.0,481.85,478.3,480.55,253807
2025-01-15 10:05:00+05:30,480.55,483.2,480.2,482.5,178542
2025-01-15 10:10:00+05:30,482.3,482.95,478.6,478.8,310110
2025-01-15 10:15:00+05:30,478.8,480.4,478.8,480.0,166330
2025-01-15 10:20:00+05:30,479.7,483.9,479.7,483.4,228616
2025-01-15 10:25:00+05:30,483.2,483.5,480.0,480.0,68290
2025-01-15 10:30:00+05:30,480.0,481.5,479.5,481.05,48231
2025-01-15 10:35:00+05:30,481.2,482.0,480.95,481.6,31597
2025-01-15 10:40:00+05:30,481.6,481.6,480.0,480.25,35153
2025-01-15 10:45:00+05:30,480.25,485.6,480.25,482.3,181968
2025-01-15 10:50:00+05:30,482.1,484.15,482.05,483.2,57689
2025-01-15 10:55:00+05:30,483.2,483.85,481.55,481.6,76943
2025-01-15 11:00:00+05:30,481.8,482.0,480.75,481.45,117799
2025-01-15 11:05:00+05:30,481.25,482.5,481.25,481.75,24997
2025-01-15 11:10:00+05:30,481.7,481.9,480.2,480.8,33335
2025-01-15 11:15:00+05:30,481.0,481.6,480.4,481.35,58509
2025-01-15 11:20:00+05:30,481.25,482.3,481.1,482.25,26912
2025-01-15 11:25:00+05:30,482.45,483.0,481.65,481.8,33573
2025-01-15 11:30:00+05:30,481.8,482.0,481.1,481.45,23424
2025-01-15 11:35:00+05:30,481.5,482.0,481.25,481.9,16437
2025-01-15 11:40:00+05:30,481.9,482.5,481.7,482.5,26584
2025-01-15 11:45:00+05:30,482.5,482.9,482.2,482.55,16842
2025-01-15 11:50:00+05:30,482.7,484.0,481.9,484.0,55478
2025-01-15 11:55:00+05:30,484.0,492.3,483.4,492.25,433586
2025-01-15 12:00:00+05:30,492.0,492.6,489.05,491.3,528765
2025-01-15 12:05:00+05:30,491.1,491.3,488.45,489.7,147413
2025-01-15 12:10:00+05:30,489.7,491.4,489.4,490.4,144011
2025-01-15 12:15:00+05:30,490.4,492.3,489.55,491.2,177525
2025-01-15 12:20:00+05:30,491.15,491.15,489.25,489.7,74897
2025-01-15 12:25:00+05:30,489.65,491.3,489.65,490.7,69982
2025-01-15 12:30:00+05:30,490.7,491.0,489.95,490.5,65822
2025-01-15 12:35:00+05:30,490.5,491.3,489.75,491.15,69948
2025-01-15 12:40:00+05:30,490.8,491.9,490.25,490.55,115605
2025-01-15 12:45:00+05:30,490.55,491.5,490.35,491.3,48363
2025-01-15 12:50:00+05:30,491.1,491.7,490.8,491.25,43526
2025-01-15 12:55:00+05:30,491.65,494.4,491.1,491.5,291870
2025-01-15 13:00:00+05:30,491.5,491.55,490.0,490.35,148650
2025-01-15 13:05:00+05:30,490.5,490.5,489.8,490.0,45727
2025-01-15 13:10:00+05:30,490.15,490.95,489.95,490.0,86561
2025-01-15 13:15:00+05:30,490.0,490.65,489.55,489.9,231088
2025-01-15 13:20:00+05:30,490.0,490.15,487.5,488.8,195765
2025-01-15 13:25:00+05:30,488.8,489.9,487.8,487.8,58703
2025-01-15 13:30:00+05:30,487.8,489.2,487.0,488.4,185512
2025-01-15 13:35:00+05:30,488.4,488.5,485.55,487.15,171749
2025-01-15 13:40:00+05:30,487.2,489.0,485.5,487.65,156876
2025-01-15 13:45:00+05:30,487.75,490.0,487.45,489.8,102234
2025-01-15 13:50:00+05:30,489.8,490.0,488.3,489.05,75429
2025-01-15 13:55:00+05:30,489.05,489.8,481.15,481.95,317657
2025-01-15 14:00:00+05:30,481.8,483.15,478.45,483.15,335947
2025-01-15 14:05:00+05:30,483.0,485.4,482.6,484.5,154306
2025-01-15 14:10:00+05:30,484.5,485.7,484.0,484.0,70964
2025-01-15 14:15:00+05:30,484.0,484.45,482.25,484.05,91987
2025-01-15 14:20:00+05:30,484.25,485.0,483.7,484.3,60713
2025-01-15 14:25:00+05:30,484.1,485.0,483.25,484.6,74306
2025-01-15 14:30:00+05:30,484.6,486.95,484.35,485.9,103908
2025-01-15 14:35:00+05:30,485.9,490.7,485.1,489.85,249119
2025-01-15 14:40:00+05:30,489.85,490.5,489.05,490.0,138023
2025-01-15 14:45:00+05:30,489.7,490.25,488.45,489.8,128113
2025-01-15 14:50:00+05:30,490.0,490.5,487.95,489.5,185141
2025-01-15 14:55:00+05:30,489.5,490.4,489.5,490.15,122933
2025-01-15 15:00:00+05:30,490.2,490.6,487.4,489.65,249513
2025-01-15 15:05:00+05:30,489.75,489.85,486.35,488.3,282926
2025-01-15 15:10:00+05:30,488.2,489.75,488.05,489.0,254213
2025-01-15 15:15:00+05:30,488.95,488.95,484.35,485.7,372326
2025-01-15 15:20:00+05:30,485.5,486.6,484.2,484.5,383287
2025-01-15 15:25:00+05:30,484.5,489.6,484.5,488.5,246362
2025-01-16 09:15:00+05:30,505.0,514.8,496.0,500.2,1195060
2025-01-16 09:20:00+05:30,500.45,500.45,495.85,496.55,471011
2025-01-16 09:25:00+05:30,496.4,502.0,495.1,500.95,363650
2025-01-16 09:30:00+05:30,500.95,500.95,497.35,497.7,162430
2025-01-16 09:35:00+05:30,497.85,501.95,497.15,500.25,318498
2025-01-16 09:40:00+05:30,500.25,501.15,493.7,495.65,369796
2025-01-16 09:45:00+05:30,495.65,500.55,494.7,500.0,494758
2025-01-16 09:50:00+05:30,500.05,501.25,499.95,500.05,224804
2025-01-16 09:55:00+05:30,500.05,500.4,497.0,499.2,216358
2025-01-16 10:00:00+05:30,499.2,500.7,499.0,499.95,105013
2025-01-16 10:05:00+05:30,499.95,500.15,498.85,499.0,67879
2025-01-16 10:10:00+05:30,499.0,500.35,498.6,499.15,81454
2025-01-16 10:15:00+05:30,499.15,501.3,498.6,500.55,222057
2025-01-16 10:20:00+05:30,501.3,501.3,497.45,498.5,151266
2025-01-16 10:25:00+05:30,498.4,499.25,494.8,495.05,186619
2025-01-16 10:30:00+05:30,495.35,496.0,494.25,495.05,189699
2025-01-16 10:35:00+05:30,495.2,496.35,493.3,495.15,172359
2025-01-16 10:40:00+05:30,495.15,495.75,494.5,495.1,102635
2025-01-16 10:45:00+05:30,495.1,495.65,493.25,494.0,69666
2025-01-16 10:50:00+05:30,493.7,494.3,492.3,492.95,65852
2025-01-16 10:55:00+05:30,492.95,493.5,492.05,492.8,42467
2025-01-16 11:00:00+05:30,492.8,493.65,492.05,492.15,52502
2025-01-16 11:05:00+05:30,492.15,492.35,488.45,489.35,196217
2025-01-16 11:10:00+05:30,489.6,491.0,488.1,490.9,99542
2025-01-16 11:15:00+05:30,490.95,491.35,490.2,490.4,43651
2025-01-16 11:20:00+05:30,490.25,490.4,486.75,486.75,137371
2025-01-16 11:25:00+05:30,487.25,487.55,485.65,487.3,143896
2025-01-16 11:30:00+05:30,487.3,488.75,486.9,487.7,78804
2025-01-16 11:35:00+05:30,487.8,489.3,486.6,486.6,82668
2025-01-16 11:40:00+05:30,486.5,487.1,485.75,486.8,96352
2025-01-16 11:45:00+05:30,487.0,487.0,485.6,486.3,45423
2025-01-16 11:50:00+05:30,486.45,486.75,484.55,485.8,56885
2025-01-16 11:55:00+05:30,485.7,486.25,485.15,485.85,89317
2025-01-16 12:00:00+05:30,485.7,486.05,484.05,485.05,68436
2025-01-16 12:05:00+05:30,485.05,485.05,484.15,484.3,50806
2025-01-16 12:10:00+05:30,484.25,484.55,482.05,483.3,134374
2025-01-16 12:15:00+05:30,483.3,483.5,482.55,483.4,44875
2025-01-16 12:20:00+05:30,483.4,483.95,483.0,483.75,27952
2025-01-16 12:25:00+05:30,483.75,484.0,481.25,482.6,100737
2025-01-16 12:30:00+05:30,482.25,482.95,481.95,482.05,22493
2025-01-16 12:35:00+05:30,482.05,482.25,481.25,481.5,50353
2025-01-16 12:40:00+05:30,481.75,481.75,479.5,480.45,97078
2025-01-16 12:45:00+05:30,480.5,481.6,480.05,480.9,67036
2025-01-16 12:50:00+05:30,480.8,481.9,480.75,481.65,42216
2025-01-16 12:55:00+05:30,481.4,482.25,481.05,482.0,48795
2025-01-16 13:00:00+05:30,482.05,483.2,482.05,483.2,98335
2025-01-16 13:05:00+05:30,483.2,483.2,480.7,481.35,92002
2025-01-16 13:10:00+05:30,481.25,481.7,479.55,481.0,53355
2025-01-16 13:15:00+05:30,480.8,481.65,480.5,481.0,54738
2025-01-16 13:20:00+05:30,481.0,482.1,481.0,482.1,32273
2025-01-16 13:25:00+05:30,482.1,482.1,479.85,480.6,64609
2025-01-16 13:30:00+05:30,480.6,481.85,480.55,481.75,36179
2025-01-16 13:35:00+05:30,481.75,482.0,481.0,481.45,26823
2025-01-16 13:40:00+05:30,481.45,481.55,480.9,481.35,22464
2025-01-16 13:45:00+05:30,481.35,482.15,481.0,482.15,26250
2025-01-16 13:50:00+05:30,482.0,482.6,481.9,482.0,38337
2025-01-16 13:55:00+05:30,482.0,482.55,481.0,481.2,32736
2025-01-16 14:00:00+05:30,481.05,481.6,480.95,481.55,37384
2025-01-16 14:05:00+05:30,481.5,481.6,481.0,481.55,31570
2025-01-16 14:10:00+05:30,481.55,481.6,481.0,481.0,27566
2025-01-16 14:15:00+05:30,481.0,481.15,480.85,480.95,43791
2025-01-16 14:20:00+05:30,480.95,481.15,479.0,480.8,116123
2025-01-16 14:25:00+05:30,480.8,481.0,480.15,480.95,55593
2025-01-16 14:30:00+05:30,480.95,481.05,480.1,480.7,45122
2025-01-16 14:35:00+05:30,480.9,481.1,480.6,480.95,39051
2025-01-16 14:40:00+05:30,481.0,482.0,480.7,481.7,104417
2025-01-16 14:45:00+05:30,481.7,487.0,481.7,484.8,338651
2025-01-16 14:50:00+05:30,484.8,485.5,484.15,485.4,115893
2025-01-16 14:55:00+05:30,485.5,485.85,484.5,485.3,109986
2025-01-16 15:00:00+05:30,485.3,485.5,482.05,482.05,118378
2025-01-16 15:05:00+05:30,482.1,482.65,480.35,481.5,269356
2025-01-16 15:10:00+05:30,481.55,482.9,481.3,482.9,115029
2025-01-16 15:15:00+05:30,482.9,484.05,481.1,483.9,371396
2025-01-16 15:20:00+05:30,483.85,486.0,483.85,485.5,231013
2025-01-16 15:25:00+05:30,485.5,485.55,483.0,485.0,120215
2025-01-17 09:15:00+05:30,483.5,483.5,478.0,479.4,347657
