date,open,high,low,close,volume
2023-02-23 09:45:00+05:30,32.93,32.97,32.9,32.93,77917
2023-02-23 09:50:00+05:30,32.97,33.03,32.93,33.0,61605
2023-02-23 09:55:00+05:30,33.03,33.1,32.97,33.0,82878
2023-02-23 10:00:00+05:30,32.97,33.1,32.97,33.07,40521
2023-02-23 10:05:00+05:30,33.07,33.13,33.03,33.03,62141
2023-02-23 10:10:00+05:30,33.07,33.1,33.03,33.03,33172
2023-02-23 10:15:00+05:30,33.03,33.1,33.03,33.1,35518
2023-02-23 10:20:00+05:30,33.1,33.13,33.03,33.03,70113
2023-02-23 10:25:00+05:30,33.03,33.07,33.03,33.03,29345
2023-02-23 10:30:00+05:30,33.03,33.23,33.03,33.17,201265
2023-02-23 10:35:00+05:30,33.13,33.2,33.13,33.17,75979
2023-02-23 10:40:00+05:30,33.17,33.2,33.13,33.17,76550
2023-02-23 10:45:00+05:30,33.13,33.2,33.1,33.13,146012
2023-02-23 10:50:00+05:30,33.2,33.2,33.1,33.17,143368
2023-02-23 10:55:00+05:30,33.13,33.17,33.1,33.13,134172
2023-02-23 11:00:00+05:30,33.1,33.2,33.1,33.13,81818
2023-02-23 11:05:00+05:30,33.17,33.2,33.13,33.2,55919
2023-02-23 11:10:00+05:30,33.13,33.2,33.13,33.17,63993
2023-02-23 11:15:00+05:30,33.17,33.17,33.13,33.17,24800
2023-02-23 11:20:00+05:30,33.17,33.17,33.13,33.13,42895
2023-02-23 11:25:00+05:30,33.13,33.2,33.13,33.17,113405
2023-02-23 11:30:00+05:30,33.17,33.2,33.13,33.17,40471
2023-02-23 11:35:00+05:30,33.17,33.2,33.13,33.13,101815
2023-02-23 11:40:00+05:30,33.17,33.17,33.13,33.17,13694
2023-02-23 11:45:00+05:30,33.13,33.17,33.13,33.13,23870
2023-02-23 11:50:00+05:30,33.13,33.17,33.0,33.03,377051
2023-02-23 11:55:00+05:30,33.03,33.07,33.03,33.07,25349
2023-02-23 12:00:00+05:30,33.07,33.17,33.03,33.17,69571
2023-02-23 12:05:00+05:30,33.13,33.17,33.13,33.13,22577
2023-02-23 12:10:00+05:30,33.17,33.17,33.1,33.13,70195
2023-02-23 12:15:00+05:30,33.1,33.17,33.1,33.1,80084
2023-02-23 12:20:00+05:30,33.1,33.2,33.1,33.13,242230
2023-02-23 12:25:00+05:30,33.13,33.17,33.13,33.17,23842
2023-02-23 12:30:00+05:30,33.17,33.17,33.1,33.17,88375
2023-02-23 12:35:00+05:30,33.13,33.17,33.03,33.03,62639
2023-02-23 12:40:00+05:30,33.03,33.07,33.03,33.03,27382
2023-02-23 12:45:00+05:30,33.07,33.1,33.03,33.07,10547
2023-02-23 12:50:00+05:30,33.1,33.1,33.03,33.07,13058
2023-02-23 12:55:00+05:30,33.1,33.1,33.07,33.1,40468
2023-02-23 13:00:00+05:30,33.07,33.1,33.07,33.1,9430
2023-02-23 13:05:00+05:30,33.1,33.17,33.07,33.13,88594
2023-02-23 13:10:00+05:30,33.17,33.17,33.1,33.13,16774
2023-02-23 13:15:00+05:30,33.13,33.13,33.1,33.13,16390
2023-02-23 13:20:00+05:30,33.13,33.17,33.1,33.17,34891
2023-02-23 13:25:00+05:30,33.13,33.2,33.1,33.13,116501
2023-02-23 13:30:00+05:30,33.13,33.17,33.13,33.17,16636
2023-02-23 13:35:00+05:30,33.13,33.2,33.13,33.2,31520
2023-02-23 13:40:00+05:30,33.17,33.23,33.17,33.17,1603316
2023-02-23 13:45:00+05:30,33.17,33.2,33.17,33.17,39195
2023-02-23 13:50:00+05:30,33.17,33.37,33.17,33.3,129644
2023-02-23 13:55:00+05:30,33.3,33.3,33.17,33.23,56484
2023-02-23 14:00:00+05:30,33.23,33.27,33.23,33.23,36678
2023-02-23 14:05:00+05:30,33.23,33.27,33.23,33.23,37212
2023-02-23 14:10:00+05:30,33.27,33.27,33.2,33.23,25394
2023-02-23 14:15:00+05:30,33.23,33.27,33.23,33.23,45108
2023-02-23 14:20:00+05:30,33.23,33.27,33.23,33.23,54566
2023-02-23 14:25:00+05:30,33.23,33.27,33.2,33.2,28346
2023-02-23 14:30:00+05:30,33.2,33.27,33.2,33.2,59461
2023-02-23 14:35:00+05:30,33.2,33.23,33.2,33.23,34081
2023-02-23 14:40:00+05:30,33.2,33.27,33.2,33.23,36572
2023-02-23 14:45:00+05:30,33.23,33.27,33.23,33.23,52436
2023-02-23 14:50:00+05:30,33.23,33.37,33.23,33.33,44677
2023-02-23 14:55:00+05:30,33.33,33.43,33.27,33.33,123456
2023-02-23 15:00:00+05:30,33.33,33.33,33.2,33.2,90947
2023-02-23 15:05:00+05:30,33.2,33.3,33.2,33.23,73858
2023-02-23 15:10:00+05:30,33.23,33.33,33.23,33.3,124102
2023-02-23 15:15:00+05:30,33.3,33.37,33.23,33.33,211907
2023-02-23 15:20:00+05:30,33.33,33.37,33.23,33.23,343583
2023-02-23 15:25:00+05:30,33.27,33.4,33.23,33.33,293208
2023-02-24 09:15:00+05:30,33.47,33.53,33.23,33.53,172583
2023-02-24 09:20:00+05:30,33.53,33.63,33.53,33.6,82601
2023-02-24 09:25:00+05:30,33.63,33.73,33.5,33.57,177400
2023-02-24 09:30:00+05:30,33.57,33.67,33.47,33.57,124219
2023-02-24 09:35:00+05:30,33.53,33.57,33.47,33.5,97217
2023-02-24 09:40:00+05:30,33.47,33.5,33.4,33.43,94661
2023-02-24 09:45:00+05:30,33.43,33.47,33.37,33.43,30149
2023-02-24 09:50:00+05:30,33.43,33.5,33.4,33.47,41079
2023-02-24 09:55:00+05:30,33.5,33.57,33.47,33.5,62280
2023-02-24 10:00:00+05:30,33.5,33.63,33.5,33.57,38196
2023-02-24 10:05:00+05:30,33.57,33.63,33.5,33.53,73536
2023-02-24 10:10:00+05:30,33.5,33.53,33.5,33.5,15522
2023-02-24 10:15:00+05:30,33.5,33.67,33.5,33.63,50636
2023-02-24 10:20:00+05:30,33.63,33.67,33.6,33.63,43733
2023-02-24 10:25:00+05:30,33.63,33.67,33.5,33.53,53767
2023-02-24 10:30:00+05:30,33.53,33.57,33.5,33.5,38631
2023-02-24 10:35:00+05:30,33.5,33.53,33.5,33.5,39550
2023-02-24 10:40:00+05:30,33.5,33.6,33.47,33.5,58267
2023-02-24 10:45:00+05:30,33.5,33.5,33.4,33.43,56598
2023-02-24 10:50:00+05:30,33.43,33.5,33.3,33.33,112194
2023-02-24 10:55:00+05:30,33.33,33.33,33.2,33.23,131438
2023-02-24 11:00:00+05:30,33.2,33.23,33.2,33.23,45821
2023-02-24 11:05:00+05:30,33.23,33.23,33.1,33.13,311734
2023-02-24 11:10:00+05:30,33.1,33.13,33.07,33.1,113358
2023-02-24 11:15:00+05:30,33.07,33.13,33.07,33.1,55803
2023-02-24 11:20:00+05:30,33.1,33.13,32.97,33.0,155362
2023-02-24 11:25:00+05:30,33.0,33.03,32.97,33.0,65312
2023-02-24 11:30:00+05:30,33.0,33.0,32.97,33.0,55816
2023-02-24 11:35:00+05:30,33.0,33.0,32.97,32.97,53168
2023-02-24 11:40:00+05:30,33.0,33.0,32.97,32.97,57573
2023-02-24 11:45:00+05:30,32.97,33.03,32.97,33.03,42527
2023-02-24 11:50:00+05:30,33.03,33.03,33.0,33.03,40770
2023-02-24 11:55:00+05:30,33.0,33.03,32.97,33.0,71331
2023-02-24 12:00:00+05:30,33.0,33.0,32.97,32.97,57204
2023-02-24 12:05:00+05:30,33.0,33.03,32.97,33.0,47638
2023-02-24 12:10:00+05:30,33.0,33.0,32.97,33.0,48266
2023-02-24 12:15:00+05:30,32.97,33.0,32.97,32.97,43886
2023-02-24 12:20:00+05:30,33.0,33.0,32.93,32.93,66766
2023-02-24 12:25:00+05:30,32.97,32.97,32.93,32.97,36470
2023-02-24 12:30:00+05:30,32.93,32.97,32.93,32.93,38738
2023-02-24 12:35:00+05:30,32.97,33.0,32.93,33.0,45751
2023-02-24 12:40:00+05:30,33.0,33.0,32.93,33.0,1604835
2023-02-24 12:45:00+05:30,33.0,33.0,32.93,32.93,39529
2023-02-24 12:50:00+05:30,32.97,32.97,32.83,32.87,81458
2023-02-24 12:55:00+05:30,32.83,32.9,32.83,32.9,62976
2023-02-24 13:00:00+05:30,32.9,32.9,32.8,32.8,76391
2023-02-24 13:05:00+05:30,32.8,32.9,32.8,32.87,54090
2023-02-24 13:10:00+05:30,32.87,32.87,32.8,32.87,103030
2023-02-24 13:15:00+05:30,32.87,32.87,32.83,32.83,39175
2023-02-24 13:20:00+05:30,32.83,32.9,32.8,32.87,124648
2023-02-24 13:25:00+05:30,32.87,32.97,32.83,32.97,51220
2023-02-24 13:30:00+05:30,32.97,33.13,32.93,33.1,50101
2023-02-24 13:35:00+05:30,33.13,33.13,33.07,33.1,46888
2023-02-24 13:40:00+05:30,33.1,33.1,33.0,33.1,54994
2023-02-24 13:45:00+05:30,33.07,33.13,33.07,33.1,40400
2023-02-24 13:50:00+05:30,33.13,33.17,33.1,33.17,27028
2023-02-24 13:55:00+05:30,33.17,33.2,33.13,33.17,48089
2023-02-24 14:00:00+05:30,33.17,33.17,33.1,33.17,38192
2023-02-24 14:05:00+05:30,33.13,33.17,33.13,33.17,27746
2023-02-24 14:10:00+05:30,33.13,33.2,33.1,33.1,94968
2023-02-24 14:15:00+05:30,33.1,33.13,33.0,33.07,83617
2023-02-24 14:20:00+05:30,33.1,33.13,33.07,33.13,24042
2023-02-24 14:25:00+05:30,33.13,33.13,33.03,33.07,54170
2023-02-24 14:30:00+05:30,33.07,33.17,33.07,33.13,25340
2023-02-24 14:35:00+05:30,33.17,33.23,33.13,33.23,59172
2023-02-24 14:40:00+05:30,33.23,33.27,33.13,33.2,161374
2023-02-24 14:45:00+05:30,33.2,33.27,33.17,33.23,44387
2023-02-24 14:50:00+05:30,33.27,33.27,33.17,33.23,62695
2023-02-24 14:55:00+05:30,33.23,33.27,33.13,33.2,96489
2023-02-24 15:00:00+05:30,33.23,33.27,33.2,33.27,81447
2023-02-24 15:05:00+05:30,33.27,33.27,33.23,33.27,90118
2023-02-24 15:10:00+05:30,33.23,33.33,33.2,33.23,186528
2023-02-24 15:15:00+05:30,33.23,33.23,33.17,33.2,80901
2023-02-24 15:20:00+05:30,33.2,33.27,33.17,33.23,198135
2023-02-24 15:25:00+05:30,33.23,33.37,33.2,33.27,246542
2023-02-27 09:15:00+05:30,33.23,33.4,32.93,33.03,168588
2023-02-27 09:20:00+05:30,33.0,33.07,32.93,33.07,83462
2023-02-27 09:25:00+05:30,33.03,33.1,33.0,33.07,44697
2023-02-27 09:30:00+05:30,33.07,33.1,32.97,33.0,58873
2023-02-27 09:35:00+05:30,33.0,33.07,32.83,32.9,75334
2023-02-27 09:40:00+05:30,32.83,32.93,32.8,32.9,49134
2023-02-27 09:45:00+05:30,32.9,32.97,32.87,32.9,23906
2023-02-27 09:50:00+05:30,32.87,32.9,32.87,32.87,5493
2023-02-27 09:55:00+05:30,32.87,32.9,32.83,32.83,34320
2023-02-27 10:00:00+05:30,32.83,32.9,32.83,32.9,32938
2023-02-27 10:05:00+05:30,32.87,32.9,32.83,32.83,19639
2023-02-27 10:10:00+05:30,32.83,32.87,32.73,32.77,36699
2023-02-27 10:15:00+05:30,32.77,32.83,32.73,32.77,39311
2023-02-27 10:20:00+05:30,32.77,32.83,32.73,32.83,31588
2023-02-27 10:25:00+05:30,32.77,32.83,32.77,32.77,5595
2023-02-27 10:30:00+05:30,32.77,32.83,32.77,32.83,5636
2023-02-27 10:35:00+05:30,32.8,32.87,32.8,32.87,21140
2023-02-27 10:40:00+05:30,32.83,32.9,32.83,32.87,10967
2023-02-27 10:45:00+05:30,32.87,32.97,32.87,32.9,14911
2023-02-27 10:50:00+05:30,32.9,32.93,32.9,32.9,21853
2023-02-27 10:55:00+05:30,32.9,32.93,32.87,32.9,15805
2023-02-27 11:00:00+05:30,32.87,32.97,32.87,32.93,14802
2023-02-27 11:05:00+05:30,32.93,33.0,32.93,32.97,8955
2023-02-27 11:10:00+05:30,32.97,33.0,32.9,32.93,10268
2023-02-27 11:15:00+05:30,32.93,32.97,32.93,32.93,8179
2023-02-27 11:20:00+05:30,32.93,32.97,32.9,32.9,17381
2023-02-27 11:25:00+05:30,32.9,32.93,32.9,32.9,11420
2023-02-27 11:30:00+05:30,32.9,32.93,32.87,32.87,23357
2023-02-27 11:35:00+05:30,32.87,32.97,32.87,32.93,8267
2023-02-27 11:40:00+05:30,32.93,32.97,32.93,32.93,5777
2023-02-27 11:45:00+05:30,32.93,33.03,32.87,33.03,84694
2023-02-27 11:50:00+05:30,33.0,33.07,33.0,33.07,10195
2023-02-27 11:55:00+05:30,33.03,33.07,32.97,33.03,18773
2023-02-27 12:00:00+05:30,33.0,33.03,32.97,32.97,5422
2023-02-27 12:05:00+05:30,32.97,33.03,32.97,33.0,13400
2023-02-27 12:10:00+05:30,33.0,33.03,32.97,33.0,5734
2023-02-27 12:15:00+05:30,32.97,33.0,32.97,32.97,15507
2023-02-27 12:20:00+05:30,32.97,33.03,32.93,33.0,70073
2023-02-27 12:25:00+05:30,33.0,33.03,32.97,33.0,27405
2023-02-27 12:30:00+05:30,33.0,33.0,32.97,33.0,29599
2023-02-27 12:35:00+05:30,32.97,33.0,32.97,33.0,45078
2023-02-27 12:40:00+05:30,32.97,33.0,32.97,33.0,6791
2023-02-27 12:45:00+05:30,32.97,33.0,32.93,32.97,10714
2023-02-27 12:50:00+05:30,32.97,33.0,32.93,32.97,17278
2023-02-27 12:55:00+05:30,32.93,33.0,32.93,32.97,4738
2023-02-27 13:00:00+05:30,33.0,33.03,32.93,33.0,56610
2023-02-27 13:05:00+05:30,33.0,33.03,33.0,33.0,5118
2023-02-27 13:10:00+05:30,33.0,33.03,33.0,33.0,17542
2023-02-27 13:15:00+05:30,33.0,33.03,32.97,33.0,33650
2023-02-27 13:20:00+05:30,32.97,33.0,32.93,33.0,9323
2023-02-27 13:25:00+05:30,32.93,33.03,32.93,33.03,129383
2023-02-27 13:30:00+05:30,33.0,33.03,33.0,33.0,6993
2023-02-27 13:35:00+05:30,33.03,33.03,32.97,33.0,5292
2023-02-27 13:40:00+05:30,32.97,33.03,32.97,33.0,23779
2023-02-27 13:45:00+05:30,33.0,33.03,33.0,33.0,13347
2023-02-27 13:50:00+05:30,33.03,33.03,33.0,33.0,10324
2023-02-27 13:55:00+05:30,33.0,33.03,33.0,33.0,5494
2023-02-27 14:00:00+05:30,33.0,33.1,33.0,33.0,41193
2023-02-27 14:05:00+05:30,33.03,33.03,33.0,33.0,26312
2023-02-27 14:10:00+05:30,33.0,33.07,33.0,33.03,20324
2023-02-27 14:15:00+05:30,33.03,33.07,33.0,33.0,16198
2023-02-27 14:20:00+05:30,33.0,33.03,33.0,33.03,39123
2023-02-27 14:25:00+05:30,33.03,33.03,33.0,33.0,5915
2023-02-27 14:30:00+05:30,33.0,33.07,33.0,33.0,44125
2023-02-27 14:35:00+05:30,33.0,33.07,33.0,33.07,14339
2023-02-27 14:40:00+05:30,33.0,33.07,33.0,33.0,16589
2023-02-27 14:45:00+05:30,33.0,33.03,32.97,33.0,14702
2023-02-27 14:50:00+05:30,33.0,33.03,33.0,33.0,12830
2023-02-27 14:55:00+05:30,33.0,33.07,33.0,33.07,29400
2023-02-27 15:00:00+05:30,33.07,33.07,33.0,33.07,39684
2023-02-27 15:05:00+05:30,33.07,33.07,33.0,33.07,126431
2023-02-27 15:10:00+05:30,33.07,33.07,33.0,33.03,26076
2023-02-27 15:15:00+05:30,33.03,33.1,33.0,33.07,149980
2023-02-27 15:20:00+05:30,33.07,33.1,33.03,33.07,32031
2023-02-27 15:25:00+05:30,33.03,33.1,32.87,33.1,135168
2023-02-28 09:15:00+05:30,33.03,33.1,32.8,32.97,128339
2023-02-28 09:20:00+05:30,32.97,32.97,32.87,32.9,60481
2023-02-28 09:25:00+05:30,32.9,32.93,32.87,32.9,30693
2023-02-28 09:30:00+05:30,32.93,33.03,32.9,33.03,68728
2023-02-28 09:35:00+05:30,33.03,33.03,32.9,32.93,49369
2023-02-28 09:40:00+05:30,32.93,32.97,32.9,32.93,17319
2023-02-28 09:45:00+05:30,32.97,32.97,32.87,32.87,69344
2023-02-28 09:50:00+05:30,32.9,32.93,32.87,32.9,23529
2023-02-28 09:55:00+05:30,32.9,32.93,32.87,32.9,19958
2023-02-28 10:00:00+05:30,32.9,32.97,32.9,32.97,22615
2023-02-28 10:05:00+05:30,32.93,32.97,32.9,32.93,27051
2023-02-28 10:10:00+05:30,32.9,32.97,32.87,32.9,40577
2023-02-28 10:15:00+05:30,32.9,32.97,32.9,32.9,12566
2023-02-28 10:20:00+05:30,32.9,32.93,32.9,32.9,31221
2023-02-28 10:25:00+05:30,32.9,32.97,32.9,32.93,15488
2023-02-28 10:30:00+05:30,32.93,32.97,32.93,32.93,8032
2023-02-28 10:35:00+05:30,32.93,32.97,32.87,32.93,88192
2023-02-28 10:40:00+05:30,32.9,32.93,32.9,32.93,16763
2023-02-28 10:45:00+05:30,32.93,32.93,32.77,32.8,129476
2023-02-28 10:50:00+05:30,32.77,32.8,32.7,32.8,108697
2023-02-28 10:55:00+05:30,32.73,32.8,32.73,32.8,21249
2023-02-28 11:00:00+05:30,32.77,32.8,32.77,32.8,46444
2023-02-28 11:05:00+05:30,32.8,32.8,32.77,32.77,17022
2023-02-28 11:10:00+05:30,32.77,32.8,32.77,32.8,26779
2023-02-28 11:15:00+05:30,32.77,32.8,32.77,32.77,27751
2023-02-28 11:20:00+05:30,32.77,32.8,32.77,32.8,783476
2023-02-28 11:25:00+05:30,32.77,32.83,32.77,32.77,24596
2023-02-28 11:30:00+05:30,32.77,32.8,32.77,32.77,29066
2023-02-28 11:35:00+05:30,32.77,32.8,32.77,32.77,12271
2023-02-28 11:40:00+05:30,32.77,32.83,32.77,32.83,10207
2023-02-28 11:45:00+05:30,32.8,32.83,32.77,32.8,24723
2023-02-28 11:50:00+05:30,32.8,32.83,32.8,32.8,11297
2023-02-28 11:55:00+05:30,32.8,32.83,32.8,32.83,17550
2023-02-28 12:00:00+05:30,32.83,32.83,32.8,32.83,17898
2023-02-28 12:05:00+05:30,32.83,32.83,32.8,32.83,12773
2023-02-28 12:10:00+05:30,32.8,32.83,32.8,32.83,14865
2023-02-28 12:15:00+05:30,32.8,32.83,32.8,32.8,175830
2023-02-28 12:20:00+05:30,32.8,32.83,32.8,32.83,37844
2023-02-28 12:25:00+05:30,32.8,32.83,32.8,32.83,17465
2023-02-28 12:30:00+05:30,32.8,32.83,32.8,32.83,25531
2023-02-28 12:35:00+05:30,32.8,32.83,32.8,32.83,35982
2023-02-28 12:40:00+05:30,32.8,32.83,32.8,32.83,9889
2023-02-28 12:45:00+05:30,32.8,32.83,32.8,32.83,19598
2023-02-28 12:50:00+05:30,32.8,32.83,32.77,32.77,40252
2023-02-28 12:55:00+05:30,32.8,32.8,32.77,32.8,24655
2023-02-28 13:00:00+05:30,32.77,32.8,32.77,32.8,16055
2023-02-28 13:05:00+05:30,32.77,32.87,32.77,32.87,1713741
2023-02-28 13:10:00+05:30,32.83,32.87,32.8,32.87,25281
2023-02-28 13:15:00+05:30,32.83,32.87,32.8,32.83,18072
2023-02-28 13:20:00+05:30,32.87,32.87,32.8,32.83,14031
2023-02-28 13:25:00+05:30,32.83,33.03,32.8,33.0,456778
2023-02-28 13:30:00+05:30,33.0,33.0,32.83,32.83,347853
2023-02-28 13:35:00+05:30,32.83,32.9,32.83,32.87,61595
2023-02-28 13:40:00+05:30,32.87,32.9,32.83,32.87,24080
2023-02-28 13:45:00+05:30,32.87,32.9,32.83,32.83,38303
2023-02-28 13:50:00+05:30,32.87,32.9,32.83,32.83,7220
2023-02-28 13:55:00+05:30,32.87,32.9,32.83,32.83,16110
2023-02-28 14:00:00+05:30,32.83,32.87,32.77,32.83,2499462
2023-02-28 14:05:00+05:30,32.83,32.87,32.77,32.8,93139
2023-02-28 14:10:00+05:30,32.83,32.87,32.77,32.87,21313
2023-02-28 14:15:00+05:30,32.87,33.07,32.83,33.03,532249
2023-02-28 14:20:00+05:30,33.03,33.03,32.97,33.0,35289
2023-02-28 14:25:00+05:30,33.0,33.07,33.0,33.03,51027
2023-02-28 14:30:00+05:30,33.03,33.1,33.0,33.0,66410
2023-02-28 14:35:00+05:30,33.0,33.03,32.97,33.03,48838
2023-02-28 14:40:00+05:30,33.03,33.03,32.97,32.97,42591
2023-02-28 14:45:00+05:30,33.0,33.03,32.97,33.0,59853
2023-02-28 14:50:00+05:30,32.97,33.03,32.97,33.03,53400
2023-02-28 14:55:00+05:30,33.0,33.03,32.97,33.0,38602
2023-02-28 15:00:00+05:30,32.97,33.07,32.97,33.0,462646
2023-02-28 15:05:00+05:30,33.0,33.03,32.93,33.0,515943
2023-02-28 15:10:00+05:30,33.0,33.03,32.87,32.97,417866
2023-02-28 15:15:00+05:30,32.97,33.0,32.87,33.0,248981
2023-02-28 15:20:00+05:30,32.97,33.03,32.97,33.0,397033
2023-02-28 15:25:00+05:30,32.97,33.67,32.93,33.0,311835
2023-03-01 09:15:00+05:30,33.07,33.2,32.93,33.17,74635
2023-03-01 09:20:00+05:30,33.2,33.33,33.17,33.3,41212
2023-03-01 09:25:00+05:30,33.3,33.57,33.27,33.47,133959
2023-03-01 09:30:00+05:30,33.47,33.73,33.47,33.57,138645
2023-03-01 09:35:00+05:30,33.57,33.6,33.47,33.53,23087
2023-03-01 09:40:00+05:30,33.5,33.67,33.37,33.53,92225
2023-03-01 09:45:00+05:30,33.5,33.67,33.5,33.57,53376
2023-03-01 09:50:00+05:30,33.57,33.6,33.5,33.53,10046
2023-03-01 09:55:00+05:30,33.53,33.6,33.5,33.53,38021
2023-03-01 10:00:00+05:30,33.53,33.6,33.5,33.5,40301
2023-03-01 10:05:00+05:30,33.5,33.57,33.5,33.53,4084
2023-03-01 10:10:00+05:30,33.53,33.57,33.5,33.53,43983
2023-03-01 10:15:00+05:30,33.53,33.57,33.53,33.57,7362
2023-03-01 10:20:00+05:30,33.57,33.57,33.5,33.5,75690
2023-03-01 10:25:00+05:30,33.53,33.63,33.5,33.6,62430
2023-03-01 10:30:00+05:30,33.63,33.63,33.57,33.6,5250
2023-03-01 10:35:00+05:30,33.6,33.63,33.57,33.6,16222
2023-03-01 10:40:00+05:30,33.63,33.63,33.6,33.6,10467
2023-03-01 10:45:00+05:30,33.63,33.63,33.6,33.6,12815
2023-03-01 10:50:00+05:30,33.63,33.63,33.6,33.6,3131
2023-03-01 10:55:00+05:30,33.6,33.7,33.6,33.6,75895
2023-03-01 11:00:00+05:30,33.63,33.67,33.6,33.6,10536
2023-03-01 11:05:00+05:30,33.63,33.63,33.6,33.6,4489
2023-03-01 11:10:00+05:30,33.63,33.67,33.6,33.67,8154
2023-03-01 11:15:00+05:30,33.67,33.67,33.6,33.6,10573
2023-03-01 11:20:00+05:30,33.63,33.63,33.6,33.63,5670
2023-03-01 11:25:00+05:30,33.63,33.63,33.53,33.6,18519
2023-03-01 11:30:00+05:30,33.6,33.63,33.57,33.63,9906
2023-03-01 11:35:00+05:30,33.63,33.63,33.57,33.63,12361
2023-03-01 11:40:00+05:30,33.63,33.63,33.6,33.63,5344
2023-03-01 11:45:00+05:30,33.63,33.63,33.6,33.6,7678
2023-03-01 11:50:00+05:30,33.6,33.63,33.6,33.6,9904
2023-03-01 11:55:00+05:30,33.6,33.63,33.57,33.57,15443
2023-03-01 12:00:00+05:30,33.57,33.63,33.57,33.63,14493
2023-03-01 12:05:00+05:30,33.63,33.63,33.57,33.57,7569
2023-03-01 12:10:00+05:30,33.63,33.63,33.6,33.6,5710
2023-03-01 12:15:00+05:30,33.63,33.63,33.6,33.63,4979
2023-03-01 12:20:00+05:30,33.63,33.63,33.57,33.57,15463
2023-03-01 12:25:00+05:30,33.6,33.6,33.53,33.57,10302
2023-03-01 12:30:00+05:30,33.57,33.6,33.53,33.6,12749
2023-03-01 12:35:00+05:30,33.6,33.63,33.57,33.6,8972
2023-03-01 12:40:00+05:30,33.6,33.63,33.57,33.63,7431
2023-03-01 12:45:00+05:30,33.63,33.63,33.6,33.63,7123
2023-03-01 12:50:00+05:30,33.63,33.63,33.5,33.5,83187
2023-03-01 12:55:00+05:30,33.5,33.6,33.5,33.6,74663
2023-03-01 13:00:00+05:30,33.6,33.6,33.57,33.6,8190
2023-03-01 13:05:00+05:30,33.6,33.6,33.57,33.57,3855
2023-03-01 13:10:00+05:30,33.57,33.6,33.57,33.57,5347
2023-03-01 13:15:00+05:30,33.57,33.6,33.5,33.53,145719
2023-03-01 13:20:00+05:30,33.53,33.6,33.53,33.57,18807
2023-03-01 13:25:00+05:30,33.6,33.6,33.57,33.57,6954
2023-03-01 13:30:00+05:30,33.6,33.6,33.53,33.6,33274
2023-03-01 13:35:00+05:30,33.6,33.63,33.57,33.63,9302
2023-03-01 13:40:00+05:30,33.63,33.63,33.6,33.6,15201
2023-03-01 13:45:00+05:30,33.63,33.63,33.6,33.63,10051
2023-03-01 13:50:00+05:30,33.63,33.63,33.6,33.63,10881
2023-03-01 13:55:00+05:30,33.6,33.67,33.6,33.6,12047
2023-03-01 14:00:00+05:30,33.63,33.63,33.6,33.6,8036
2023-03-01 14:05:00+05:30,33.63,33.63,33.57,33.63,58961
2023-03-01 14:10:00+05:30,33.63,33.63,33.53,33.57,57418
2023-03-01 14:15:00+05:30,33.53,33.57,33.53,33.57,20502
2023-03-01 14:20:00+05:30,33.57,33.57,33.5,33.5,56260
2023-03-01 14:25:00+05:30,33.53,33.53,33.5,33.5,8814
2023-03-01 14:30:00+05:30,33.53,33.57,33.5,33.5,17254
2023-03-01 14:35:00+05:30,33.5,33.57,33.5,33.5,31689
2023-03-01 14:40:00+05:30,33.53,33.57,33.5,33.57,13073
2023-03-01 14:45:00+05:30,33.57,33.57,33.5,33.57,6669
2023-03-01 14:50:00+05:30,33.57,33.57,33.5,33.53,5153
2023-03-01 14:55:00+05:30,33.53,33.53,33.5,33.53,8264
2023-03-01 15:00:00+05:30,33.53,33.6,33.5,33.57,24441
2023-03-01 15:05:00+05:30,33.57,33.57,33.5,33.57,23712
2023-03-01 15:10:00+05:30,33.6,33.6,33.53,33.57,16301
2023-03-01 15:15:00+05:30,33.57,33.6,33.53,33.6,18602
2023-03-01 15:20:00+05:30,33.6,33.6,33.5,33.53,56578
2023-03-01 15:25:00+05:30,33.57,33.57,33.5,33.57,126270
2023-03-02 09:15:00+05:30,33.57,33.57,33.4,33.47,66847
2023-03-02 09:20:00+05:30,33.43,33.47,33.3,33.4,66787
2023-03-02 09:25:00+05:30,33.37,33.47,33.37,33.43,19895
2023-03-02 09:30:00+05:30,33.4,33.53,33.37,33.4,69054
2023-03-02 09:35:00+05:30,33.4,33.5,33.4,33.43,28610
2023-03-02 09:40:00+05:30,33.43,33.5,33.43,33.47,15605
2023-03-02 09:45:00+05:30,33.5,33.53,33.47,33.5,17696
2023-03-02 09:50:00+05:30,33.47,33.5,33.43,33.47,10732
2023-03-02 09:55:00+05:30,33.47,33.5,33.4,33.47,19682
2023-03-02 10:00:00+05:30,33.43,33.5,33.43,33.43,15248
2023-03-02 10:05:00+05:30,33.43,33.47,33.4,33.47,14417
2023-03-02 10:10:00+05:30,33.47,33.47,33.37,33.47,55688
2023-03-02 10:15:00+05:30,33.4,33.47,33.37,33.4,17144
2023-03-02 10:20:00+05:30,33.4,33.43,33.4,33.43,6838
2023-03-02 10:25:00+05:30,33.43,33.47,33.4,33.47,16199
2023-03-02 10:30:00+05:30,33.47,33.5,33.43,33.5,20560
2023-03-02 10:35:00+05:30,33.47,33.53,33.47,33.47,40409
2023-03-02 10:40:00+05:30,33.47,33.5,33.47,33.47,4009
2023-03-02 10:45:00+05:30,33.47,33.5,33.47,33.47,2931
