date,open,high,low,close,volume
2022-12-05 11:00:00+05:30,463.0,463.5,462.65,463.5,3435
2022-12-05 11:05:00+05:30,463.5,463.5,461.0,462.5,19925
2022-12-05 11:10:00+05:30,462.5,462.8,461.55,462.1,8162
2022-12-05 11:15:00+05:30,462.1,463.0,462.05,462.7,5355
2022-12-05 11:20:00+05:30,462.75,463.45,462.25,463.1,3577
2022-12-05 11:25:00+05:30,462.85,463.45,462.45,462.8,3938
2022-12-05 11:30:00+05:30,462.8,463.1,461.5,461.85,3630
2022-12-05 11:35:00+05:30,461.85,462.2,461.15,461.4,5887
2022-12-05 11:40:00+05:30,461.4,461.9,460.8,461.0,7288
2022-12-05 11:45:00+05:30,461.0,461.75,460.6,461.2,3486
2022-12-05 11:50:00+05:30,461.2,461.85,460.7,461.45,1433
2022-12-05 11:55:00+05:30,461.45,462.2,461.3,461.8,3582
2022-12-05 12:00:00+05:30,461.8,462.0,461.55,461.7,2536
2022-12-05 12:05:00+05:30,461.7,463.05,461.55,462.15,8547
2022-12-05 12:10:00+05:30,462.15,462.55,461.75,462.1,2108
2022-12-05 12:15:00+05:30,462.1,462.5,461.8,461.95,4499
2022-12-05 12:20:00+05:30,461.95,463.05,461.95,462.5,4287
2022-12-05 12:25:00+05:30,462.5,463.35,462.5,463.25,2870
2022-12-05 12:30:00+05:30,463.25,463.5,462.8,463.5,2608
2022-12-05 12:35:00+05:30,463.5,463.5,462.8,462.8,4213
2022-12-05 12:40:00+05:30,462.8,463.5,462.3,462.45,3818
2022-12-05 12:45:00+05:30,462.05,462.8,462.0,462.15,1574
2022-12-05 12:50:00+05:30,462.15,462.55,461.5,462.0,6892
2022-12-05 12:55:00+05:30,462.0,462.0,461.6,461.85,1481
2022-12-05 13:00:00+05:30,461.9,462.45,461.7,461.8,2338
2022-12-05 13:05:00+05:30,461.8,462.45,461.55,461.6,7654
2022-12-05 13:10:00+05:30,461.6,462.3,461.55,461.75,1830
2022-12-05 13:15:00+05:30,461.75,462.2,461.35,461.5,4644
2022-12-05 13:20:00+05:30,461.5,462.0,461.4,461.55,2073
2022-12-05 13:25:00+05:30,461.55,462.0,461.0,461.0,4578
2022-12-05 13:30:00+05:30,461.0,462.0,461.0,462.0,4380
2022-12-05 13:35:00+05:30,462.0,462.25,461.45,462.0,4591
2022-12-05 13:40:00+05:30,462.0,462.45,461.55,462.0,5942
2022-12-05 13:45:00+05:30,462.0,462.85,461.75,462.2,3131
2022-12-05 13:50:00+05:30,462.2,463.0,461.8,462.7,4562
2022-12-05 13:55:00+05:30,462.7,463.0,462.1,462.15,4736
2022-12-05 14:00:00+05:30,462.5,462.8,462.0,462.2,5194
2022-12-05 14:05:00+05:30,462.2,462.8,462.0,462.7,4196
2022-12-05 14:10:00+05:30,462.7,463.5,462.5,463.5,4714
2022-12-05 14:15:00+05:30,463.5,463.5,463.25,463.25,2971
2022-12-05 14:20:00+05:30,463.25,463.75,463.2,463.5,4028
2022-12-05 14:25:00+05:30,463.5,463.5,463.0,463.15,1970
2022-12-05 14:30:00+05:30,463.5,463.5,463.15,463.15,2033
2022-12-05 14:35:00+05:30,463.1,463.25,462.3,462.3,3876
2022-12-05 14:40:00+05:30,462.3,462.8,461.4,462.2,17675
2022-12-05 14:45:00+05:30,462.6,462.8,461.85,462.25,3650
2022-12-05 14:50:00+05:30,462.6,462.7,461.8,462.3,3141
2022-12-05 14:55:00+05:30,462.55,463.2,462.3,462.8,8770
2022-12-05 15:00:00+05:30,462.8,463.2,461.8,462.45,14329
2022-12-05 15:05:00+05:30,462.7,462.7,461.9,462.15,3371
2022-12-05 15:10:00+05:30,462.15,462.35,461.95,462.2,10885
2022-12-05 15:15:00+05:30,462.2,462.7,461.3,462.25,22057
2022-12-05 15:20:00+05:30,462.5,462.5,460.0,460.95,26910
2022-12-05 15:25:00+05:30,460.95,460.95,456.25,458.0,18150
2022-12-06 09:15:00+05:30,458.7,460.35,455.55,456.95,31130
2022-12-06 09:20:00+05:30,457.25,457.5,455.0,456.75,15433
2022-12-06 09:25:00+05:30,456.75,460.45,455.0,460.1,23537
2022-12-06 09:30:00+05:30,460.0,461.35,458.75,460.7,16585
2022-12-06 09:35:00+05:30,460.8,461.3,460.3,460.8,6202
2022-12-06 09:40:00+05:30,461.05,462.0,460.85,461.65,10090
2022-12-06 09:45:00+05:30,462.0,462.35,461.5,461.65,8908
2022-12-06 09:50:00+05:30,461.65,463.0,461.65,462.35,7679
2022-12-06 09:55:00+05:30,462.35,463.0,461.8,461.95,2842
2022-12-06 10:00:00+05:30,462.2,462.8,461.8,462.75,5059
2022-12-06 10:05:00+05:30,462.75,463.25,462.45,463.1,6276
2022-12-06 10:10:00+05:30,463.1,463.5,462.9,463.45,2714
2022-12-06 10:15:00+05:30,463.45,463.8,463.05,463.6,4098
2022-12-06 10:20:00+05:30,463.6,464.85,463.6,464.5,10515
2022-12-06 10:25:00+05:30,464.5,465.8,464.0,465.5,14133
2022-12-06 10:30:00+05:30,465.5,466.5,464.35,464.75,11972
2022-12-06 10:35:00+05:30,464.75,464.95,463.4,463.85,6109
2022-12-06 10:40:00+05:30,463.85,464.0,463.1,463.45,4138
2022-12-06 10:45:00+05:30,463.45,463.8,462.15,462.6,8812
2022-12-06 10:50:00+05:30,462.6,463.65,462.55,462.75,2308
2022-12-06 10:55:00+05:30,462.75,463.55,462.7,463.55,1453
2022-12-06 11:00:00+05:30,463.55,463.6,462.4,462.7,90509
2022-12-06 11:05:00+05:30,462.6,462.7,462.1,462.25,1397
2022-12-06 11:10:00+05:30,462.25,463.0,462.25,463.0,2350
2022-12-06 11:15:00+05:30,463.0,463.0,461.65,461.65,5040
2022-12-06 11:20:00+05:30,461.75,462.5,461.7,462.5,2014
2022-12-06 11:25:00+05:30,462.5,463.1,462.1,462.7,11875
2022-12-06 11:30:00+05:30,462.7,463.0,462.4,463.0,1721
2022-12-06 11:35:00+05:30,463.0,463.0,461.5,461.5,5071
2022-12-06 11:40:00+05:30,461.6,462.9,461.5,462.5,3090
2022-12-06 11:45:00+05:30,462.5,463.0,462.0,463.0,1913
2022-12-06 11:50:00+05:30,463.0,463.0,462.1,462.45,2154
2022-12-06 11:55:00+05:30,462.35,463.0,462.3,462.6,1351
2022-12-06 12:00:00+05:30,462.6,463.0,462.5,463.0,1022
2022-12-06 12:05:00+05:30,463.0,463.0,462.3,462.45,1587
2022-12-06 12:10:00+05:30,462.35,463.0,462.35,462.7,820
2022-12-06 12:15:00+05:30,462.7,463.0,461.95,462.95,2177
2022-12-06 12:20:00+05:30,462.65,463.0,462.45,463.0,1268
2022-12-06 12:25:00+05:30,463.0,463.0,462.7,462.95,2036
2022-12-06 12:30:00+05:30,462.95,463.0,462.55,462.85,2360
2022-12-06 12:35:00+05:30,462.85,463.0,462.5,462.85,633
2022-12-06 12:40:00+05:30,462.85,463.0,462.6,463.0,907
2022-12-06 12:45:00+05:30,463.0,463.0,462.65,462.75,2272
2022-12-06 12:50:00+05:30,462.75,462.95,462.25,462.6,1761
2022-12-06 12:55:00+05:30,462.6,463.0,462.4,462.7,1586
2022-12-06 13:00:00+05:30,462.7,463.15,462.55,462.7,1822
2022-12-06 13:05:00+05:30,462.7,462.7,462.1,462.1,1389
2022-12-06 13:10:00+05:30,462.1,463.0,462.0,463.0,1381
2022-12-06 13:15:00+05:30,463.0,463.0,462.6,462.65,1401
2022-12-06 13:20:00+05:30,462.65,463.0,462.4,462.55,1767
2022-12-06 13:25:00+05:30,462.95,462.95,462.2,462.45,2930
2022-12-06 13:30:00+05:30,462.45,463.0,462.0,462.6,2152
2022-12-06 13:35:00+05:30,462.6,463.0,462.45,462.65,1200
2022-12-06 13:40:00+05:30,462.75,463.0,462.55,462.65,1639
2022-12-06 13:45:00+05:30,462.65,463.0,462.65,462.75,1082
2022-12-06 13:50:00+05:30,462.75,463.0,462.5,462.8,1651
2022-12-06 13:55:00+05:30,462.8,463.0,462.6,462.75,1498
2022-12-06 14:00:00+05:30,462.9,462.95,462.55,462.7,1158
2022-12-06 14:05:00+05:30,462.7,462.8,462.3,462.55,2264
2022-12-06 14:10:00+05:30,462.55,462.95,462.4,462.65,1326
2022-12-06 14:15:00+05:30,462.65,462.95,462.3,462.35,8193
2022-12-06 14:20:00+05:30,462.35,462.9,462.1,462.25,3762
2022-12-06 14:25:00+05:30,462.25,462.55,461.6,462.25,6710
2022-12-06 14:30:00+05:30,462.25,462.85,461.5,461.75,8156
2022-12-06 14:35:00+05:30,461.75,462.0,460.3,460.5,6846
2022-12-06 14:40:00+05:30,460.5,460.6,458.25,459.0,11073
2022-12-06 14:45:00+05:30,458.85,460.7,458.55,460.35,3964
2022-12-06 14:50:00+05:30,460.35,460.75,458.7,459.45,4517
2022-12-06 14:55:00+05:30,459.45,460.8,459.25,460.0,4227
2022-12-06 15:00:00+05:30,460.0,461.0,459.55,459.55,4021
2022-12-06 15:05:00+05:30,459.85,460.6,459.3,460.0,7420
2022-12-06 15:10:00+05:30,460.0,460.0,459.6,459.9,6234
2022-12-06 15:15:00+05:30,460.0,460.0,459.25,459.35,13689
2022-12-06 15:20:00+05:30,459.35,460.0,456.05,457.7,20242
2022-12-06 15:25:00+05:30,457.9,460.0,457.7,459.5,8850
2022-12-07 09:15:00+05:30,459.15,462.8,459.15,460.7,19004
2022-12-07 09:20:00+05:30,460.55,461.0,458.7,459.55,14100
2022-12-07 09:25:00+05:30,459.45,459.95,456.9,457.3,12258
2022-12-07 09:30:00+05:30,456.85,458.4,456.45,456.5,13559
2022-12-07 09:35:00+05:30,456.5,456.5,454.1,455.15,15726
2022-12-07 09:40:00+05:30,455.4,457.4,455.05,457.2,3967
2022-12-07 09:45:00+05:30,457.5,457.5,456.05,457.3,52424
2022-12-07 09:50:00+05:30,457.3,457.3,455.25,455.85,2623
2022-12-07 09:55:00+05:30,456.05,457.35,455.7,456.6,78007
2022-12-07 10:00:00+05:30,456.6,457.25,456.2,456.5,1831
2022-12-07 10:05:00+05:30,456.5,457.0,456.0,456.95,1223
2022-12-07 10:10:00+05:30,457.0,457.0,456.0,456.5,1142
2022-12-07 10:15:00+05:30,456.5,456.65,455.0,456.1,32978
2022-12-07 10:20:00+05:30,456.5,457.2,456.1,456.75,1322
2022-12-07 10:25:00+05:30,456.75,456.75,456.0,456.65,3791
2022-12-07 10:30:00+05:30,456.65,456.65,455.55,456.35,4383
2022-12-07 10:35:00+05:30,456.35,457.35,456.35,456.55,984
2022-12-07 10:40:00+05:30,456.55,457.05,456.0,456.15,1181
2022-12-07 10:45:00+05:30,456.15,456.9,455.95,456.6,1527
2022-12-07 10:50:00+05:30,456.6,456.6,455.4,455.9,2531
2022-12-07 10:55:00+05:30,455.9,456.75,455.65,456.6,1618
2022-12-07 11:00:00+05:30,456.15,456.65,455.55,456.65,1971
2022-12-07 11:05:00+05:30,456.65,456.65,455.85,456.15,875
2022-12-07 11:10:00+05:30,456.45,456.6,454.4,455.7,5045
2022-12-07 11:15:00+05:30,455.7,455.7,454.35,455.65,1440
2022-12-07 11:20:00+05:30,455.05,455.7,454.4,454.4,1671
2022-12-07 11:25:00+05:30,454.4,456.0,454.4,456.0,4524
2022-12-07 11:30:00+05:30,456.0,456.0,455.3,455.9,711
2022-12-07 11:35:00+05:30,455.9,455.9,454.5,454.8,1363
2022-12-07 11:40:00+05:30,454.95,455.25,454.3,455.0,1530
2022-12-07 11:45:00+05:30,455.0,455.0,454.5,454.9,816
2022-12-07 11:50:00+05:30,454.9,454.9,454.0,454.1,4218
2022-12-07 11:55:00+05:30,454.25,455.0,453.9,454.25,2487
2022-12-07 12:00:00+05:30,454.8,454.9,453.85,454.55,4822
2022-12-07 12:05:00+05:30,454.55,454.85,453.6,454.7,1009
2022-12-07 12:10:00+05:30,454.7,455.0,454.3,455.0,578
2022-12-07 12:15:00+05:30,455.0,455.0,453.75,454.05,2862
2022-12-07 12:20:00+05:30,454.05,454.5,452.0,452.85,6328
2022-12-07 12:25:00+05:30,452.85,452.9,451.05,452.45,11757
2022-12-07 12:30:00+05:30,452.45,452.65,451.75,452.5,2956
2022-12-07 12:35:00+05:30,452.5,452.55,451.8,452.55,2348
2022-12-07 12:40:00+05:30,452.5,452.85,452.0,452.3,2592
2022-12-07 12:45:00+05:30,452.8,453.0,452.35,452.6,705
2022-12-07 12:50:00+05:30,452.3,454.0,452.3,454.0,994
2022-12-07 12:55:00+05:30,453.55,454.4,453.55,454.05,1434
2022-12-07 13:00:00+05:30,454.05,454.55,453.2,453.65,713
2022-12-07 13:05:00+05:30,453.65,453.8,452.0,453.75,1649
2022-12-07 13:10:00+05:30,453.8,453.8,452.55,453.75,1121
2022-12-07 13:15:00+05:30,453.75,453.75,453.0,453.35,434
2022-12-07 13:20:00+05:30,453.35,453.75,453.05,453.75,445
2022-12-07 13:25:00+05:30,453.75,454.3,453.55,454.2,803
2022-12-07 13:30:00+05:30,454.2,454.4,453.85,454.35,293
2022-12-07 13:35:00+05:30,454.35,454.4,451.55,452.95,5167
2022-12-07 13:40:00+05:30,452.95,453.65,452.55,453.1,2004
2022-12-07 13:45:00+05:30,453.1,453.1,451.3,451.85,1930
2022-12-07 13:50:00+05:30,451.85,451.85,449.5,450.55,5261
2022-12-07 13:55:00+05:30,450.55,451.2,450.2,450.85,2991
2022-12-07 14:00:00+05:30,450.85,451.0,449.55,451.0,3103
2022-12-07 14:05:00+05:30,451.0,451.55,450.3,451.5,1930
2022-12-07 14:10:00+05:30,451.5,451.85,450.65,451.0,1108
2022-12-07 14:15:00+05:30,451.0,451.45,450.6,451.0,829
2022-12-07 14:20:00+05:30,451.0,451.55,450.7,451.2,741
2022-12-07 14:25:00+05:30,451.2,451.5,450.8,451.5,1054
2022-12-07 14:30:00+05:30,451.05,451.5,450.4,451.35,1160
2022-12-07 14:35:00+05:30,451.35,451.4,450.55,451.4,662
2022-12-07 14:40:00+05:30,451.4,451.5,450.65,451.45,547
2022-12-07 14:45:00+05:30,451.45,451.5,451.0,451.5,2729
2022-12-07 14:50:00+05:30,451.5,451.5,450.55,450.7,1201
2022-12-07 14:55:00+05:30,450.7,451.5,450.55,451.0,3435
2022-12-07 15:00:00+05:30,451.4,451.45,450.0,450.25,6104
2022-12-07 15:05:00+05:30,450.3,450.55,450.0,450.35,10702
2022-12-07 15:10:00+05:30,450.35,450.45,450.0,450.05,7790
2022-12-07 15:15:00+05:30,450.0,450.4,449.95,450.05,14879
2022-12-07 15:20:00+05:30,450.05,450.2,450.0,450.05,15192
2022-12-07 15:25:00+05:30,450.05,460.4,450.0,460.0,26322
2022-12-08 09:15:00+05:30,453.7,458.1,453.7,457.3,20735
2022-12-08 09:20:00+05:30,457.3,457.5,456.0,456.85,6819
2022-12-08 09:25:00+05:30,456.9,456.9,455.0,455.1,4146
2022-12-08 09:30:00+05:30,455.1,456.4,455.0,455.95,3091
2022-12-08 09:35:00+05:30,455.95,455.95,454.6,454.6,3822
2022-12-08 09:40:00+05:30,454.6,455.25,454.4,455.15,1230
2022-12-08 09:45:00+05:30,455.2,455.45,452.2,453.3,13636
2022-12-08 09:50:00+05:30,453.3,453.55,452.1,452.5,6261
2022-12-08 09:55:00+05:30,452.5,453.2,452.2,453.15,3038
2022-12-08 10:00:00+05:30,453.15,453.4,452.5,452.5,1023
2022-12-08 10:05:00+05:30,452.95,453.7,452.5,453.1,1366
2022-12-08 10:10:00+05:30,453.1,453.85,453.0,453.1,1779
2022-12-08 10:15:00+05:30,453.4,453.65,453.0,453.0,1930
2022-12-08 10:20:00+05:30,453.0,453.35,452.4,452.85,3535
2022-12-08 10:25:00+05:30,452.85,453.05,452.4,452.75,1043
2022-12-08 10:30:00+05:30,452.75,453.05,452.4,452.7,1444
2022-12-08 10:35:00+05:30,452.7,453.05,452.4,452.4,1177
2022-12-08 10:40:00+05:30,452.4,452.8,452.25,452.25,1448
2022-12-08 10:45:00+05:30,452.4,452.8,452.2,452.45,822
2022-12-08 10:50:00+05:30,452.3,452.7,452.2,452.5,765
2022-12-08 10:55:00+05:30,452.75,452.95,452.5,452.9,761
2022-12-08 11:00:00+05:30,452.9,452.9,452.3,452.5,1153
2022-12-08 11:05:00+05:30,452.7,453.0,452.25,452.45,2221
2022-12-08 11:10:00+05:30,452.45,452.95,452.25,452.9,897
2022-12-08 11:15:00+05:30,452.9,452.9,452.2,452.75,2074
2022-12-08 11:20:00+05:30,452.75,452.9,452.2,452.25,948
2022-12-08 11:25:00+05:30,452.25,452.6,451.8,452.6,2333
2022-12-08 11:30:00+05:30,452.6,452.6,452.0,452.3,1023
2022-12-08 11:35:00+05:30,452.3,452.55,452.0,452.0,519
2022-12-08 11:40:00+05:30,452.0,452.8,452.0,452.05,1450
2022-12-08 11:45:00+05:30,452.05,452.8,452.0,452.0,1387
2022-12-08 11:50:00+05:30,452.0,452.8,452.0,452.25,1824
2022-12-08 11:55:00+05:30,452.25,452.9,452.05,452.1,988
2022-12-08 12:00:00+05:30,452.1,452.6,452.1,452.1,570
2022-12-08 12:05:00+05:30,452.1,452.5,452.1,452.2,695
2022-12-08 12:10:00+05:30,452.2,452.45,452.1,452.35,649
2022-12-08 12:15:00+05:30,452.1,452.45,452.1,452.2,1018
2022-12-08 12:20:00+05:30,452.2,452.45,452.15,452.2,863
2022-12-08 12:25:00+05:30,452.2,452.45,452.0,452.4,6462
2022-12-08 12:30:00+05:30,452.45,452.45,452.0,452.45,533
2022-12-08 12:35:00+05:30,452.45,452.75,452.0,452.15,984
2022-12-08 12:40:00+05:30,452.15,452.5,452.0,452.05,1122
2022-12-08 12:45:00+05:30,452.05,452.45,452.0,452.0,824
2022-12-08 12:50:00+05:30,452.0,452.05,450.9,450.9,2421
2022-12-08 12:55:00+05:30,450.9,451.5,450.55,450.55,1061
2022-12-08 13:00:00+05:30,450.55,451.0,450.3,450.6,1913
2022-12-08 13:05:00+05:30,450.55,450.95,450.25,450.55,2263
2022-12-08 13:10:00+05:30,450.95,450.95,450.25,450.25,1350
2022-12-08 13:15:00+05:30,450.15,450.65,449.45,450.45,4753
2022-12-08 13:20:00+05:30,450.4,450.95,450.0,450.0,2837
2022-12-08 13:25:00+05:30,450.0,451.0,450.0,450.0,8985
2022-12-08 13:30:00+05:30,450.0,450.45,450.0,450.05,1170
2022-12-08 13:35:00+05:30,450.05,450.6,450.0,450.05,1209
2022-12-08 13:40:00+05:30,450.05,450.65,450.0,450.0,1138
2022-12-08 13:45:00+05:30,450.0,450.75,450.0,450.25,1830
2022-12-08 13:50:00+05:30,450.05,450.65,450.0,450.2,1810
2022-12-08 13:55:00+05:30,450.0,450.7,450.0,450.5,5862
2022-12-08 14:00:00+05:30,450.5,452.15,450.5,451.65,6050
2022-12-08 14:05:00+05:30,451.65,452.15,451.0,451.4,1511
2022-12-08 14:10:00+05:30,451.1,451.95,451.05,451.65,1624
2022-12-08 14:15:00+05:30,451.6,452.05,451.2,451.2,2224
2022-12-08 14:20:00+05:30,451.7,452.25,451.0,452.25,2586
2022-12-08 14:25:00+05:30,452.25,452.25,451.0,452.0,3592
2022-12-08 14:30:00+05:30,452.0,452.25,451.6,451.85,1029
2022-12-08 14:35:00+05:30,451.85,452.6,451.6,452.2,3504
2022-12-08 14:40:00+05:30,452.35,452.85,452.05,452.35,4592
2022-12-08 14:45:00+05:30,452.35,452.95,452.3,452.4,1288
2022-12-08 14:50:00+05:30,452.85,454.5,452.35,454.05,9300
2022-12-08 14:55:00+05:30,454.05,454.45,452.9,454.0,3952
2022-12-08 15:00:00+05:30,454.0,455.2,453.3,453.55,8121
2022-12-08 15:05:00+05:30,453.05,469.8,453.05,459.6,167048
2022-12-08 15:10:00+05:30,459.6,469.9,457.4,464.0,102868
2022-12-08 15:15:00+05:30,463.8,464.45,458.75,459.15,32980
2022-12-08 15:20:00+05:30,459.15,460.9,458.7,460.0,7711
2022-12-08 15:25:00+05:30,460.0,461.3,459.55,459.9,18682
2022-12-09 09:15:00+05:30,462.7,467.15,462.5,466.95,30395
2022-12-09 09:20:00+05:30,466.5,468.95,465.15,468.95,18640
2022-12-09 09:25:00+05:30,468.55,470.0,466.5,469.85,34840
2022-12-09 09:30:00+05:30,468.8,469.75,467.0,468.35,16444
2022-12-09 09:35:00+05:30,468.35,468.5,467.6,468.25,6931
2022-12-09 09:40:00+05:30,468.0,468.45,467.0,467.25,6649
2022-12-09 09:45:00+05:30,467.2,467.9,466.9,467.55,3683
2022-12-09 09:50:00+05:30,467.55,469.0,467.25,467.25,9637
2022-12-09 09:55:00+05:30,467.8,467.8,466.15,467.0,7098
2022-12-09 10:00:00+05:30,467.0,467.0,465.2,465.5,4687
2022-12-09 10:05:00+05:30,465.5,465.9,464.0,465.2,9449
2022-12-09 10:10:00+05:30,465.2,465.2,463.0,463.25,8323
2022-12-09 10:15:00+05:30,463.65,463.9,461.1,461.8,16890
2022-12-09 10:20:00+05:30,461.8,462.0,459.3,459.65,11503
2022-12-09 10:25:00+05:30,459.65,460.6,459.05,459.1,6285
2022-12-09 10:30:00+05:30,459.1,460.0,458.3,459.8,9616
2022-12-09 10:35:00+05:30,459.8,460.0,459.3,459.65,2748
2022-12-09 10:40:00+05:30,459.65,460.0,459.55,459.85,2162
2022-12-09 10:45:00+05:30,459.85,460.0,458.55,459.95,7091
2022-12-09 10:50:00+05:30,459.95,459.95,459.15,459.7,2497
2022-12-09 10:55:00+05:30,459.55,460.0,459.35,459.95,1516
2022-12-09 11:00:00+05:30,459.7,462.05,459.7,461.5,3774
2022-12-09 11:05:00+05:30,461.5,462.8,461.45,462.55,5100
2022-12-09 11:10:00+05:30,462.55,462.65,462.0,462.0,3350
2022-12-09 11:15:00+05:30,462.25,462.25,461.1,461.2,4985
2022-12-09 11:20:00+05:30,461.2,461.85,460.35,460.85,4937
2022-12-09 11:25:00+05:30,460.85,461.35,460.0,460.2,3369
2022-12-09 11:30:00+05:30,460.2,460.65,460.0,460.2,1822
2022-12-09 11:35:00+05:30,460.2,461.6,460.2,461.2,1626
2022-12-09 11:40:00+05:30,461.2,461.55,460.2,460.35,3000
2022-12-09 11:45:00+05:30,460.35,460.8,459.5,460.0,4082
2022-12-09 11:50:00+05:30,460.0,460.6,459.8,460.0,1519
2022-12-09 11:55:00+05:30,460.0,460.75,459.8,460.4,1100
2022-12-09 12:00:00+05:30,460.35,460.7,460.25,460.25,1550
2022-12-09 12:05:00+05:30,460.25,460.9,460.1,460.55,2438
2022-12-09 12:10:00+05:30,460.55,461.65,460.55,461.15,1731
2022-12-09 12:15:00+05:30,461.15,461.45,460.8,460.8,1988
2022-12-09 12:20:00+05:30,460.8,461.6,460.7,461.4,783
2022-12-09 12:25:00+05:30,461.4,461.7,461.0,461.05,2218
2022-12-09 12:30:00+05:30,461.05,461.2,460.1,460.25,2502
2022-12-09 12:35:00+05:30,460.25,460.5,459.65,460.0,2307
2022-12-09 12:40:00+05:30,460.0,460.3,459.65,459.65,1019
2022-12-09 12:45:00+05:30,459.65,459.65,458.0,458.25,6639
2022-12-09 12:50:00+05:30,458.25,458.65,458.0,458.0,1806
2022-12-09 12:55:00+05:30,458.0,459.2,457.75,459.2,2280
2022-12-09 13:00:00+05:30,459.2,459.55,458.15,458.7,1499
2022-12-09 13:05:00+05:30,458.7,459.7,458.5,459.7,752
2022-12-09 13:10:00+05:30,459.7,460.0,459.4,460.0,639
2022-12-09 13:15:00+05:30,459.75,460.4,459.65,460.0,1540
2022-12-09 13:20:00+05:30,459.8,460.0,459.0,459.35,3669
2022-12-09 13:25:00+05:30,459.25,459.25,458.0,458.0,4853
2022-12-09 13:30:00+05:30,458.0,459.05,458.0,458.5,891
2022-12-09 13:35:00+05:30,458.5,458.75,458.2,458.6,1345
2022-12-09 13:40:00+05:30,458.3,459.2,458.05,458.25,1986
2022-12-09 13:45:00+05:30,458.25,458.7,458.05,458.15,1834
2022-12-09 13:50:00+05:30,458.15,458.95,458.15,458.3,1780
2022-12-09 13:55:00+05:30,458.3,458.5,457.2,457.2,4193
2022-12-09 14:00:00+05:30,457.2,458.7,457.1,458.0,2632
2022-12-09 14:05:00+05:30,457.75,458.0,457.15,457.45,1171
2022-12-09 14:10:00+05:30,457.45,457.95,456.0,456.25,3235
2022-12-09 14:15:00+05:30,456.25,456.7,452.45,452.65,13440
2022-12-09 14:20:00+05:30,452.65,452.95,452.0,452.45,4347
2022-12-09 14:25:00+05:30,452.5,454.0,452.5,453.75,3554
2022-12-09 14:30:00+05:30,453.8,454.25,453.05,453.2,3667
2022-12-09 14:35:00+05:30,453.2,454.15,452.55,453.45,2868
2022-12-09 14:40:00+05:30,453.4,454.5,453.4,454.4,1478
2022-12-09 14:45:00+05:30,454.4,456.0,454.1,456.0,7265
2022-12-09 14:50:00+05:30,456.0,458.9,455.85,457.85,7162
2022-12-09 14:55:00+05:30,457.9,458.65,457.2,458.0,5900
2022-12-09 15:00:00+05:30,458.0,458.0,455.7,457.4,6698
2022-12-09 15:05:00+05:30,457.5,467.15,457.4,462.85,79113
2022-12-09 15:10:00+05:30,462.95,463.7,459.3,459.45,12215
2022-12-09 15:15:00+05:30,459.55,470.4,459.55,465.85,77863
2022-12-09 15:20:00+05:30,465.85,465.85,462.6,463.45,12913
2022-12-09 15:25:00+05:30,463.45,463.5,462.45,463.0,14987
2022-12-12 09:15:00+05:30,462.05,462.55,453.55,455.8,29606
2022-12-12 09:20:00+05:30,456.15,456.15,454.2,456.0,8251
2022-12-12 09:25:00+05:30,456.25,457.4,455.1,456.0,6110
2022-12-12 09:30:00+05:30,456.25,457.25,455.6,456.35,7600
2022-12-12 09:35:00+05:30,456.5,457.85,456.5,456.55,12098
2022-12-12 09:40:00+05:30,456.9,458.55,456.55,458.15,5028
2022-12-12 09:45:00+05:30,458.15,459.35,456.9,457.25,9609
2022-12-12 09:50:00+05:30,457.25,457.95,457.0,457.65,2853
2022-12-12 09:55:00+05:30,457.65,459.4,457.6,459.1,3377
2022-12-12 10:00:00+05:30,459.1,459.4,456.9,457.65,9320
2022-12-12 10:05:00+05:30,457.65,457.8,457.0,457.25,2836
2022-12-12 10:10:00+05:30,457.25,457.6,457.0,457.5,1542
2022-12-12 10:15:00+05:30,457.5,458.95,457.3,458.15,1995
2022-12-12 10:20:00+05:30,458.15,459.0,458.1,458.75,798
2022-12-12 10:25:00+05:30,458.75,459.5,458.75,459.45,1486
2022-12-12 10:30:00+05:30,459.45,460.95,459.0,459.45,7363
2022-12-12 10:35:00+05:30,459.85,463.8,459.65,462.05,20185
2022-12-12 10:40:00+05:30,462.55,463.7,461.5,462.1,5319
2022-12-12 10:45:00+05:30,462.1,462.7,461.0,461.0,2208
2022-12-12 10:50:00+05:30,461.0,461.35,458.0,458.3,11336
2022-12-12 10:55:00+05:30,458.35,460.05,458.0,458.9,2462
2022-12-12 11:00:00+05:30,458.9,460.15,458.9,459.6,817
2022-12-12 11:05:00+05:30,459.6,459.6,458.1,458.4,3852
2022-12-12 11:10:00+05:30,458.7,460.0,458.55,459.0,1941
2022-12-12 11:15:00+05:30,459.6,459.85,458.95,459.15,1188
2022-12-12 11:20:00+05:30,459.15,460.0,459.15,459.55,761
2022-12-12 11:25:00+05:30,459.55,460.75,459.55,460.75,2161
2022-12-12 11:30:00+05:30,460.85,461.0,459.6,459.6,4838
2022-12-12 11:35:00+05:30,459.6,460.45,459.6,459.7,1728
2022-12-12 11:40:00+05:30,460.1,460.45,459.65,460.45,1971
2022-12-12 11:45:00+05:30,460.05,460.5,459.9,460.45,944
2022-12-12 11:50:00+05:30,460.45,460.5,460.05,460.15,643
2022-12-12 11:55:00+05:30,460.3,460.9,460.15,460.9,1119
2022-12-12 12:00:00+05:30,460.85,460.9,460.15,460.5,1024
2022-12-12 12:05:00+05:30,460.7,461.85,460.35,460.8,2094
