date,open,high,low,close,volume
2025-02-25 14:15:00+05:30,411.15,411.3,410.4,410.55,5297
2025-02-25 14:20:00+05:30,410.55,411.45,410.25,410.55,7157
2025-02-25 14:25:00+05:30,410.55,410.9,410.05,410.9,5402
2025-02-25 14:30:00+05:30,410.9,411.0,410.1,410.85,6282
2025-02-25 14:35:00+05:30,410.85,411.0,410.0,410.4,9306
2025-02-25 14:40:00+05:30,410.4,410.4,409.0,409.5,11369
2025-02-25 14:45:00+05:30,409.5,409.9,408.5,409.35,18767
2025-02-25 14:50:00+05:30,409.35,410.0,408.5,408.8,15122
2025-02-25 14:55:00+05:30,408.8,408.8,407.8,408.25,15010
2025-02-25 15:00:00+05:30,408.35,409.0,408.15,408.3,9667
2025-02-25 15:05:00+05:30,408.3,408.7,407.5,408.05,9301
2025-02-25 15:10:00+05:30,408.05,408.3,406.0,407.8,37256
2025-02-25 15:15:00+05:30,407.0,408.0,407.0,407.5,12342
2025-02-25 15:20:00+05:30,407.5,407.9,404.25,405.7,34304
2025-02-25 15:25:00+05:30,405.7,407.45,403.95,407.0,45615
2025-02-27 09:15:00+05:30,408.0,414.2,405.5,405.5,66463
2025-02-27 09:20:00+05:30,406.0,406.7,403.15,405.45,63797
2025-02-27 09:25:00+05:30,405.45,408.7,405.0,405.45,17790
2025-02-27 09:30:00+05:30,405.1,406.0,403.05,403.05,23521
2025-02-27 09:35:00+05:30,403.45,404.2,399.15,399.5,35432
2025-02-27 09:40:00+05:30,399.2,400.45,398.65,399.2,25378
2025-02-27 09:45:00+05:30,399.3,401.7,398.2,400.75,29927
2025-02-27 09:50:00+05:30,400.75,403.45,400.25,402.45,24338
2025-02-27 09:55:00+05:30,402.5,403.1,400.35,402.35,16869
2025-02-27 10:00:00+05:30,402.35,402.35,400.75,401.4,10201
2025-02-27 10:05:00+05:30,400.9,402.15,400.2,401.75,13730
2025-02-27 10:10:00+05:30,401.75,402.6,401.4,402.5,7961
2025-02-27 10:15:00+05:30,402.7,403.45,401.4,402.3,9822
2025-02-27 10:20:00+05:30,402.3,402.3,400.0,400.95,27825
2025-02-27 10:25:00+05:30,400.95,401.0,400.0,400.95,5918
2025-02-27 10:30:00+05:30,400.95,401.5,400.0,400.45,14863
2025-02-27 10:35:00+05:30,400.45,400.45,396.6,397.0,65320
2025-02-27 10:40:00+05:30,397.0,399.2,396.8,398.75,13149
2025-02-27 10:45:00+05:30,398.75,399.15,398.2,398.65,5581
2025-02-27 10:50:00+05:30,398.65,399.95,398.65,399.55,4174
2025-02-27 10:55:00+05:30,399.55,399.8,398.25,398.95,5704
2025-02-27 11:00:00+05:30,398.65,398.95,398.1,398.25,5800
2025-02-27 11:05:00+05:30,398.25,398.65,397.1,397.9,12459
2025-02-27 11:10:00+05:30,398.0,399.55,397.1,398.0,7335
2025-02-27 11:15:00+05:30,398.0,398.85,397.15,397.35,12872
2025-02-27 11:20:00+05:30,397.2,397.7,397.15,397.45,2348
2025-02-27 11:25:00+05:30,397.45,397.45,397.1,397.2,3634
2025-02-27 11:30:00+05:30,397.2,398.0,396.1,396.6,12915
2025-02-27 11:35:00+05:30,396.6,396.6,396.05,396.5,6829
2025-02-27 11:40:00+05:30,396.75,397.25,396.2,396.65,2848
2025-02-27 11:45:00+05:30,396.65,396.65,395.25,396.3,12078
2025-02-27 11:50:00+05:30,396.25,397.2,396.05,396.9,2129
2025-02-27 11:55:00+05:30,396.9,397.05,396.2,396.5,4153
2025-02-27 12:00:00+05:30,396.55,396.55,395.35,395.35,3178
2025-02-27 12:05:00+05:30,395.35,396.2,395.3,395.7,5723
2025-02-27 12:10:00+05:30,395.7,395.95,394.75,395.4,17552
2025-02-27 12:15:00+05:30,395.5,396.15,395.05,396.15,5422
2025-02-27 12:20:00+05:30,396.0,396.55,395.6,396.35,4438
2025-02-27 12:25:00+05:30,396.35,396.9,396.0,396.9,4045
2025-02-27 12:30:00+05:30,396.9,397.25,396.5,397.25,6550
2025-02-27 12:35:00+05:30,397.25,398.6,396.65,398.6,3447
2025-02-27 12:40:00+05:30,399.0,400.4,398.85,399.55,11185
2025-02-27 12:45:00+05:30,399.55,400.4,399.45,399.5,4663
2025-02-27 12:50:00+05:30,399.5,399.85,399.25,399.7,1693
2025-02-27 12:55:00+05:30,399.7,400.15,399.4,399.85,5204
2025-02-27 13:00:00+05:30,399.85,401.4,399.45,399.45,9759
2025-02-27 13:05:00+05:30,399.45,399.8,398.45,398.95,4458
2025-02-27 13:10:00+05:30,398.95,400.05,398.95,399.2,7303
2025-02-27 13:15:00+05:30,399.2,399.7,398.85,399.25,5488
2025-02-27 13:20:00+05:30,398.95,399.4,398.7,399.0,11994
2025-02-27 13:25:00+05:30,399.0,399.6,398.55,399.25,5403
2025-02-27 13:30:00+05:30,399.25,400.0,398.7,399.0,17626
2025-02-27 13:35:00+05:30,399.0,399.35,397.1,397.95,18324
2025-02-27 13:40:00+05:30,397.95,399.3,397.45,397.45,4304
2025-02-27 13:45:00+05:30,397.45,397.95,397.1,397.95,2653
2025-02-27 13:50:00+05:30,398.1,398.1,396.1,396.5,22196
2025-02-27 13:55:00+05:30,396.5,397.5,396.5,397.5,2718
2025-02-27 14:00:00+05:30,397.5,397.6,397.15,397.5,9956
2025-02-27 14:05:00+05:30,397.5,398.25,396.5,396.85,9311
2025-02-27 14:10:00+05:30,397.2,397.7,396.65,397.5,2734
2025-02-27 14:15:00+05:30,397.5,398.0,397.25,398.0,2695
2025-02-27 14:20:00+05:30,398.0,399.15,397.85,399.15,19226
2025-02-27 14:25:00+05:30,400.0,403.8,399.7,403.8,34117
2025-02-27 14:30:00+05:30,404.0,404.0,399.55,400.65,26469
2025-02-27 14:35:00+05:30,400.6,400.95,399.3,400.1,4497
2025-02-27 14:40:00+05:30,400.1,400.4,400.1,400.35,2888
2025-02-27 14:45:00+05:30,400.35,401.25,400.1,400.9,10121
2025-02-27 14:50:00+05:30,400.9,401.15,399.7,400.05,4784
2025-02-27 14:55:00+05:30,400.05,400.35,400.0,400.3,3413
2025-02-27 15:00:00+05:30,400.3,400.3,398.0,398.3,18658
2025-02-27 15:05:00+05:30,398.3,399.1,398.05,398.5,7478
2025-02-27 15:10:00+05:30,398.7,399.7,397.65,397.9,14912
2025-02-27 15:15:00+05:30,398.4,398.4,397.3,397.5,11839
2025-02-27 15:20:00+05:30,397.2,397.65,397.0,397.1,9056
2025-02-27 15:25:00+05:30,397.1,400.0,397.1,398.05,21782
2025-02-28 09:15:00+05:30,393.0,395.95,389.3,391.95,118563
2025-02-28 09:20:00+05:30,391.95,403.75,391.95,398.7,70922
2025-02-28 09:25:00+05:30,399.0,403.35,399.0,401.5,59751
2025-02-28 09:30:00+05:30,401.35,402.8,401.0,401.0,56589
2025-02-28 09:35:00+05:30,401.15,406.45,401.0,404.0,46215
2025-02-28 09:40:00+05:30,404.0,405.6,402.5,403.95,34473
2025-02-28 09:45:00+05:30,403.9,404.8,401.65,401.8,15075
2025-02-28 09:50:00+05:30,401.8,404.0,401.8,403.05,15516
2025-02-28 09:55:00+05:30,403.05,403.75,401.0,402.2,18176
2025-02-28 10:00:00+05:30,402.2,403.15,401.9,402.65,10900
2025-02-28 10:05:00+05:30,402.65,403.15,401.0,402.0,21310
2025-02-28 10:10:00+05:30,402.0,403.0,401.45,402.05,10013
2025-02-28 10:15:00+05:30,402.1,405.85,402.05,405.6,22537
2025-02-28 10:20:00+05:30,407.0,409.0,405.0,407.5,63066
2025-02-28 10:25:00+05:30,407.35,407.5,403.4,404.55,12910
2025-02-28 10:30:00+05:30,404.55,406.4,403.3,404.45,13037
2025-02-28 10:35:00+05:30,404.45,406.75,404.45,406.65,14949
2025-02-28 10:40:00+05:30,406.65,410.0,405.7,406.4,25569
2025-02-28 10:45:00+05:30,406.4,406.4,404.4,404.95,13953
2025-02-28 10:50:00+05:30,404.95,405.05,404.0,405.0,6377
2025-02-28 10:55:00+05:30,405.0,405.7,404.05,404.5,5908
2025-02-28 11:00:00+05:30,404.5,405.8,404.0,404.7,15768
2025-02-28 11:05:00+05:30,404.7,405.9,404.6,405.65,2392
2025-02-28 11:10:00+05:30,405.65,405.7,404.2,404.2,3262
2025-02-28 11:15:00+05:30,404.2,404.2,402.7,402.85,3868
2025-02-28 11:20:00+05:30,402.85,403.15,401.65,401.65,6699
2025-02-28 11:25:00+05:30,401.65,404.25,401.65,404.1,4951
2025-02-28 11:30:00+05:30,404.1,404.15,402.4,402.45,7696
2025-02-28 11:35:00+05:30,402.45,403.2,401.8,402.8,3867
2025-02-28 11:40:00+05:30,402.8,402.8,400.8,401.2,9349
2025-02-28 11:45:00+05:30,401.2,401.5,400.45,400.55,28934
2025-02-28 11:50:00+05:30,400.95,402.3,400.05,401.15,9822
2025-02-28 11:55:00+05:30,401.15,402.7,400.95,402.05,21111
2025-02-28 12:00:00+05:30,401.8,402.0,401.35,401.6,1811
2025-02-28 12:05:00+05:30,401.6,402.65,401.3,402.15,12608
2025-02-28 12:10:00+05:30,402.15,402.25,400.5,401.2,30041
2025-02-28 12:15:00+05:30,401.2,401.25,398.1,399.55,27181
2025-02-28 12:20:00+05:30,399.55,399.6,398.35,398.6,11756
2025-02-28 12:25:00+05:30,398.6,399.85,398.6,399.7,5965
2025-02-28 12:30:00+05:30,399.7,399.85,398.0,398.1,7994
2025-02-28 12:35:00+05:30,398.0,398.6,397.1,397.8,9219
2025-02-28 12:40:00+05:30,397.8,398.9,397.4,398.05,8319
2025-02-28 12:45:00+05:30,398.1,398.8,398.0,398.3,4981
2025-02-28 12:50:00+05:30,398.45,398.5,397.5,397.5,6999
2025-02-28 12:55:00+05:30,397.5,397.5,396.2,396.2,7421
2025-02-28 13:00:00+05:30,396.2,398.7,395.4,397.95,52341
2025-02-28 13:05:00+05:30,397.95,398.95,397.5,398.65,10598
2025-02-28 13:10:00+05:30,398.65,399.45,397.85,398.5,9859
2025-02-28 13:15:00+05:30,398.95,400.25,398.0,399.65,5881
2025-02-28 13:20:00+05:30,399.65,401.7,399.65,401.1,26487
2025-02-28 13:25:00+05:30,401.1,401.4,400.5,400.6,9093
2025-02-28 13:30:00+05:30,400.6,401.7,399.7,400.5,12940
2025-02-28 13:35:00+05:30,400.5,400.7,399.8,400.2,14396
2025-02-28 13:40:00+05:30,400.25,400.7,399.5,400.5,6667
2025-02-28 13:45:00+05:30,400.5,401.45,399.55,400.9,9141
2025-02-28 13:50:00+05:30,401.25,401.75,399.35,400.1,10344
2025-02-28 13:55:00+05:30,400.1,401.2,400.0,400.8,3740
2025-02-28 14:00:00+05:30,400.8,401.0,400.0,400.4,4618
2025-02-28 14:05:00+05:30,400.4,402.9,400.25,402.85,11121
2025-02-28 14:10:00+05:30,402.85,402.9,400.5,400.75,11912
2025-02-28 14:15:00+05:30,400.75,401.0,399.55,400.25,19081
2025-02-28 14:20:00+05:30,400.25,403.15,400.0,402.3,26361
2025-02-28 14:25:00+05:30,402.3,403.2,402.0,402.05,4114
2025-02-28 14:30:00+05:30,402.55,403.2,402.05,402.05,9350
2025-02-28 14:35:00+05:30,402.05,403.5,402.05,402.5,16908
2025-02-28 14:40:00+05:30,402.5,407.25,402.5,406.0,90822
2025-02-28 14:45:00+05:30,406.45,408.8,406.45,407.9,19652
2025-02-28 14:50:00+05:30,407.9,408.75,407.55,408.25,23681
2025-02-28 14:55:00+05:30,408.25,411.0,408.0,409.3,35265
2025-02-28 15:00:00+05:30,409.3,409.7,406.15,407.0,25037
2025-02-28 15:05:00+05:30,407.0,408.0,406.0,407.4,16657
2025-02-28 15:10:00+05:30,407.4,408.0,406.1,406.85,13382
2025-02-28 15:15:00+05:30,406.85,407.85,405.7,406.75,20053
2025-02-28 15:20:00+05:30,406.8,407.0,405.5,406.75,26408
2025-02-28 15:25:00+05:30,406.75,409.0,406.3,409.0,22166
2025-03-03 09:15:00+05:30,385.0,385.0,366.25,366.25,1727293
2025-03-03 09:20:00+05:30,366.25,366.25,366.25,366.25,75885
2025-03-03 09:25:00+05:30,366.25,366.25,366.25,366.25,24587
2025-03-03 09:30:00+05:30,366.25,366.25,366.25,366.25,11070
2025-03-03 09:35:00+05:30,366.25,366.25,366.25,366.25,11908
2025-03-03 09:40:00+05:30,366.25,366.25,366.25,366.25,7444
2025-03-03 09:45:00+05:30,366.25,366.25,366.25,366.25,9091
2025-03-03 09:50:00+05:30,366.25,366.25,366.25,366.25,5888
2025-03-03 09:55:00+05:30,366.25,366.25,366.25,366.25,5335
2025-03-03 10:00:00+05:30,366.25,366.25,366.25,366.25,3642
2025-03-03 10:05:00+05:30,366.25,366.25,366.25,366.25,4593
2025-03-03 10:10:00+05:30,366.25,366.25,366.25,366.25,4489
2025-03-03 10:15:00+05:30,366.25,366.25,366.25,366.25,4504
2025-03-03 10:20:00+05:30,366.25,366.25,366.25,366.25,4247
2025-03-03 10:25:00+05:30,366.25,366.25,366.25,366.25,11080
2025-03-03 10:30:00+05:30,366.25,366.25,366.25,366.25,4127
2025-03-03 10:35:00+05:30,366.25,366.25,366.25,366.25,4074
2025-03-03 10:40:00+05:30,366.25,366.25,366.25,366.25,1219
2025-03-03 10:45:00+05:30,366.25,366.25,366.25,366.25,1836
2025-03-03 10:50:00+05:30,366.25,366.25,366.25,366.25,3608
2025-03-03 10:55:00+05:30,366.25,366.25,366.25,366.25,3190
2025-03-03 11:00:00+05:30,366.25,366.25,366.25,366.25,1837
2025-03-03 11:05:00+05:30,366.25,366.25,366.25,366.25,1702
2025-03-03 11:10:00+05:30,366.25,366.25,366.25,366.25,1361
2025-03-03 11:15:00+05:30,366.25,366.25,366.25,366.25,1121
2025-03-03 11:20:00+05:30,366.25,366.25,366.25,366.25,1147
2025-03-03 11:25:00+05:30,366.25,366.25,366.25,366.25,4044
2025-03-03 11:30:00+05:30,366.25,366.25,366.25,366.25,629
2025-03-03 11:35:00+05:30,366.25,366.25,366.25,366.25,2356
2025-03-03 11:40:00+05:30,366.25,366.25,366.25,366.25,866
2025-03-03 11:45:00+05:30,366.25,366.25,366.25,366.25,2102
2025-03-03 11:50:00+05:30,366.25,366.25,366.25,366.25,1028
2025-03-03 11:55:00+05:30,366.25,366.25,366.25,366.25,1006
2025-03-03 12:00:00+05:30,366.25,366.25,366.25,366.25,2174
2025-03-03 12:05:00+05:30,366.25,366.25,366.25,366.25,8360
2025-03-03 12:10:00+05:30,366.25,366.25,366.25,366.25,1901
2025-03-03 12:15:00+05:30,366.25,366.25,366.25,366.25,1059
2025-03-03 12:20:00+05:30,366.25,366.25,366.25,366.25,707
2025-03-03 12:25:00+05:30,366.25,366.25,366.25,366.25,1534
2025-03-03 12:30:00+05:30,366.25,366.25,366.25,366.25,3424
2025-03-03 12:35:00+05:30,366.25,366.25,366.25,366.25,1829
2025-03-03 12:40:00+05:30,366.25,366.25,366.25,366.25,2061
2025-03-03 12:45:00+05:30,366.25,366.25,366.25,366.25,2753
2025-03-03 12:50:00+05:30,366.25,366.25,366.25,366.25,2609
2025-03-03 12:55:00+05:30,366.25,366.25,366.25,366.25,1715
2025-03-03 13:00:00+05:30,366.25,366.25,366.25,366.25,963
2025-03-03 13:05:00+05:30,366.25,366.25,366.25,366.25,5328
2025-03-03 13:10:00+05:30,366.25,366.25,366.25,366.25,2012
2025-03-03 13:15:00+05:30,366.25,366.25,366.25,366.25,2001
2025-03-03 13:20:00+05:30,366.25,366.25,366.25,366.25,952
2025-03-03 13:25:00+05:30,366.25,366.25,366.25,366.25,1997
2025-03-03 13:30:00+05:30,366.25,366.25,366.25,366.25,15213
2025-03-03 13:35:00+05:30,366.25,366.25,366.25,366.25,798
2025-03-03 13:40:00+05:30,366.25,366.25,366.25,366.25,754
2025-03-03 13:45:00+05:30,366.25,366.25,366.25,366.25,27395
2025-03-03 13:50:00+05:30,366.25,366.25,366.25,366.25,2372
2025-03-03 13:55:00+05:30,366.25,366.25,366.25,366.25,725
2025-03-03 14:00:00+05:30,366.25,366.25,366.25,366.25,1585
2025-03-03 14:05:00+05:30,366.25,366.25,366.25,366.25,2105
2025-03-03 14:10:00+05:30,366.25,366.25,366.25,366.25,1979
2025-03-03 14:15:00+05:30,366.25,366.25,366.25,366.25,1190
2025-03-03 14:20:00+05:30,366.25,366.25,366.25,366.25,1770
2025-03-03 14:25:00+05:30,366.25,366.25,366.25,366.25,1204
2025-03-03 14:30:00+05:30,366.25,366.25,366.25,366.25,546
2025-03-03 14:35:00+05:30,366.25,366.25,366.25,366.25,1539
2025-03-03 14:40:00+05:30,366.25,366.25,366.25,366.25,2252
2025-03-03 14:45:00+05:30,366.25,366.25,366.25,366.25,3447
2025-03-03 14:50:00+05:30,366.25,366.25,366.25,366.25,1895
2025-03-03 14:55:00+05:30,366.25,366.25,366.25,366.25,2776
2025-03-03 15:00:00+05:30,366.25,366.25,366.25,366.25,1164
2025-03-03 15:05:00+05:30,366.25,366.25,366.25,366.25,3966
2025-03-03 15:10:00+05:30,366.25,366.25,366.25,366.25,21569
2025-03-03 15:15:00+05:30,366.25,366.25,366.25,366.25,9399
2025-03-03 15:20:00+05:30,366.25,366.25,366.25,366.25,17667
2025-03-03 15:25:00+05:30,366.25,366.25,366.25,366.25,12280
2025-03-04 09:15:00+05:30,332.25,339.85,329.65,329.65,843548
2025-03-04 09:20:00+05:30,329.65,341.1,329.65,341.1,953846
2025-03-04 09:25:00+05:30,339.15,341.3,334.1,336.5,302240
2025-03-04 09:30:00+05:30,337.0,343.65,336.05,337.0,475776
2025-03-04 09:35:00+05:30,337.7,337.7,333.0,333.6,268736
2025-03-04 09:40:00+05:30,333.8,336.05,332.15,332.9,163073
2025-03-04 09:45:00+05:30,332.55,335.05,332.05,334.55,132995
2025-03-04 09:50:00+05:30,334.6,335.55,333.05,333.8,140133
2025-03-04 09:55:00+05:30,333.8,337.0,333.1,335.55,176132
2025-03-04 10:00:00+05:30,335.55,337.5,335.1,335.1,126876
2025-03-04 10:05:00+05:30,335.5,335.5,332.6,333.0,128570
2025-03-04 10:10:00+05:30,333.0,333.05,330.55,332.0,205920
2025-03-04 10:15:00+05:30,332.0,335.0,331.5,334.65,131373
2025-03-04 10:20:00+05:30,334.15,335.0,333.2,333.2,87918
2025-03-04 10:25:00+05:30,333.2,333.85,330.6,331.55,121732
2025-03-04 10:30:00+05:30,331.35,333.0,330.75,332.45,75623
2025-03-04 10:35:00+05:30,332.45,332.55,331.1,331.25,49102
2025-03-04 10:40:00+05:30,331.25,331.25,330.85,330.85,39048
2025-03-04 10:45:00+05:30,330.95,332.0,330.85,331.3,27468
2025-03-04 10:50:00+05:30,331.3,331.9,331.0,331.2,51532
2025-03-04 10:55:00+05:30,331.2,331.45,329.65,329.65,241501
2025-03-04 11:00:00+05:30,329.65,329.65,329.65,329.65,7357
2025-03-04 11:05:00+05:30,329.65,331.45,329.65,330.0,683202
2025-03-04 11:10:00+05:30,330.35,330.55,329.65,329.65,89833
2025-03-04 11:15:00+05:30,329.65,329.65,329.65,329.65,7924
2025-03-04 11:20:00+05:30,329.65,329.65,329.65,329.65,12789
2025-03-04 11:25:00+05:30,329.65,329.65,329.65,329.65,4416
2025-03-04 11:30:00+05:30,329.65,329.65,329.65,329.65,11732
2025-03-04 11:35:00+05:30,329.65,329.65,329.65,329.65,2587
2025-03-04 11:40:00+05:30,329.65,329.65,329.65,329.65,6725
2025-03-04 11:45:00+05:30,329.65,329.65,329.65,329.65,3806
2025-03-04 11:50:00+05:30,329.65,329.65,329.65,329.65,1434
2025-03-04 11:55:00+05:30,329.65,329.65,329.65,329.65,1642
2025-03-04 12:00:00+05:30,329.65,329.65,329.65,329.65,2815
2025-03-04 12:05:00+05:30,329.65,329.65,329.65,329.65,2907
2025-03-04 12:10:00+05:30,329.65,329.65,329.65,329.65,3126
2025-03-04 12:15:00+05:30,329.65,329.65,329.65,329.65,1817
2025-03-04 12:20:00+05:30,329.65,329.65,329.65,329.65,7797
2025-03-04 12:25:00+05:30,329.65,329.65,329.65,329.65,2167
2025-03-04 12:30:00+05:30,329.65,329.65,329.65,329.65,3671
2025-03-04 12:35:00+05:30,329.65,329.65,329.65,329.65,2831
2025-03-04 12:40:00+05:30,329.65,329.65,329.65,329.65,1580
2025-03-04 12:45:00+05:30,329.65,329.65,329.65,329.65,2031
2025-03-04 12:50:00+05:30,329.65,329.65,329.65,329.65,2554
2025-03-04 12:55:00+05:30,329.65,329.65,329.65,329.65,1778
2025-03-04 13:00:00+05:30,329.65,329.65,329.65,329.65,254195
2025-03-04 13:05:00+05:30,329.65,330.75,329.65,329.85,846636
2025-03-04 13:10:00+05:30,330.5,333.5,329.65,332.95,258731
2025-03-04 13:15:00+05:30,332.9,334.5,332.6,333.0,54373
2025-03-04 13:20:00+05:30,332.75,333.0,329.65,330.65,188919
2025-03-04 13:25:00+05:30,330.95,331.6,330.55,330.55,51476
2025-03-04 13:30:00+05:30,330.55,330.6,329.65,329.65,28379
2025-03-04 13:35:00+05:30,329.65,329.65,329.65,329.65,4446
2025-03-04 13:40:00+05:30,329.65,329.65,329.65,329.65,4169
2025-03-04 13:45:00+05:30,329.65,329.65,329.65,329.65,192365
2025-03-04 13:50:00+05:30,329.65,329.65,329.65,329.65,170729
2025-03-04 13:55:00+05:30,329.65,329.65,329.65,329.65,9060
2025-03-04 14:00:00+05:30,329.65,329.65,329.65,329.65,11020
2025-03-04 14:05:00+05:30,329.65,329.65,329.65,329.65,9606
2025-03-04 14:10:00+05:30,329.65,329.65,329.65,329.65,10503
2025-03-04 14:15:00+05:30,329.65,329.65,329.65,329.65,87416
2025-03-04 14:20:00+05:30,329.65,329.65,329.65,329.65,11357
2025-03-04 14:25:00+05:30,329.65,329.65,329.65,329.65,6364
2025-03-04 14:30:00+05:30,329.65,329.65,329.65,329.65,13402
2025-03-04 14:35:00+05:30,329.65,329.65,329.65,329.65,7899
2025-03-04 14:40:00+05:30,329.65,329.65,329.65,329.65,13138
2025-03-04 14:45:00+05:30,329.65,329.65,329.65,329.65,13688
2025-03-04 14:50:00+05:30,329.65,332.35,329.65,330.65,87580
2025-03-04 14:55:00+05:30,330.65,332.05,329.65,330.0,84609
2025-03-04 15:00:00+05:30,330.0,330.3,329.7,329.7,33101
2025-03-04 15:05:00+05:30,329.8,330.7,329.65,329.85,52927
2025-03-04 15:10:00+05:30,329.7,330.1,329.65,329.65,43305
2025-03-04 15:15:00+05:30,329.65,332.6,329.65,330.9,120940
2025-03-04 15:20:00+05:30,330.9,331.7,329.8,331.35,96941
2025-03-04 15:25:00+05:30,331.4,333.0,330.55,332.65,637240
2025-03-05 09:15:00+05:30,334.0,338.1,326.0,327.2,357423
2025-03-05 09:20:00+05:30,327.2,328.85,319.3,321.85,224575
2025-03-05 09:25:00+05:30,321.85,325.35,320.1,324.65,226860
2025-03-05 09:30:00+05:30,325.0,332.05,325.0,331.5,275513
2025-03-05 09:35:00+05:30,331.3,342.5,331.0,339.6,457102
2025-03-05 09:40:00+05:30,339.6,339.95,332.0,333.25,268909
2025-03-05 09:45:00+05:30,332.65,334.9,331.35,333.8,181218
2025-03-05 09:50:00+05:30,333.9,334.95,328.45,329.35,129407
2025-03-05 09:55:00+05:30,329.35,329.9,325.4,326.25,117602
2025-03-05 10:00:00+05:30,326.3,326.3,322.6,323.05,112662
2025-03-05 10:05:00+05:30,323.2,324.0,322.05,323.8,55676
2025-03-05 10:10:00+05:30,323.8,324.0,321.0,323.0,77113
2025-03-05 10:15:00+05:30,323.3,323.35,321.9,322.35,30453
2025-03-05 10:20:00+05:30,322.6,322.6,320.25,320.4,35640
2025-03-05 10:25:00+05:30,320.3,322.0,320.3,321.75,21802
2025-03-05 10:30:00+05:30,321.9,322.8,321.35,322.8,27117
2025-03-05 10:35:00+05:30,322.7,323.4,322.1,323.35,18730
2025-03-05 10:40:00+05:30,323.4,323.55,322.4,322.6,13509
2025-03-05 10:45:00+05:30,322.6,324.0,322.4,323.75,23108
2025-03-05 10:50:00+05:30,323.95,324.0,323.5,323.6,24028
2025-03-05 10:55:00+05:30,323.6,324.15,322.15,323.8,50089
2025-03-05 11:00:00+05:30,323.8,323.9,322.5,323.15,20315
2025-03-05 11:05:00+05:30,323.15,323.3,322.0,322.0,22627
2025-03-05 11:10:00+05:30,322.0,323.8,322.0,323.75,12852
2025-03-05 11:15:00+05:30,323.75,325.0,323.5,324.5,22890
2025-03-05 11:20:00+05:30,324.35,324.7,324.0,324.6,15931
2025-03-05 11:25:00+05:30,324.45,326.75,324.3,326.6,17378
2025-03-05 11:30:00+05:30,327.25,327.35,325.6,325.75,19174
2025-03-05 11:35:00+05:30,325.75,325.8,324.1,325.3,20421
2025-03-05 11:40:00+05:30,325.2,325.95,325.05,325.05,27777
2025-03-05 11:45:00+05:30,325.05,325.4,322.2,322.2,41351
2025-03-05 11:50:00+05:30,322.4,323.8,320.5,321.75,77803
2025-03-05 11:55:00+05:30,321.75,322.15,320.65,321.1,15997
2025-03-05 12:00:00+05:30,320.7,322.8,320.6,322.8,27592
2025-03-05 12:05:00+05:30,322.7,323.05,322.05,322.4,25648
2025-03-05 12:10:00+05:30,322.25,323.05,320.8,321.0,90803
2025-03-05 12:15:00+05:30,320.75,321.4,320.5,321.3,29661
2025-03-05 12:20:00+05:30,321.3,321.85,321.3,321.75,21338
2025-03-05 12:25:00+05:30,321.8,322.5,321.35,322.5,26201
2025-03-05 12:30:00+05:30,322.6,323.0,321.8,322.05,35379
2025-03-05 12:35:00+05:30,322.05,322.85,321.65,322.7,50154
2025-03-05 12:40:00+05:30,322.7,322.85,321.25,321.4,58796
2025-03-05 12:45:00+05:30,321.1,322.0,320.85,321.7,43490
2025-03-05 12:50:00+05:30,321.7,321.9,321.2,321.9,13230
2025-03-05 12:55:00+05:30,321.9,321.9,321.55,321.8,13369
2025-03-05 13:00:00+05:30,321.8,321.9,321.5,321.5,13193
2025-03-05 13:05:00+05:30,321.5,321.5,318.65,320.9,148871
2025-03-05 13:10:00+05:30,320.9,321.2,318.0,320.5,121218
2025-03-05 13:15:00+05:30,320.5,320.9,319.3,319.95,36774
2025-03-05 13:20:00+05:30,319.95,320.0,319.45,319.85,13720
2025-03-05 13:25:00+05:30,319.85,320.0,319.15,319.75,26630
2025-03-05 13:30:00+05:30,319.5,319.75,318.3,319.0,25076
2025-03-05 13:35:00+05:30,319.0,321.0,318.8,319.95,25876
2025-03-05 13:40:00+05:30,319.95,320.0,319.25,319.8,19303
2025-03-05 13:45:00+05:30,319.75,322.8,319.7,322.8,237869
2025-03-05 13:50:00+05:30,322.95,326.0,322.95,325.3,94828
2025-03-05 13:55:00+05:30,325.3,329.5,324.95,325.15,131118
2025-03-05 14:00:00+05:30,325.1,327.85,325.1,325.5,65184
2025-03-05 14:05:00+05:30,325.4,325.8,325.0,325.45,51851
2025-03-05 14:10:00+05:30,325.45,325.5,322.05,324.5,82319
2025-03-05 14:15:00+05:30,324.5,324.95,323.4,323.7,32310
2025-03-05 14:20:00+05:30,323.2,324.4,323.2,324.35,23393
2025-03-05 14:25:00+05:30,324.35,324.95,324.1,324.65,33619
2025-03-05 14:30:00+05:30,324.65,325.35,323.6,325.0,80218
2025-03-05 14:35:00+05:30,325.0,325.0,324.1,324.25,18632
2025-03-05 14:40:00+05:30,324.15,325.0,323.75,325.0,129137
2025-03-05 14:45:00+05:30,324.95,328.0,323.9,327.8,182502
2025-03-05 14:50:00+05:30,327.8,327.9,326.45,327.4,28045
2025-03-05 14:55:00+05:30,327.25,327.85,326.7,327.0,26881
2025-03-05 15:00:00+05:30,326.8,327.15,326.0,326.75,26940
2025-03-05 15:05:00+05:30,326.5,327.0,326.15,326.85,83350
2025-03-05 15:10:00+05:30,326.75,326.8,325.1,325.65,84280
2025-03-05 15:15:00+05:30,325.65,326.0,324.8,324.8,89939
