date,open,high,low,close,volume
2022-07-01 13:00:00+05:30,471.1,471.75,470.55,471.0,724
2022-07-01 13:05:00+05:30,470.65,471.5,470.6,471.0,397
2022-07-01 13:10:00+05:30,471.0,474.0,471.0,473.75,3623
2022-07-01 13:15:00+05:30,474.0,474.0,472.15,473.1,526
2022-07-01 13:20:00+05:30,473.1,474.0,472.7,473.95,1840
2022-07-01 13:25:00+05:30,474.0,474.5,473.05,474.45,1029
2022-07-01 13:30:00+05:30,474.45,474.45,472.35,472.9,715
2022-07-01 13:35:00+05:30,472.9,473.3,470.55,473.0,1323
2022-07-01 13:40:00+05:30,473.0,473.2,472.5,472.8,378
2022-07-01 13:45:00+05:30,472.8,472.85,471.75,472.3,540
2022-07-01 13:50:00+05:30,472.3,472.3,471.6,472.15,464
2022-07-01 13:55:00+05:30,472.15,473.0,472.15,472.5,601
2022-07-01 14:00:00+05:30,472.5,472.5,471.9,472.5,422
2022-07-01 14:05:00+05:30,472.5,473.0,472.3,473.0,620
2022-07-01 14:10:00+05:30,473.0,474.25,472.5,473.7,1644
2022-07-01 14:15:00+05:30,473.75,474.0,473.05,474.0,571
2022-07-01 14:20:00+05:30,474.0,475.0,473.65,475.0,2007
2022-07-01 14:25:00+05:30,475.0,475.0,473.75,474.25,994
2022-07-01 14:30:00+05:30,474.25,474.25,471.55,473.1,668
2022-07-01 14:35:00+05:30,473.1,473.7,472.5,473.7,593
2022-07-01 14:40:00+05:30,473.7,476.1,473.7,474.7,3556
2022-07-01 14:45:00+05:30,474.7,475.4,474.7,475.3,870
2022-07-01 14:50:00+05:30,475.0,475.5,474.75,475.05,627
2022-07-01 14:55:00+05:30,475.05,475.45,475.0,475.35,998
2022-07-01 15:00:00+05:30,475.0,475.5,475.0,475.0,1023
2022-07-01 15:05:00+05:30,475.1,475.75,475.0,475.4,2999
2022-07-01 15:10:00+05:30,475.4,479.0,475.15,475.15,5615
2022-07-01 15:15:00+05:30,475.15,476.95,475.15,476.0,1249
2022-07-01 15:20:00+05:30,476.0,477.0,475.0,475.0,2361
2022-07-01 15:25:00+05:30,475.0,475.95,475.0,475.95,6468
2022-07-04 09:15:00+05:30,474.95,480.45,474.45,478.2,3871
2022-07-04 09:20:00+05:30,477.45,478.2,475.0,476.4,1858
2022-07-04 09:25:00+05:30,476.4,476.4,475.05,475.85,717
2022-07-04 09:30:00+05:30,475.85,476.5,475.05,476.4,614
2022-07-04 09:35:00+05:30,475.8,475.8,473.4,474.2,475
2022-07-04 09:40:00+05:30,474.2,474.2,471.0,471.75,734
2022-07-04 09:45:00+05:30,471.75,471.75,471.15,471.7,227
2022-07-04 09:50:00+05:30,471.7,471.7,471.0,471.05,167
2022-07-04 09:55:00+05:30,471.05,471.2,470.55,470.95,109
2022-07-04 10:00:00+05:30,470.95,471.75,470.1,470.15,606
2022-07-04 10:05:00+05:30,470.15,471.45,470.05,470.55,277
2022-07-04 10:10:00+05:30,470.5,470.5,469.0,469.6,1264
2022-07-04 10:15:00+05:30,469.6,470.75,469.6,470.45,59
2022-07-04 10:20:00+05:30,470.5,471.4,470.5,471.0,357
2022-07-04 10:25:00+05:30,471.0,471.6,471.0,471.0,407
2022-07-04 10:30:00+05:30,471.0,471.7,470.45,471.1,490
2022-07-04 10:35:00+05:30,471.1,471.7,470.45,471.0,329
2022-07-04 10:40:00+05:30,471.55,472.0,470.7,471.45,253
2022-07-04 10:45:00+05:30,471.45,471.45,471.0,471.0,105
2022-07-04 10:50:00+05:30,471.0,471.65,470.45,470.75,289
2022-07-04 10:55:00+05:30,470.75,471.45,470.0,471.15,976
2022-07-04 11:00:00+05:30,471.15,471.5,470.5,470.55,444
2022-07-04 11:05:00+05:30,470.6,471.35,470.55,470.85,97
2022-07-04 11:10:00+05:30,471.35,471.35,470.85,470.85,14
2022-07-04 11:15:00+05:30,470.85,471.35,470.75,470.75,126
2022-07-04 11:20:00+05:30,471.1,471.25,470.5,471.2,167
2022-07-04 11:25:00+05:30,471.0,471.2,471.0,471.0,121
2022-07-04 11:30:00+05:30,471.25,471.35,471.0,471.0,109
2022-07-04 11:35:00+05:30,471.0,471.35,471.0,471.0,58
2022-07-04 11:40:00+05:30,471.0,471.35,471.0,471.0,156
2022-07-04 11:45:00+05:30,471.4,471.4,470.75,470.8,144
2022-07-04 11:50:00+05:30,470.8,471.4,470.5,470.8,234
2022-07-04 11:55:00+05:30,470.8,471.3,470.5,470.5,185
2022-07-04 12:00:00+05:30,471.05,471.05,470.75,471.05,8
2022-07-04 12:05:00+05:30,471.05,471.45,471.0,471.0,353
2022-07-04 12:10:00+05:30,471.65,471.75,471.05,471.55,134
2022-07-04 12:15:00+05:30,471.25,471.55,471.0,471.05,55
2022-07-04 12:20:00+05:30,471.45,472.8,471.05,471.1,1219
2022-07-04 12:25:00+05:30,471.1,471.55,471.1,471.55,181
2022-07-04 12:30:00+05:30,471.85,473.0,471.15,471.6,539
2022-07-04 12:35:00+05:30,471.6,471.95,471.6,471.6,77
2022-07-04 12:40:00+05:30,471.9,473.05,471.6,472.65,508
2022-07-04 12:45:00+05:30,472.65,472.65,471.65,471.65,93
2022-07-04 12:50:00+05:30,471.65,471.95,471.65,471.95,5
2022-07-04 12:55:00+05:30,471.65,471.65,471.65,471.65,32
2022-07-04 13:00:00+05:30,471.65,471.95,471.65,471.7,279
2022-07-04 13:05:00+05:30,471.95,471.95,471.1,471.85,237
2022-07-04 13:10:00+05:30,471.85,471.9,471.15,471.15,78
2022-07-04 13:15:00+05:30,471.15,471.4,471.0,471.0,55
2022-07-04 13:20:00+05:30,471.0,471.05,470.1,470.85,442
2022-07-04 13:25:00+05:30,470.9,471.0,470.5,470.5,74
2022-07-04 13:30:00+05:30,470.5,471.3,470.25,470.5,530
2022-07-04 13:35:00+05:30,470.5,471.05,470.5,470.55,49
2022-07-04 13:40:00+05:30,471.0,471.4,470.7,470.9,272
2022-07-04 13:45:00+05:30,471.35,471.35,470.5,470.95,83
2022-07-04 13:50:00+05:30,470.95,471.25,470.5,470.9,117
2022-07-04 13:55:00+05:30,470.75,471.35,470.75,471.0,354
2022-07-04 14:00:00+05:30,471.35,471.35,470.75,471.05,122
2022-07-04 14:05:00+05:30,471.3,471.3,471.05,471.3,156
2022-07-04 14:10:00+05:30,471.3,471.3,470.75,470.85,263
2022-07-04 14:15:00+05:30,470.85,471.75,470.85,471.75,264
2022-07-04 14:20:00+05:30,471.75,471.95,471.0,471.0,102
2022-07-04 14:25:00+05:30,471.0,472.5,471.0,471.5,672
2022-07-04 14:30:00+05:30,471.5,472.45,471.5,472.0,509
2022-07-04 14:35:00+05:30,472.0,472.5,471.85,472.45,561
2022-07-04 14:40:00+05:30,472.45,472.75,471.8,472.7,438
2022-07-04 14:45:00+05:30,472.7,472.9,471.9,472.45,461
2022-07-04 14:50:00+05:30,472.45,473.0,472.05,472.85,307
2022-07-04 14:55:00+05:30,472.85,473.9,472.55,473.85,352
2022-07-04 15:00:00+05:30,473.85,473.85,471.55,471.75,305
2022-07-04 15:05:00+05:30,471.75,471.75,471.0,471.6,394
2022-07-04 15:10:00+05:30,471.6,471.85,471.0,471.6,313
2022-07-04 15:15:00+05:30,471.5,471.55,470.05,470.7,1063
2022-07-04 15:20:00+05:30,470.7,471.4,470.7,471.0,1101
2022-07-04 15:25:00+05:30,471.6,471.7,471.0,471.0,1868
2022-07-05 09:15:00+05:30,470.1,474.15,470.1,473.55,887
2022-07-05 09:20:00+05:30,473.55,474.0,472.1,472.1,271
2022-07-05 09:25:00+05:30,472.1,473.1,472.0,472.65,208
2022-07-05 09:30:00+05:30,472.65,472.65,471.0,471.6,1364
2022-07-05 09:35:00+05:30,471.6,471.7,471.05,471.05,250
2022-07-05 09:40:00+05:30,471.05,471.05,470.1,470.7,290
2022-07-05 09:45:00+05:30,470.7,470.95,469.7,469.9,416
2022-07-05 09:50:00+05:30,469.9,470.3,469.5,469.6,590
2022-07-05 09:55:00+05:30,469.6,469.95,469.5,469.95,300
2022-07-05 10:00:00+05:30,469.95,469.95,469.1,469.8,518
2022-07-05 10:05:00+05:30,469.8,469.9,469.05,469.45,414
2022-07-05 10:10:00+05:30,469.05,469.45,468.0,468.45,495
2022-07-05 10:15:00+05:30,468.05,468.5,468.0,468.45,261
2022-07-05 10:20:00+05:30,468.45,468.45,468.05,468.1,135
2022-07-05 10:25:00+05:30,468.1,468.4,468.0,468.4,232
2022-07-05 10:30:00+05:30,468.4,469.0,468.15,469.0,328
2022-07-05 10:35:00+05:30,469.0,469.6,466.45,466.45,4457
2022-07-05 10:40:00+05:30,466.45,468.55,466.45,468.55,233
2022-07-05 10:45:00+05:30,468.6,468.85,468.3,468.4,130
2022-07-05 10:50:00+05:30,468.4,468.85,468.3,468.3,372
2022-07-05 10:55:00+05:30,468.3,468.75,467.45,467.45,177
2022-07-05 11:00:00+05:30,467.45,468.85,467.45,468.85,429
2022-07-05 11:05:00+05:30,468.85,470.0,468.85,470.0,509
2022-07-05 11:10:00+05:30,470.2,471.9,470.2,471.15,444
2022-07-05 11:15:00+05:30,471.25,471.85,471.0,471.85,370
2022-07-05 11:20:00+05:30,471.1,471.75,470.7,470.7,87
2022-07-05 11:25:00+05:30,470.7,470.7,470.05,470.25,58
2022-07-05 11:30:00+05:30,470.25,470.6,470.0,470.5,41
2022-07-05 11:35:00+05:30,470.5,470.6,470.0,470.5,200
2022-07-05 11:40:00+05:30,470.45,470.6,470.0,470.55,105
2022-07-05 11:45:00+05:30,470.5,470.6,469.8,470.6,281
2022-07-05 11:50:00+05:30,470.6,470.65,469.8,470.6,316
2022-07-05 11:55:00+05:30,470.6,470.6,470.0,470.0,51
2022-07-05 12:00:00+05:30,470.0,470.6,469.7,470.5,354
2022-07-05 12:05:00+05:30,470.55,470.55,470.0,470.5,42
2022-07-05 12:10:00+05:30,469.85,470.0,469.05,469.6,408
2022-07-05 12:15:00+05:30,469.6,469.95,469.0,469.05,108
2022-07-05 12:20:00+05:30,469.05,469.75,469.0,469.7,343
2022-07-05 12:25:00+05:30,469.7,469.7,468.25,468.65,350
2022-07-05 12:30:00+05:30,468.0,468.25,467.35,468.0,1270
2022-07-05 12:35:00+05:30,468.0,468.0,467.05,467.05,221
2022-07-05 12:40:00+05:30,467.05,467.6,467.0,467.05,183
2022-07-05 12:45:00+05:30,467.05,467.6,467.0,467.0,390
2022-07-05 12:50:00+05:30,467.0,467.6,466.85,467.45,77
2022-07-05 12:55:00+05:30,467.45,467.5,466.85,467.5,122
2022-07-05 13:00:00+05:30,467.5,467.5,466.9,467.0,166
2022-07-05 13:05:00+05:30,467.0,468.0,466.35,467.9,32542
2022-07-05 13:10:00+05:30,467.85,468.5,467.35,467.9,1428
2022-07-05 13:15:00+05:30,467.9,471.55,467.9,471.55,1164
2022-07-05 13:20:00+05:30,471.55,471.55,469.3,469.95,160
2022-07-05 13:25:00+05:30,469.95,470.25,469.3,469.3,81
2022-07-05 13:30:00+05:30,469.7,469.7,468.0,468.6,221
2022-07-05 13:35:00+05:30,468.6,468.6,467.75,467.8,126
2022-07-05 13:40:00+05:30,467.75,468.25,467.1,467.1,166
2022-07-05 13:45:00+05:30,467.1,468.55,467.1,468.55,149
2022-07-05 13:50:00+05:30,468.55,468.55,467.45,467.9,122
2022-07-05 13:55:00+05:30,467.9,468.1,467.25,468.1,52
2022-07-05 14:00:00+05:30,468.1,469.45,468.0,469.0,904
2022-07-05 14:05:00+05:30,469.0,469.15,468.3,468.75,85
2022-07-05 14:10:00+05:30,468.75,468.75,467.1,467.1,320
2022-07-05 14:15:00+05:30,467.1,467.55,466.55,466.9,147
2022-07-05 14:20:00+05:30,466.9,467.0,466.1,466.8,57
2022-07-05 14:25:00+05:30,467.05,467.1,467.05,467.1,11
2022-07-05 14:30:00+05:30,467.1,467.1,466.2,466.75,156
2022-07-05 14:35:00+05:30,466.8,466.85,466.5,466.5,40
2022-07-05 14:40:00+05:30,466.85,466.85,466.0,466.55,131
2022-07-05 14:45:00+05:30,466.55,469.25,465.5,469.25,2865
2022-07-05 14:50:00+05:30,469.2,475.5,469.2,475.4,6848
2022-07-05 14:55:00+05:30,475.35,476.9,473.45,474.0,3599
2022-07-05 15:00:00+05:30,474.0,474.0,469.8,469.8,1478
2022-07-05 15:05:00+05:30,469.8,470.1,468.05,468.3,1249
2022-07-05 15:10:00+05:30,468.3,468.95,467.55,468.6,1799
2022-07-05 15:15:00+05:30,468.6,468.95,468.0,468.0,509
2022-07-05 15:20:00+05:30,468.0,468.3,465.5,465.5,2059
2022-07-05 15:25:00+05:30,465.5,465.55,460.0,464.7,3864
2022-07-06 09:15:00+05:30,462.25,468.75,462.25,465.35,577
2022-07-06 09:20:00+05:30,465.35,469.4,465.35,468.65,733
2022-07-06 09:25:00+05:30,468.65,469.45,467.9,468.45,1020
2022-07-06 09:30:00+05:30,468.45,468.85,465.35,465.35,178
2022-07-06 09:35:00+05:30,465.35,467.0,465.35,466.7,442
2022-07-06 09:40:00+05:30,466.7,466.7,466.3,466.65,160
2022-07-06 09:45:00+05:30,466.65,468.9,466.3,468.0,760
2022-07-06 09:50:00+05:30,468.0,468.1,467.15,468.0,172
2022-07-06 09:55:00+05:30,468.0,468.0,465.95,467.75,669
2022-07-06 10:00:00+05:30,467.75,468.7,467.75,468.5,374
2022-07-06 10:05:00+05:30,468.5,468.5,468.1,468.5,29
2022-07-06 10:10:00+05:30,468.5,468.5,467.95,468.45,97
2022-07-06 10:15:00+05:30,468.45,473.95,467.95,472.0,7208
2022-07-06 10:20:00+05:30,472.0,472.5,470.0,471.55,3132
2022-07-06 10:25:00+05:30,471.55,472.5,469.8,469.8,3503
2022-07-06 10:30:00+05:30,470.55,471.7,469.6,470.2,1280
2022-07-06 10:35:00+05:30,470.2,471.65,470.0,470.9,1103
2022-07-06 10:40:00+05:30,470.9,472.0,470.0,472.0,915
2022-07-06 10:45:00+05:30,472.0,472.0,469.85,470.85,629
2022-07-06 10:50:00+05:30,470.85,472.0,470.55,471.0,999
2022-07-06 10:55:00+05:30,471.0,471.0,470.55,470.95,365
2022-07-06 11:00:00+05:30,470.95,471.5,470.95,471.2,608
2022-07-06 11:05:00+05:30,471.2,471.45,470.55,471.25,330
2022-07-06 11:10:00+05:30,471.25,471.5,470.95,471.5,125
2022-07-06 11:15:00+05:30,471.5,471.8,470.65,471.05,351
2022-07-06 11:20:00+05:30,471.35,471.65,469.85,470.05,610
2022-07-06 11:25:00+05:30,470.05,471.6,469.9,471.2,876
2022-07-06 11:30:00+05:30,471.2,471.2,470.05,470.05,141
2022-07-06 11:35:00+05:30,470.45,470.45,469.3,469.3,496
2022-07-06 11:40:00+05:30,469.3,469.7,468.25,469.6,632
2022-07-06 11:45:00+05:30,469.6,469.6,468.65,469.1,333
2022-07-06 11:50:00+05:30,469.1,469.7,469.1,469.7,141
2022-07-06 11:55:00+05:30,469.7,469.7,468.8,469.1,225
2022-07-06 12:00:00+05:30,469.0,469.9,469.0,469.6,799
2022-07-06 12:05:00+05:30,469.6,469.85,469.15,469.7,102
2022-07-06 12:10:00+05:30,469.7,469.9,469.7,469.9,495
2022-07-06 12:15:00+05:30,469.9,469.95,468.3,469.95,401
2022-07-06 12:20:00+05:30,469.95,470.7,469.8,470.05,377
2022-07-06 12:25:00+05:30,470.05,470.9,468.45,468.45,303
2022-07-06 12:30:00+05:30,468.35,469.75,468.0,469.75,611
2022-07-06 12:35:00+05:30,469.75,470.05,469.5,469.65,121
2022-07-06 12:40:00+05:30,469.65,469.95,468.05,469.95,201
2022-07-06 12:45:00+05:30,470.0,470.9,469.8,470.0,504
2022-07-06 12:50:00+05:30,470.0,470.25,470.0,470.25,104
2022-07-06 12:55:00+05:30,470.25,470.25,469.3,469.35,271
2022-07-06 13:00:00+05:30,469.35,470.0,469.35,470.0,368
2022-07-06 13:05:00+05:30,470.0,470.0,469.6,469.9,178
2022-07-06 13:10:00+05:30,469.9,469.9,469.1,469.1,95
2022-07-06 13:15:00+05:30,469.1,469.1,468.45,468.95,453
2022-07-06 13:20:00+05:30,468.95,470.0,468.45,470.0,205
2022-07-06 13:25:00+05:30,470.0,470.0,469.65,470.0,95
2022-07-06 13:30:00+05:30,469.65,470.0,469.65,469.85,92
2022-07-06 13:35:00+05:30,469.85,470.9,469.65,470.0,294
2022-07-06 13:40:00+05:30,470.0,470.6,469.0,469.2,363
2022-07-06 13:45:00+05:30,469.2,469.2,468.8,469.15,163
2022-07-06 13:50:00+05:30,469.15,469.2,468.1,469.2,843
2022-07-06 13:55:00+05:30,469.2,469.2,467.75,467.75,496
2022-07-06 14:00:00+05:30,467.75,467.9,467.7,467.9,99
2022-07-06 14:05:00+05:30,467.9,467.9,466.05,466.8,557
2022-07-06 14:10:00+05:30,466.8,466.8,465.45,465.5,511
2022-07-06 14:15:00+05:30,465.1,467.7,463.15,467.7,3289
2022-07-06 14:20:00+05:30,469.15,471.0,469.05,470.9,2631
2022-07-06 14:25:00+05:30,470.9,472.0,470.5,471.95,1261
2022-07-06 14:30:00+05:30,471.35,471.95,470.8,471.7,445
2022-07-06 14:35:00+05:30,471.7,471.9,470.8,471.75,339
2022-07-06 14:40:00+05:30,471.75,471.75,470.0,470.0,306
2022-07-06 14:45:00+05:30,470.0,471.4,469.95,470.75,513
2022-07-06 14:50:00+05:30,470.75,471.05,470.1,470.1,196
2022-07-06 14:55:00+05:30,470.3,470.6,470.0,470.05,833
2022-07-06 15:00:00+05:30,470.05,471.5,470.05,470.85,569
2022-07-06 15:05:00+05:30,471.25,471.5,470.05,471.45,378
2022-07-06 15:10:00+05:30,471.45,471.5,471.0,471.25,937
2022-07-06 15:15:00+05:30,471.25,472.85,471.1,472.0,2661
2022-07-06 15:20:00+05:30,472.0,472.9,470.0,471.95,2401
2022-07-06 15:25:00+05:30,471.25,471.9,470.0,470.95,2702
2022-07-07 09:15:00+05:30,470.1,475.55,470.1,473.6,2959
2022-07-07 09:20:00+05:30,473.6,474.3,472.15,472.5,502
2022-07-07 09:25:00+05:30,473.05,475.0,472.05,475.0,1179
2022-07-07 09:30:00+05:30,474.8,475.45,473.75,475.05,955
2022-07-07 09:35:00+05:30,475.05,475.4,474.85,475.05,651
2022-07-07 09:40:00+05:30,475.05,476.9,475.05,475.5,2803
2022-07-07 09:45:00+05:30,475.5,475.95,475.0,475.45,2734
2022-07-07 09:50:00+05:30,475.85,475.85,475.05,475.25,250
2022-07-07 09:55:00+05:30,475.25,475.6,475.0,475.0,456
2022-07-07 10:00:00+05:30,475.0,475.5,475.0,475.25,189
2022-07-07 10:05:00+05:30,475.25,476.4,475.0,476.15,847
2022-07-07 10:10:00+05:30,476.15,476.15,475.25,475.35,450
2022-07-07 10:15:00+05:30,475.35,475.8,475.25,475.6,212
2022-07-07 10:20:00+05:30,475.6,476.0,475.05,476.0,407
2022-07-07 10:25:00+05:30,476.0,476.0,475.55,475.55,201
2022-07-07 10:30:00+05:30,475.55,475.7,475.05,475.05,251
2022-07-07 10:35:00+05:30,475.65,475.9,475.0,475.65,815
2022-07-07 10:40:00+05:30,475.65,475.65,475.3,475.3,115
2022-07-07 10:45:00+05:30,475.3,475.35,475.0,475.0,193
2022-07-07 10:50:00+05:30,475.0,475.35,475.0,475.05,399
2022-07-07 10:55:00+05:30,475.05,475.5,474.35,475.4,3596
2022-07-07 11:00:00+05:30,475.4,475.4,474.8,475.3,533
2022-07-07 11:05:00+05:30,475.3,475.3,474.8,475.25,323
2022-07-07 11:10:00+05:30,475.25,475.25,475.0,475.05,134
2022-07-07 11:15:00+05:30,475.05,475.2,475.0,475.1,152
2022-07-07 11:20:00+05:30,475.1,475.1,475.0,475.0,168
2022-07-07 11:25:00+05:30,475.0,475.1,474.8,474.8,483
2022-07-07 11:30:00+05:30,474.8,475.05,474.8,474.85,261
2022-07-07 11:35:00+05:30,474.85,475.05,474.6,475.0,540
2022-07-07 11:40:00+05:30,475.0,475.1,475.0,475.05,315
2022-07-07 11:45:00+05:30,475.1,475.5,475.1,475.45,356
2022-07-07 11:50:00+05:30,475.45,475.5,475.0,475.4,281
2022-07-07 11:55:00+05:30,475.15,475.45,475.15,475.4,127
2022-07-07 12:00:00+05:30,475.4,475.45,475.35,475.45,135
2022-07-07 12:05:00+05:30,475.45,475.45,475.0,475.35,604
2022-07-07 12:10:00+05:30,475.35,475.35,475.0,475.1,167
2022-07-07 12:15:00+05:30,475.1,475.35,475.05,475.05,161
2022-07-07 12:20:00+05:30,475.35,475.35,475.05,475.35,484
2022-07-07 12:25:00+05:30,475.05,475.35,475.05,475.2,136
2022-07-07 12:30:00+05:30,475.2,475.2,475.05,475.05,197
2022-07-07 12:35:00+05:30,475.05,475.2,475.05,475.05,337
2022-07-07 12:40:00+05:30,475.05,475.35,475.05,475.05,165
2022-07-07 12:45:00+05:30,475.05,475.3,475.05,475.3,300
2022-07-07 12:50:00+05:30,475.3,475.3,475.05,475.1,141
2022-07-07 12:55:00+05:30,475.1,475.25,475.05,475.25,190
2022-07-07 13:00:00+05:30,475.25,475.25,475.05,475.25,373
2022-07-07 13:05:00+05:30,475.25,475.25,475.05,475.25,184
2022-07-07 13:10:00+05:30,475.1,475.25,475.05,475.05,114
2022-07-07 13:15:00+05:30,475.05,486.15,475.05,482.6,29568
2022-07-07 13:20:00+05:30,482.65,482.75,480.05,480.05,2868
2022-07-07 13:25:00+05:30,480.05,480.7,478.5,478.95,244
2022-07-07 13:30:00+05:30,478.95,478.95,476.45,477.1,581
2022-07-07 13:35:00+05:30,476.4,477.8,475.25,475.85,870
2022-07-07 13:40:00+05:30,475.85,476.9,475.2,476.05,718
2022-07-07 13:45:00+05:30,476.05,476.55,475.2,475.7,630
2022-07-07 13:50:00+05:30,475.7,475.7,475.0,475.05,378
2022-07-07 13:55:00+05:30,475.05,476.0,474.5,476.0,3184
2022-07-07 14:00:00+05:30,476.0,476.0,475.0,475.05,314
2022-07-07 14:05:00+05:30,475.05,475.7,474.25,475.7,1125
2022-07-07 14:10:00+05:30,475.7,476.0,475.0,475.85,1771
2022-07-07 14:15:00+05:30,475.85,475.85,475.0,475.35,347
2022-07-07 14:20:00+05:30,475.35,475.8,475.0,475.05,807
2022-07-07 14:25:00+05:30,475.05,476.95,475.0,476.55,816
2022-07-07 14:30:00+05:30,476.3,478.3,476.3,478.0,1214
2022-07-07 14:35:00+05:30,478.0,478.65,477.0,477.0,421
2022-07-07 14:40:00+05:30,477.0,477.75,476.5,476.5,289
2022-07-07 14:45:00+05:30,476.5,477.65,475.4,477.65,800
2022-07-07 14:50:00+05:30,477.65,477.65,476.05,476.3,155
2022-07-07 14:55:00+05:30,476.3,477.1,475.95,477.05,252
2022-07-07 15:00:00+05:30,477.05,477.05,474.75,476.7,909
2022-07-07 15:05:00+05:30,476.7,476.7,474.9,475.75,560
2022-07-07 15:10:00+05:30,475.75,475.75,473.3,473.3,1184
2022-07-07 15:15:00+05:30,473.5,473.95,471.05,472.5,1686
2022-07-07 15:20:00+05:30,472.2,472.5,471.05,471.55,1438
2022-07-07 15:25:00+05:30,471.35,473.8,467.1,472.1,3876
2022-07-08 09:15:00+05:30,475.0,476.75,475.0,475.7,720
2022-07-08 09:20:00+05:30,475.7,475.8,470.65,471.2,936
2022-07-08 09:25:00+05:30,471.2,473.55,471.15,472.5,305
2022-07-08 09:30:00+05:30,472.5,473.9,472.0,473.05,263
2022-07-08 09:35:00+05:30,473.05,475.25,472.5,475.15,1054
2022-07-08 09:40:00+05:30,475.15,475.15,474.4,475.1,929
2022-07-08 09:45:00+05:30,475.1,475.15,474.5,475.15,528
2022-07-08 09:50:00+05:30,475.15,475.7,474.65,475.15,590
2022-07-08 09:55:00+05:30,475.15,475.65,474.95,475.1,411
2022-07-08 10:00:00+05:30,475.1,475.6,473.55,475.4,475
2022-07-08 10:05:00+05:30,475.05,475.25,474.5,474.95,467
2022-07-08 10:10:00+05:30,474.95,475.15,474.0,474.5,850
2022-07-08 10:15:00+05:30,474.9,476.7,474.35,476.6,1121
2022-07-08 10:20:00+05:30,476.6,481.8,476.0,481.35,5541
2022-07-08 10:25:00+05:30,481.35,481.35,478.0,478.15,936
2022-07-08 10:30:00+05:30,478.15,478.8,478.0,478.2,83
2022-07-08 10:35:00+05:30,478.2,478.35,477.15,478.0,204
2022-07-08 10:40:00+05:30,478.0,478.0,477.25,478.0,183
2022-07-08 10:45:00+05:30,478.0,481.75,477.15,481.0,3270
2022-07-08 10:50:00+05:30,481.0,481.75,480.35,481.2,2488
2022-07-08 10:55:00+05:30,481.0,481.8,480.1,480.9,1135
2022-07-08 11:00:00+05:30,480.9,481.0,478.6,479.2,892
2022-07-08 11:05:00+05:30,479.2,479.2,478.5,479.0,432
2022-07-08 11:10:00+05:30,479.0,481.25,478.7,481.2,971
2022-07-08 11:15:00+05:30,481.2,482.5,480.85,481.3,2032
2022-07-08 11:20:00+05:30,481.3,481.8,480.3,481.75,1833
2022-07-08 11:25:00+05:30,481.45,482.25,480.4,482.25,2901
2022-07-08 11:30:00+05:30,482.25,482.9,480.9,482.0,6142
2022-07-08 11:35:00+05:30,482.0,482.45,481.5,481.95,1134
2022-07-08 11:40:00+05:30,481.95,481.95,480.7,481.65,1031
2022-07-08 11:45:00+05:30,481.65,481.95,481.3,481.8,806
2022-07-08 11:50:00+05:30,481.8,481.8,480.65,481.0,548
2022-07-08 11:55:00+05:30,481.0,481.95,480.55,480.9,2162
2022-07-08 12:00:00+05:30,480.9,481.0,480.6,481.0,632
2022-07-08 12:05:00+05:30,481.0,482.65,481.0,482.5,3914
2022-07-08 12:10:00+05:30,482.5,482.55,481.05,481.05,644
2022-07-08 12:15:00+05:30,481.0,481.95,481.0,481.0,675
2022-07-08 12:20:00+05:30,481.55,482.45,481.3,482.45,314
2022-07-08 12:25:00+05:30,482.45,486.9,481.55,486.5,17338
2022-07-08 12:30:00+05:30,486.8,486.9,485.2,486.85,6608
2022-07-08 12:35:00+05:30,486.85,488.75,486.05,488.7,8844
2022-07-08 12:40:00+05:30,488.7,490.0,487.25,489.0,13947
2022-07-08 12:45:00+05:30,489.0,489.3,487.45,489.0,3811
2022-07-08 12:50:00+05:30,489.0,489.0,487.6,488.3,2056
2022-07-08 12:55:00+05:30,488.3,488.3,485.5,486.3,4334
2022-07-08 13:00:00+05:30,486.3,489.0,486.25,488.0,1818
2022-07-08 13:05:00+05:30,488.0,489.4,486.95,488.65,2487
2022-07-08 13:10:00+05:30,488.65,489.1,486.35,487.3,1961
2022-07-08 13:15:00+05:30,487.3,488.9,487.0,488.25,915
2022-07-08 13:20:00+05:30,488.25,488.25,486.7,487.0,373
2022-07-08 13:25:00+05:30,487.0,487.2,486.5,487.0,540
2022-07-08 13:30:00+05:30,486.7,487.0,485.7,485.7,1323
2022-07-08 13:35:00+05:30,485.7,487.8,485.45,487.35,924
2022-07-08 13:40:00+05:30,487.35,487.9,486.95,487.2,1012
2022-07-08 13:45:00+05:30,487.2,487.65,486.6,487.45,257
2022-07-08 13:50:00+05:30,487.45,487.45,486.05,486.8,752
2022-07-08 13:55:00+05:30,486.8,486.8,485.0,485.25,1029
2022-07-08 14:00:00+05:30,485.35,485.95,485.0,485.6,1818
2022-07-08 14:05:00+05:30,485.6,486.85,484.25,484.25,2469
2022-07-08 14:10:00+05:30,484.25,485.5,484.0,484.5,1372
2022-07-08 14:15:00+05:30,484.5,485.2,483.45,485.0,2510
2022-07-08 14:20:00+05:30,485.0,485.0,484.6,484.95,282
2022-07-08 14:25:00+05:30,484.95,487.5,484.9,487.0,1318
2022-07-08 14:30:00+05:30,487.0,487.0,484.5,484.55,716
2022-07-08 14:35:00+05:30,484.55,485.3,483.8,485.0,1261
2022-07-08 14:40:00+05:30,485.0,485.0,483.0,483.65,1314
