date,open,high,low,close,volume
2024-12-27 14:35:00+05:30,127.23,127.44,127.2,127.29,63616
2024-12-27 14:40:00+05:30,127.33,127.65,127.29,127.6,148801
2024-12-27 14:45:00+05:30,127.64,127.7,127.43,127.64,99517
2024-12-27 14:50:00+05:30,127.64,127.69,127.35,127.45,63508
2024-12-27 14:55:00+05:30,127.45,127.52,127.25,127.49,91869
2024-12-27 15:00:00+05:30,127.44,127.54,127.25,127.26,113284
2024-12-27 15:05:00+05:30,127.26,127.34,127.2,127.21,114767
2024-12-27 15:10:00+05:30,127.28,127.28,127.11,127.18,133753
2024-12-27 15:15:00+05:30,127.18,127.2,127.0,127.0,224055
2024-12-27 15:20:00+05:30,127.05,127.05,126.41,126.57,290847
2024-12-27 15:25:00+05:30,126.6,126.75,126.48,126.7,337504
2024-12-30 09:15:00+05:30,126.88,127.21,126.25,127.2,413331
2024-12-30 09:20:00+05:30,127.28,127.4,126.0,126.53,317663
2024-12-30 09:25:00+05:30,126.45,127.63,126.34,127.49,229887
2024-12-30 09:30:00+05:30,127.49,128.11,127.36,128.0,379699
2024-12-30 09:35:00+05:30,127.91,128.15,127.5,127.55,230992
2024-12-30 09:40:00+05:30,127.5,128.31,127.5,127.98,268961
2024-12-30 09:45:00+05:30,127.9,128.83,127.84,128.61,355119
2024-12-30 09:50:00+05:30,128.7,129.4,128.52,129.35,513557
2024-12-30 09:55:00+05:30,129.35,129.75,128.66,128.96,523162
2024-12-30 10:00:00+05:30,128.97,129.8,128.96,129.75,457922
2024-12-30 10:05:00+05:30,129.81,129.81,128.87,129.23,343129
2024-12-30 10:10:00+05:30,129.23,129.74,128.65,129.51,433618
2024-12-30 10:15:00+05:30,129.56,129.56,128.8,128.88,155677
2024-12-30 10:20:00+05:30,128.88,128.91,128.6,128.88,97499
2024-12-30 10:25:00+05:30,128.88,129.19,128.77,129.01,123090
2024-12-30 10:30:00+05:30,129.02,129.22,128.95,129.03,77069
2024-12-30 10:35:00+05:30,129.03,129.19,128.83,128.97,61154
2024-12-30 10:40:00+05:30,128.99,129.1,128.82,129.03,73559
2024-12-30 10:45:00+05:30,129.03,129.31,129.03,129.2,127554
2024-12-30 10:50:00+05:30,129.2,129.25,128.9,129.0,84325
2024-12-30 10:55:00+05:30,129.0,129.05,128.8,128.82,78409
2024-12-30 11:00:00+05:30,128.88,128.9,128.6,128.6,71102
2024-12-30 11:05:00+05:30,128.68,128.95,128.6,128.87,46898
2024-12-30 11:10:00+05:30,128.88,129.03,128.81,128.97,64399
2024-12-30 11:15:00+05:30,128.97,129.1,128.84,129.0,112077
2024-12-30 11:20:00+05:30,129.0,129.1,128.91,129.08,37706
2024-12-30 11:25:00+05:30,129.08,129.11,128.89,129.06,44410
2024-12-30 11:30:00+05:30,129.09,129.2,129.06,129.16,53845
2024-12-30 11:35:00+05:30,129.2,129.2,128.85,128.95,69327
2024-12-30 11:40:00+05:30,128.9,129.0,128.8,128.9,40857
2024-12-30 11:45:00+05:30,128.9,128.92,128.76,128.92,29694
2024-12-30 11:50:00+05:30,128.91,128.99,128.8,128.92,58182
2024-12-30 11:55:00+05:30,128.92,128.94,128.65,128.75,38708
2024-12-30 12:00:00+05:30,128.79,128.91,128.62,128.77,76903
2024-12-30 12:05:00+05:30,128.71,128.87,128.51,128.59,80944
2024-12-30 12:10:00+05:30,128.59,128.75,128.55,128.55,43926
2024-12-30 12:15:00+05:30,128.55,128.67,128.5,128.6,35038
2024-12-30 12:20:00+05:30,128.6,128.64,128.45,128.45,53430
2024-12-30 12:25:00+05:30,128.46,128.49,128.28,128.3,79538
2024-12-30 12:30:00+05:30,128.3,128.45,128.11,128.4,64597
2024-12-30 12:35:00+05:30,128.4,128.5,128.21,128.32,72564
2024-12-30 12:40:00+05:30,128.32,128.5,128.05,128.25,308420
2024-12-30 12:45:00+05:30,128.24,128.41,128.07,128.29,35579
2024-12-30 12:50:00+05:30,128.3,128.49,128.26,128.36,36693
2024-12-30 12:55:00+05:30,128.36,128.45,128.25,128.4,32371
2024-12-30 13:00:00+05:30,128.35,128.39,128.05,128.23,65747
2024-12-30 13:05:00+05:30,128.23,128.26,128.15,128.2,29196
2024-12-30 13:10:00+05:30,128.2,128.37,128.1,128.33,37704
2024-12-30 13:15:00+05:30,128.33,128.33,128.16,128.25,35078
2024-12-30 13:20:00+05:30,128.25,128.3,128.09,128.17,39352
2024-12-30 13:25:00+05:30,128.17,128.2,127.92,127.99,77925
2024-12-30 13:30:00+05:30,127.92,128.0,127.63,127.79,96245
2024-12-30 13:35:00+05:30,127.79,127.99,127.62,127.91,63518
2024-12-30 13:40:00+05:30,127.91,128.1,127.84,127.85,71883
2024-12-30 13:45:00+05:30,127.85,127.85,127.6,127.74,77488
2024-12-30 13:50:00+05:30,127.74,127.8,127.53,127.55,49018
2024-12-30 13:55:00+05:30,127.55,127.79,127.52,127.73,40466
2024-12-30 14:00:00+05:30,127.77,127.77,127.43,127.68,72579
2024-12-30 14:05:00+05:30,127.68,127.74,127.59,127.61,40676
2024-12-30 14:10:00+05:30,127.6,127.6,127.38,127.5,53952
2024-12-30 14:15:00+05:30,127.42,127.71,127.42,127.53,81037
2024-12-30 14:20:00+05:30,127.53,127.6,127.26,127.53,58301
2024-12-30 14:25:00+05:30,127.5,127.6,127.35,127.4,68726
2024-12-30 14:30:00+05:30,127.4,127.7,127.38,127.69,90361
2024-12-30 14:35:00+05:30,127.69,127.79,127.55,127.76,60103
2024-12-30 14:40:00+05:30,127.75,127.8,127.55,127.6,86344
2024-12-30 14:45:00+05:30,127.6,127.8,127.57,127.7,78769
2024-12-30 14:50:00+05:30,127.7,127.72,127.2,127.48,148598
2024-12-30 14:55:00+05:30,127.48,127.6,127.37,127.53,57400
2024-12-30 15:00:00+05:30,127.54,127.6,127.2,127.35,119893
2024-12-30 15:05:00+05:30,127.35,127.35,127.0,127.03,313207
2024-12-30 15:10:00+05:30,127.03,127.34,127.0,127.21,198353
2024-12-30 15:15:00+05:30,127.21,127.4,127.02,127.34,196786
2024-12-30 15:20:00+05:30,127.25,128.76,127.23,128.76,590621
2024-12-30 15:25:00+05:30,128.41,128.6,128.02,128.45,255979
2024-12-31 09:15:00+05:30,128.0,128.15,127.27,127.8,350628
2024-12-31 09:20:00+05:30,127.65,127.69,127.01,127.16,224006
2024-12-31 09:25:00+05:30,127.2,127.48,127.0,127.4,170732
2024-12-31 09:30:00+05:30,127.4,127.55,127.29,127.45,81568
2024-12-31 09:35:00+05:30,127.44,127.55,127.21,127.5,84447
2024-12-31 09:40:00+05:30,127.45,127.55,126.84,127.01,154504
2024-12-31 09:45:00+05:30,127.01,127.34,127.0,127.3,74255
2024-12-31 09:50:00+05:30,127.23,127.38,127.03,127.25,61126
2024-12-31 09:55:00+05:30,127.24,127.69,127.1,127.56,102025
2024-12-31 10:00:00+05:30,127.56,127.6,127.21,127.26,90172
2024-12-31 10:05:00+05:30,127.21,127.26,126.65,126.69,131768
2024-12-31 10:10:00+05:30,126.69,126.89,126.6,126.88,77199
2024-12-31 10:15:00+05:30,126.83,127.55,126.83,127.47,109132
2024-12-31 10:20:00+05:30,127.47,127.62,127.28,127.55,68675
2024-12-31 10:25:00+05:30,127.5,127.55,127.15,127.16,41853
2024-12-31 10:30:00+05:30,127.2,127.32,127.01,127.29,33813
2024-12-31 10:35:00+05:30,127.21,127.5,127.21,127.35,47750
2024-12-31 10:40:00+05:30,127.43,127.44,127.21,127.41,39214
2024-12-31 10:45:00+05:30,127.42,127.5,127.2,127.38,31522
2024-12-31 10:50:00+05:30,127.38,127.65,127.11,127.59,82077
2024-12-31 10:55:00+05:30,127.59,127.6,127.31,127.48,58358
2024-12-31 11:00:00+05:30,127.39,127.57,127.3,127.38,33580
2024-12-31 11:05:00+05:30,127.35,127.5,127.26,127.5,65279
2024-12-31 11:10:00+05:30,127.5,127.6,127.32,127.32,41198
2024-12-31 11:15:00+05:30,127.35,127.4,127.12,127.17,38434
2024-12-31 11:20:00+05:30,127.17,127.31,126.9,127.04,126106
2024-12-31 11:25:00+05:30,127.04,127.11,126.9,126.9,51501
2024-12-31 11:30:00+05:30,126.91,127.0,126.8,126.91,41199
2024-12-31 11:35:00+05:30,126.85,126.99,126.76,126.9,39182
2024-12-31 11:40:00+05:30,126.85,127.17,126.85,127.0,44473
2024-12-31 11:45:00+05:30,127.0,127.14,126.9,127.0,44811
2024-12-31 11:50:00+05:30,126.91,127.0,126.65,126.76,81678
2024-12-31 11:55:00+05:30,126.78,126.83,126.7,126.8,34194
2024-12-31 12:00:00+05:30,126.75,127.0,126.75,126.87,36445
2024-12-31 12:05:00+05:30,126.82,126.87,126.52,126.55,69485
2024-12-31 12:10:00+05:30,126.64,126.84,126.55,126.84,43482
2024-12-31 12:15:00+05:30,126.81,126.9,126.8,126.82,28482
2024-12-31 12:20:00+05:30,126.85,127.0,126.8,126.99,29266
2024-12-31 12:25:00+05:30,126.95,126.99,126.85,126.95,33003
2024-12-31 12:30:00+05:30,126.95,127.0,126.8,126.95,43003
2024-12-31 12:35:00+05:30,126.85,127.0,126.85,126.87,21874
2024-12-31 12:40:00+05:30,126.96,127.0,126.75,126.89,61380
2024-12-31 12:45:00+05:30,126.85,126.97,126.7,126.87,51491
2024-12-31 12:50:00+05:30,126.87,127.0,126.75,126.96,30965
2024-12-31 12:55:00+05:30,126.96,127.0,126.8,126.92,41342
2024-12-31 13:00:00+05:30,126.92,126.97,126.8,126.92,21716
2024-12-31 13:05:00+05:30,126.92,127.08,126.83,126.99,41932
2024-12-31 13:10:00+05:30,126.99,127.02,126.9,126.95,17204
2024-12-31 13:15:00+05:30,126.91,126.99,126.85,126.9,19755
2024-12-31 13:20:00+05:30,126.85,126.99,126.8,126.96,41253
2024-12-31 13:25:00+05:30,126.96,127.13,126.89,127.05,36989
2024-12-31 13:30:00+05:30,127.05,127.06,126.95,127.06,23478
2024-12-31 13:35:00+05:30,127.06,127.38,126.95,127.31,69371
2024-12-31 13:40:00+05:30,127.25,127.36,127.01,127.2,47631
2024-12-31 13:45:00+05:30,127.25,127.28,127.05,127.22,41609
2024-12-31 13:50:00+05:30,127.12,127.3,127.1,127.25,46415
2024-12-31 13:55:00+05:30,127.25,127.35,127.18,127.3,35799
2024-12-31 14:00:00+05:30,127.35,127.45,127.25,127.45,63291
2024-12-31 14:05:00+05:30,127.36,127.59,127.32,127.5,78735
2024-12-31 14:10:00+05:30,127.5,127.5,127.42,127.42,51021
2024-12-31 14:15:00+05:30,127.48,127.5,127.2,127.2,54944
2024-12-31 14:20:00+05:30,127.2,127.3,127.08,127.22,38655
2024-12-31 14:25:00+05:30,127.2,127.36,127.1,127.17,41833
2024-12-31 14:30:00+05:30,127.25,127.35,127.15,127.25,44422
2024-12-31 14:35:00+05:30,127.16,127.35,127.13,127.27,39642
2024-12-31 14:40:00+05:30,127.35,127.45,127.25,127.45,45217
2024-12-31 14:45:00+05:30,127.45,127.55,127.37,127.5,79709
2024-12-31 14:50:00+05:30,127.46,127.5,127.31,127.32,40512
2024-12-31 14:55:00+05:30,127.36,127.42,127.26,127.39,52713
2024-12-31 15:00:00+05:30,127.42,127.44,127.19,127.24,108496
2024-12-31 15:05:00+05:30,127.25,127.4,127.22,127.24,110510
2024-12-31 15:10:00+05:30,127.45,127.6,127.31,127.45,204518
2024-12-31 15:15:00+05:30,127.49,127.5,127.34,127.42,131266
2024-12-31 15:20:00+05:30,127.42,127.5,127.35,127.45,106554
2024-12-31 15:25:00+05:30,127.48,127.5,127.41,127.5,199507
2025-01-01 09:15:00+05:30,127.5,128.0,127.1,127.95,203800
2025-01-01 09:20:00+05:30,128.05,128.05,127.31,127.62,164557
2025-01-01 09:25:00+05:30,127.62,128.49,127.53,128.45,134275
2025-01-01 09:30:00+05:30,128.45,128.74,127.9,128.25,127850
2025-01-01 09:35:00+05:30,128.25,128.99,128.1,128.99,140450
2025-01-01 09:40:00+05:30,128.91,129.08,128.3,128.31,208872
2025-01-01 09:45:00+05:30,128.39,128.43,128.09,128.18,91763
2025-01-01 09:50:00+05:30,128.18,128.27,128.01,128.24,36667
2025-01-01 09:55:00+05:30,128.24,128.67,128.15,128.67,76406
2025-01-01 10:00:00+05:30,128.7,128.72,128.11,128.19,90097
2025-01-01 10:05:00+05:30,128.19,128.4,128.12,128.34,38070
2025-01-01 10:10:00+05:30,128.34,128.72,128.21,128.5,62809
2025-01-01 10:15:00+05:30,128.5,128.58,128.3,128.5,56232
2025-01-01 10:20:00+05:30,128.49,128.59,128.31,128.45,47061
2025-01-01 10:25:00+05:30,128.44,128.49,128.3,128.4,47055
2025-01-01 10:30:00+05:30,128.49,128.5,128.26,128.39,27599
2025-01-01 10:35:00+05:30,128.3,128.42,128.19,128.34,54289
2025-01-01 10:40:00+05:30,128.34,128.34,128.07,128.12,38030
2025-01-01 10:45:00+05:30,128.15,128.49,128.02,128.49,96884
2025-01-01 10:50:00+05:30,128.44,128.57,128.27,128.35,41579
2025-01-01 10:55:00+05:30,128.35,128.46,128.26,128.34,53290
2025-01-01 11:00:00+05:30,128.32,128.49,128.23,128.29,41959
2025-01-01 11:05:00+05:30,128.29,128.4,128.17,128.4,41231
2025-01-01 11:10:00+05:30,128.31,128.4,127.91,128.05,89137
2025-01-01 11:15:00+05:30,128.05,128.16,127.95,127.97,108650
2025-01-01 11:20:00+05:30,127.98,128.1,127.75,127.85,77413
2025-01-01 11:25:00+05:30,127.81,127.98,127.68,127.77,102180
2025-01-01 11:30:00+05:30,127.77,127.89,127.66,127.82,36705
2025-01-01 11:35:00+05:30,127.72,127.88,127.6,127.67,34303
2025-01-01 11:40:00+05:30,127.67,127.8,127.56,127.72,36943
2025-01-01 11:45:00+05:30,127.72,127.93,127.7,127.75,84316
2025-01-01 11:50:00+05:30,127.75,127.83,127.6,127.67,23840
2025-01-01 11:55:00+05:30,127.67,127.83,127.61,127.71,31104
2025-01-01 12:00:00+05:30,127.71,127.85,127.7,127.77,17587
2025-01-01 12:05:00+05:30,127.8,127.95,127.76,127.9,18272
2025-01-01 12:10:00+05:30,127.9,127.97,127.76,127.85,37439
2025-01-01 12:15:00+05:30,127.8,127.9,127.8,127.89,16019
2025-01-01 12:20:00+05:30,127.85,127.95,127.81,127.86,40369
2025-01-01 12:25:00+05:30,127.9,127.93,127.75,127.8,22754
2025-01-01 12:30:00+05:30,127.8,127.95,127.75,127.82,21624
2025-01-01 12:35:00+05:30,127.9,127.9,127.62,127.7,56093
2025-01-01 12:40:00+05:30,127.7,127.7,127.52,127.55,32394
2025-01-01 12:45:00+05:30,127.55,127.74,127.5,127.67,95034
2025-01-01 12:50:00+05:30,127.65,127.79,127.62,127.7,22524
2025-01-01 12:55:00+05:30,127.66,127.76,127.6,127.66,23737
2025-01-01 13:00:00+05:30,127.68,127.75,127.65,127.67,13129
2025-01-01 13:05:00+05:30,127.67,127.78,127.4,127.46,53719
2025-01-01 13:10:00+05:30,127.46,127.5,127.4,127.47,30403
2025-01-01 13:15:00+05:30,127.5,127.5,127.4,127.43,28396
2025-01-01 13:20:00+05:30,127.44,127.46,127.43,127.45,21409
2025-01-01 13:25:00+05:30,127.45,127.54,127.45,127.46,16486
2025-01-01 13:30:00+05:30,127.46,127.62,127.46,127.51,17941
2025-01-01 13:35:00+05:30,127.51,127.56,127.46,127.51,31137
2025-01-01 13:40:00+05:30,127.51,127.7,127.5,127.63,14919
2025-01-01 13:45:00+05:30,127.7,127.74,127.63,127.66,16256
2025-01-01 13:50:00+05:30,127.66,127.74,127.5,127.58,48841
2025-01-01 13:55:00+05:30,127.58,127.6,127.52,127.57,14642
2025-01-01 14:00:00+05:30,127.57,127.79,127.57,127.68,52309
2025-01-01 14:05:00+05:30,127.62,127.75,127.61,127.67,26957
2025-01-01 14:10:00+05:30,127.67,127.75,127.55,127.55,34406
2025-01-01 14:15:00+05:30,127.55,127.62,127.5,127.55,40870
2025-01-01 14:20:00+05:30,127.59,127.64,127.5,127.51,38059
2025-01-01 14:25:00+05:30,127.57,127.6,127.42,127.44,48528
2025-01-01 14:30:00+05:30,127.44,127.5,127.3,127.39,57956
2025-01-01 14:35:00+05:30,127.39,127.4,127.13,127.15,122952
2025-01-01 14:40:00+05:30,127.15,127.22,127.01,127.02,123636
2025-01-01 14:45:00+05:30,127.02,127.23,127.0,127.05,101728
2025-01-01 14:50:00+05:30,127.1,127.44,127.01,127.15,154143
2025-01-01 14:55:00+05:30,127.15,127.35,127.13,127.32,75000
2025-01-01 15:00:00+05:30,127.26,127.39,127.1,127.15,110407
2025-01-01 15:05:00+05:30,127.1,127.18,126.97,127.15,303558
2025-01-01 15:10:00+05:30,127.31,127.31,126.97,127.09,153637
2025-01-01 15:15:00+05:30,127.11,127.17,127.0,127.09,154692
2025-01-01 15:20:00+05:30,127.01,127.18,126.99,127.07,173961
2025-01-01 15:25:00+05:30,127.15,127.17,127.05,127.12,180417
2025-01-02 09:15:00+05:30,127.5,127.88,126.9,126.97,361716
2025-01-02 09:20:00+05:30,126.97,127.38,126.8,127.2,193378
2025-01-02 09:25:00+05:30,127.2,127.34,127.05,127.18,150306
2025-01-02 09:30:00+05:30,127.1,127.32,127.01,127.06,150268
2025-01-02 09:35:00+05:30,127.14,127.14,126.9,127.11,161382
2025-01-02 09:40:00+05:30,127.13,127.25,127.05,127.24,126822
2025-01-02 09:45:00+05:30,127.24,127.25,127.1,127.17,119167
2025-01-02 09:50:00+05:30,127.12,127.17,127.0,127.05,154889
2025-01-02 09:55:00+05:30,127.05,127.2,127.0,127.1,101844
2025-01-02 10:00:00+05:30,127.04,127.11,127.0,127.1,41894
2025-01-02 10:05:00+05:30,127.1,127.19,127.01,127.15,65250
2025-01-02 10:10:00+05:30,127.15,127.18,126.9,127.0,152621
2025-01-02 10:15:00+05:30,127.0,127.1,126.93,126.97,65155
2025-01-02 10:20:00+05:30,126.96,127.0,126.9,126.93,52341
2025-01-02 10:25:00+05:30,126.93,127.0,126.9,126.98,53326
2025-01-02 10:30:00+05:30,126.98,127.0,126.75,126.89,114554
2025-01-02 10:35:00+05:30,126.89,126.89,126.78,126.82,48355
2025-01-02 10:40:00+05:30,126.82,126.9,126.79,126.9,73729
2025-01-02 10:45:00+05:30,126.9,126.95,126.85,126.87,87335
2025-01-02 10:50:00+05:30,126.89,126.89,126.8,126.87,51943
2025-01-02 10:55:00+05:30,126.87,126.88,126.8,126.87,55737
2025-01-02 11:00:00+05:30,126.87,126.88,126.8,126.85,57967
2025-01-02 11:05:00+05:30,126.85,126.87,126.8,126.85,40340
2025-01-02 11:10:00+05:30,126.81,126.89,126.8,126.85,49582
2025-01-02 11:15:00+05:30,126.82,126.89,126.8,126.8,32917
2025-01-02 11:20:00+05:30,126.8,126.89,126.75,126.77,76411
2025-01-02 11:25:00+05:30,126.75,126.87,126.75,126.85,24553
2025-01-02 11:30:00+05:30,126.85,126.89,126.81,126.85,36277
2025-01-02 11:35:00+05:30,126.85,126.89,126.8,126.86,30366
2025-01-02 11:40:00+05:30,126.86,126.89,126.83,126.84,65984
2025-01-02 11:45:00+05:30,126.85,126.89,126.83,126.83,44630
2025-01-02 11:50:00+05:30,126.83,126.86,126.78,126.78,91116
2025-01-02 11:55:00+05:30,126.83,126.85,126.75,126.76,39381
2025-01-02 12:00:00+05:30,126.76,126.77,126.59,126.59,165225
2025-01-02 12:05:00+05:30,126.59,126.6,126.38,126.5,155779
2025-01-02 12:10:00+05:30,126.5,126.5,126.46,126.48,67407
2025-01-02 12:15:00+05:30,126.48,126.5,126.4,126.45,69823
2025-01-02 12:20:00+05:30,126.45,126.5,126.4,126.49,34070
2025-01-02 12:25:00+05:30,126.49,126.78,126.49,126.72,74378
2025-01-02 12:30:00+05:30,126.72,126.89,126.42,126.42,154324
2025-01-02 12:35:00+05:30,126.35,126.4,125.94,126.16,723598
2025-01-02 12:40:00+05:30,126.16,126.25,126.15,126.2,105693
2025-01-02 12:45:00+05:30,126.2,126.55,126.16,126.41,163347
2025-01-02 12:50:00+05:30,126.36,126.4,126.23,126.33,56517
2025-01-02 12:55:00+05:30,126.35,126.4,126.31,126.39,128586
2025-01-02 13:00:00+05:30,126.39,126.7,126.32,126.46,129996
2025-01-02 13:05:00+05:30,126.55,126.61,126.35,126.49,100591
2025-01-02 13:10:00+05:30,126.49,126.5,126.4,126.5,84929
2025-01-02 13:15:00+05:30,126.5,126.75,126.42,126.75,288203
2025-01-02 13:20:00+05:30,126.7,126.92,126.51,126.58,204314
2025-01-02 13:25:00+05:30,126.6,126.65,126.36,126.43,124892
2025-01-02 13:30:00+05:30,126.43,126.5,126.36,126.44,96531
2025-01-02 13:35:00+05:30,126.46,126.5,126.4,126.5,75293
2025-01-02 13:40:00+05:30,126.5,126.5,126.38,126.48,88129
2025-01-02 13:45:00+05:30,126.48,126.5,126.45,126.46,60099
2025-01-02 13:50:00+05:30,126.46,126.5,126.4,126.44,94456
2025-01-02 13:55:00+05:30,126.42,126.64,126.3,126.62,145989
2025-01-02 14:00:00+05:30,126.58,126.58,126.35,126.41,117833
2025-01-02 14:05:00+05:30,126.4,126.49,126.25,126.41,128086
2025-01-02 14:10:00+05:30,126.4,126.5,126.31,126.46,111265
2025-01-02 14:15:00+05:30,126.43,126.58,126.4,126.46,173112
2025-01-02 14:20:00+05:30,126.49,126.68,126.46,126.65,198377
2025-01-02 14:25:00+05:30,126.65,126.75,126.6,126.62,143660
2025-01-02 14:30:00+05:30,126.62,126.63,126.4,126.49,137533
2025-01-02 14:35:00+05:30,126.43,126.5,126.4,126.46,70352
2025-01-02 14:40:00+05:30,126.46,126.6,126.41,126.48,85798
2025-01-02 14:45:00+05:30,126.47,126.5,126.45,126.5,100905
2025-01-02 14:50:00+05:30,126.49,126.59,126.46,126.52,145220
2025-01-02 14:55:00+05:30,126.51,126.58,126.47,126.48,128745
2025-01-02 15:00:00+05:30,126.48,126.5,126.4,126.43,141762
2025-01-02 15:05:00+05:30,126.43,126.54,126.2,126.4,536135
2025-01-02 15:10:00+05:30,126.51,126.51,126.25,126.39,315400
2025-01-02 15:15:00+05:30,126.4,126.43,126.2,126.34,299792
2025-01-02 15:20:00+05:30,126.37,126.39,126.24,126.37,251243
2025-01-02 15:25:00+05:30,126.37,126.53,126.35,126.5,411098
2025-01-03 09:15:00+05:30,126.59,127.55,126.59,127.4,448696
2025-01-03 09:20:00+05:30,127.4,127.4,127.0,127.35,202357
2025-01-03 09:25:00+05:30,127.35,127.35,126.8,127.12,229202
2025-01-03 09:30:00+05:30,127.12,127.3,127.01,127.17,129640
2025-01-03 09:35:00+05:30,127.17,127.75,127.1,127.6,310614
2025-01-03 09:40:00+05:30,127.65,128.2,127.51,127.63,462233
2025-01-03 09:45:00+05:30,127.63,127.63,127.2,127.21,275871
2025-01-03 09:50:00+05:30,127.2,127.28,126.9,127.0,274012
2025-01-03 09:55:00+05:30,127.0,127.2,126.95,127.2,73253
2025-01-03 10:00:00+05:30,127.19,127.2,126.9,127.0,199537
2025-01-03 10:05:00+05:30,127.04,127.12,126.96,127.0,137712
2025-01-03 10:10:00+05:30,127.0,127.03,126.7,126.82,203486
2025-01-03 10:15:00+05:30,126.76,126.89,126.73,126.82,89162
2025-01-03 10:20:00+05:30,126.76,126.94,126.7,126.73,127584
2025-01-03 10:25:00+05:30,126.73,126.78,126.4,126.43,261282
2025-01-03 10:30:00+05:30,126.41,126.55,126.3,126.35,205064
2025-01-03 10:35:00+05:30,126.38,126.41,126.25,126.26,119183
2025-01-03 10:40:00+05:30,126.27,126.45,126.27,126.4,93452
2025-01-03 10:45:00+05:30,126.4,126.44,126.3,126.4,78862
2025-01-03 10:50:00+05:30,126.41,126.49,126.3,126.46,84541
2025-01-03 10:55:00+05:30,126.44,126.5,126.1,126.25,158688
2025-01-03 11:00:00+05:30,126.15,126.29,126.15,126.29,56663
2025-01-03 11:05:00+05:30,126.29,126.4,126.2,126.31,87545
2025-01-03 11:10:00+05:30,126.32,126.48,126.3,126.42,100460
2025-01-03 11:15:00+05:30,126.42,126.44,126.21,126.26,86780
2025-01-03 11:20:00+05:30,126.32,126.4,126.27,126.36,84752
2025-01-03 11:25:00+05:30,126.35,126.58,126.35,126.5,95847
2025-01-03 11:30:00+05:30,126.49,126.53,126.32,126.35,80576
2025-01-03 11:35:00+05:30,126.35,126.53,126.32,126.49,100226
2025-01-03 11:40:00+05:30,126.49,126.5,126.32,126.42,103017
2025-01-03 11:45:00+05:30,126.48,126.51,126.35,126.45,97117
2025-01-03 11:50:00+05:30,126.45,126.68,126.4,126.68,121995
2025-01-03 11:55:00+05:30,126.67,126.68,126.5,126.65,70043
2025-01-03 12:00:00+05:30,126.65,126.76,126.65,126.75,68249
2025-01-03 12:05:00+05:30,126.75,126.75,126.5,126.67,82787
2025-01-03 12:10:00+05:30,126.65,126.92,126.65,126.92,112412
2025-01-03 12:15:00+05:30,126.92,126.92,126.71,126.75,75702
2025-01-03 12:20:00+05:30,126.76,126.85,126.65,126.75,110816
2025-01-03 12:25:00+05:30,126.72,126.79,126.6,126.65,81904
2025-01-03 12:30:00+05:30,126.65,126.79,126.51,126.54,204951
2025-01-03 12:35:00+05:30,126.6,126.7,126.52,126.7,128586
2025-01-03 12:40:00+05:30,126.7,126.78,126.65,126.78,24926
2025-01-03 12:45:00+05:30,126.75,126.78,126.5,126.6,55452
2025-01-03 12:50:00+05:30,126.61,126.65,126.42,126.49,117432
2025-01-03 12:55:00+05:30,126.49,126.6,126.35,126.47,86345
2025-01-03 13:00:00+05:30,126.36,126.63,126.35,126.5,471059
2025-01-03 13:05:00+05:30,126.5,126.55,126.37,126.48,151774
2025-01-03 13:10:00+05:30,126.48,126.55,126.36,126.45,66248
2025-01-03 13:15:00+05:30,126.45,126.5,126.4,126.45,41965
2025-01-03 13:20:00+05:30,126.45,126.5,126.45,126.5,65093
2025-01-03 13:25:00+05:30,126.5,126.7,126.48,126.7,36399
2025-01-03 13:30:00+05:30,126.7,126.71,126.62,126.7,30048
2025-01-03 13:35:00+05:30,126.63,126.75,126.61,126.61,56714
2025-01-03 13:40:00+05:30,126.61,126.7,126.6,126.64,40039
2025-01-03 13:45:00+05:30,126.64,126.64,126.5,126.55,79750
2025-01-03 13:50:00+05:30,126.55,126.59,126.5,126.52,44336
2025-01-03 13:55:00+05:30,126.52,126.59,126.47,126.58,76453
2025-01-03 14:00:00+05:30,126.58,126.59,126.36,126.38,65819
2025-01-03 14:05:00+05:30,126.37,126.4,126.25,126.3,89603
2025-01-03 14:10:00+05:30,126.3,126.4,126.25,126.37,98942
2025-01-03 14:15:00+05:30,126.38,126.38,126.23,126.3,69005
2025-01-03 14:20:00+05:30,126.29,126.3,126.25,126.28,49878
2025-01-03 14:25:00+05:30,126.28,126.29,126.25,126.29,74318
2025-01-03 14:30:00+05:30,126.29,126.33,126.26,126.33,65729
2025-01-03 14:35:00+05:30,126.33,126.47,126.27,126.47,91845
2025-01-03 14:40:00+05:30,126.49,126.5,126.3,126.34,61385
2025-01-03 14:45:00+05:30,126.34,126.37,126.33,126.35,86415
2025-01-03 14:50:00+05:30,126.35,126.35,126.25,126.28,119732
2025-01-03 14:55:00+05:30,126.28,126.35,126.25,126.35,57883
2025-01-03 15:00:00+05:30,126.35,126.35,126.2,126.24,115811
2025-01-03 15:05:00+05:30,126.25,126.25,126.0,126.05,330646
2025-01-03 15:10:00+05:30,126.1,126.14,126.03,126.1,203224
2025-01-03 15:15:00+05:30,126.07,126.1,126.03,126.05,158904
2025-01-03 15:20:00+05:30,126.06,126.18,126.0,126.05,516505
2025-01-03 15:25:00+05:30,126.05,126.15,126.0,126.1,285514
2025-01-06 09:15:00+05:30,127.67,128.25,125.9,126.0,1691760
2025-01-06 09:20:00+05:30,126.0,126.15,125.51,125.76,554378
