date,open,high,low,close,volume
2023-02-27 11:35:00+05:30,1189.0,1190.4,1187.55,1189.0,2831
2023-02-27 11:40:00+05:30,1189.0,1190.25,1189.0,1189.35,324
2023-02-27 11:45:00+05:30,1189.35,1190.75,1189.35,1190.15,448
2023-02-27 11:50:00+05:30,1190.15,1191.0,1189.0,1190.0,1098
2023-02-27 11:55:00+05:30,1190.0,1191.0,1189.0,1190.1,1086
2023-02-27 12:00:00+05:30,1190.1,1190.1,1186.25,1187.3,806
2023-02-27 12:05:00+05:30,1187.3,1189.65,1187.3,1188.35,507
2023-02-27 12:10:00+05:30,1188.35,1188.95,1183.8,1184.0,3609
2023-02-27 12:15:00+05:30,1184.1,1185.8,1184.0,1185.0,1029
2023-02-27 12:20:00+05:30,1184.75,1185.95,1183.0,1185.7,1299
2023-02-27 12:25:00+05:30,1185.7,1185.95,1183.0,1183.05,789
2023-02-27 12:30:00+05:30,1183.05,1185.0,1183.05,1184.05,406
2023-02-27 12:35:00+05:30,1184.05,1185.5,1183.9,1184.0,626
2023-02-27 12:40:00+05:30,1184.0,1185.0,1183.55,1183.55,216
2023-02-27 12:45:00+05:30,1183.55,1185.1,1183.5,1185.1,531
2023-02-27 12:50:00+05:30,1185.1,1185.35,1183.15,1184.8,457
2023-02-27 12:55:00+05:30,1184.8,1186.2,1183.4,1185.05,362
2023-02-27 13:00:00+05:30,1185.05,1185.35,1182.65,1183.85,1832
2023-02-27 13:05:00+05:30,1183.85,1185.0,1183.0,1184.8,1697
2023-02-27 13:10:00+05:30,1184.8,1184.8,1182.0,1182.8,798
2023-02-27 13:15:00+05:30,1182.8,1184.85,1182.0,1183.95,542
2023-02-27 13:20:00+05:30,1183.95,1184.0,1181.0,1182.45,1244
2023-02-27 13:25:00+05:30,1182.45,1182.45,1181.0,1182.0,193
2023-02-27 13:30:00+05:30,1182.0,1182.2,1181.0,1181.95,1090
2023-02-27 13:35:00+05:30,1181.95,1182.0,1179.9,1181.45,1498
2023-02-27 13:40:00+05:30,1181.45,1183.35,1180.55,1183.3,1997
2023-02-27 13:45:00+05:30,1183.3,1183.3,1180.2,1180.2,1103
2023-02-27 13:50:00+05:30,1180.2,1183.15,1180.05,1182.9,863
2023-02-27 13:55:00+05:30,1184.6,1184.6,1180.45,1180.85,2481
2023-02-27 14:00:00+05:30,1180.85,1183.95,1180.85,1183.1,1162
2023-02-27 14:05:00+05:30,1183.1,1184.15,1182.5,1183.05,598
2023-02-27 14:10:00+05:30,1183.0,1184.0,1181.1,1182.95,968
2023-02-27 14:15:00+05:30,1182.95,1182.95,1182.3,1182.6,84
2023-02-27 14:20:00+05:30,1182.6,1188.15,1182.0,1187.0,15676
2023-02-27 14:25:00+05:30,1187.0,1187.95,1185.7,1186.95,574
2023-02-27 14:30:00+05:30,1186.95,1192.7,1186.95,1192.7,7310
2023-02-27 14:35:00+05:30,1192.7,1196.0,1188.6,1189.9,5971
2023-02-27 14:40:00+05:30,1189.9,1190.0,1185.0,1186.0,2897
2023-02-27 14:45:00+05:30,1186.0,1186.8,1183.75,1185.8,2358
2023-02-27 14:50:00+05:30,1185.8,1195.4,1185.15,1192.0,8018
2023-02-27 14:55:00+05:30,1193.0,1193.0,1188.9,1190.0,2657
2023-02-27 15:00:00+05:30,1190.0,1191.2,1187.5,1190.0,8651
2023-02-27 15:05:00+05:30,1190.0,1193.65,1189.0,1190.55,14913
2023-02-27 15:10:00+05:30,1190.55,1204.0,1190.55,1204.0,10704
2023-02-27 15:15:00+05:30,1204.7,1209.95,1202.0,1203.1,5299
2023-02-27 15:20:00+05:30,1203.1,1227.7,1203.1,1222.0,11773
2023-02-27 15:25:00+05:30,1222.0,1243.0,1222.0,1232.0,5952
2023-02-28 09:15:00+05:30,1204.0,1242.75,1203.95,1241.1,18665
2023-02-28 09:20:00+05:30,1241.75,1246.0,1228.45,1241.6,10837
2023-02-28 09:25:00+05:30,1241.6,1245.0,1228.7,1229.0,7661
2023-02-28 09:30:00+05:30,1229.85,1234.9,1226.0,1233.55,6395
2023-02-28 09:35:00+05:30,1233.55,1239.95,1228.15,1239.75,4032
2023-02-28 09:40:00+05:30,1240.5,1244.15,1238.95,1243.2,6705
2023-02-28 09:45:00+05:30,1243.2,1249.8,1239.05,1248.2,6139
2023-02-28 09:50:00+05:30,1246.85,1248.1,1240.05,1242.75,4670
2023-02-28 09:55:00+05:30,1241.0,1246.95,1241.0,1245.2,3007
2023-02-28 10:00:00+05:30,1245.2,1246.9,1242.25,1244.85,2571
2023-02-28 10:05:00+05:30,1244.85,1247.55,1243.5,1245.0,2187
2023-02-28 10:10:00+05:30,1245.0,1247.5,1245.0,1247.45,1591
2023-02-28 10:15:00+05:30,1247.45,1263.65,1247.2,1258.75,22239
2023-02-28 10:20:00+05:30,1258.75,1260.9,1255.65,1257.35,5947
2023-02-28 10:25:00+05:30,1256.8,1260.6,1256.6,1256.6,3093
2023-02-28 10:30:00+05:30,1256.6,1261.3,1256.1,1260.0,2960
2023-02-28 10:35:00+05:30,1258.7,1260.5,1255.0,1258.45,3267
2023-02-28 10:40:00+05:30,1258.45,1259.7,1254.45,1256.05,2212
2023-02-28 10:45:00+05:30,1256.05,1256.05,1248.1,1254.0,4716
2023-02-28 10:50:00+05:30,1254.0,1257.65,1254.0,1256.95,1720
2023-02-28 10:55:00+05:30,1257.85,1258.0,1254.85,1256.0,1316
2023-02-28 11:00:00+05:30,1256.0,1257.5,1253.8,1253.8,1279
2023-02-28 11:05:00+05:30,1254.0,1255.0,1251.35,1253.15,1738
2023-02-28 11:10:00+05:30,1253.15,1255.0,1253.0,1254.1,1233
2023-02-28 11:15:00+05:30,1254.95,1259.25,1254.0,1259.0,2604
2023-02-28 11:20:00+05:30,1259.0,1268.0,1259.0,1262.25,11049
2023-02-28 11:25:00+05:30,1261.45,1262.65,1258.95,1261.0,1922
2023-02-28 11:30:00+05:30,1261.0,1267.05,1261.0,1264.85,3412
2023-02-28 11:35:00+05:30,1264.85,1264.85,1261.15,1263.1,1435
2023-02-28 11:40:00+05:30,1263.1,1275.1,1260.8,1275.1,7392
2023-02-28 11:45:00+05:30,1275.05,1280.8,1272.0,1279.8,15830
2023-02-28 11:50:00+05:30,1280.0,1281.0,1273.0,1273.0,9375
2023-02-28 11:55:00+05:30,1273.0,1277.5,1273.0,1273.9,3402
2023-02-28 12:00:00+05:30,1273.9,1273.95,1265.1,1270.0,5576
2023-02-28 12:05:00+05:30,1270.0,1271.45,1267.15,1267.15,1065
2023-02-28 12:10:00+05:30,1267.15,1271.7,1266.0,1270.55,3584
2023-02-28 12:15:00+05:30,1270.55,1274.95,1270.55,1273.45,3874
2023-02-28 12:20:00+05:30,1273.45,1273.45,1268.95,1270.65,1760
2023-02-28 12:25:00+05:30,1270.65,1271.0,1266.65,1269.75,1564
2023-02-28 12:30:00+05:30,1269.75,1270.0,1268.0,1268.8,1788
2023-02-28 12:35:00+05:30,1268.8,1270.25,1266.75,1266.75,1721
2023-02-28 12:40:00+05:30,1266.75,1268.5,1265.2,1267.4,1517
2023-02-28 12:45:00+05:30,1267.4,1270.75,1266.3,1270.0,2073
2023-02-28 12:50:00+05:30,1270.0,1270.9,1266.7,1268.25,1729
2023-02-28 12:55:00+05:30,1268.25,1273.0,1268.25,1271.6,1834
2023-02-28 13:00:00+05:30,1273.3,1274.2,1271.0,1271.05,2544
2023-02-28 13:05:00+05:30,1271.05,1273.0,1270.1,1270.1,553
2023-02-28 13:10:00+05:30,1270.1,1273.15,1269.65,1273.15,1175
2023-02-28 13:15:00+05:30,1273.15,1279.0,1272.25,1274.4,3148
2023-02-28 13:20:00+05:30,1274.85,1276.85,1272.75,1273.9,1861
2023-02-28 13:25:00+05:30,1273.9,1274.3,1271.8,1271.8,716
2023-02-28 13:30:00+05:30,1271.8,1277.95,1271.8,1275.0,3003
2023-02-28 13:35:00+05:30,1275.25,1276.95,1274.1,1275.85,698
2023-02-28 13:40:00+05:30,1275.85,1278.0,1275.05,1275.8,1441
2023-02-28 13:45:00+05:30,1275.8,1276.5,1272.6,1273.0,2228
2023-02-28 13:50:00+05:30,1273.0,1273.0,1269.0,1271.1,2178
2023-02-28 13:55:00+05:30,1271.1,1273.75,1270.05,1272.05,1572
2023-02-28 14:00:00+05:30,1272.05,1272.05,1266.0,1267.1,2682
2023-02-28 14:05:00+05:30,1267.1,1267.25,1265.2,1266.95,2850
2023-02-28 14:10:00+05:30,1267.2,1269.0,1266.1,1267.05,1653
2023-02-28 14:15:00+05:30,1267.05,1274.0,1267.05,1270.55,3703
2023-02-28 14:20:00+05:30,1271.0,1274.2,1271.0,1271.05,2450
2023-02-28 14:25:00+05:30,1271.05,1274.3,1271.05,1272.1,1000
2023-02-28 14:30:00+05:30,1274.0,1274.65,1272.75,1274.45,2489
2023-02-28 14:35:00+05:30,1274.45,1274.95,1272.85,1274.8,347
2023-02-28 14:40:00+05:30,1274.8,1274.8,1270.9,1272.2,703
2023-02-28 14:45:00+05:30,1272.2,1278.5,1271.65,1277.1,3785
2023-02-28 14:50:00+05:30,1277.1,1277.2,1274.0,1276.8,1826
2023-02-28 14:55:00+05:30,1276.8,1276.8,1275.2,1275.2,1366
2023-02-28 15:00:00+05:30,1275.2,1295.5,1275.2,1291.2,20731
2023-02-28 15:05:00+05:30,1292.2,1298.8,1290.0,1298.0,14620
2023-02-28 15:10:00+05:30,1296.8,1309.95,1293.6,1308.25,18165
2023-02-28 15:15:00+05:30,1308.25,1316.9,1300.0,1308.6,33496
2023-02-28 15:20:00+05:30,1309.9,1332.0,1295.2,1317.4,35718
2023-02-28 15:25:00+05:30,1318.2,1327.8,1310.05,1311.55,12389
2023-03-01 09:15:00+05:30,1309.95,1328.3,1308.45,1313.1,18250
2023-03-01 09:20:00+05:30,1313.7,1316.05,1302.75,1304.5,8026
2023-03-01 09:25:00+05:30,1304.5,1313.9,1300.0,1300.0,4073
2023-03-01 09:30:00+05:30,1299.35,1307.25,1299.35,1306.85,3918
2023-03-01 09:35:00+05:30,1306.85,1312.25,1303.6,1309.1,3414
2023-03-01 09:40:00+05:30,1309.9,1316.0,1309.5,1315.95,3189
2023-03-01 09:45:00+05:30,1314.65,1330.95,1314.65,1330.95,7757
2023-03-01 09:50:00+05:30,1329.1,1336.8,1326.75,1329.8,14257
2023-03-01 09:55:00+05:30,1329.4,1332.8,1323.75,1328.0,4637
2023-03-01 10:00:00+05:30,1328.1,1332.95,1328.1,1332.9,4451
2023-03-01 10:05:00+05:30,1332.0,1334.95,1330.75,1334.85,2882
2023-03-01 10:10:00+05:30,1334.85,1348.8,1333.65,1345.95,14610
2023-03-01 10:15:00+05:30,1345.95,1345.95,1337.55,1341.45,6703
2023-03-01 10:20:00+05:30,1341.45,1341.5,1338.0,1339.0,3223
2023-03-01 10:25:00+05:30,1339.0,1339.65,1336.05,1338.0,3567
2023-03-01 10:30:00+05:30,1338.0,1338.75,1330.2,1330.25,4949
2023-03-01 10:35:00+05:30,1330.25,1335.9,1330.25,1334.8,3004
2023-03-01 10:40:00+05:30,1334.8,1335.0,1330.0,1332.0,2233
2023-03-01 10:45:00+05:30,1332.0,1332.55,1328.0,1328.7,1956
2023-03-01 10:50:00+05:30,1328.7,1330.95,1328.15,1329.0,1757
2023-03-01 10:55:00+05:30,1329.0,1329.3,1326.5,1327.6,1100
2023-03-01 11:00:00+05:30,1327.6,1329.0,1323.8,1323.8,4009
2023-03-01 11:05:00+05:30,1323.1,1327.0,1322.25,1326.85,3323
2023-03-01 11:10:00+05:30,1326.85,1329.45,1326.0,1326.0,690
2023-03-01 11:15:00+05:30,1326.0,1327.2,1325.05,1326.3,714
2023-03-01 11:20:00+05:30,1326.3,1329.8,1325.0,1328.45,1575
2023-03-01 11:25:00+05:30,1328.45,1328.45,1325.0,1325.0,472
2023-03-01 11:30:00+05:30,1325.0,1325.9,1325.0,1325.05,540
2023-03-01 11:35:00+05:30,1325.05,1326.35,1325.0,1325.0,581
2023-03-01 11:40:00+05:30,1325.0,1325.8,1322.35,1324.0,1505
2023-03-01 11:45:00+05:30,1324.0,1325.0,1321.35,1325.0,1887
2023-03-01 11:50:00+05:30,1325.0,1327.3,1323.95,1325.05,1164
2023-03-01 11:55:00+05:30,1325.05,1328.05,1325.05,1327.7,556
2023-03-01 12:00:00+05:30,1327.7,1329.0,1326.5,1329.0,911
2023-03-01 12:05:00+05:30,1329.0,1329.0,1327.0,1327.15,377
2023-03-01 12:10:00+05:30,1327.15,1327.15,1325.0,1326.45,291
2023-03-01 12:15:00+05:30,1325.1,1327.4,1324.05,1327.4,769
2023-03-01 12:20:00+05:30,1327.4,1327.7,1325.2,1327.0,257
2023-03-01 12:25:00+05:30,1327.0,1329.3,1327.0,1329.3,1282
2023-03-01 12:30:00+05:30,1329.3,1330.0,1327.85,1328.05,1493
2023-03-01 12:35:00+05:30,1328.05,1328.95,1327.65,1328.9,300
2023-03-01 12:40:00+05:30,1328.9,1328.95,1327.0,1327.0,365
2023-03-01 12:45:00+05:30,1327.0,1327.9,1327.0,1327.5,432
2023-03-01 12:50:00+05:30,1327.5,1327.5,1325.8,1327.5,602
2023-03-01 12:55:00+05:30,1327.5,1327.5,1325.8,1325.85,417
2023-03-01 13:00:00+05:30,1327.1,1327.1,1324.85,1324.85,413
2023-03-01 13:05:00+05:30,1324.85,1325.25,1322.2,1323.5,1185
2023-03-01 13:10:00+05:30,1323.5,1324.7,1323.0,1323.25,488
2023-03-01 13:15:00+05:30,1323.25,1323.65,1320.15,1320.15,1125
2023-03-01 13:20:00+05:30,1320.15,1320.15,1314.3,1315.0,3752
2023-03-01 13:25:00+05:30,1315.0,1316.25,1314.7,1315.9,642
2023-03-01 13:30:00+05:30,1315.9,1320.05,1315.1,1319.85,933
2023-03-01 13:35:00+05:30,1319.85,1324.8,1318.4,1323.85,545
2023-03-01 13:40:00+05:30,1323.85,1329.95,1323.85,1327.85,2366
2023-03-01 13:45:00+05:30,1328.0,1329.5,1327.65,1329.5,1632
2023-03-01 13:50:00+05:30,1329.5,1329.5,1326.2,1326.95,643
2023-03-01 13:55:00+05:30,1326.95,1328.0,1326.1,1326.25,808
2023-03-01 14:00:00+05:30,1326.25,1330.0,1326.1,1328.5,1369
2023-03-01 14:05:00+05:30,1329.65,1329.95,1328.05,1329.0,543
2023-03-01 14:10:00+05:30,1329.0,1330.55,1328.6,1330.55,1030
2023-03-01 14:15:00+05:30,1330.55,1343.0,1330.25,1343.0,7263
2023-03-01 14:20:00+05:30,1344.95,1345.0,1336.0,1337.6,8218
2023-03-01 14:25:00+05:30,1337.6,1340.0,1335.05,1336.95,5729
2023-03-01 14:30:00+05:30,1336.95,1338.0,1332.6,1332.65,3131
2023-03-01 14:35:00+05:30,1332.65,1333.95,1330.3,1330.3,1364
2023-03-01 14:40:00+05:30,1330.3,1331.6,1326.25,1331.6,3223
2023-03-01 14:45:00+05:30,1331.6,1331.6,1327.0,1329.0,2159
2023-03-01 14:50:00+05:30,1329.0,1330.0,1326.0,1326.15,1701
2023-03-01 14:55:00+05:30,1327.5,1327.7,1316.35,1320.25,7875
2023-03-01 15:00:00+05:30,1322.95,1336.95,1321.95,1335.35,5666
2023-03-01 15:05:00+05:30,1335.35,1340.0,1332.15,1333.0,5495
2023-03-01 15:10:00+05:30,1334.0,1338.95,1333.0,1338.6,5017
2023-03-01 15:15:00+05:30,1338.55,1345.2,1335.0,1335.0,14069
2023-03-01 15:20:00+05:30,1337.15,1341.15,1333.2,1338.85,5829
2023-03-01 15:25:00+05:30,1338.85,1339.85,1335.8,1339.0,4353
2023-03-02 09:15:00+05:30,1334.05,1342.95,1326.0,1339.05,9917
2023-03-02 09:20:00+05:30,1340.75,1341.6,1325.15,1329.95,3402
2023-03-02 09:25:00+05:30,1329.7,1334.5,1325.2,1334.5,1595
2023-03-02 09:30:00+05:30,1333.0,1334.35,1330.2,1334.0,925
2023-03-02 09:35:00+05:30,1334.0,1342.85,1333.2,1340.2,3402
2023-03-02 09:40:00+05:30,1341.95,1354.9,1340.55,1350.05,6241
2023-03-02 09:45:00+05:30,1350.2,1351.9,1336.0,1336.05,5448
2023-03-02 09:50:00+05:30,1336.15,1340.7,1335.0,1340.5,2090
2023-03-02 09:55:00+05:30,1340.5,1344.65,1340.5,1343.6,1103
2023-03-02 10:00:00+05:30,1343.6,1349.9,1341.95,1346.85,2277
2023-03-02 10:05:00+05:30,1346.85,1346.85,1341.95,1341.95,2206
2023-03-02 10:10:00+05:30,1341.95,1345.0,1340.7,1343.75,329
2023-03-02 10:15:00+05:30,1343.75,1345.0,1343.75,1343.8,397
2023-03-02 10:20:00+05:30,1343.8,1345.0,1343.75,1344.05,153
2023-03-02 10:25:00+05:30,1344.05,1344.05,1339.1,1342.3,1778
2023-03-02 10:30:00+05:30,1342.3,1345.0,1342.05,1343.2,1425
2023-03-02 10:35:00+05:30,1343.2,1345.0,1342.7,1344.9,1013
2023-03-02 10:40:00+05:30,1344.3,1344.3,1340.45,1343.9,1503
2023-03-02 10:45:00+05:30,1343.9,1344.2,1340.8,1341.95,288
2023-03-02 10:50:00+05:30,1341.95,1341.95,1334.0,1334.05,1793
2023-03-02 10:55:00+05:30,1333.05,1339.75,1332.55,1339.75,4286
2023-03-02 11:00:00+05:30,1340.0,1342.3,1336.5,1336.85,420
2023-03-02 11:05:00+05:30,1336.85,1338.55,1335.25,1338.4,487
2023-03-02 11:10:00+05:30,1338.4,1338.4,1332.3,1334.5,1183
2023-03-02 11:15:00+05:30,1334.5,1334.5,1321.95,1325.7,7209
2023-03-02 11:20:00+05:30,1325.7,1331.25,1325.7,1330.0,2071
2023-03-02 11:25:00+05:30,1330.0,1332.45,1328.65,1330.65,528
2023-03-02 11:30:00+05:30,1330.65,1332.45,1328.05,1328.7,487
2023-03-02 11:35:00+05:30,1328.35,1331.0,1328.25,1330.85,629
2023-03-02 11:40:00+05:30,1330.85,1330.95,1328.85,1330.05,1059
2023-03-02 11:45:00+05:30,1330.05,1330.55,1329.0,1330.55,796
2023-03-02 11:50:00+05:30,1330.55,1330.55,1329.0,1329.95,153
2023-03-02 11:55:00+05:30,1328.85,1330.55,1327.95,1330.55,1000
2023-03-02 12:00:00+05:30,1330.55,1332.5,1329.8,1331.4,254
2023-03-02 12:05:00+05:30,1331.4,1333.15,1331.4,1332.75,500
2023-03-02 12:10:00+05:30,1332.75,1336.2,1332.0,1334.6,461
2023-03-02 12:15:00+05:30,1334.6,1335.0,1333.0,1335.0,285
2023-03-02 12:20:00+05:30,1335.0,1335.0,1333.0,1333.95,434
2023-03-02 12:25:00+05:30,1333.95,1334.55,1333.2,1334.5,249
2023-03-02 12:30:00+05:30,1334.5,1334.8,1334.0,1334.8,189
2023-03-02 12:35:00+05:30,1334.8,1338.7,1334.8,1337.55,859
2023-03-02 12:40:00+05:30,1338.9,1339.45,1335.85,1339.45,320
2023-03-02 12:45:00+05:30,1339.45,1339.95,1334.0,1335.45,1066
2023-03-02 12:50:00+05:30,1335.5,1335.5,1333.85,1335.2,743
2023-03-02 12:55:00+05:30,1335.35,1335.35,1333.9,1334.95,91
2023-03-02 13:00:00+05:30,1334.95,1334.95,1332.0,1332.0,174
2023-03-02 13:05:00+05:30,1332.0,1332.95,1330.85,1332.95,202
2023-03-02 13:10:00+05:30,1332.95,1332.95,1329.0,1330.3,1280
2023-03-02 13:15:00+05:30,1330.95,1331.35,1329.0,1329.0,123
2023-03-02 13:20:00+05:30,1329.0,1332.95,1329.0,1331.65,334
2023-03-02 13:25:00+05:30,1332.4,1332.4,1330.2,1330.95,579
2023-03-02 13:30:00+05:30,1330.95,1332.25,1330.0,1330.0,461
2023-03-02 13:35:00+05:30,1330.6,1330.6,1328.0,1329.85,549
2023-03-02 13:40:00+05:30,1329.85,1329.95,1327.15,1328.95,655
2023-03-02 13:45:00+05:30,1329.65,1329.65,1325.5,1325.65,1004
2023-03-02 13:50:00+05:30,1325.5,1328.55,1325.5,1325.6,890
2023-03-02 13:55:00+05:30,1325.6,1327.95,1325.5,1326.85,744
2023-03-02 14:00:00+05:30,1326.7,1327.45,1321.0,1322.15,3908
2023-03-02 14:05:00+05:30,1321.0,1322.0,1315.0,1316.05,4000
2023-03-02 14:10:00+05:30,1316.9,1320.0,1315.0,1317.95,1783
2023-03-02 14:15:00+05:30,1317.95,1318.0,1315.0,1315.95,1354
2023-03-02 14:20:00+05:30,1315.95,1318.95,1315.0,1318.7,1005
2023-03-02 14:25:00+05:30,1318.7,1319.0,1315.0,1316.0,807
2023-03-02 14:30:00+05:30,1316.0,1317.55,1315.0,1316.0,1017
2023-03-02 14:35:00+05:30,1315.0,1315.85,1310.05,1311.6,1722
2023-03-02 14:40:00+05:30,1311.6,1313.25,1311.25,1311.35,782
2023-03-02 14:45:00+05:30,1311.35,1315.2,1311.3,1311.35,2013
2023-03-02 14:50:00+05:30,1313.15,1324.7,1312.45,1319.5,5827
2023-03-02 14:55:00+05:30,1319.5,1320.45,1314.0,1314.1,1290
2023-03-02 15:00:00+05:30,1315.3,1319.0,1313.0,1319.0,1409
2023-03-02 15:05:00+05:30,1319.0,1321.0,1316.45,1320.9,2206
2023-03-02 15:10:00+05:30,1320.9,1325.0,1319.2,1323.35,2623
2023-03-02 15:15:00+05:30,1324.7,1324.7,1320.1,1320.1,3462
2023-03-02 15:20:00+05:30,1320.05,1320.45,1305.85,1320.2,11488
2023-03-02 15:25:00+05:30,1320.2,1326.0,1319.5,1324.0,5489
2023-03-03 09:15:00+05:30,1324.0,1347.4,1324.0,1345.5,5420
2023-03-03 09:20:00+05:30,1345.5,1359.65,1345.5,1357.7,10345
2023-03-03 09:25:00+05:30,1357.7,1357.7,1349.1,1350.35,6280
2023-03-03 09:30:00+05:30,1349.05,1353.5,1348.6,1350.95,3088
2023-03-03 09:35:00+05:30,1349.45,1351.85,1342.0,1342.0,2427
2023-03-03 09:40:00+05:30,1342.8,1345.0,1337.45,1345.0,4294
2023-03-03 09:45:00+05:30,1345.0,1345.7,1338.0,1339.05,1747
2023-03-03 09:50:00+05:30,1339.05,1341.45,1333.55,1340.2,3219
2023-03-03 09:55:00+05:30,1340.2,1342.0,1335.0,1336.4,2450
2023-03-03 10:00:00+05:30,1336.6,1337.1,1334.5,1334.5,2398
2023-03-03 10:05:00+05:30,1334.5,1334.5,1329.35,1331.05,2294
2023-03-03 10:10:00+05:30,1331.25,1332.75,1327.35,1329.25,2184
2023-03-03 10:15:00+05:30,1329.25,1332.45,1328.0,1332.45,2348
2023-03-03 10:20:00+05:30,1332.45,1336.2,1332.45,1333.75,2894
2023-03-03 10:25:00+05:30,1333.75,1334.5,1329.2,1332.1,695
2023-03-03 10:30:00+05:30,1332.1,1333.3,1330.0,1330.0,435
2023-03-03 10:35:00+05:30,1329.35,1332.95,1329.25,1331.9,743
2023-03-03 10:40:00+05:30,1331.9,1331.95,1330.0,1330.0,432
2023-03-03 10:45:00+05:30,1330.0,1330.3,1328.0,1328.0,334
2023-03-03 10:50:00+05:30,1328.0,1329.35,1327.35,1327.8,427
2023-03-03 10:55:00+05:30,1327.8,1330.45,1327.1,1328.75,1121
2023-03-03 11:00:00+05:30,1328.75,1329.25,1326.65,1327.0,435
2023-03-03 11:05:00+05:30,1327.0,1329.3,1326.65,1327.0,506
2023-03-03 11:10:00+05:30,1328.45,1328.45,1326.65,1327.0,641
2023-03-03 11:15:00+05:30,1327.0,1328.9,1326.65,1328.9,367
2023-03-03 11:20:00+05:30,1328.9,1330.0,1327.7,1329.5,616
2023-03-03 11:25:00+05:30,1329.5,1330.0,1327.0,1327.0,568
2023-03-03 11:30:00+05:30,1327.0,1332.1,1326.65,1327.45,1801
2023-03-03 11:35:00+05:30,1327.45,1330.45,1327.45,1329.3,514
2023-03-03 11:40:00+05:30,1329.3,1330.6,1329.0,1329.5,271
2023-03-03 11:45:00+05:30,1329.0,1329.5,1326.55,1327.35,2807
2023-03-03 11:50:00+05:30,1327.35,1328.15,1326.55,1327.1,443
2023-03-03 11:55:00+05:30,1327.1,1331.65,1327.05,1330.6,471
2023-03-03 12:00:00+05:30,1330.6,1337.95,1330.6,1337.95,1709
2023-03-03 12:05:00+05:30,1337.95,1340.6,1335.05,1335.05,2626
2023-03-03 12:10:00+05:30,1335.05,1337.15,1333.4,1333.4,1334
2023-03-03 12:15:00+05:30,1333.4,1333.4,1329.5,1330.95,980
2023-03-03 12:20:00+05:30,1330.95,1331.8,1330.0,1330.45,478
2023-03-03 12:25:00+05:30,1330.45,1330.45,1327.8,1327.9,613
2023-03-03 12:30:00+05:30,1327.9,1330.0,1327.5,1328.9,344
2023-03-03 12:35:00+05:30,1328.9,1330.0,1328.9,1330.0,461
2023-03-03 12:40:00+05:30,1330.0,1332.1,1329.35,1330.3,527
2023-03-03 12:45:00+05:30,1330.5,1331.7,1330.05,1330.15,309
2023-03-03 12:50:00+05:30,1330.15,1331.4,1330.15,1330.15,206
2023-03-03 12:55:00+05:30,1330.15,1330.65,1329.55,1329.55,149
2023-03-03 13:00:00+05:30,1329.45,1330.5,1329.2,1329.9,253
2023-03-03 13:05:00+05:30,1329.9,1333.95,1329.0,1333.6,914
2023-03-03 13:10:00+05:30,1333.6,1333.6,1330.0,1331.55,611
2023-03-03 13:15:00+05:30,1331.55,1333.65,1331.0,1333.6,397
2023-03-03 13:20:00+05:30,1333.65,1334.95,1333.0,1333.5,421
2023-03-03 13:25:00+05:30,1334.0,1338.35,1333.6,1338.0,1296
2023-03-03 13:30:00+05:30,1337.9,1340.9,1336.5,1339.15,2164
2023-03-03 13:35:00+05:30,1339.15,1339.25,1338.0,1338.15,1075
2023-03-03 13:40:00+05:30,1338.15,1340.2,1338.15,1339.3,654
2023-03-03 13:45:00+05:30,1339.3,1339.95,1338.05,1338.7,233
2023-03-03 13:50:00+05:30,1338.7,1340.6,1338.0,1338.05,825
2023-03-03 13:55:00+05:30,1338.05,1340.0,1338.05,1339.55,639
2023-03-03 14:00:00+05:30,1339.55,1340.0,1338.0,1338.95,652
2023-03-03 14:05:00+05:30,1339.05,1339.9,1338.0,1338.05,728
2023-03-03 14:10:00+05:30,1338.05,1340.0,1338.0,1339.65,516
2023-03-03 14:15:00+05:30,1339.65,1340.4,1338.0,1338.2,618
2023-03-03 14:20:00+05:30,1338.2,1339.0,1330.55,1332.0,1682
2023-03-03 14:25:00+05:30,1332.0,1332.95,1330.55,1331.1,1250
2023-03-03 14:30:00+05:30,1331.1,1332.65,1330.1,1330.1,829
2023-03-03 14:35:00+05:30,1330.1,1335.55,1330.1,1334.75,3463
2023-03-03 14:40:00+05:30,1334.75,1334.75,1330.0,1331.0,913
2023-03-03 14:45:00+05:30,1330.95,1333.6,1330.55,1331.0,860
2023-03-03 14:50:00+05:30,1331.0,1333.25,1331.0,1333.05,759
2023-03-03 14:55:00+05:30,1333.05,1339.05,1333.0,1338.1,1373
2023-03-03 15:00:00+05:30,1337.0,1338.1,1334.75,1335.7,2245
2023-03-03 15:05:00+05:30,1335.7,1337.0,1331.9,1332.3,1673
2023-03-03 15:10:00+05:30,1334.15,1335.5,1333.05,1333.05,3962
2023-03-03 15:15:00+05:30,1333.05,1336.0,1327.95,1327.95,5318
2023-03-03 15:20:00+05:30,1327.95,1332.7,1326.55,1332.55,3885
2023-03-03 15:25:00+05:30,1333.0,1338.0,1333.0,1334.6,2642
2023-03-06 09:15:00+05:30,1335.0,1344.25,1335.0,1339.0,3596
2023-03-06 09:20:00+05:30,1339.0,1341.75,1335.65,1337.45,3420
2023-03-06 09:25:00+05:30,1336.9,1336.95,1329.05,1336.65,5299
2023-03-06 09:30:00+05:30,1336.5,1336.5,1329.7,1333.05,3889
2023-03-06 09:35:00+05:30,1333.05,1333.95,1329.4,1329.6,1488
