date,open,high,low,close,volume
2022-06-29 14:45:00+05:30,267.1,267.15,266.65,267.15,83
2022-06-29 14:50:00+05:30,266.8,267.1,266.75,266.75,30
2022-06-29 14:55:00+05:30,266.75,267.1,266.3,266.5,195
2022-06-29 15:00:00+05:30,266.5,267.5,266.0,267.5,3730
2022-06-29 15:05:00+05:30,267.55,267.7,266.55,266.55,2317
2022-06-29 15:10:00+05:30,266.55,266.8,265.15,265.4,766
2022-06-29 15:15:00+05:30,265.4,265.5,264.0,265.45,2824
2022-06-29 15:20:00+05:30,265.45,265.8,265.0,265.75,1557
2022-06-29 15:25:00+05:30,265.75,266.5,264.55,265.0,5026
2022-06-30 09:15:00+05:30,261.1,264.75,261.1,262.7,1677
2022-06-30 09:20:00+05:30,262.9,264.0,262.65,263.35,717
2022-06-30 09:25:00+05:30,263.15,264.25,263.15,264.0,2412
2022-06-30 09:30:00+05:30,264.0,264.0,263.0,263.0,290
2022-06-30 09:35:00+05:30,263.0,263.45,263.0,263.0,90
2022-06-30 09:40:00+05:30,263.0,263.8,262.8,263.45,858
2022-06-30 09:45:00+05:30,263.45,264.25,263.2,264.0,732
2022-06-30 09:50:00+05:30,264.0,265.5,263.8,264.7,1419
2022-06-30 09:55:00+05:30,265.1,266.5,264.5,265.95,2324
2022-06-30 10:00:00+05:30,265.95,267.25,265.85,266.4,676
2022-06-30 10:05:00+05:30,266.8,266.8,265.85,266.4,125
2022-06-30 10:10:00+05:30,266.0,266.65,265.55,266.25,566
2022-06-30 10:15:00+05:30,266.55,266.75,266.2,266.65,240
2022-06-30 10:20:00+05:30,266.75,270.7,266.65,270.65,3852
2022-06-30 10:25:00+05:30,270.6,273.0,269.4,273.0,10025
2022-06-30 10:30:00+05:30,272.6,272.95,271.45,271.85,4427
2022-06-30 10:35:00+05:30,271.85,272.1,270.35,270.35,7107
2022-06-30 10:40:00+05:30,270.35,270.65,269.6,269.7,3879
2022-06-30 10:45:00+05:30,269.7,271.0,269.6,270.8,2478
2022-06-30 10:50:00+05:30,271.0,272.0,270.35,271.9,2233
2022-06-30 10:55:00+05:30,271.7,271.95,270.55,270.9,1662
2022-06-30 11:00:00+05:30,270.9,271.75,270.6,271.65,2679
2022-06-30 11:05:00+05:30,271.75,273.0,271.45,273.0,7411
2022-06-30 11:10:00+05:30,273.0,273.0,272.05,272.05,6476
2022-06-30 11:15:00+05:30,272.05,273.9,271.4,273.8,4830
2022-06-30 11:20:00+05:30,273.8,273.85,273.35,273.6,2232
2022-06-30 11:25:00+05:30,273.25,274.0,273.25,273.75,3132
2022-06-30 11:30:00+05:30,273.75,274.0,273.1,273.4,2161
2022-06-30 11:35:00+05:30,273.4,273.95,273.15,273.85,1369
2022-06-30 11:40:00+05:30,273.85,273.9,273.25,273.45,2005
2022-06-30 11:45:00+05:30,273.55,273.55,272.15,273.0,3472
2022-06-30 11:50:00+05:30,273.2,273.7,272.75,273.7,2819
2022-06-30 11:55:00+05:30,273.95,274.0,273.15,273.4,2959
2022-06-30 12:00:00+05:30,273.6,275.0,273.15,274.5,10030
2022-06-30 12:05:00+05:30,274.5,276.0,274.5,275.45,6591
2022-06-30 12:10:00+05:30,275.45,277.0,275.0,275.85,9637
2022-06-30 12:15:00+05:30,275.85,275.85,273.65,274.45,10283
2022-06-30 12:20:00+05:30,274.45,275.0,273.75,274.8,5942
2022-06-30 12:25:00+05:30,274.55,274.9,274.25,274.85,2700
2022-06-30 12:30:00+05:30,274.85,274.9,273.5,273.6,5985
2022-06-30 12:35:00+05:30,273.6,275.35,273.2,275.3,10459
2022-06-30 12:40:00+05:30,274.95,275.3,274.15,274.5,1619
2022-06-30 12:45:00+05:30,274.5,276.0,274.5,275.95,3097
2022-06-30 12:50:00+05:30,275.95,276.0,274.75,275.45,3498
2022-06-30 12:55:00+05:30,275.45,275.95,275.4,275.6,1812
2022-06-30 13:00:00+05:30,275.6,275.95,275.0,275.95,105377
2022-06-30 13:05:00+05:30,275.95,276.6,275.45,276.0,5939
2022-06-30 13:10:00+05:30,276.0,276.0,275.45,275.55,251868
2022-06-30 13:15:00+05:30,275.6,275.95,275.0,275.2,2252
2022-06-30 13:20:00+05:30,275.2,275.5,275.0,275.25,2800
2022-06-30 13:25:00+05:30,275.25,275.5,275.05,275.35,640
2022-06-30 13:30:00+05:30,275.35,276.0,275.05,275.75,150577
2022-06-30 13:35:00+05:30,275.75,275.8,275.55,275.55,618
2022-06-30 13:40:00+05:30,275.55,276.0,275.4,275.95,3705
2022-06-30 13:45:00+05:30,275.95,276.0,275.0,275.95,2453
2022-06-30 13:50:00+05:30,275.65,275.95,275.25,275.5,727
2022-06-30 13:55:00+05:30,275.5,275.5,275.0,275.4,4475
2022-06-30 14:00:00+05:30,275.4,275.8,275.05,275.05,641
2022-06-30 14:05:00+05:30,275.15,275.6,275.1,275.6,271
2022-06-30 14:10:00+05:30,275.6,275.95,275.15,275.9,3263
2022-06-30 14:15:00+05:30,275.9,275.9,275.25,275.65,764
2022-06-30 14:20:00+05:30,275.9,275.9,275.05,275.35,1765
2022-06-30 14:25:00+05:30,275.35,275.9,275.05,275.8,2090
2022-06-30 14:30:00+05:30,275.8,276.0,275.45,276.0,252177
2022-06-30 14:35:00+05:30,276.0,276.0,275.0,275.4,1996
2022-06-30 14:40:00+05:30,275.65,275.7,275.0,275.4,1641
2022-06-30 14:45:00+05:30,275.4,277.0,275.1,277.0,14028
2022-06-30 14:50:00+05:30,276.85,284.0,276.75,283.95,38491
2022-06-30 14:55:00+05:30,283.95,286.0,281.0,286.0,55925
2022-06-30 15:00:00+05:30,286.25,288.4,284.1,285.0,93114
2022-06-30 15:05:00+05:30,285.3,285.4,279.5,281.6,64414
2022-06-30 15:10:00+05:30,281.6,281.6,278.15,279.85,23319
2022-06-30 15:15:00+05:30,279.85,280.4,275.2,275.75,36559
2022-06-30 15:20:00+05:30,275.75,276.15,275.1,275.4,23975
2022-06-30 15:25:00+05:30,275.35,276.0,272.25,274.0,16271
2022-07-01 09:15:00+05:30,276.5,278.3,274.35,277.75,11291
2022-07-01 09:20:00+05:30,277.75,284.1,277.25,283.6,18066
2022-07-01 09:25:00+05:30,283.5,284.0,281.65,282.95,12484
2022-07-01 09:30:00+05:30,282.95,282.95,280.3,282.05,9747
2022-07-01 09:35:00+05:30,282.05,282.05,280.3,280.95,3401
2022-07-01 09:40:00+05:30,280.95,283.4,280.7,282.75,5683
2022-07-01 09:45:00+05:30,282.75,283.7,282.3,283.7,2819
2022-07-01 09:50:00+05:30,283.55,285.45,283.55,284.55,17722
2022-07-01 09:55:00+05:30,284.55,285.65,283.8,284.0,18697
2022-07-01 10:00:00+05:30,284.0,284.0,278.5,278.6,19006
2022-07-01 10:05:00+05:30,278.6,280.05,278.6,279.5,7228
2022-07-01 10:10:00+05:30,279.5,280.45,279.45,280.15,2013
2022-07-01 10:15:00+05:30,280.15,280.25,279.2,280.25,2941
2022-07-01 10:20:00+05:30,280.25,281.9,279.5,281.85,8215
2022-07-01 10:25:00+05:30,281.85,282.95,281.6,281.7,2407
2022-07-01 10:30:00+05:30,281.1,282.5,281.1,282.1,1210
2022-07-01 10:35:00+05:30,282.1,283.4,282.1,283.4,2510
2022-07-01 10:40:00+05:30,283.0,283.5,283.0,283.25,2162
2022-07-01 10:45:00+05:30,283.25,283.45,282.05,282.25,1595
2022-07-01 10:50:00+05:30,282.25,282.8,281.8,282.75,2998
2022-07-01 10:55:00+05:30,282.75,283.5,282.75,283.5,1742
2022-07-01 11:00:00+05:30,283.5,283.5,282.5,282.6,965
2022-07-01 11:05:00+05:30,282.6,284.95,282.6,284.9,7964
2022-07-01 11:10:00+05:30,285.4,285.45,284.25,284.25,3905
2022-07-01 11:15:00+05:30,284.25,287.15,284.25,286.9,16607
2022-07-01 11:20:00+05:30,286.9,287.2,285.45,286.65,7380
2022-07-01 11:25:00+05:30,286.65,287.8,286.55,287.4,6433
2022-07-01 11:30:00+05:30,287.4,287.4,286.5,287.2,7035
2022-07-01 11:35:00+05:30,287.2,287.2,286.05,286.05,1327
2022-07-01 11:40:00+05:30,286.5,286.5,283.15,283.5,11610
2022-07-01 11:45:00+05:30,283.5,284.95,283.1,284.65,4928
2022-07-01 11:50:00+05:30,284.8,285.95,284.65,285.5,5878
2022-07-01 11:55:00+05:30,285.25,285.9,285.25,285.9,792
2022-07-01 12:00:00+05:30,285.9,287.45,285.9,286.1,6572
2022-07-01 12:05:00+05:30,286.1,286.9,284.9,285.05,2559
2022-07-01 12:10:00+05:30,285.1,285.5,284.65,285.0,1314
2022-07-01 12:15:00+05:30,285.0,285.2,284.65,285.2,1046
2022-07-01 12:20:00+05:30,285.2,286.15,285.2,286.1,1936
2022-07-01 12:25:00+05:30,286.2,286.8,285.7,285.85,2950
2022-07-01 12:30:00+05:30,285.85,286.65,285.8,286.3,1904
2022-07-01 12:35:00+05:30,286.3,286.3,285.75,285.8,418
2022-07-01 12:40:00+05:30,285.9,286.25,285.85,286.0,389
2022-07-01 12:45:00+05:30,286.0,286.0,285.5,285.8,676
2022-07-01 12:50:00+05:30,285.8,286.0,284.25,284.85,3487
2022-07-01 12:55:00+05:30,284.85,285.05,284.6,284.95,1175
2022-07-01 13:00:00+05:30,284.95,285.1,284.5,285.1,139
2022-07-01 13:05:00+05:30,285.1,285.1,284.95,284.95,45
2022-07-01 13:10:00+05:30,284.95,285.1,283.9,284.8,3803
2022-07-01 13:15:00+05:30,284.8,284.8,284.55,284.8,749
2022-07-01 13:20:00+05:30,284.75,286.35,284.75,285.9,8319
2022-07-01 13:25:00+05:30,286.0,286.45,285.95,286.2,1694
2022-07-01 13:30:00+05:30,286.2,286.45,285.85,286.0,747
2022-07-01 13:35:00+05:30,286.0,286.9,285.35,286.6,4618
2022-07-01 13:40:00+05:30,286.6,286.75,286.05,286.15,415
2022-07-01 13:45:00+05:30,286.15,286.55,285.65,286.05,1226
2022-07-01 13:50:00+05:30,286.05,286.15,285.2,285.45,222
2022-07-01 13:55:00+05:30,285.45,285.9,285.15,285.9,2074
2022-07-01 14:00:00+05:30,285.9,285.9,285.4,285.6,567
2022-07-01 14:05:00+05:30,285.6,285.75,285.2,285.55,100
2022-07-01 14:10:00+05:30,285.7,285.75,285.0,285.3,559
2022-07-01 14:15:00+05:30,285.3,285.5,285.0,285.4,3103
2022-07-01 14:20:00+05:30,285.4,285.4,285.0,285.2,575
2022-07-01 14:25:00+05:30,285.2,285.3,285.0,285.0,2666
2022-07-01 14:30:00+05:30,285.0,285.15,284.55,284.65,804
2022-07-01 14:35:00+05:30,284.5,287.3,284.0,287.3,11830
2022-07-01 14:40:00+05:30,287.25,289.7,287.25,287.55,18749
2022-07-01 14:45:00+05:30,287.5,289.3,287.5,288.55,3857
2022-07-01 14:50:00+05:30,288.55,289.0,287.65,288.9,7883
2022-07-01 14:55:00+05:30,288.9,289.4,288.3,289.05,4269
2022-07-01 15:00:00+05:30,289.05,289.4,288.35,288.7,4031
2022-07-01 15:05:00+05:30,288.7,289.8,288.7,289.5,4173
2022-07-01 15:10:00+05:30,289.5,293.0,289.3,292.7,45059
2022-07-01 15:15:00+05:30,292.7,292.95,289.35,292.9,28553
2022-07-01 15:20:00+05:30,293.0,294.6,292.15,293.55,23551
2022-07-01 15:25:00+05:30,293.55,294.45,292.5,293.65,9981
2022-07-04 09:15:00+05:30,291.9,291.9,283.4,284.95,9500
2022-07-04 09:20:00+05:30,285.1,287.25,285.0,286.5,3217
2022-07-04 09:25:00+05:30,286.1,287.0,284.95,285.2,3637
2022-07-04 09:30:00+05:30,285.2,285.65,284.25,285.0,4613
2022-07-04 09:35:00+05:30,285.0,285.5,284.55,284.6,1430
2022-07-04 09:40:00+05:30,284.65,284.75,283.35,283.35,3985
2022-07-04 09:45:00+05:30,283.35,283.7,282.25,282.65,2623
2022-07-04 09:50:00+05:30,282.65,283.0,282.05,282.4,843
2022-07-04 09:55:00+05:30,282.4,283.5,281.75,281.85,5986
2022-07-04 10:00:00+05:30,281.85,281.95,281.5,281.7,369
2022-07-04 10:05:00+05:30,281.7,281.9,281.35,281.7,1111
2022-07-04 10:10:00+05:30,281.7,281.7,281.5,281.7,334
2022-07-04 10:15:00+05:30,281.7,281.7,280.55,280.55,3281
2022-07-04 10:20:00+05:30,280.55,281.6,280.35,281.4,1186
2022-07-04 10:25:00+05:30,281.4,282.0,281.4,282.0,997
2022-07-04 10:30:00+05:30,282.0,282.85,281.7,282.5,1090
2022-07-04 10:35:00+05:30,282.5,282.55,281.7,281.7,479
2022-07-04 10:40:00+05:30,281.7,282.35,281.7,282.35,761
2022-07-04 10:45:00+05:30,282.35,283.55,282.2,282.2,1386
2022-07-04 10:50:00+05:30,282.2,282.2,279.7,280.0,6727
2022-07-04 10:55:00+05:30,280.0,280.0,279.4,279.8,1521
2022-07-04 11:00:00+05:30,278.8,280.0,278.8,279.8,2046
2022-07-04 11:05:00+05:30,279.8,280.2,279.6,280.0,289
2022-07-04 11:10:00+05:30,279.65,280.3,279.5,279.7,609
2022-07-04 11:15:00+05:30,279.95,280.1,279.25,279.35,1461
2022-07-04 11:20:00+05:30,279.35,280.15,279.3,280.15,158
2022-07-04 11:25:00+05:30,280.15,280.95,280.15,280.45,430
2022-07-04 11:30:00+05:30,280.45,281.45,280.1,280.15,4769
2022-07-04 11:35:00+05:30,280.15,280.45,280.1,280.25,145
2022-07-04 11:40:00+05:30,280.25,280.9,280.15,280.9,105
2022-07-04 11:45:00+05:30,280.9,280.9,280.1,280.3,1856
2022-07-04 11:50:00+05:30,280.1,280.1,279.5,279.75,2225
2022-07-04 11:55:00+05:30,279.75,279.9,279.5,279.9,1116
2022-07-04 12:00:00+05:30,279.9,280.35,279.5,280.2,1202
2022-07-04 12:05:00+05:30,280.2,281.45,280.0,281.45,2446
2022-07-04 12:10:00+05:30,281.45,281.45,280.0,280.35,3262
2022-07-04 12:15:00+05:30,280.35,280.8,280.0,280.8,1216
2022-07-04 12:20:00+05:30,280.8,280.8,280.5,280.8,121
2022-07-04 12:25:00+05:30,280.8,281.15,280.45,281.15,197
2022-07-04 12:30:00+05:30,281.15,281.35,280.75,280.85,211
2022-07-04 12:35:00+05:30,280.75,281.45,280.55,281.4,899
2022-07-04 12:40:00+05:30,281.4,281.4,281.0,281.4,169
2022-07-04 12:45:00+05:30,281.4,281.4,279.5,279.8,3714
2022-07-04 12:50:00+05:30,279.8,279.95,279.6,279.95,36
2022-07-04 12:55:00+05:30,279.95,279.95,279.7,279.95,409
2022-07-04 13:00:00+05:30,279.95,280.2,279.7,279.85,2751
2022-07-04 13:05:00+05:30,279.85,279.9,279.7,279.7,131
2022-07-04 13:10:00+05:30,279.7,279.7,276.05,276.1,11784
2022-07-04 13:15:00+05:30,276.1,277.2,275.75,276.75,3200
2022-07-04 13:20:00+05:30,276.75,277.0,276.7,276.95,567
2022-07-04 13:25:00+05:30,276.6,276.85,276.05,276.55,4540
2022-07-04 13:30:00+05:30,276.55,276.8,275.1,275.45,6083
2022-07-04 13:35:00+05:30,275.45,276.45,275.1,276.05,1495
2022-07-04 13:40:00+05:30,276.05,276.5,276.05,276.5,192
2022-07-04 13:45:00+05:30,276.5,277.2,276.3,276.75,1378
2022-07-04 13:50:00+05:30,276.75,277.2,276.25,276.95,3432
2022-07-04 13:55:00+05:30,276.95,277.1,276.5,276.75,299
2022-07-04 14:00:00+05:30,276.75,277.2,276.5,277.1,721
2022-07-04 14:05:00+05:30,277.1,277.1,275.85,276.65,1751
2022-07-04 14:10:00+05:30,276.65,277.2,276.65,276.65,502
2022-07-04 14:15:00+05:30,276.6,277.3,276.6,277.3,303
2022-07-04 14:20:00+05:30,277.3,277.35,276.65,276.95,523
2022-07-04 14:25:00+05:30,276.95,277.15,276.7,276.75,105
2022-07-04 14:30:00+05:30,277.2,277.25,276.3,276.65,1814
2022-07-04 14:35:00+05:30,276.7,277.75,276.7,277.35,1643
2022-07-04 14:40:00+05:30,277.35,278.7,277.15,278.05,5601
2022-07-04 14:45:00+05:30,278.05,278.55,277.3,278.0,35547
2022-07-04 14:50:00+05:30,278.0,278.6,278.0,278.05,326
2022-07-04 14:55:00+05:30,278.05,278.45,278.0,278.3,175
2022-07-04 15:00:00+05:30,278.3,278.75,277.35,278.75,4769
2022-07-04 15:05:00+05:30,278.85,279.0,277.3,277.4,2795
2022-07-04 15:10:00+05:30,277.4,277.95,277.05,277.15,5164
2022-07-04 15:15:00+05:30,277.15,277.85,275.1,276.65,6720
2022-07-04 15:20:00+05:30,275.55,278.95,275.55,277.4,28240
2022-07-04 15:25:00+05:30,277.9,278.5,276.2,278.5,3875
2022-07-05 09:15:00+05:30,279.9,280.1,275.5,275.7,6882
2022-07-05 09:20:00+05:30,275.5,275.5,271.1,271.65,5863
2022-07-05 09:25:00+05:30,271.65,271.65,266.5,268.45,16168
2022-07-05 09:30:00+05:30,268.85,269.6,268.1,269.35,5965
2022-07-05 09:35:00+05:30,269.35,271.05,269.2,270.9,4103
2022-07-05 09:40:00+05:30,270.85,270.95,270.0,270.6,2309
2022-07-05 09:45:00+05:30,270.6,271.5,268.2,268.6,11458
2022-07-05 09:50:00+05:30,268.7,270.55,267.3,267.4,18535
2022-07-05 09:55:00+05:30,267.4,268.7,266.55,268.0,15339
2022-07-05 10:00:00+05:30,268.0,268.95,268.0,268.55,5472
2022-07-05 10:05:00+05:30,268.55,268.95,268.05,268.7,3193
2022-07-05 10:10:00+05:30,268.7,268.85,268.0,268.5,1678
2022-07-05 10:15:00+05:30,268.55,268.7,267.9,268.6,4966
2022-07-05 10:20:00+05:30,268.6,269.55,268.6,269.55,3531
2022-07-05 10:25:00+05:30,269.55,269.8,269.4,269.4,1260
2022-07-05 10:30:00+05:30,269.4,270.0,268.6,269.4,5659
2022-07-05 10:35:00+05:30,269.4,269.65,269.05,269.05,869
2022-07-05 10:40:00+05:30,269.05,269.05,268.15,268.3,3306
2022-07-05 10:45:00+05:30,268.25,269.15,268.2,268.4,2984
2022-07-05 10:50:00+05:30,268.4,268.4,268.15,268.4,733
2022-07-05 10:55:00+05:30,268.4,269.2,268.15,269.2,2012
2022-07-05 11:00:00+05:30,269.2,269.2,268.8,269.0,439
2022-07-05 11:05:00+05:30,269.0,269.0,268.4,268.5,1580
2022-07-05 11:10:00+05:30,268.5,268.7,268.3,268.4,350
2022-07-05 11:15:00+05:30,268.7,268.7,268.1,268.1,457
2022-07-05 11:20:00+05:30,268.1,269.4,268.1,268.75,2071
2022-07-05 11:25:00+05:30,268.7,269.2,268.25,269.0,2907
2022-07-05 11:30:00+05:30,269.0,269.0,268.3,268.5,3466
2022-07-05 11:35:00+05:30,268.5,268.5,268.25,268.5,692
2022-07-05 11:40:00+05:30,268.5,268.7,268.4,268.4,8953
2022-07-05 11:45:00+05:30,268.4,269.05,268.35,268.7,1666
2022-07-05 11:50:00+05:30,268.7,268.7,268.2,268.4,3188
2022-07-05 11:55:00+05:30,268.4,268.8,268.35,268.8,750
2022-07-05 12:00:00+05:30,268.8,268.9,268.7,268.9,388
2022-07-05 12:05:00+05:30,268.9,269.5,268.9,269.4,2259
2022-07-05 12:10:00+05:30,269.4,269.4,269.25,269.25,188
2022-07-05 12:15:00+05:30,269.25,269.25,269.0,269.2,918
2022-07-05 12:20:00+05:30,269.2,269.45,269.15,269.45,818
2022-07-05 12:25:00+05:30,269.45,269.75,269.0,269.3,727
2022-07-05 12:30:00+05:30,269.3,269.3,269.0,269.15,335
2022-07-05 12:35:00+05:30,269.15,269.2,269.0,269.2,433
2022-07-05 12:40:00+05:30,269.2,269.2,268.4,268.4,1431
2022-07-05 12:45:00+05:30,268.4,268.6,268.3,268.6,399
2022-07-05 12:50:00+05:30,268.6,268.65,268.3,268.6,662
2022-07-05 12:55:00+05:30,268.6,268.6,268.2,268.6,708
2022-07-05 13:00:00+05:30,268.6,268.6,268.0,268.05,4688
2022-07-05 13:05:00+05:30,268.05,268.3,267.55,268.3,5066
2022-07-05 13:10:00+05:30,268.3,268.3,268.0,268.0,926
2022-07-05 13:15:00+05:30,268.0,268.15,268.0,268.15,386
2022-07-05 13:20:00+05:30,268.15,268.45,268.05,268.45,856
2022-07-05 13:25:00+05:30,268.45,268.45,268.0,268.15,20152
2022-07-05 13:30:00+05:30,268.15,268.4,268.05,268.4,232
2022-07-05 13:35:00+05:30,268.4,268.4,268.1,268.3,223
2022-07-05 13:40:00+05:30,268.3,268.65,268.05,268.55,777
2022-07-05 13:45:00+05:30,268.55,268.6,268.1,268.4,469
2022-07-05 13:50:00+05:30,268.2,268.4,268.0,268.15,2062
2022-07-05 13:55:00+05:30,268.15,268.4,268.0,268.35,987
2022-07-05 14:00:00+05:30,268.35,268.5,268.05,268.3,206
2022-07-05 14:05:00+05:30,268.2,269.2,268.2,269.0,1414
2022-07-05 14:10:00+05:30,269.0,269.75,268.5,268.75,3284
2022-07-05 14:15:00+05:30,268.75,268.75,268.5,268.7,420
2022-07-05 14:20:00+05:30,268.7,268.75,268.25,268.45,263
2022-07-05 14:25:00+05:30,268.6,268.9,268.45,268.5,318
2022-07-05 14:30:00+05:30,268.85,269.0,268.65,268.9,221
2022-07-05 14:35:00+05:30,268.9,271.0,268.75,270.55,10747
2022-07-05 14:40:00+05:30,270.55,270.9,269.1,269.85,2705
2022-07-05 14:45:00+05:30,270.1,270.1,269.45,269.85,782
2022-07-05 14:50:00+05:30,269.9,270.0,269.5,270.0,1429
2022-07-05 14:55:00+05:30,269.9,270.2,269.7,269.9,963
2022-07-05 15:00:00+05:30,269.9,269.95,264.05,264.05,35317
2022-07-05 15:05:00+05:30,264.2,264.25,260.2,261.1,43493
2022-07-05 15:10:00+05:30,261.1,261.9,260.55,261.35,48881
2022-07-05 15:15:00+05:30,261.55,261.9,260.9,261.5,41414
2022-07-05 15:20:00+05:30,261.55,262.5,261.15,261.55,83446
2022-07-05 15:25:00+05:30,261.95,262.3,261.7,262.0,43184
2022-07-06 09:15:00+05:30,264.4,264.7,261.2,263.0,8854
2022-07-06 09:20:00+05:30,263.0,263.95,263.0,263.5,2514
2022-07-06 09:25:00+05:30,263.5,263.8,263.3,263.8,1683
2022-07-06 09:30:00+05:30,263.5,263.5,261.1,261.7,1305
2022-07-06 09:35:00+05:30,261.7,263.0,261.7,262.95,1609
2022-07-06 09:40:00+05:30,262.95,262.95,261.4,261.4,9016
2022-07-06 09:45:00+05:30,261.4,261.4,259.1,260.95,7234
2022-07-06 09:50:00+05:30,260.95,261.35,260.6,261.35,906
2022-07-06 09:55:00+05:30,261.35,262.1,260.95,261.0,7401
2022-07-06 10:00:00+05:30,261.0,262.05,261.0,261.95,4101
2022-07-06 10:05:00+05:30,262.0,262.75,261.65,262.75,3971
2022-07-06 10:10:00+05:30,262.8,263.95,262.65,263.95,1463
2022-07-06 10:15:00+05:30,263.95,263.95,263.05,263.65,2802
2022-07-06 10:20:00+05:30,263.2,263.4,263.0,263.0,534
2022-07-06 10:25:00+05:30,263.0,263.7,263.0,263.5,2681
2022-07-06 10:30:00+05:30,263.8,263.8,262.6,263.1,801
2022-07-06 10:35:00+05:30,263.1,263.2,262.9,262.95,96
2022-07-06 10:40:00+05:30,262.95,263.4,262.95,263.4,126
2022-07-06 10:45:00+05:30,263.4,263.75,262.35,262.65,1061
2022-07-06 10:50:00+05:30,262.65,262.95,262.65,262.95,82
2022-07-06 10:55:00+05:30,262.95,262.95,261.05,261.55,3424
2022-07-06 11:00:00+05:30,261.55,261.85,261.5,261.75,160
2022-07-06 11:05:00+05:30,261.75,261.85,261.15,261.6,160
2022-07-06 11:10:00+05:30,261.6,261.8,261.0,261.65,2561
2022-07-06 11:15:00+05:30,261.65,261.7,261.65,261.7,172
2022-07-06 11:20:00+05:30,261.7,261.9,261.7,261.85,89
2022-07-06 11:25:00+05:30,261.85,261.85,260.95,261.15,2573
2022-07-06 11:30:00+05:30,261.15,261.5,260.95,260.95,4644
2022-07-06 11:35:00+05:30,260.95,261.65,260.95,261.25,2066
2022-07-06 11:40:00+05:30,261.25,261.75,261.25,261.75,22
2022-07-06 11:45:00+05:30,261.8,261.95,261.55,261.9,211
2022-07-06 11:50:00+05:30,261.9,261.95,261.3,261.95,297
2022-07-06 11:55:00+05:30,261.95,262.1,261.95,262.1,78
2022-07-06 12:00:00+05:30,262.1,262.4,261.95,261.95,192
2022-07-06 12:05:00+05:30,261.95,262.5,261.75,262.45,152
2022-07-06 12:10:00+05:30,262.45,262.45,262.0,262.35,37
2022-07-06 12:15:00+05:30,262.35,262.55,262.05,262.4,88
2022-07-06 12:20:00+05:30,262.3,262.45,262.3,262.45,69
2022-07-06 12:25:00+05:30,262.45,262.5,262.05,262.5,299
2022-07-06 12:30:00+05:30,262.5,263.0,262.5,263.0,256
2022-07-06 12:35:00+05:30,263.0,263.0,262.6,262.6,192
2022-07-06 12:40:00+05:30,262.6,262.9,262.6,262.9,52
2022-07-06 12:45:00+05:30,262.9,263.45,262.9,263.0,184
2022-07-06 12:50:00+05:30,263.0,263.45,263.0,263.45,42
2022-07-06 12:55:00+05:30,263.45,263.45,263.25,263.45,64
2022-07-06 13:00:00+05:30,263.45,263.45,262.85,262.85,280
2022-07-06 13:05:00+05:30,262.85,263.35,262.7,263.35,60
2022-07-06 13:10:00+05:30,262.85,263.4,262.85,263.4,192
2022-07-06 13:15:00+05:30,263.35,263.35,262.55,262.85,202
2022-07-06 13:20:00+05:30,262.85,263.25,262.85,263.25,42
2022-07-06 13:25:00+05:30,263.25,263.25,262.55,262.55,513
2022-07-06 13:30:00+05:30,262.75,263.0,262.6,262.95,301
2022-07-06 13:35:00+05:30,262.95,263.35,262.95,263.35,191
2022-07-06 13:40:00+05:30,263.4,263.4,263.35,263.4,425
2022-07-06 13:45:00+05:30,263.2,263.35,263.0,263.15,168
2022-07-06 13:50:00+05:30,263.15,263.2,262.75,262.75,154
2022-07-06 13:55:00+05:30,262.75,263.0,262.55,263.0,77
2022-07-06 14:00:00+05:30,262.95,263.4,262.95,263.3,555
2022-07-06 14:05:00+05:30,263.3,263.3,262.25,263.15,475
2022-07-06 14:10:00+05:30,263.15,263.15,262.5,262.5,91
2022-07-06 14:15:00+05:30,262.5,263.1,262.5,262.6,196
2022-07-06 14:20:00+05:30,262.6,262.8,262.6,262.7,228
2022-07-06 14:25:00+05:30,262.7,263.0,262.65,262.65,63
2022-07-06 14:30:00+05:30,262.65,262.65,262.25,262.65,133
2022-07-06 14:35:00+05:30,262.65,262.65,262.65,262.65,106
2022-07-06 14:40:00+05:30,262.65,263.0,262.65,263.0,203
2022-07-06 14:45:00+05:30,263.15,263.15,262.75,263.05,216
2022-07-06 14:50:00+05:30,263.05,263.35,262.7,263.35,750
2022-07-06 14:55:00+05:30,263.35,263.4,262.55,263.2,917
2022-07-06 15:00:00+05:30,262.65,263.1,261.85,262.35,838
2022-07-06 15:05:00+05:30,262.35,263.5,262.35,263.0,3533
2022-07-06 15:10:00+05:30,263.0,265.0,262.95,264.6,7819
2022-07-06 15:15:00+05:30,263.8,264.05,262.0,263.0,1598
2022-07-06 15:20:00+05:30,263.0,263.25,262.0,263.05,1056
2022-07-06 15:25:00+05:30,263.05,263.25,261.25,263.2,4090
2022-07-07 09:15:00+05:30,267.4,267.4,265.4,265.85,2691
2022-07-07 09:20:00+05:30,265.85,266.7,265.05,266.7,2042
2022-07-07 09:25:00+05:30,266.7,267.35,266.45,266.7,842
2022-07-07 09:30:00+05:30,266.7,266.7,266.0,266.35,2660
2022-07-07 09:35:00+05:30,266.35,266.35,265.5,266.2,3314
2022-07-07 09:40:00+05:30,266.15,266.4,265.75,266.05,4240
2022-07-07 09:45:00+05:30,266.05,266.3,266.0,266.3,1058
2022-07-07 09:50:00+05:30,266.3,266.3,266.2,266.25,954
